Country,Year,GDP_percapita_USD,unemployment,hiv_perc,researcher_per_million,avg_school
Andorra,2004,NA,NA,NA,NA,10.7
Andorra,2005,NA,NA,NA,NA,10.09
Andorra,2006,NA,NA,NA,NA,10.41
Andorra,2007,NA,NA,NA,NA,NA
Andorra,2008,NA,NA,NA,NA,NA
Andorra,2009,NA,NA,NA,NA,NA
Andorra,2010,49030.229,3,NA,NA,NA
Andorra,2011,51957.313,3.7,NA,NA,NA
Andorra,2012,45713.97,6,NA,NA,NA
Andorra,2013,45630.195,6.2,NA,NA,NA
Andorra,2014,46299.282,5.3,NA,NA,10.65
Andorra,2015,38877.485,3.9,NA,NA,10.57
Andorra,2016,39595.317,3.3,NA,NA,10.56
Andorra,2017,40017.741,2.4,NA,NA,NA
Andorra,2018,42229.903,1.8,NA,NA,NA
Andorra,2019,40688.491,2.1,NA,NA,NA
Andorra,2020,36973.845,2.9,NA,NA,NA
Andorra,2021,41806.876,3.3,NA,NA,NA
Andorra,2022,NA,NA,NA,NA,11.61
Andorra,2023,NA,NA,NA,NA,NA
Angola,2000,771.405,NA,1.3,NA,NA
Angola,2001,730.652,NA,1.4,NA,NA
Angola,2002,988.318,NA,1.5,NA,NA
Angola,2003,1122.365,NA,1.6,NA,NA
Angola,2004,1438.272,NA,1.6,NA,NA
Angola,2005,2128.257,NA,1.7,NA,NA
Angola,2006,2909.07,NA,1.8,NA,NA
Angola,2007,3493.014,NA,1.8,NA,NA
Angola,2008,4554.334,NA,1.8,NA,NA
Angola,2009,3630.103,NA,1.9,NA,NA
Angola,2010,4089.461,NA,1.9,NA,NA
Angola,2011,5175.442,NA,1.9,48.31265,NA
Angola,2012,5699.986,NA,1.9,NA,NA
Angola,2013,5880.641,NA,1.9,NA,NA
Angola,2014,6061.865,NA,1.9,NA,3.99
Angola,2015,4680.829,NA,1.8,NA,5.31563
Angola,2016,3936.361,NA,1.8,18.9549,NA
Angola,2017,4628.964,NA,1.7,NA,NA
Angola,2018,3651.304,NA,1.7,NA,NA
Angola,2019,2926.143,NA,1.6,NA,NA
Angola,2020,1989.939,NA,1.6,NA,NA
Angola,2021,2445.388,NA,1.5,NA,NA
Angola,2022,NA,NA,1.5,NA,NA
Angola,2023,NA,NA,NA,NA,NA
Antigua and Barbuda,2000,11912.539,NA,NA,NA,NA
Antigua and Barbuda,2001,11413.194,NA,NA,NA,NA
Antigua and Barbuda,2002,11562.337,NA,NA,NA,NA
Antigua and Barbuda,2003,12089.419,NA,NA,NA,NA
Antigua and Barbuda,2004,12957.491,NA,NA,NA,NA
Antigua and Barbuda,2005,14295.184,NA,NA,NA,NA
Antigua and Barbuda,2006,16122.047,NA,NA,NA,NA
Antigua and Barbuda,2007,18196.388,NA,NA,NA,NA
Antigua and Barbuda,2008,18842.054,NA,NA,NA,NA
Antigua and Barbuda,2009,16579.504,NA,NA,NA,NA
Antigua and Barbuda,2010,15341.821,NA,NA,NA,NA
Antigua and Barbuda,2011,15016.011,NA,NA,NA,NA
Antigua and Barbuda,2012,15692.753,NA,NA,NA,NA
Antigua and Barbuda,2013,15019.671,NA,NA,NA,NA
Antigua and Barbuda,2014,15393.018,NA,NA,NA,NA
Antigua and Barbuda,2015,15809.067,NA,NA,NA,NA
Antigua and Barbuda,2016,16130.768,NA,NA,NA,NA
Antigua and Barbuda,2017,16327.584,NA,NA,NA,NA
Antigua and Barbuda,2018,17451.026,NA,NA,NA,NA
Antigua and Barbuda,2019,17851.361,NA,NA,NA,NA
Antigua and Barbuda,2020,14382.232,NA,NA,NA,NA
Antigua and Barbuda,2021,16088.64,NA,NA,NA,11.6475
Antigua and Barbuda,2022,NA,NA,NA,NA,NA
Antigua and Barbuda,2023,NA,NA,NA,NA,NA
Argentina,2000,8638.543,17.1,0.3,716.68837,NA
Argentina,2001,8085.356,19.2,0.3,688.24271,8.87
Argentina,2002,2997.621,22.5,0.3,692.16084,NA
Argentina,2003,3761.088,17.3,0.3,718.54634,9.92
Argentina,2004,4314.098,13.6,0.3,766.08326,NA
Argentina,2005,5163.55,11.6,0.4,819.90571,NA
Argentina,2006,5976.082,10.2,0.4,892.21337,10.19
Argentina,2007,7315.726,8.5,0.4,974.80924,NA
Argentina,2008,9146.79,7.9,0.4,1036.21916,10.41
Argentina,2009,8337.811,8.7,0.4,1035.80158,10.54
Argentina,2010,10412.974,7.8,0.4,1123.91484,10.6
Argentina,2011,12787.806,7.2,0.4,1181.04552,10.7
Argentina,2012,13889.792,7.2,0.4,1203.98202,10.79
Argentina,2013,14488.829,7.1,0.4,1198.98362,10.89
Argentina,2014,13208.831,7.3,0.4,1207.83968,10.91
Argentina,2015,14895.316,6.5,0.4,1231.48661,10.92
Argentina,2016,12772.868,8.5,0.4,1260.70106,10.93
Argentina,2017,14618.327,8.4,0.4,1212.45726,NA
Argentina,2018,11786.433,9.2,0.4,1227.40422,11.1
Argentina,2019,9941.59,9.8,0.4,1231.51703,NA
Argentina,2020,8489.332,11.6,0.4,1256.26717,11.14
Argentina,2021,10610.191,8.8,0.4,1283.79869,NA
Argentina,2022,NA,NA,0.4,NA,NA
Argentina,2023,NA,NA,NA,NA,NA
Armenia,2000,620.638,NA,0.05,NA,NA
Armenia,2001,692.287,38.4,0.05,NA,10.49
Armenia,2002,779.122,35.3,0.05,NA,NA
Armenia,2003,923.387,31.2,0.05,NA,NA
Armenia,2004,1180.399,31.6,0.05,NA,NA
Armenia,2005,1628.063,31.2,0.05,NA,NA
Armenia,2006,2128.151,27.8,0.05,NA,NA
Armenia,2007,3079.031,28.7,0.05,NA,NA
Armenia,2008,3913.436,16.4,0.05,NA,NA
Armenia,2009,2911.763,18.7,0.05,NA,NA
Armenia,2010,3121.778,19,0.05,NA,NA
Armenia,2011,3417.172,18.4,0.1,NA,11.19
Armenia,2012,3575.529,17.3,0.1,NA,NA
Armenia,2013,3732.035,16.2,0.1,NA,NA
Armenia,2014,3889.004,17.6,0.2,NA,NA
Armenia,2015,3529.026,18.5,0.2,NA,11.57
Armenia,2016,3524,18,0.2,NA,11.68974
Armenia,2017,3868.906,17.8,0.2,NA,11.19
Armenia,2018,4195.963,19,0.3,NA,NA
Armenia,2019,4596.861,18.3,0.3,NA,NA
Armenia,2020,4268.681,18.2,0.3,NA,11.33
Armenia,2021,4685.183,15.5,0.3,NA,NA
Armenia,2022,NA,NA,0.3,1219.93327,NA
Armenia,2023,NA,NA,NA,NA,NA
Australia,2000,20913.346,6.3,0.05,3491.52553,NA
Australia,2001,19502.104,6.8,0.05,NA,NA
Australia,2002,21701.988,6.4,0.05,3778.88037,NA
Australia,2003,27295.431,5.9,0.05,NA,NA
Australia,2004,32863.187,5.4,0.1,4098.51458,11.51
Australia,2005,36256.942,5,0.1,NA,11.55
Australia,2006,37980.835,4.8,0.1,4294.91102,11.64
Australia,2007,45207.756,4.4,0.1,NA,11.71
Australia,2008,49198.736,4.3,0.1,4405.35978,11.94
Australia,2009,45772.165,5.6,0.1,NA,11.99
Australia,2010,56587.694,5.2,0.1,4594.13738,12.03
Australia,2011,67293.136,5.1,0.1,NA,12.12
Australia,2012,68489.256,5.2,0.1,NA,12.3
Australia,2013,65247.836,5.7,0.1,NA,12.02
Australia,2014,61647.05,6.1,0.1,NA,12.17
Australia,2015,51468.795,6.1,0.1,NA,12.25
Australia,2016,51821.355,5.7,0.1,NA,12.35
Australia,2017,55845.011,5.6,0.1,NA,12.32
Australia,2018,56441.271,5.3,0.1,NA,12.46
Australia,2019,54391.307,5.2,0.1,NA,12.56
Australia,2020,53249.731,6.5,0.1,NA,12.64
Australia,2021,64352.012,5.1,0.1,NA,12.78
Australia,2022,NA,NA,NA,NA,12.87
Australia,2023,NA,NA,NA,NA,NA
Austria,2000,24636.471,3.9,NA,NA,NA
Austria,2001,24558.922,4,NA,NA,NA
Austria,2002,26508.32,4.4,NA,2993.21641,NA
Austria,2003,32298.607,4.8,NA,NA,NA
Austria,2004,36883.892,5.9,NA,3187.8887,NA
Austria,2005,38450.609,6,NA,3471.6408,11.56
Austria,2006,40674.883,5.6,NA,3537.75651,NA
Austria,2007,46922.558,5.2,NA,3824.59663,11.53
Austria,2008,51914.013,4.4,NA,4153.93901,11.47
Austria,2009,48111.662,5.7,NA,4158.86463,11.67
Austria,2010,46955.173,5.2,NA,4380.4341,11.71
Austria,2011,51452.276,4.9,NA,4431.66678,11.71
Austria,2012,48616.903,5.2,NA,4721.93581,11.75
Austria,2013,50747.384,5.4,NA,4783.21388,11.79
Austria,2014,51814.424,6,NA,5010.50717,12.01
Austria,2015,44267.809,6.2,NA,5074.4303,12.08
Austria,2016,45278.829,6.5,NA,5401.30362,12.11
Austria,2017,47320.537,5.9,NA,5416.8937,12.16
Austria,2018,51234.477,5.2,NA,5683.24278,NA
Austria,2019,50192.49,4.8,NA,5959.54993,12.26
Austria,2020,48837.35,5.5,NA,5829.83733,NA
Austria,2021,53696.146,6.2,NA,6341.73871,NA
Austria,2022,NA,NA,NA,NA,NA
Austria,2023,NA,NA,NA,NA,NA
Azerbaijan,2000,656.386,11.8,0.05,NA,NA
Azerbaijan,2001,674.783,10.9,0.05,NA,NA
Azerbaijan,2002,760.812,10,0.05,NA,NA
Azerbaijan,2003,879.863,9.2,0.05,NA,NA
Azerbaijan,2004,1039.818,8,0.05,NA,NA
Azerbaijan,2005,1567.194,7.3,0.1,NA,NA
Azerbaijan,2006,2453.261,6.6,0.1,NA,NA
Azerbaijan,2007,3813.751,6.3,0.1,NA,10.58
Azerbaijan,2008,5564.444,5.9,0.1,NA,10.59
Azerbaijan,2009,4964.696,5.7,0.1,NA,10.59
Azerbaijan,2010,5880.509,5.6,0.1,NA,10.61
Azerbaijan,2011,7238.602,5.4,0.1,NA,10.61
Azerbaijan,2012,7545.553,5.2,0.1,NA,10.61
Azerbaijan,2013,7926.6,5,0.1,NA,10.57
Azerbaijan,2014,7938.578,4.9,0.1,NA,10.57
Azerbaijan,2015,5524.527,5,0.1,NA,10.57
Azerbaijan,2016,3897.788,5,0.1,NA,10.65
Azerbaijan,2017,4217.653,5,0.1,NA,10.64
Azerbaijan,2018,4759.796,4.9,0.1,NA,10.64
Azerbaijan,2019,4841.145,5,0.1,1694.46991,10.64
Azerbaijan,2020,4280.429,7.2,0.1,1712.16743,NA
Azerbaijan,2021,5468.269,6,0.1,1728.76393,NA
Azerbaijan,2022,NA,NA,0.1,1690.6737,NA
Azerbaijan,2023,NA,NA,NA,NA,11.07
Bahamas,2000,26601.368,7,1.8,NA,11.04
Bahamas,2001,26971.273,6.9,1.8,NA,NA
Bahamas,2002,28357.927,9.1,1.7,NA,NA
Bahamas,2003,27896.338,10.8,1.7,NA,NA
Bahamas,2004,28056.572,10.2,1.7,NA,NA
Bahamas,2005,30030.89,10.2,1.7,NA,NA
Bahamas,2006,30594.671,7.6,1.7,NA,NA
Bahamas,2007,31498.523,7.9,1.7,NA,NA
Bahamas,2008,30787.585,8.7,1.6,NA,NA
Bahamas,2009,28793.341,14.2,1.6,NA,NA
Bahamas,2010,28725.135,15.1,1.6,NA,11.86
Bahamas,2011,28365.859,15.9,1.5,NA,NA
Bahamas,2012,29895.418,14.4,1.5,NA,NA
Bahamas,2013,28699.505,15.8,1.4,NA,NA
Bahamas,2014,29990.565,14.6,1.3,NA,NA
Bahamas,2015,31573.76,13.4,1.3,NA,NA
Bahamas,2016,31447.64,12.2,1.2,NA,NA
Bahamas,2017,32427.071,10.1,1.2,NA,NA
Bahamas,2018,33084.566,10.4,1.1,NA,NA
Bahamas,2019,33778.471,10.1,1.1,NA,NA
Bahamas,2020,25572.518,26.2,1,NA,NA
Bahamas,2021,28828.653,17.6,1,NA,NA
Bahamas,2022,NA,NA,0.9,NA,NA
Bahamas,2023,NA,NA,NA,NA,NA
Bahrain,2000,14818.628,NA,NA,NA,NA
Bahrain,2001,14484.783,NA,NA,NA,8.34
Bahrain,2002,14075.299,NA,NA,NA,NA
Bahrain,2003,15101.646,NA,NA,NA,NA
Bahrain,2004,16642.366,NA,NA,NA,NA
Bahrain,2005,18729.699,NA,NA,NA,NA
Bahrain,2006,20086.342,NA,NA,NA,NA
Bahrain,2007,21796.838,5.6,NA,NA,NA
Bahrain,2008,24223.471,3.7,NA,NA,NA
Bahrain,2009,20292.469,4,NA,NA,NA
Bahrain,2010,21712.793,3.6,NA,NA,8.03
Bahrain,2011,25032.787,4,NA,NA,NA
Bahrain,2012,26438.673,3.7,NA,NA,NA
Bahrain,2013,26989.76,4.3,NA,NA,NA
Bahrain,2014,26451.797,3.8,NA,383.96416,NA
Bahrain,2015,23734.055,3.5,NA,NA,NA
Bahrain,2016,23800.001,4.3,NA,NA,9.32
Bahrain,2017,24784.769,4.1,NA,NA,9.59
Bahrain,2018,26324.407,4.3,NA,NA,10.5
Bahrain,2019,27259.744,4.7,NA,NA,NA
Bahrain,2020,24342.844,5.9,NA,NA,11
Bahrain,2021,27140.448,6.8,NA,NA,NA
Bahrain,2022,NA,NA,NA,NA,11.15
Bahrain,2023,NA,NA,NA,NA,11.13
Bangladesh,2000,483.217,NA,0.05,NA,NA
Bangladesh,2001,480.724,NA,0.05,NA,4.4
Bangladesh,2002,490.919,NA,0.05,NA,NA
Bangladesh,2003,532.343,NA,0.05,NA,NA
Bangladesh,2004,563.21,NA,0.05,NA,NA
Bangladesh,2005,572.014,NA,0.05,NA,NA
Bangladesh,2006,610.469,NA,0.05,NA,NA
Bangladesh,2007,668.54,NA,0.05,NA,NA
Bangladesh,2008,760.65,NA,0.05,NA,NA
Bangladesh,2009,841.252,NA,0.05,NA,NA
Bangladesh,2010,935.755,NA,0.05,NA,NA
Bangladesh,2011,1032.313,NA,0.05,NA,5.2
Bangladesh,2012,1057.884,NA,0.05,NA,5.3
Bangladesh,2013,1176.16,NA,0.05,NA,5.06
Bangladesh,2014,1340.289,NA,0.05,NA,5.19
Bangladesh,2015,1495.538,NA,0.05,NA,5.99
Bangladesh,2016,1679.021,NA,0.05,NA,6.11
Bangladesh,2017,1839.755,NA,0.05,NA,6.27
Bangladesh,2018,1991.739,NA,0.05,NA,6.39
Bangladesh,2019,2154.227,NA,0.05,NA,6.55
Bangladesh,2020,2270.348,NA,0.05,NA,7.1
Bangladesh,2021,2497.741,NA,0.05,NA,6.79
Bangladesh,2022,NA,NA,0.05,NA,NA
Bangladesh,2023,NA,NA,NA,NA,NA
Barbados,2000,12271.786,9.4,1,NA,8.99
Barbados,2001,12214.816,9.9,1,NA,NA
Barbados,2002,12389.628,10.3,1,NA,NA
Barbados,2003,12778.456,11,1,NA,NA
Barbados,2004,13744.668,9.6,1,NA,NA
Barbados,2005,15373.873,9.1,1.1,NA,NA
Barbados,2006,17097.168,8.7,1.1,NA,NA
Barbados,2007,19095.524,7.4,1.1,NA,NA
Barbados,2008,19477.377,8.1,1.1,NA,NA
Barbados,2009,18183.486,10,1.1,NA,NA
Barbados,2010,18376.607,10.3,1.1,NA,NA
Barbados,2011,18893.915,11.2,1.1,NA,NA
Barbados,2012,18583.31,11.5,1.1,NA,NA
Barbados,2013,18893.842,11.6,1.1,NA,NA
Barbados,2014,18935.288,12.3,1.1,NA,NA
Barbados,2015,18605.705,11.3,1.1,NA,NA
Barbados,2016,18704.689,9.7,1.1,NA,NA
Barbados,2017,19310.373,10,1.1,NA,NA
Barbados,2018,19654.52,10.1,1.1,NA,NA
Barbados,2019,20156.276,10.1,1,NA,NA
Barbados,2020,17951.935,15.7,1,NA,NA
Barbados,2021,18276.871,14.1,1,NA,NA
Barbados,2022,NA,NA,1,NA,NA
Barbados,2023,NA,NA,NA,NA,NA
Belarus,2000,1079.61,7,0.05,NA,NA
Belarus,2001,1286.951,7.1,0.05,NA,NA
Belarus,2002,1529.813,7.5,0.05,NA,NA
Belarus,2003,1880.217,7.9,0.05,NA,NA
Belarus,2004,2459.175,7.3,0.05,NA,NA
Belarus,2005,3232.491,6.6,0.1,NA,NA
Belarus,2006,3979.115,6.3,0.1,NA,NA
Belarus,2007,4896.501,6,0.2,NA,NA
Belarus,2008,6590.856,5.8,0.2,NA,NA
Belarus,2009,5350.621,5.8,0.2,NA,11.19
Belarus,2010,6033.415,5.7,0.2,NA,NA
Belarus,2011,6485.981,5.6,0.3,NA,NA
Belarus,2012,6951.407,5.5,0.3,NA,NA
Belarus,2013,7994.708,5.4,0.3,NA,NA
Belarus,2014,8333.161,5.4,0.3,NA,NA
Belarus,2015,5953.752,5.8,0.4,NA,NA
Belarus,2016,5037.653,5.9,0.4,NA,NA
Belarus,2017,5785.291,5.7,0.4,NA,NA
Belarus,2018,6357.962,4.8,0.4,NA,NA
Belarus,2019,6838.218,4.2,0.4,NA,12.14
Belarus,2020,6536.527,4.1,0.4,1433.59248,NA
Belarus,2021,7332.084,3.9,0.4,1393.54477,NA
Belarus,2022,NA,NA,0.4,1381.79486,NA
Belarus,2023,NA,NA,NA,NA,NA
Belgium,2000,23136.511,6.9,0.1,2981.54534,NA
Belgium,2001,23067.163,6.6,0.1,3134.07935,NA
Belgium,2002,25044.331,7.5,0.1,2968.05728,NA
Belgium,2003,30707.665,8.2,0.1,2978.98081,NA
Belgium,2004,35497.552,8.4,0.1,3107.45033,NA
Belgium,2005,36945.499,8.5,0.2,3161.08429,NA
Belgium,2006,38841.785,8.3,0.2,3306.58971,11.05
Belgium,2007,44496.791,7.5,0.2,3420.57563,NA
Belgium,2008,48493.137,7,0.2,3440.15988,11.18
Belgium,2009,44892.228,8,0.2,3551.33319,11.32
Belgium,2010,44448.17,8.4,0.2,3767.16881,11.42
Belgium,2011,47564.381,7.2,0.2,3910.0779000000002,11.47
Belgium,2012,44824.163,7.6,0.2,4147.20829,11.5
Belgium,2013,46848.612,8.6,0.2,4188.33729,11.54
Belgium,2014,47897.037,8.7,0.2,4562.40585,11.64
Belgium,2015,41147.261,8.7,0.2,4741.86029,11.89
Belgium,2016,42076.398,7.8,0.2,4811.19473,11.99
Belgium,2017,44274.073,7.1,0.2,4757.92552,12.24
Belgium,2018,47685.347,6,0.2,5032.36782,NA
Belgium,2019,46783.103,5.4,0.2,5280.4219,12.38
Belgium,2020,45615.359,5.6,0.2,5410.83206,NA
Belgium,2021,52039.551,6.3,0.2,6581.89232,NA
Belgium,2022,NA,NA,0.2,NA,NA
Belgium,2023,NA,NA,NA,NA,NA
Belize,2000,4333.93,11.4,1.1,NA,NA
Belize,2001,4409.66,11.4,1.2,NA,NA
Belize,2002,4564.499,10,1.2,NA,NA
Belize,2003,4704.716,12.9,1.3,NA,NA
Belize,2004,4907.717,11.6,1.3,NA,NA
Belize,2005,5030.684,11,1.4,NA,8.03
Belize,2006,5442.702,9.4,1.4,NA,NA
Belize,2007,5686.947,10.3,1.4,NA,NA
Belize,2008,5644.95,8.2,1.4,NA,NA
Belize,2009,5336.621,12.8,1.4,NA,NA
Belize,2010,5393.252,18.5,1.4,NA,10.49
Belize,2011,5538.887,16.7,1.4,NA,NA
Belize,2012,5684.446,15.3,1.4,NA,NA
Belize,2013,5917.541,12.9,1.4,NA,NA
Belize,2014,6086.238,11.6,1.4,NA,NA
Belize,2015,6152.729,10.1,1.4,NA,8.92343
Belize,2016,6153.482,9.5,1.4,NA,NA
Belize,2017,6103.817,9.3,1.4,NA,NA
Belize,2018,6053.244,9.4,1.4,NA,NA
Belize,2019,6181.462,9,1.3,NA,NA
Belize,2020,5210.543,13.7,1.3,NA,8.85
Belize,2021,6070.954,10.2,1.3,NA,8.76229
Belize,2022,NA,NA,1.3,NA,NA
Belize,2023,NA,NA,NA,NA,NA
Benin,2000,503.22,NA,1.6,NA,NA
Benin,2001,508.351,NA,1.5,NA,NA
Benin,2002,563.98,NA,1.5,NA,2.46
Benin,2003,698.234,NA,1.5,NA,NA
Benin,2004,783.763,NA,1.4,NA,NA
Benin,2005,806.35,NA,1.4,NA,NA
Benin,2006,837.176,NA,1.3,NA,NA
Benin,2007,944.755,NA,1.3,NA,NA
Benin,2008,1098.826,NA,1.2,NA,NA
Benin,2009,1060.566,NA,1.2,NA,NA
Benin,2010,1010.314,NA,1.2,NA,NA
Benin,2011,1099.221,NA,1.2,NA,NA
Benin,2012,1113.274,NA,1.2,NA,NA
Benin,2013,1214.313,NA,1.2,NA,NA
Benin,2014,1251.827,NA,1.1,NA,NA
Benin,2015,1041.758,NA,1.1,NA,NA
Benin,2016,1049.531,NA,1.1,NA,NA
Benin,2017,1094.888,NA,1,NA,2.65025
Benin,2018,1194.023,NA,1,NA,NA
Benin,2019,1171.015,NA,0.9,NA,3.03354
Benin,2020,1239.74,NA,0.9,NA,NA
Benin,2021,1361.816,NA,0.8,NA,3.1942
Benin,2022,NA,NA,0.8,NA,NA
Benin,2023,NA,NA,NA,NA,NA
Bhutan,2000,814.755,NA,0.05,NA,NA
Bhutan,2001,824.986,NA,0.1,NA,NA
Bhutan,2002,873.97,NA,0.1,NA,NA
Bhutan,2003,1023.488,1.8,0.2,NA,NA
Bhutan,2004,1142.13,2.5,0.2,NA,NA
Bhutan,2005,1310.737,3.1,0.2,NA,NA
Bhutan,2006,1379.091,3.2,0.2,NA,NA
Bhutan,2007,1665.902,3.7,0.2,NA,NA
Bhutan,2008,2079.433,3.9,0.2,NA,NA
Bhutan,2009,1934.381,4,0.2,NA,NA
Bhutan,2010,2265.468,3.3,0.2,NA,NA
Bhutan,2011,2728.197,3.1,0.2,NA,NA
Bhutan,2012,2825.188,2.1,0.2,NA,2.22
Bhutan,2013,2842.474,2.9,0.2,NA,NA
Bhutan,2014,2760.16,2.6,0.2,NA,NA
Bhutan,2015,2980.157,2.5,0.2,NA,NA
Bhutan,2016,3071.344,2.1,0.2,NA,NA
Bhutan,2017,3344.035,3.1,0.2,NA,4.06
Bhutan,2018,3606.621,3.4,0.2,NA,NA
Bhutan,2019,3547.477,2.7,0.2,NA,NA
Bhutan,2020,3469.154,5,0.2,NA,NA
Bhutan,2021,3486.101,4.8,0.2,NA,NA
Bhutan,2022,NA,NA,0.2,NA,NA
Bhutan,2023,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),2000,994.617,7.5,0.3,70.45605,NA
Bolivia (Plurinational State of),2001,949.383,8.5,0.3,121.11614,7.21
Bolivia (Plurinational State of),2002,904.851,8.7,0.3,117.87637,NA
Bolivia (Plurinational State of),2003,908.203,8.7,0.3,NA,NA
Bolivia (Plurinational State of),2004,968.545,8.4,0.3,NA,NA
Bolivia (Plurinational State of),2005,1037.176,8.1,0.3,NA,NA
Bolivia (Plurinational State of),2006,1226.845,8,0.3,NA,6.9
Bolivia (Plurinational State of),2007,1383.894,7.7,0.3,NA,NA
Bolivia (Plurinational State of),2008,1729.369,4.4,0.3,NA,7.2
Bolivia (Plurinational State of),2009,1769.441,4.9,0.3,142.69091,7.48
Bolivia (Plurinational State of),2010,1972.684,4.4,0.3,162.37237,NA
Bolivia (Plurinational State of),2011,2368.523,3.8,0.3,NA,NA
Bolivia (Plurinational State of),2012,2635.933,3.2,0.3,NA,8.17
Bolivia (Plurinational State of),2013,2938.421,4,0.3,NA,NA
Bolivia (Plurinational State of),2014,3114.966,4,0.3,NA,NA
Bolivia (Plurinational State of),2015,3069.319,4.6,0.3,NA,8.93
Bolivia (Plurinational State of),2016,3110.874,4.7,0.3,NA,NA
Bolivia (Plurinational State of),2017,3388.523,5.1,0.3,49.83286,NA
Bolivia (Plurinational State of),2018,3588.089,4.9,0.3,NA,NA
Bolivia (Plurinational State of),2019,3591.403,5,0.3,58.31368,9.86
Bolivia (Plurinational State of),2020,3172.556,8.3,0.4,NA,9.83
Bolivia (Plurinational State of),2021,3449.205,6.9,0.4,62.37397,NA
Bolivia (Plurinational State of),2022,NA,NA,0.4,NA,NA
Bolivia (Plurinational State of),2023,NA,NA,NA,NA,NA
