"year","country","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter"
2006,"Algeria",6.5442,4.3072,1.9274,0.3088
2007,"Algeria",6.6584,4.3424,1.9878,0.3276
2008,"Algeria",6.7726,4.3776,2.0482,0.3464
2009,"Algeria",6.8868,4.4128,2.1086,0.3652
2010,"Algeria",7.001,4.448,2.169,0.384
2011,"Algeria",7.1428,4.4768,2.2564,0.4096
2012,"Algeria",7.2846,4.5056,2.3438,0.4352
2013,"Algeria",7.4264,4.5344,2.4312,0.4608
2014,"Algeria",7.5682,4.5632,2.5186,0.4864
2015,"Algeria",7.71,4.592,2.606,0.512
2016,"Algeria",7.8518,4.6208,2.6934,0.5376
2017,"Algeria",7.9936,4.6496,2.7808,0.5632
2018,"Algeria",8.1354,4.6784,2.8682,0.5888
2019,"Algeria",8.2772,4.7072,2.9556,0.6144
2020,"Algeria",8.419,4.736,3.043,0.64
2000,"Argentina",9.079,6.481,2.353,0.245
2001,"Argentina",9.1776,6.5224,2.407,0.2482
2002,"Argentina",9.2762,6.5638,2.461,0.2514
2003,"Argentina",9.3748,6.6052,2.515,0.2546
2004,"Argentina",9.4734,6.6466,2.569,0.2578
2005,"Argentina",9.572,6.688,2.623,0.261
2006,"Argentina",9.7412,6.687,2.7292,0.3252
2007,"Argentina",9.9104,6.686,2.8354,0.3894
2008,"Argentina",10.0796,6.685,2.9416,0.4536
2009,"Argentina",10.2488,6.684,3.0478,0.5178
2010,"Argentina",10.418,6.683,3.154,0.582
2011,"Argentina",10.3756,6.6638,3.1498,0.5626
2012,"Argentina",10.3332,6.6446,3.1456,0.5432
2013,"Argentina",10.2908,6.6254,3.1414,0.5238
2014,"Argentina",10.2484,6.6062,3.1372,0.5044
2015,"Argentina",10.206,6.587,3.133,0.485
2016,"Argentina",10.1636,6.5678,3.1288,0.4656
2017,"Argentina",10.1212,6.5486,3.1246,0.4462
2018,"Argentina",10.0788,6.5294,3.1204,0.4268
2019,"Argentina",10.0364,6.5102,3.1162,0.4074
2020,"Argentina",9.994,6.491,3.112,0.388
2000,"Armenia",10.754,5.23,4.939,0.585
2001,"Armenia",10.765,5.1754,4.991,0.5988
2002,"Armenia",10.776,5.1208,5.043,0.6126
2003,"Armenia",10.787,5.0662,5.095,0.6264
2004,"Armenia",10.798,5.0116,5.147,0.6402
2005,"Armenia",10.809,4.957,5.199,0.654
2006,"Armenia",10.8362,4.9148,5.253,0.6692
2007,"Armenia",10.8634,4.8726,5.307,0.6844
2008,"Armenia",10.8906,4.8304,5.361,0.6996
2009,"Armenia",10.9178,4.7882,5.415,0.7148
2010,"Armenia",10.945,4.746,5.469,0.73
2011,"Armenia",11.1092,4.7518,5.4986,0.8588
2012,"Armenia",11.2734,4.7576,5.5282,0.9876
2013,"Armenia",11.4376,4.7634,5.5578,1.1164
2014,"Armenia",11.6018,4.7692,5.5874,1.2452
2015,"Armenia",11.766,4.775,5.617,1.374
2016,"Armenia",11.9302,4.7808,5.6466,1.5028
2017,"Armenia",12.0944,4.7866,5.6762,1.6316
2018,"Armenia",12.2586,4.7924,5.7058,1.7604
2019,"Armenia",12.4228,4.7982,5.7354,1.8892
2020,"Armenia",12.587,4.804,5.765,2.018
2000,"Australia",11.368,5.849,4.757,0.763
2001,"Australia",11.4356,5.855,4.7854,0.7958
2002,"Australia",11.5032,5.861,4.8138,0.8286
2003,"Australia",11.5708,5.867,4.8422,0.8614
2004,"Australia",11.6384,5.873,4.8706,0.8942
2005,"Australia",11.706,5.879,4.899,0.927
2006,"Australia",11.8608,5.9118,4.9978,0.9506
2007,"Australia",12.0156,5.9446,5.0966,0.9742
2008,"Australia",12.1704,5.9774,5.1954,0.9978
2009,"Australia",12.3252,6.0102,5.2942,1.0214
2010,"Australia",12.48,6.043,5.393,1.045
2011,"Australia",12.4738,6.06,5.33,1.0844
2012,"Australia",12.4676,6.077,5.267,1.1238
2013,"Australia",12.4614,6.094,5.204,1.1632
2014,"Australia",12.4552,6.111,5.141,1.2026
2015,"Australia",12.449,6.128,5.078,1.242
2016,"Australia",12.4428,6.145,5.015,1.2814
2017,"Australia",12.4366,6.162,4.952,1.3208
2018,"Australia",12.4304,6.179,4.889,1.3602
2019,"Australia",12.4242,6.196,4.826,1.3996
2020,"Australia",12.418,6.213,4.763,1.439
2000,"Austria",9.434,3.833,5.174,0.426
2001,"Austria",9.525,3.8372,5.246,0.4408
2002,"Austria",9.616,3.8414,5.318,0.4556
2003,"Austria",9.707,3.8456,5.39,0.4704
2004,"Austria",9.798,3.8498,5.462,0.4852
2005,"Austria",9.889,3.854,5.534,0.5
2006,"Austria",9.9372,3.8564,5.5714,0.5086
2007,"Austria",9.9854,3.8588,5.6088,0.5172
2008,"Austria",10.0336,3.8612,5.6462,0.5258
2009,"Austria",10.0818,3.8636,5.6836,0.5344
2010,"Austria",10.13,3.866,5.721,0.543
2011,"Austria",10.2586,3.8708,5.7702,0.6176
2012,"Austria",10.3872,3.8756,5.8194,0.6922
2013,"Austria",10.5158,3.8804,5.8686,0.7668
2014,"Austria",10.6444,3.8852,5.9178,0.8414
2015,"Austria",10.773,3.89,5.967,0.916
2016,"Austria",10.9016,3.8948,6.0162,0.9906
2017,"Austria",11.0302,3.8996,6.0654,1.0652
2018,"Austria",11.1588,3.9044,6.1146,1.1398
2019,"Austria",11.2874,3.9092,6.1638,1.2144
2020,"Austria",11.416,3.914,6.213,1.289
2000,"Bahrain",7.809,4.433,2.941,0.434
2001,"Bahrain",7.734,4.3968,2.9114,0.425
2002,"Bahrain",7.659,4.3606,2.8818,0.416
2003,"Bahrain",7.584,4.3244,2.8522,0.407
2004,"Bahrain",7.509,4.2882,2.8226,0.398
2005,"Bahrain",7.434,4.252,2.793,0.389
2006,"Bahrain",7.3666,4.2174,2.776,0.373
2007,"Bahrain",7.2992,4.1828,2.759,0.357
2008,"Bahrain",7.2318,4.1482,2.742,0.341
2009,"Bahrain",7.1644,4.1136,2.725,0.325
2010,"Bahrain",7.097,4.079,2.708,0.309
2011,"Bahrain",7.5682,4.3012,2.8844,0.3818
2012,"Bahrain",8.0394,4.5234,3.0608,0.4546
2013,"Bahrain",8.5106,4.7456,3.2372,0.5274
2014,"Bahrain",8.9818,4.9678,3.4136,0.6002
2015,"Bahrain",9.453,5.19,3.59,0.673
2016,"Bahrain",9.9242,5.4122,3.7664,0.7458
2017,"Bahrain",10.3954,5.6344,3.9428,0.8186
2018,"Bahrain",10.8666,5.8566,4.1192,0.8914
2019,"Bahrain",11.3378,6.0788,4.2956,0.9642
2020,"Bahrain",11.809,6.301,4.472,1.037
2000,"Bangladesh",4.767,2.832,1.816,0.119
2001,"Bangladesh",4.9164,2.8838,1.9124,0.1202
2002,"Bangladesh",5.0658,2.9356,2.0088,0.1214
2003,"Bangladesh",5.2152,2.9874,2.1052,0.1226
2004,"Bangladesh",5.3646,3.0392,2.2016,0.1238
2005,"Bangladesh",5.514,3.091,2.298,0.125
2006,"Bangladesh",5.6544,3.1646,2.363,0.1268
2007,"Bangladesh",5.7948,3.2382,2.428,0.1286
2008,"Bangladesh",5.9352,3.3118,2.493,0.1304
2009,"Bangladesh",6.0756,3.3854,2.558,0.1322
2010,"Bangladesh",6.216,3.459,2.623,0.134
2011,"Bangladesh",6.3444,3.4958,2.679,0.1698
2012,"Bangladesh",6.4728,3.5326,2.735,0.2056
2013,"Bangladesh",6.6012,3.5694,2.791,0.2414
2014,"Bangladesh",6.7296,3.6062,2.847,0.2772
2015,"Bangladesh",6.858,3.643,2.903,0.313
2016,"Bangladesh",6.9864,3.6798,2.959,0.3488
2017,"Bangladesh",7.1148,3.7166,3.015,0.3846
2018,"Bangladesh",7.2432,3.7534,3.071,0.4204
2019,"Bangladesh",7.3716,3.7902,3.127,0.4562
2020,"Bangladesh",7.5,3.827,3.183,0.492
2000,"Barbados",9.23,5.808,3.387,0.035
2001,"Barbados",9.2664,5.8162,3.4066,0.0438
2002,"Barbados",9.3028,5.8244,3.4262,0.0526
2003,"Barbados",9.3392,5.8326,3.4458,0.0614
2004,"Barbados",9.3756,5.8408,3.4654,0.0702
2005,"Barbados",9.412,5.849,3.485,0.079
2006,"Barbados",9.4428,5.852,3.4988,0.0928
2007,"Barbados",9.4736,5.855,3.5126,0.1066
2008,"Barbados",9.5044,5.858,3.5264,0.1204
2009,"Barbados",9.5352,5.861,3.5402,0.1342
2010,"Barbados",9.566,5.864,3.554,0.148
2011,"Barbados",9.6336,5.865,3.5784,0.1902
2012,"Barbados",9.7012,5.866,3.6028,0.2324
2013,"Barbados",9.7688,5.867,3.6272,0.2746
2014,"Barbados",9.8364,5.868,3.6516,0.3168
2015,"Barbados",9.904,5.869,3.676,0.359
2016,"Barbados",9.9716,5.87,3.7004,0.4012
2017,"Barbados",10.0392,5.871,3.7248,0.4434
2018,"Barbados",10.1068,5.872,3.7492,0.4856
2019,"Barbados",10.1744,5.873,3.7736,0.5278
2020,"Barbados",10.242,5.874,3.798,0.57
2000,"Belgium",10.954,5.718,4.369,0.866
2001,"Belgium",10.9848,5.706,4.3982,0.8798
2002,"Belgium",11.0156,5.694,4.4274,0.8936
2003,"Belgium",11.0464,5.682,4.4566,0.9074
2004,"Belgium",11.0772,5.67,4.4858,0.9212
2005,"Belgium",11.108,5.658,4.515,0.935
2006,"Belgium",11.1442,5.662,4.5292,0.9532
2007,"Belgium",11.1804,5.666,4.5434,0.9714
2008,"Belgium",11.2166,5.67,4.5576,0.9896
2009,"Belgium",11.2528,5.674,4.5718,1.0078
2010,"Belgium",11.289,5.678,4.586,1.026
2011,"Belgium",11.3558,5.697,4.6198,1.0396
2012,"Belgium",11.4226,5.716,4.6536,1.0532
2013,"Belgium",11.4894,5.735,4.6874,1.0668
2014,"Belgium",11.5562,5.754,4.7212,1.0804
2015,"Belgium",11.623,5.773,4.755,1.094
2016,"Belgium",11.6898,5.792,4.7888,1.1076
2017,"Belgium",11.7566,5.811,4.8226,1.1212
2018,"Belgium",11.8234,5.83,4.8564,1.1348
2019,"Belgium",11.8902,5.849,4.8902,1.1484
2020,"Belgium",11.957,5.868,4.924,1.162
2000,"Belize",10.185,7.783,2.201,0.201
2001,"Belize",10.3016,7.807,2.2964,0.1984
2002,"Belize",10.4182,7.831,2.3918,0.1958
2003,"Belize",10.5348,7.855,2.4872,0.1932
2004,"Belize",10.6514,7.879,2.5826,0.1906
2005,"Belize",10.768,7.903,2.678,0.188
2006,"Belize",10.8712,7.8508,2.8332,0.188
2007,"Belize",10.9744,7.7986,2.9884,0.188
2008,"Belize",11.0776,7.7464,3.1436,0.188
2009,"Belize",11.1808,7.6942,3.2988,0.188
2010,"Belize",11.284,7.642,3.454,0.188
2011,"Belize",11.2844,7.5826,3.5068,0.1952
2012,"Belize",11.2848,7.5232,3.5596,0.2024
2013,"Belize",11.2852,7.4638,3.6124,0.2096
2014,"Belize",11.2856,7.4044,3.6652,0.2168
2015,"Belize",11.286,7.345,3.718,0.224
2016,"Belize",11.2864,7.2856,3.7708,0.2312
2017,"Belize",11.2868,7.2262,3.8236,0.2384
2018,"Belize",11.2872,7.1668,3.8764,0.2456
2019,"Belize",11.2876,7.1074,3.9292,0.2528
2020,"Belize",11.288,7.048,3.982,0.26
2000,"Benin",3.314,2.106,1.147,0.061
2001,"Benin",3.4218,2.154,1.2026,0.0652
2002,"Benin",3.5296,2.202,1.2582,0.0694
2003,"Benin",3.6374,2.25,1.3138,0.0736
2004,"Benin",3.7452,2.298,1.3694,0.0778
2005,"Benin",3.853,2.346,1.425,0.082
2006,"Benin",3.9964,2.4122,1.4946,0.0894
2007,"Benin",4.1398,2.4784,1.5642,0.0968
2008,"Benin",4.2832,2.5446,1.6338,0.1042
2009,"Benin",4.4266,2.6108,1.7034,0.1116
2010,"Benin",4.57,2.677,1.773,0.119
2011,"Benin",4.759,2.7714,1.8568,0.1298
2012,"Benin",4.948,2.8658,1.9406,0.1406
2013,"Benin",5.137,2.9602,2.0244,0.1514
2014,"Benin",5.326,3.0546,2.1082,0.1622
2015,"Benin",5.515,3.149,2.192,0.173
2016,"Benin",5.704,3.2434,2.2758,0.1838
2017,"Benin",5.893,3.3378,2.3596,0.1946
2018,"Benin",6.082,3.4322,2.4434,0.2054
2019,"Benin",6.271,3.5266,2.5272,0.2162
2020,"Benin",6.46,3.621,2.611,0.227
2000,"Bolivia",8.728,6.033,2.299,0.395
2001,"Bolivia",8.737,6.0304,2.2844,0.4214
2002,"Bolivia",8.746,6.0278,2.2698,0.4478
2003,"Bolivia",8.755,6.0252,2.2552,0.4742
2004,"Bolivia",8.764,6.0226,2.2406,0.5006
2005,"Bolivia",8.773,6.02,2.226,0.527
2006,"Bolivia",8.7322,5.9782,2.2064,0.5476
2007,"Bolivia",8.6914,5.9364,2.1868,0.5682
2008,"Bolivia",8.6506,5.8946,2.1672,0.5888
2009,"Bolivia",8.6098,5.8528,2.1476,0.6094
2010,"Bolivia",8.569,5.811,2.128,0.63
2011,"Bolivia",8.8134,5.9094,2.243,0.661
2012,"Bolivia",9.0578,6.0078,2.358,0.692
2013,"Bolivia",9.3022,6.1062,2.473,0.723
2014,"Bolivia",9.5466,6.2046,2.588,0.754
2015,"Bolivia",9.791,6.303,2.703,0.785
2016,"Bolivia",10.0354,6.4014,2.818,0.816
2017,"Bolivia",10.2798,6.4998,2.933,0.847
2018,"Bolivia",10.5242,6.5982,3.048,0.878
2019,"Bolivia",10.7686,6.6966,3.163,0.909
2020,"Bolivia",11.013,6.795,3.278,0.94
2000,"Botswana",9.07,5.933,3.028,0.109
2001,"Botswana",9.1586,5.9862,3.0632,0.1092
2002,"Botswana",9.2472,6.0394,3.0984,0.1094
2003,"Botswana",9.3358,6.0926,3.1336,0.1096
2004,"Botswana",9.4244,6.1458,3.1688,0.1098
2005,"Botswana",9.513,6.199,3.204,0.11
2006,"Botswana",9.5888,6.2474,3.2288,0.1126
2007,"Botswana",9.6646,6.2958,3.2536,0.1152
2008,"Botswana",9.7404,6.3442,3.2784,0.1178
2009,"Botswana",9.8162,6.3926,3.3032,0.1204
2010,"Botswana",9.892,6.441,3.328,0.123
2011,"Botswana",9.9772,6.468,3.3468,0.1624
2012,"Botswana",10.0624,6.495,3.3656,0.2018
2013,"Botswana",10.1476,6.522,3.3844,0.2412
2014,"Botswana",10.2328,6.549,3.4032,0.2806
2015,"Botswana",10.318,6.576,3.422,0.32
2016,"Botswana",10.4032,6.603,3.4408,0.3594
2017,"Botswana",10.4884,6.63,3.4596,0.3988
2018,"Botswana",10.5736,6.657,3.4784,0.4382
2019,"Botswana",10.6588,6.684,3.4972,0.4776
2020,"Botswana",10.744,6.711,3.516,0.517
2000,"Brazil",6.757,5.045,1.494,0.219
2001,"Brazil",6.9388,5.173,1.547,0.2196
2002,"Brazil",7.1206,5.301,1.6,0.2202
2003,"Brazil",7.3024,5.429,1.653,0.2208
2004,"Brazil",7.4842,5.557,1.706,0.2214
2005,"Brazil",7.666,5.685,1.759,0.222
2006,"Brazil",7.7662,5.6892,1.834,0.2432
2007,"Brazil",7.8664,5.6934,1.909,0.2644
2008,"Brazil",7.9666,5.6976,1.984,0.2856
2009,"Brazil",8.0668,5.7018,2.059,0.3068
2010,"Brazil",8.167,5.706,2.134,0.328
2011,"Brazil",8.2588,5.7012,2.2074,0.351
2012,"Brazil",8.3506,5.6964,2.2808,0.374
2013,"Brazil",8.4424,5.6916,2.3542,0.397
2014,"Brazil",8.5342,5.6868,2.4276,0.42
2015,"Brazil",8.626,5.682,2.501,0.443
2016,"Brazil",8.7178,5.6772,2.5744,0.466
2017,"Brazil",8.8096,5.6724,2.6478,0.489
2018,"Brazil",8.9014,5.6676,2.7212,0.512
2019,"Brazil",8.9932,5.6628,2.7946,0.535
2020,"Brazil",9.085,5.658,2.868,0.558
2000,"Brunei Darussalam",8.43,4.749,3.418,0.263
2001,"Brunei Darussalam",8.468,4.745,3.4508,0.2722
2002,"Brunei Darussalam",8.506,4.741,3.4836,0.2814
2003,"Brunei Darussalam",8.544,4.737,3.5164,0.2906
2004,"Brunei Darussalam",8.582,4.733,3.5492,0.2998
2005,"Brunei Darussalam",8.62,4.729,3.582,0.309
2006,"Brunei Darussalam",8.6726,4.7344,3.62,0.3182
2007,"Brunei Darussalam",8.7252,4.7398,3.658,0.3274
2008,"Brunei Darussalam",8.7778,4.7452,3.696,0.3366
2009,"Brunei Darussalam",8.8304,4.7506,3.734,0.3458
2010,"Brunei Darussalam",8.883,4.756,3.772,0.355
2011,"Brunei Darussalam",8.9216,4.758,3.7946,0.3688
2012,"Brunei Darussalam",8.9602,4.76,3.8172,0.3826
2013,"Brunei Darussalam",8.9988,4.762,3.8398,0.3964
2014,"Brunei Darussalam",9.0374,4.764,3.8624,0.4102
2015,"Brunei Darussalam",9.076,4.766,3.885,0.424
2016,"Brunei Darussalam",9.1146,4.768,3.9076,0.4378
2017,"Brunei Darussalam",9.1532,4.77,3.9302,0.4516
2018,"Brunei Darussalam",9.1918,4.772,3.9528,0.4654
2019,"Brunei Darussalam",9.2304,4.774,3.9754,0.4792
2020,"Brunei Darussalam",9.269,4.776,3.998,0.493
2000,"Bulgaria",9.654,6.237,2.841,0.577
2001,"Bulgaria",9.8452,6.325,2.924,0.597
2002,"Bulgaria",10.0364,6.413,3.007,0.617
2003,"Bulgaria",10.2276,6.501,3.09,0.637
2004,"Bulgaria",10.4188,6.589,3.173,0.657
2005,"Bulgaria",10.61,6.677,3.256,0.677
2006,"Bulgaria",10.7018,6.6852,3.324,0.6928
2007,"Bulgaria",10.7936,6.6934,3.392,0.7086
2008,"Bulgaria",10.8854,6.7016,3.46,0.7244
2009,"Bulgaria",10.9772,6.7098,3.528,0.7402
2010,"Bulgaria",11.069,6.718,3.596,0.756
2011,"Bulgaria",11.095,6.7364,3.5942,0.7652
2012,"Bulgaria",11.121,6.7548,3.5924,0.7744
2013,"Bulgaria",11.147,6.7732,3.5906,0.7836
2014,"Bulgaria",11.173,6.7916,3.5888,0.7928
2015,"Bulgaria",11.199,6.81,3.587,0.802
2016,"Bulgaria",11.225,6.8284,3.5852,0.8112
2017,"Bulgaria",11.251,6.8468,3.5834,0.8204
2018,"Bulgaria",11.277,6.8652,3.5816,0.8296
2019,"Bulgaria",11.303,6.8836,3.5798,0.8388
2020,"Bulgaria",11.329,6.902,3.578,0.848
2000,"Burundi",2.667,2.335,0.317,0.015
2001,"Burundi",2.7274,2.3738,0.3372,0.0162
2002,"Burundi",2.7878,2.4126,0.3574,0.0174
2003,"Burundi",2.8482,2.4514,0.3776,0.0186
2004,"Burundi",2.9086,2.4902,0.3978,0.0198
2005,"Burundi",2.969,2.529,0.418,0.021
2006,"Burundi",3.067,2.5996,0.4432,0.0234
2007,"Burundi",3.165,2.6702,0.4684,0.0258
2008,"Burundi",3.263,2.7408,0.4936,0.0282
2009,"Burundi",3.361,2.8114,0.5188,0.0306
2010,"Burundi",3.459,2.882,0.544,0.033
2011,"Burundi",3.4542,2.8606,0.5558,0.038
2012,"Burundi",3.4494,2.8392,0.5676,0.043
2013,"Burundi",3.4446,2.8178,0.5794,0.048
2014,"Burundi",3.4398,2.7964,0.5912,0.053
2015,"Burundi",3.435,2.775,0.603,0.058
2016,"Burundi",3.4302,2.7536,0.6148,0.063
2017,"Burundi",3.4254,2.7322,0.6266,0.068
2018,"Burundi",3.4206,2.7108,0.6384,0.073
2019,"Burundi",3.4158,2.6894,0.6502,0.078
2020,"Burundi",3.411,2.668,0.662,0.083
2000,"Cambodia",3.64,3.079,0.547,0.014
2001,"Cambodia",3.7644,3.1468,0.597,0.0204
2002,"Cambodia",3.8888,3.2146,0.647,0.0268
2003,"Cambodia",4.0132,3.2824,0.697,0.0332
2004,"Cambodia",4.1376,3.3502,0.747,0.0396
2005,"Cambodia",4.262,3.418,0.797,0.046
2006,"Cambodia",4.3982,3.5004,0.8438,0.0532
2007,"Cambodia",4.5344,3.5828,0.8906,0.0604
2008,"Cambodia",4.6706,3.6652,0.9374,0.0676
2009,"Cambodia",4.8068,3.7476,0.9842,0.0748
2010,"Cambodia",4.943,3.83,1.031,0.082
2011,"Cambodia",4.929,3.7952,1.0346,0.0994
2012,"Cambodia",4.915,3.7604,1.0382,0.1168
2013,"Cambodia",4.901,3.7256,1.0418,0.1342
2014,"Cambodia",4.887,3.6908,1.0454,0.1516
2015,"Cambodia",4.873,3.656,1.049,0.169
2016,"Cambodia",4.859,3.6212,1.0526,0.1864
2017,"Cambodia",4.845,3.5864,1.0562,0.2038
2018,"Cambodia",4.831,3.5516,1.0598,0.2212
2019,"Cambodia",4.817,3.5168,1.0634,0.2386
2020,"Cambodia",4.803,3.482,1.067,0.256
2000,"Cameroon",5.763,4.183,1.531,0.048
2001,"Cameroon",5.8228,4.2072,1.5628,0.0522
2002,"Cameroon",5.8826,4.2314,1.5946,0.0564
2003,"Cameroon",5.9424,4.2556,1.6264,0.0606
2004,"Cameroon",6.0022,4.2798,1.6582,0.0648
2005,"Cameroon",6.062,4.304,1.69,0.069
2006,"Cameroon",6.1314,4.327,1.7304,0.0748
2007,"Cameroon",6.2008,4.35,1.7708,0.0806
2008,"Cameroon",6.2702,4.373,1.8112,0.0864
2009,"Cameroon",6.3396,4.396,1.8516,0.0922
2010,"Cameroon",6.409,4.419,1.892,0.098
2011,"Cameroon",6.552,4.4814,1.9544,0.116
2012,"Cameroon",6.695,4.5438,2.0168,0.134
2013,"Cameroon",6.838,4.6062,2.0792,0.152
2014,"Cameroon",6.981,4.6686,2.1416,0.17
2015,"Cameroon",7.124,4.731,2.204,0.188
2016,"Cameroon",7.267,4.7934,2.2664,0.206
2017,"Cameroon",7.41,4.8558,2.3288,0.224
2018,"Cameroon",7.553,4.9182,2.3912,0.242
2019,"Cameroon",7.696,4.9806,2.4536,0.26
2020,"Cameroon",7.839,5.043,2.516,0.278
2000,"Canada",11.391,5.874,4.643,0.874
2001,"Canada",11.611,5.8826,4.7614,0.967
2002,"Canada",11.831,5.8912,4.8798,1.06
2003,"Canada",12.051,5.8998,4.9982,1.153
2004,"Canada",12.271,5.9084,5.1166,1.246
2005,"Canada",12.491,5.917,5.235,1.339
2006,"Canada",12.5412,5.9206,5.2598,1.3608
2007,"Canada",12.5914,5.9242,5.2846,1.3826
2008,"Canada",12.6416,5.9278,5.3094,1.4044
2009,"Canada",12.6918,5.9314,5.3342,1.4262
2010,"Canada",12.742,5.935,5.359,1.448
2011,"Canada",12.7688,5.9378,5.3712,1.4598
2012,"Canada",12.7956,5.9406,5.3834,1.4716
2013,"Canada",12.8224,5.9434,5.3956,1.4834
2014,"Canada",12.8492,5.9462,5.4078,1.4952
2015,"Canada",12.876,5.949,5.42,1.507
2016,"Canada",12.9028,5.9518,5.4322,1.5188
2017,"Canada",12.9296,5.9546,5.4444,1.5306
2018,"Canada",12.9564,5.9574,5.4566,1.5424
2019,"Canada",12.9832,5.9602,5.4688,1.5542
2020,"Canada",13.01,5.963,5.481,1.566
2000,"Central African Republic",3.52,2.475,0.992,0.052
2001,"Central African Republic",3.5724,2.5096,1.0102,0.052
2002,"Central African Republic",3.6248,2.5442,1.0284,0.052
2003,"Central African Republic",3.6772,2.5788,1.0466,0.052
2004,"Central African Republic",3.7296,2.6134,1.0648,0.052
2005,"Central African Republic",3.782,2.648,1.083,0.052
2006,"Central African Republic",3.823,2.6694,1.1026,0.0518
2007,"Central African Republic",3.864,2.6908,1.1222,0.0516
2008,"Central African Republic",3.905,2.7122,1.1418,0.0514
2009,"Central African Republic",3.946,2.7336,1.1614,0.0512
2010,"Central African Republic",3.987,2.755,1.181,0.051
2011,"Central African Republic",4.012,2.7642,1.195,0.0528
2012,"Central African Republic",4.037,2.7734,1.209,0.0546
2013,"Central African Republic",4.062,2.7826,1.223,0.0564
2014,"Central African Republic",4.087,2.7918,1.237,0.0582
2015,"Central African Republic",4.112,2.801,1.251,0.06
2016,"Central African Republic",4.137,2.8102,1.265,0.0618
2017,"Central African Republic",4.162,2.8194,1.279,0.0636
2018,"Central African Republic",4.187,2.8286,1.293,0.0654
2019,"Central African Republic",4.212,2.8378,1.307,0.0672
2020,"Central African Republic",4.237,2.847,1.321,0.069
2000,"Chile",9.405,5.322,3.481,0.602
2001,"Chile",9.5164,5.3642,3.557,0.5954
2002,"Chile",9.6278,5.4064,3.633,0.5888
2003,"Chile",9.7392,5.4486,3.709,0.5822
2004,"Chile",9.8506,5.4908,3.785,0.5756
2005,"Chile",9.962,5.533,3.861,0.569
2006,"Chile",10.0392,5.5728,3.919,0.548
2007,"Chile",10.1164,5.6126,3.977,0.527
2008,"Chile",10.1936,5.6524,4.035,0.506
2009,"Chile",10.2708,5.6922,4.093,0.485
2010,"Chile",10.348,5.732,4.151,0.464
2011,"Chile",10.4062,5.697,4.202,0.5064
2012,"Chile",10.4644,5.662,4.253,0.5488
2013,"Chile",10.5226,5.627,4.304,0.5912
2014,"Chile",10.5808,5.592,4.355,0.6336
2015,"Chile",10.639,5.557,4.406,0.676
2016,"Chile",10.6972,5.522,4.457,0.7184
2017,"Chile",10.7554,5.487,4.508,0.7608
