"ISO","Country","Year","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing"
"ALB","Albania","2014",4584.919,17.5,2.889,26.272,31.729,-5.458,-2.585,71.992,-10.797,1
"ALB","Albania","2015",3953.611,17.1,2.881,26.44,30.758,-4.318,-1.624,73.716,-8.609,1
"ALB","Albania","2016",4124.405,15.2,2.876,27.642,29.139,-1.498,0.965,73.324,-7.572,1
"ALB","Albania","2017",4542.76,13.7,2.873,27.756,29.162,-1.406,0.652,71.895,-7.492,1
"ALB","Albania","2018",5287.721,12.3,2.866,27.457,29.077,-1.62,0.611,69.472,-6.754,1
"ALB","Albania","2019",5395.101,11.47,2.854,27.209,29.075,-1.866,0.211,67.368,-7.571,1
"ALB","Albania","2020",5353.303,11.675,2.838,25.853,32.552,-6.7,-4.612,75.772,-8.659,1
"ALB","Albania","2021",6396.166,11.5,2.812,27.527,32.124,-4.597,-2.667,75.218,-7.676,1
"ALB","Albania","2022",6870.21,10.9,2.778,26.787,30.445,-3.658,-1.805,65.546,-5.874,1
"ALB","Albania","2023",8299.278,10.7,2.75,27.822,29.174,-1.352,0.706,59.811,-1.247,1
"ALB","Albania","2024",9598.191,10.7,2.722,28.625,30.819,-2.194,0.325,58.295,-0.789,1
"DZA","Algeria","2000",1947.755,29.496,30.506,35.265,26.352,8.913,12.538,53.406,15.386,1
"DZA","Algeria","2001",1919.41,27.306,30.954,32.241,29.089,3.152,6.368,50.003,11.883,1
"DZA","Algeria","2002",1958.238,25.664,31.414,32.709,32.494,0.215,3.014,47.312,7.086,1
"DZA","Algeria","2003",2304.603,23.716,31.885,34.243,27.026,7.217,9.221,38.224,11.987,1
"DZA","Algeria","2004",2839.82,17.656,32.366,33.445,27.082,6.363,7.65,32.69,12.094,1
"DZA","Algeria","2005",3258.153,15.265,32.855,39.275,27.843,11.431,12.365,25.366,19.789,1
"DZA","Algeria","2006",3690.572,12.512,33.351,40.707,27.838,12.869,13.636,22.473,23.52,1
"DZA","Algeria","2007",4208.244,13.793,33.858,37.736,33.108,4.628,5.443,12.794,21.476,1
"DZA","Algeria","2008",5214.762,11.343,34.591,45.092,37.306,7.786,8.313,7.637,19.098,1
"DZA","Algeria","2009",4262.144,10.167,35.268,33.585,40.114,-6.529,-6.187,8.922,0.273,1
"DZA","Algeria","2010",4941.493,9.961,35.978,33.742,35.09,-1.347,-1.096,9.513,6.838,1
"DZA","Algeria","2011",5946.345,9.971,36.717,36.662,37.721,-1.058,-0.822,8.478,9.07,1
"DZA","Algeria","2012",6057.974,10.969,37.495,35.995,40.031,-4.036,-3.798,8.583,5.411,1
"DZA","Algeria","2013",5997.896,9.829,38.297,32.678,33.466,-0.788,-0.546,6.478,0.363,1
"DZA","Algeria","2014",6108.878,10.6,39.114,29.802,36.947,-7.145,-6.949,6.853,-3.949,1
"DZA","Algeria","2015",4691.686,11.214,39.963,27.039,40.918,-13.879,-13.653,7.731,-14.555,1
"DZA","Algeria","2016",4426.58,10.498,40.836,25.332,37.179,-11.847,-11.61,18.094,-14.645,1
"DZA","Algeria","2017",4554.15,11.709,41.721,28.702,36.249,-7.547,-6.745,24.015,-11.753,1
"DZA","Algeria","2018",4568.244,11.731,42.578,30.096,36.25,-6.154,-5.705,34.493,-8.68,1
"DZA","Algeria","2019",4452.856,11.383,43.424,28.591,37.099,-8.509,-8.015,40.882,-8.746,1
"DZA","Algeria","2020",3757.585,NA,43.851,26.987,37.506,-10.518,-9.697,45.967,-11.338,1
"DZA","Algeria","2021",4169.984,NA,44.577,26.225,32.54,-6.316,-5.743,55.134,-2.427,1
"DZA","Algeria","2022",4981.822,NA,45.291,29.737,32.699,-2.963,-1.822,48.085,8.449,1
"DZA","Algeria","2023",5221.813,NA,45.973,32.888,38.061,-5.173,-3.886,48.619,2.49,1
"DZA","Algeria","2024",5579.128,NA,46.626,29.2,38.48,-9.281,-7.586,45.67,1.284,1
"AND","Andorra","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"AND","Andorra","2001",NA,NA,NA,27.362,26.704,0.658,NA,15.774,NA,0
"AND","Andorra","2002",NA,NA,NA,25.977,25,0.978,NA,15.266,NA,0
"AND","Andorra","2003",NA,NA,NA,25.98,24.216,1.764,NA,15.163,NA,0
"AND","Andorra","2004",NA,NA,NA,25.545,23.69,1.855,NA,15.105,NA,0
"AND","Andorra","2005",NA,NA,NA,23.305,23.387,-0.081,NA,14.76,NA,0
"AND","Andorra","2006",NA,NA,NA,23.753,25.189,-1.436,NA,17.165,NA,0
"AND","Andorra","2007",NA,NA,NA,24.774,27.602,-2.828,NA,20.872,NA,0
"AND","Andorra","2008",NA,NA,NA,26.269,29.461,-3.192,NA,27.749,NA,0
"AND","Andorra","2009",NA,NA,NA,26.406,29.916,-3.51,NA,33.512,NA,0
"AND","Andorra","2010",49030.229,3,0.07,28.501,28.85,-0.349,NA,35.02,NA,0
"AND","Andorra","2011",51957.313,3.675,0.07,29.514,29.109,0.405,NA,36.493,NA,0
"AND","Andorra","2012",45713.97,5.95,0.07,32.282,33.935,-1.653,NA,41.532,NA,0
"AND","Andorra","2013",45630.195,6.225,0.07,35.323,31.962,3.36,NA,42.533,NA,0
"AND","Andorra","2014",46299.282,5.3,0.071,33.805,31.662,2.143,NA,42.025,NA,0
"AND","Andorra","2015",38877.485,3.875,0.072,34.982,33.329,1.654,NA,40.955,NA,0
"AND","Andorra","2016",39595.317,3.3,0.073,38.636,34.568,4.068,NA,39.773,NA,0
"AND","Andorra","2017",40017.741,2.35,0.075,38.19,34.852,3.338,NA,37.854,NA,0
"AND","Andorra","2018",42229.903,1.775,0.076,38.601,35.93,2.671,NA,36.344,NA,0
"AND","Andorra","2019",40688.491,2.075,0.078,38.15,35.844,2.306,NA,35.365,18.01,0
"AND","Andorra","2020",36973.845,2.925,0.078,41.271,42.328,-1.057,NA,46.353,15.526,0
"AND","Andorra","2021",41806.876,3.275,0.08,37.877,39.04,-1.163,NA,48.614,14.06,0
"AND","Andorra","2022",41378.881,2.1,0.082,39.733,34.89,4.844,NA,38.915,17.251,0
"AND","Andorra","2023",43809.726,1.55,0.085,38.616,36.316,2.3,NA,36.399,17.018,0
"AND","Andorra","2024",45278.52,1.55,0.087,38.406,36.702,1.704,NA,34.516,17.161,0
"AGO","Angola","2000",771.405,NA,16.394,37.842,35.821,2.021,5.938,118.243,6.291,1
"AGO","Angola","2001",730.652,NA,16.942,33.079,30.274,2.805,6.401,100.221,-11.56,1
"AGO","Angola","2002",988.318,NA,17.516,25.324,27.569,-2.245,-0.184,65.107,-0.867,1
"AGO","Angola","2003",1122.365,NA,18.124,26.02,30.122,-4.102,-2.85,50.76,-3.537,1
"AGO","Angola","2004",1438.272,NA,18.771,27.032,25.999,1.032,2.708,41.627,2.523,1
"AGO","Angola","2005",2128.257,NA,19.451,30.095,23.691,6.404,7.75,29.886,12.411,1
"AGO","Angola","2006",2909.07,NA,20.162,35.746,27.331,8.415,9.547,16.726,18.225,1
"AGO","Angola","2007",3493.014,NA,20.91,37.925,34.072,3.853,4.811,18.804,14.487,1
"AGO","Angola","2008",4554.334,NA,21.692,43.405,47.201,-3.796,-2.141,28.122,7.282,1
"AGO","Angola","2009",3630.103,NA,22.508,31.933,38.729,-6.796,-5.204,48.448,-9.267,1
"AGO","Angola","2010",4089.461,NA,23.364,37.528,34.551,2.977,3.997,32.594,7.856,1
"AGO","Angola","2011",5175.442,NA,24.259,40.498,33.302,7.195,7.998,26.318,10.422,1
"AGO","Angola","2012",5699.986,NA,25.188,36.871,33.187,3.685,4.453,23.805,9.649,1
"AGO","Angola","2013",5880.641,NA,26.147,32.671,32.941,-0.27,0.398,29.473,5.429,1
"AGO","Angola","2014",6061.865,NA,27.128,27.235,32.303,-5.069,-4.144,35.274,-2.279,1
"AGO","Angola","2015",4680.829,NA,28.128,21.299,23.873,-2.575,-1.003,50.386,-7.802,1
"AGO","Angola","2016",3936.361,NA,29.155,15.44,19.423,-3.983,-1.478,66.67,-2.688,1
"AGO","Angola","2017",4628.964,NA,30.209,15.285,21.032,-5.747,-2.586,60.492,-0.453,1
"AGO","Angola","2018",3651.304,NA,31.274,20.295,18.265,2.03,6.234,82.541,6.483,1
"AGO","Angola","2019",2926.143,NA,32.354,18.907,18.214,0.693,5.674,101.373,5.427,1
"AGO","Angola","2020",1989.939,NA,33.428,18.335,19.994,-1.659,4.32,119.145,1.311,1
"AGO","Angola","2021",2445.388,NA,34.504,20.679,17.28,3.399,7.987,74.292,9.955,1
"AGO","Angola","2022",3974.666,NA,35.711,20.095,19.51,0.584,4.055,56.108,8.287,1
"AGO","Angola","2023",2967.384,NA,36.961,17.367,19.242,-1.876,3.551,73.682,3.816,1
"AGO","Angola","2024",2961.34,NA,38.255,18.014,16.441,1.573,6.168,59.283,3.347,1
"ATG","Antigua and Barbuda","2000",11912.539,NA,0.076,16.598,21.103,-4.505,0.022,96.473,NA,1
"ATG","Antigua and Barbuda","2001",11413.194,NA,0.077,15.612,24.19,-8.578,-5.411,107.598,NA,1
"ATG","Antigua and Barbuda","2002",11562.337,NA,0.078,17.503,26.333,-8.83,-5.276,114.541,NA,1
"ATG","Antigua and Barbuda","2003",12089.419,NA,0.078,16.93,24.253,-7.323,-2.959,112.996,NA,1
"ATG","Antigua and Barbuda","2004",12957.491,NA,0.079,18.031,21.933,-3.902,-0.043,107.666,NA,1
"ATG","Antigua and Barbuda","2005",14295.184,NA,0.08,17.249,21.544,-4.295,-1.157,82.836,NA,1
"ATG","Antigua and Barbuda","2006",16122.047,NA,0.081,19.405,26.03,-6.625,-3.343,79.129,NA,1
"ATG","Antigua and Barbuda","2007",18196.388,NA,0.082,18.841,23.82,-4.979,-2.217,68.655,NA,1
"ATG","Antigua and Barbuda","2008",18842.054,NA,0.083,18.494,23.21,-4.716,-2.282,66.843,NA,1
"ATG","Antigua and Barbuda","2009",16579.504,NA,0.084,16.278,32.08,-15.802,-9.549,89.155,NA,1
"ATG","Antigua and Barbuda","2010",15341.821,NA,0.085,19.719,19.964,-0.245,1.598,79.404,NA,1
"ATG","Antigua and Barbuda","2011",15016.011,NA,0.086,17.996,21.087,-3.091,-1.271,81.131,NA,1
"ATG","Antigua and Barbuda","2012",15692.753,NA,0.087,17.558,18.532,-0.975,1.054,76.932,NA,1
"ATG","Antigua and Barbuda","2013",15019.671,NA,0.088,16.871,20.7,-3.829,-1.496,85.385,NA,1
"ATG","Antigua and Barbuda","2014",15393.018,NA,0.09,18.254,20.856,-2.601,-0.162,91.879,-0.038,1
"ATG","Antigua and Barbuda","2015",15809.067,NA,0.091,22.41,24.827,-2.417,-0.081,92.108,2.034,1
"ATG","Antigua and Barbuda","2016",16130.768,NA,0.092,23.639,23.779,-0.14,2.31,83.056,-2.388,1
"ATG","Antigua and Barbuda","2017",16327.584,NA,0.094,19.881,22.605,-2.724,-0.133,88.389,-7.716,1
"ATG","Antigua and Barbuda","2018",17451.026,NA,0.095,19.109,21.539,-2.43,-0.003,84.333,-13.994,1
"ATG","Antigua and Barbuda","2019",17851.361,NA,0.097,18.48,22.123,-3.643,-0.947,81.64,-6.509,1
"ATG","Antigua and Barbuda","2020",14382.232,NA,0.098,19.762,25.993,-6.23,-3.739,100.525,-15.88,1
"ATG","Antigua and Barbuda","2021",16088.64,NA,0.1,18.875,23.397,-4.522,-2.28,92.995,-17.956,1
"ATG","Antigua and Barbuda","2022",18498.453,NA,0.101,17.851,20.692,-2.841,-0.274,81.977,-15.856,1
"ATG","Antigua and Barbuda","2023",19985.469,NA,0.102,16.735,18.443,-1.708,0.413,76.833,-12.822,1
"ATG","Antigua and Barbuda","2024",22117.858,NA,0.104,17.36,18.471,-1.111,0.586,69.638,-10.512,1
"ARG","Argentina","2000",8638.543,17.134,36.784,21.83,25.247,-3.417,0.211,40.833,-2.878,1
"ARG","Argentina","2001",8085.356,19.209,37.156,21.068,26.432,-5.364,-1.252,48.007,-1.316,1
"ARG","Argentina","2002",2997.621,22.45,37.516,19.943,21.853,-1.91,0.235,147.203,7.666,1
"ARG","Argentina","2003",3761.088,17.25,37.87,23.526,22.026,1.5,3.226,125.162,5.597,1
"ARG","Argentina","2004",4314.098,13.625,38.226,26.996,23.03,3.967,5.219,117.878,1.798,1
"ARG","Argentina","2005",5163.55,11.575,38.592,27.766,24.426,3.341,5.152,80.282,2.473,1
"ARG","Argentina","2006",5976.082,10.175,38.971,28.267,26.617,1.65,3.286,70.793,2.791,1
"ARG","Argentina","2007",7315.726,8.475,39.356,30.308,29.551,0.757,2.55,62.133,2.101,1
"ARG","Argentina","2008",9146.79,7.875,39.746,31.114,30.762,0.352,1.865,53.814,1.491,1
"ARG","Argentina","2009",8337.811,8.675,40.134,32.694,34.524,-1.83,-0.488,55.397,2.167,1
"ARG","Argentina","2010",10412.974,7.75,40.788,31.965,33.358,-1.393,-0.538,43.454,-0.382,1
"ARG","Argentina","2011",12787.806,7.15,41.261,32.156,34.902,-2.746,-1.587,38.935,-1.012,1
"ARG","Argentina","2012",13889.792,7.2,41.733,33.803,36.821,-3.018,-1.696,40.436,-0.369,1
"ARG","Argentina","2013",14488.829,7.075,42.203,34.349,37.603,-3.254,-2.64,43.496,-2.147,1
"ARG","Argentina","2014",13208.831,7.25,42.67,34.601,38.853,-4.252,-3.5,44.697,-1.629,1
"ARG","Argentina","2015",14895.316,6.533,43.132,35.366,41.366,-6.001,-4.418,52.563,-2.743,1
"ARG","Argentina","2016",12772.868,8.467,43.59,34.867,41.522,-6.655,-4.762,53.06,-2.713,1
"ARG","Argentina","2017",14618.327,8.35,44.045,34.428,41.121,-6.693,-4.228,57.028,-4.838,1
"ARG","Argentina","2018",11786.433,9.2,44.495,33.508,38.949,-5.441,-2.238,85.246,-5.164,1
"ARG","Argentina","2019",9941.59,9.825,44.939,33.684,38.129,-4.445,-0.407,89.84,-0.781,1
"ARG","Argentina","2020",8489.332,11.55,45.377,33.805,42.479,-8.674,-6.24,103.816,0.698,1
"ARG","Argentina","2021",10610.191,8.75,45.809,33.55,37.883,-4.333,-2.526,81.043,1.363,1
"ARG","Argentina","2022",13676.216,6.825,46.235,33.871,37.715,-3.844,-1.731,84.463,-0.641,1
"ARG","Argentina","2023",13823.346,6.125,46.697,32.473,37.835,-5.362,-2.814,155.411,-3.246,1
"ARG","Argentina","2024",12814.444,8.15,47.164,31.924,32.012,-0.088,1.765,91.473,0.593,1
"ARM","Armenia","2000",620.638,NA,3.08,16.494,NA,NA,NA,39.597,-15.78,1
"ARM","Armenia","2001",692.287,38.4,3.06,17.046,NA,NA,NA,38.061,-10.44,1
"ARM","Armenia","2002",779.122,35.3,3.05,16.744,NA,NA,NA,38.248,-6.219,1
"ARM","Armenia","2003",923.387,31.2,3.04,15.217,NA,NA,NA,33.016,-6.181,1
"ARM","Armenia","2004",1180.399,31.6,3.03,15.457,NA,NA,NA,26.446,-2.204,1
"ARM","Armenia","2005",1628.063,31.2,3.01,17.895,19.871,-1.976,-1.517,24.405,-2.529,1
"ARM","Armenia","2006",2128.151,27.8,3,18.05,20,-1.95,-1.611,18.725,-2.395,1
"ARM","Armenia","2007",3079.031,28.7,2.99,20.085,22.42,-2.334,-2.018,16.102,-7.357,1
"ARM","Armenia","2008",3913.436,16.4,2.98,20.479,22.236,-1.757,-1.465,16.145,-14.225,1
"ARM","Armenia","2009",2911.763,18.7,2.97,20.867,28.553,-7.686,-7.171,40.161,-16.484,1
"ARM","Armenia","2010",3121.778,19,2.966,21.221,26.201,-4.979,-4.107,39.667,-13.622,1
"ARM","Armenia","2011",3417.172,18.4,2.968,22.09,24.964,-2.875,-1.942,42.006,-10.44,1
"ARM","Armenia","2012",3575.529,17.3,2.97,20.921,22.415,-1.493,-0.551,41.225,-9.962,1
"ARM","Armenia","2013",3732.035,16.2,2.98,22.204,23.797,-1.593,-0.567,40.856,-7.297,1
"ARM","Armenia","2014",3889.004,17.6,2.985,22.048,23.991,-1.943,-0.666,43.689,-7.75,1
"ARM","Armenia","2015",3529.026,18.5,2.99,21.494,26.331,-4.837,-3.368,48.702,-2.661,1
"ARM","Armenia","2016",3524,18,2.993,21.416,27.048,-5.632,-3.693,56.749,-0.957,1
"ARM","Armenia","2017",3868.906,17.8,2.979,21.242,26.027,-4.785,-2.633,58.938,-1.261,1
"ARM","Armenia","2018",4195.963,19,2.969,22.298,24.05,-1.752,0.559,55.652,-7.228,1
"ARM","Armenia","2019",4596.861,18.3,2.963,23.925,24.902,-0.977,1.431,53.673,-7.057,1
"ARM","Armenia","2020",4268.681,18.2,2.962,25.246,30.648,-5.403,-2.74,67.362,-3.998,1
"ARM","Armenia","2021",4685.183,15.5,2.962,24.083,28.667,-4.584,-1.997,63.354,-3.48,1
"ARM","Armenia","2022",6660.868,13.5,2.93,24.268,26.379,-2.111,0.222,49.246,0.331,1
"ARM","Armenia","2023",8125.625,12.6,2.964,24.959,26.986,-2.027,0.654,50.723,-2.31,1
"ARM","Armenia","2024",8517.994,13,2.964,25.159,29.912,-4.753,-1.692,52.424,-4.217,1
"ABW","Aruba","2000",20681.137,6.923,0.091,22.251,21.606,0.645,1.885,38.613,11.345,1
"ABW","Aruba","2001",20740.206,6.489,0.091,21.673,22.508,-0.835,0.554,44.326,16.35,1
"ABW","Aruba","2002",21307.261,8.131,0.092,21.491,24.66,-3.169,-1.757,47.079,-16.996,1
"ABW","Aruba","2003",21949.392,11.4,0.093,27.032,25.136,1.896,3.143,40.848,-8.182,1
"ABW","Aruba","2004",23700.571,9.5,0.095,20.714,29.245,-8.531,-6.404,42.543,12.156,1
"ABW","Aruba","2005",24171.995,8.8,0.098,21.52,24.477,-2.957,-0.959,45.093,4.908,1
"ABW","Aruba","2006",24845.66,9.3,0.099,22.285,24.827,-2.541,-0.339,45.518,12.702,1
"ABW","Aruba","2007",26736.575,5.71,0.1,21.574,22.62,-1.046,1.185,44.558,9.687,1
"ABW","Aruba","2008",28172.075,6.9,0.101,26.825,25.359,1.466,4.21,40.31,0.018,1
"ABW","Aruba","2009",25134.689,10.3,0.102,24.257,26.888,-2.631,-0.084,48.785,6.935,1
"ABW","Aruba","2010",24093.07,10.6,0.102,26.957,30.443,-3.487,-0.597,54.662,-18.737,1
"ABW","Aruba","2011",25712.438,8.879,0.103,20.77,27.199,-6.429,-3.518,59.347,-10.02,1
"ABW","Aruba","2012",25119.747,9.607,0.104,21.806,30.761,-8.955,-5.738,65.533,3.602,1
"ABW","Aruba","2013",25813.523,7.599,0.106,23.406,29.454,-6.048,-2.679,70.032,-11.957,1
"ABW","Aruba","2014",26129.732,7.451,0.107,22.376,29.834,-7.459,-3.703,77.709,-4.797,1
"ABW","Aruba","2015",27458.248,7.298,0.108,23.898,25.373,-1.475,2.301,74.177,3.881,1
"ABW","Aruba","2016",27441.561,7.694,0.109,23.664,25.119,-1.455,2.625,75.387,4.557,1
"ABW","Aruba","2017",28440.093,8.923,0.109,21.971,24.558,-2.587,1.438,75.825,0.959,1
"ABW","Aruba","2018",30082.212,7.283,0.109,22.222,24.863,-2.641,1.132,73.31,-0.53,1
"ABW","Aruba","2019",31096.315,5.2,0.109,23.445,23.688,-0.243,3.537,71.053,0.191,1
"ABW","Aruba","2020",23565.55,8.6,0.109,24.007,40.237,-16.23,-11.112,112.339,-16.609,1
"ABW","Aruba","2021",28813.136,8.8,0.108,19.698,28.859,-9.161,-4.791,101.816,-2.089,1
"ABW","Aruba","2022",33032.454,6.6,0.107,21.214,21.679,-0.465,3.401,90.079,5.995,1
"ABW","Aruba","2023",36743.647,4,0.107,24.277,21.697,2.58,6.319,78.681,4.841,1
"ABW","Aruba","2024",39697.146,3.884,0.107,23.598,21.248,2.35,6.369,70.888,6.223,1
"AUS","Australia","2000",20913.346,6.292,19.141,36.461,35.211,1.25,1.926,19.494,-4.046,0
"AUS","Australia","2001",19502.104,6.775,19.386,35.591,35.622,-0.03,0.687,17.107,-2.249,0
"AUS","Australia","2002",21701.988,6.358,19.605,35.11,34.917,0.193,0.851,15.012,-3.799,0
"AUS","Australia","2003",27295.431,5.942,19.827,35.957,34.906,1.051,1.343,13.185,-5.323,0
"AUS","Australia","2004",32863.187,5.383,20.046,36.158,34.835,1.323,1.312,11.907,-6.306,0
"AUS","Australia","2005",36256.942,5.033,20.312,36.286,34.58,1.707,1.564,10.859,-5.952,0
"AUS","Australia","2006",37980.835,4.792,20.628,36.309,34.537,1.771,1.467,9.938,-5.876,0
"AUS","Australia","2007",45207.756,4.375,21.016,35.779,34.304,1.474,1.283,9.665,-6.746,0
"AUS","Australia","2008",49198.736,4.25,21.476,33.978,35.078,-1.101,-1.132,11.742,-4.855,0
"AUS","Australia","2009",45772.165,5.575,21.866,33.19,37.753,-4.563,-4.525,16.622,-4.509,0
"AUS","Australia","2010",56587.694,5.208,22.172,31.833,36.948,-5.115,-4.881,20.349,-3.683,0
"AUS","Australia","2011",67293.136,5.083,22.522,31.781,36.307,-4.526,-4.084,24.039,-2.967,0
"AUS","Australia","2012",68489.256,5.233,22.928,32.998,36.507,-3.508,-2.866,27.518,-4.344,0
"AUS","Australia","2013",65247.836,5.658,23.298,33.55,36.36,-2.81,-2.073,30.462,-3.364,0
"AUS","Australia","2014",61647.05,6.058,23.64,33.82,36.737,-2.917,-2.078,34.027,-3.048,0
"AUS","Australia","2015",51468.795,6.058,23.985,34.461,37.246,-2.785,-1.869,37.709,-4.619,0
"AUS","Australia","2016",51821.355,5.717,24.385,34.84,37.263,-2.422,-1.52,40.588,-3.284,0
"AUS","Australia","2017",55845.011,5.608,24.759,35.02,36.736,-1.716,-0.847,41.149,-2.566,0
"AUS","Australia","2018",56441.271,5.283,25.146,35.562,36.819,-1.257,-0.412,41.696,-2.236,0
"AUS","Australia","2019",54391.307,5.175,25.52,34.459,38.864,-4.404,-3.582,46.659,0.348,0
"AUS","Australia","2020",53249.731,6.475,25.631,35.653,44.372,-8.719,-7.82,56.999,2.179,0
"AUS","Australia","2021",64352.012,5.125,25.771,35.343,41.696,-6.353,-5.507,55.45,2.89,0
"AUS","Australia","2022",65513.824,3.725,26.316,35.375,37.562,-2.187,-1.437,50.263,0.867,0
"AUS","Australia","2023",64546.866,3.692,26.967,36.343,37.2,-0.857,0.015,49.009,0.252,0
"AUS","Australia","2024",65965.622,4.15,27.317,36.352,38.014,-1.661,-0.507,49.333,-0.875,0
"AUT","Austria","2000",24636.471,3.883,8.012,48.591,50.654,-2.063,0.666,65.738,-0.706,0
"AUT","Austria","2001",24558.922,4.008,8.042,50.694,51.355,-0.661,2.021,66.729,-0.796,0
"AUT","Austria","2002",26508.32,4.392,8.082,49.673,51.054,-1.381,1.206,66.728,2.102,0
"AUT","Austria","2003",32298.607,4.792,8.118,49.485,51.271,-1.786,0.608,65.853,1.548,0
"AUT","Austria","2004",36883.892,5.867,8.169,48.9,53.705,-4.805,-2.553,65.189,2.076,0
"AUT","Austria","2005",38450.609,6.025,8.225,48.647,51.155,-2.508,-0.152,68.642,2.258,0
"AUT","Austria","2006",40674.883,5.592,8.268,47.844,50.38,-2.536,-0.215,67.309,3.295,0
"AUT","Austria","2007",46922.558,5.2,8.295,47.859,49.245,-1.385,0.8,65.031,3.802,0
"AUT","Austria","2008",51914.013,4.442,8.322,48.379,49.874,-1.495,0.712,68.698,4.49,0
"AUT","Austria","2009",48111.662,5.675,8.341,48.815,54.145,-5.33,-3.136,79.854,2.596,0
