Country,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Belize,1.3 [1.1–1.4],1.3 [1.2–1.4],1.3 [1.2–1.4],1.3 [1.2–1.4],1.4 [1.2–1.4],1.4 [1.3–1.5],1.4 [1.3–1.5],1.4 [1.3–1.5],1.4 [1.3–1.5],1.4 [1.3–1.5],1.4 [1.4–1.5],1.4 [1.4–1.5],1.4 [1.4–1.5],1.4 [1.4–1.5],1.4 [1.4–1.5],1.4 [1.3–1.5],1.4 [1.3–1.5],1.4 [1.3–1.4],1.3 [1.2–1.4],1.3 [1.2–1.4],1.2 [1.1–1.3],1.2 [1.1–1.2],1.1 [1–1.2]
Benin,0.8 [0.6–0.9],0.8 [0.6–1],0.9 [0.7–1],0.9 [0.7–1.1],1 [0.8–1.1],1 [0.8–1.2],1.1 [0.9–1.2],1.1 [0.9–1.3],1.1 [0.9–1.3],1.2 [0.9–1.3],1.2 [1–1.4],1.2 [1–1.4],1.2 [1–1.4],1.2 [1–1.4],1.2 [1–1.5],1.3 [1.1–1.5],1.3 [1.1–1.5],1.4 [1.2–1.6],1.4 [1.2–1.6],1.5 [1.3–1.7],1.5 [1.3–1.7],1.5 [1.3–1.8],1.6 [1.3–1.8]
Bhutan,0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.3],0.2 [0.1–0.3],0.2 [0.1–0.3],0.2 [<0.1–0.2],0.2 [<0.1–0.2],0.1 [<0.1–0.2],0.1 [<0.1–0.2],<0.1 [<0.1–0.1]
Bolivia (Plurinational State of),0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.2–0.4],0.3 [0.2–0.4],0.3 [0.2–0.4],0.3 [0.2–0.4],0.3 [0.2–0.3]
Bosnia and Herzegovina,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Botswana,16.4 [13.7–17.9],17.2 [14.5–18.8],18 [15.3–19.6],18.7 [16–20.3],19.4 [16.8–21],20 [17.4–21.6],20.5 [18–22],21 [18.6–22.4],21.3 [19–22.7],21.6 [19.4–23],21.9 [19.8–23.3],22.1 [20.1–23.5],22.3 [20.4–23.6],22.5 [20.7–23.8],22.8 [21–24.1],23 [21.3–24.3],23.3 [21.6–24.5],23.6 [21.9–24.8],23.9 [22.3–25],24.3 [22.9–25.3],24.7 [23.4–25.7],25.1 [23.8–26],25.3 [24.1–26.4]
Brazil,0.6 [0.5–0.6],0.6 [0.5–0.6],0.6 [0.5–0.6],0.5 [0.5–0.6],0.5 [0.5–0.6],0.5 [0.5–0.6],0.5 [0.4–0.6],0.5 [0.4–0.6],0.5 [0.4–0.6],0.5 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.3]
Brunei Darussalam,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Bulgaria,<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Burkina Faso,0.6 [0.5–0.7],0.6 [0.5–0.7],0.6 [0.6–0.8],0.7 [0.6–0.8],0.7 [0.6–0.9],0.8 [0.7–0.9],0.8 [0.7–1],0.9 [0.8–1],0.9 [0.8–1.1],1 [0.9–1.1],1 [0.9–1.2],1.1 [0.9–1.3],1.1 [1–1.3],1.2 [1–1.4],1.2 [1.1–1.4],1.3 [1.1–1.5],1.3 [1.2–1.5],1.4 [1.2–1.6],1.5 [1.3–1.7],1.6 [1.3–1.8],1.7 [1.4–2],1.8 [1.5–2.1],1.9 [1.6–2.3]
Burundi,0.9 [0.7–1],0.9 [0.8–1.1],1 [0.8–1.2],1 [0.9–1.2],1.1 [0.9–1.3],1.2 [1–1.3],1.2 [1–1.4],1.3 [1.1–1.5],1.3 [1.2–1.5],1.4 [1.2–1.6],1.5 [1.3–1.7],1.5 [1.3–1.7],1.6 [1.4–1.8],1.7 [1.5–1.9],1.8 [1.6–2],1.9 [1.7–2.1],2 [1.8–2.3],2.1 [1.9–2.4],2.3 [2.1–2.6],2.5 [2.2–2.9],2.8 [2.4–3.2],3 [2.6–3.5],3.3 [2.9–3.9]
Cote d'Ivoire,1.8 [1.6–2.1],1.9 [1.7–2.2],2.1 [1.8–2.3],2.2 [1.9–2.5],2.3 [2–2.6],2.4 [2.2–2.7],2.6 [2.3–2.9],2.7 [2.4–3.1],2.9 [2.6–3.2],3 [2.8–3.4],3.2 [2.9–3.6],3.4 [3–3.8],3.5 [3.2–4],3.7 [3.4–4.2],3.9 [3.5–4.5],4.2 [3.8–4.8],4.5 [4–5.1],4.8 [4.3–5.4],5.2 [4.6–5.8],5.5 [4.9–6.2],5.9 [5.2–6.7],6.3 [5.5–7.1],6.6 [5.8–7.5]
Cabo Verde,0.9 [0.7–1.1],0.9 [0.7–1.1],0.9 [0.7–1],0.9 [0.7–1],0.9 [0.7–1],0.9 [0.7–1],0.8 [0.7–1],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.6–1],0.8 [0.6–1],0.8 [0.6–1]
Cambodia,0.5 [0.4–0.6],0.5 [0.5–0.6],0.6 [0.5–0.7],0.6 [0.5–0.7],0.6 [0.6–0.7],0.7 [0.6–0.8],0.7 [0.6–0.8],0.7 [0.6–0.8],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.7–0.9],0.9 [0.7–1],0.9 [0.8–1],0.9 [0.8–1],0.9 [0.8–1],1 [0.8–1.1],1 [0.9–1.1],1 [0.9–1.2],1.1 [0.9–1.2],1.1 [1–1.3],1.2 [1–1.3],1.2 [1–1.4],1.2 [1.1–1.4]
Cameroon,2.6 [2.3–2.8],2.8 [2.5–2.9],2.9 [2.6–3.1],3 [2.8–3.2],3.2 [2.9–3.3],3.3 [3.1–3.5],3.4 [3.2–3.6],3.6 [3.4–3.8],3.7 [3.5–3.9],3.9 [3.7–4.1],4 [3.8–4.2],4.1 [3.9–4.3],4.3 [4–4.5],4.4 [4.1–4.6],4.5 [4.2–4.7],4.6 [4.3–4.9],4.7 [4.4–5],4.8 [4.5–5.1],4.9 [4.5–5.3],5 [4.6–5.4],5 [4.6–5.4],5 [4.6–5.4],4.8 [4.4–5.3]
Canada,No data,No data,0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2]
Central African Republic,3.4 [2.5–5.2],3.5 [2.6–5],3.5 [2.8–5],3.6 [2.9–4.9],3.7 [3–4.8],3.8 [3.1–4.8],3.9 [3.3–4.8],4 [3.4–4.9],4.1 [3.5–4.9],4.3 [3.7–5.1],4.5 [3.9–5.2],4.7 [4.1–5.4],4.9 [4.2–5.5],5 [4.4–5.8],5.2 [4.6–6],5.4 [4.7–6.3],5.7 [5–6.6],6 [5.2–7],6.3 [5.5–7.5],6.7 [5.7–7.9],7 [6–8.4],7.3 [6.2–8.8],7.6 [6.4–9.2]
Chad,1 [0.8–1.3],1.1 [0.9–1.3],1.2 [0.9–1.4],1.2 [1–1.4],1.3 [1–1.5],1.3 [1.1–1.6],1.3 [1.1–1.6],1.4 [1.2–1.7],1.4 [1.2–1.7],1.5 [1.2–1.8],1.5 [1.2–1.8],1.5 [1.3–1.9],1.6 [1.3–1.9],1.6 [1.2–1.9],1.6 [1.2–2],1.6 [1.3–2],1.7 [1.3–2.1],1.7 [1.3–2.2],1.8 [1.4–2.3],1.9 [1.4–2.4],1.9 [1.4–2.5],2 [1.4–2.6],2 [1.4–2.6]
Chile,0.6 [0.6–0.7],0.6 [0.5–0.6],0.6 [0.5–0.6],0.5 [0.5–0.6],0.5 [0.5–0.5],0.5 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.4],0.4 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2]
China,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Colombia,0.5 [0.4–0.6],0.5 [0.4–0.6],0.5 [0.4–0.6],0.4 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.3–0.5],0.4 [0.3–0.5],0.4 [0.3–0.5],0.4 [0.3–0.5],0.4 [0.3–0.5],0.4 [0.3–0.5],0.4 [0.3–0.5],0.4 [0.3–0.5],0.4 [0.3–0.5],0.4 [0.3–0.5],0.3 [0.3–0.4],0.3 [0.3–0.4]
Comoros,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Congo,4.1 [2.9–6],4 [2.9–5.7],4 [2.9–5.4],3.9 [2.9–5.2],3.8 [3–4.9],3.7 [3–4.7],3.7 [3–4.5],3.6 [3–4.3],3.6 [3.1–4.2],3.6 [3.1–4.1],3.5 [3.1–4.1],3.5 [3–4],3.5 [3–4],3.5 [3–4],3.5 [3–3.9],3.5 [3–4],3.6 [3.1–4.1],3.7 [3.2–4.2],3.7 [3.2–4.3],3.8 [3.2–4.4],3.9 [3.3–4.6],4 [3.4–4.8],4.2 [3.5–5.1]
Cook Islands,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Costa Rica,0.5 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.1–0.2],0.1 [0.1–0.2]
Croatia,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Cuba,0.6 [0.6–0.7],0.6 [0.5–0.7],0.6 [0.5–0.6],0.6 [0.5–0.6],0.5 [0.5–0.6],0.5 [0.5–0.6],0.5 [0.4–0.5],0.5 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.3–0.4],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.2 [0.2–0.3],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.1–0.2],0.1 [0.1–0.1],0.1 [0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Cyprus,No data,0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Czechia,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Democratic People's Republic of Korea,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Democratic Republic of the Congo,0.6 [0.5–0.7],0.6 [0.5–0.8],0.7 [0.5–0.8],0.7 [0.6–0.8],0.7 [0.6–0.9],0.8 [0.6–0.9],0.8 [0.7–0.9],0.8 [0.7–1],0.9 [0.7–1],0.9 [0.8–1.1],1 [0.8–1.1],1 [0.9–1.2],1.1 [0.9–1.2],1.1 [0.9–1.3],1.2 [1–1.4],1.2 [1–1.4],1.3 [1.1–1.5],1.4 [1.2–1.6],1.5 [1.2–1.6],1.5 [1.3–1.7],1.6 [1.4–1.8],1.7 [1.4–1.9],1.8 [1.5–2]
Denmark,<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1]
Djibouti,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Dominica,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Dominican Republic,1 [0.8–1.2],1 [0.8–1.2],1 [0.8–1.2],1 [0.8–1.2],1 [0.8–1.2],1 [0.8–1.2],1 [0.9–1.2],1 [0.9–1.2],1.1 [0.9–1.2],1.1 [1–1.2],1.1 [1–1.3],1.1 [1–1.3],1.2 [1–1.3],1.2 [1.1–1.3],1.2 [1.1–1.3],1.2 [1.1–1.4],1.3 [1.1–1.4],1.3 [1.2–1.5],1.4 [1.2–1.5],1.4 [1.2–1.6],1.4 [1.3–1.6],1.5 [1.3–1.7],1.5 [1.2–1.7]
