"ISO","country","year","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing","life_expectancy_at_birth_SEX_FMLE","life_expectancy_at_birth_SEX_BTSX","life_expectancy_at_birth_SEX_MLE","bcg_immunization_coverage","dtp_immunization_coverage","hepb3_immunization_coverage","hib3_immunization_coverage","hpv_immunization_coverage","mcv1_immunization_coverage","mcv2_immunization_coverage","pab_immunization_coverage","pcv3_immunization_coverage","pol3_immunization_coverage","rotac_immunization_coverage","che_%_of_gdp","ext_%_of_che","gghe-d_%_of_che","oop_%_of_che","pvt-d_%_of_che","alc_consump_per_capita_liters_SEX_BTSX","alc_consump_per_capita_liters_SEX_MLE","alc_consump_per_capita_liters_SEX_FMLE","alc_expenditure_%_of_household","preterm_birth_rate_per_100","low_birth_weight_prevalence","pregnant_women_anaemia_prevalence_SEVERITY_SEVERE","pregnant_women_anaemia_prevalence_SEVERITY_TOTAL","pregnant_women_anaemia_prevalence_SEVERITY_MILD","pregnant_women_anaemia_prevalence_SEVERITY_MODERATE","pregnant_women_anaemia_prevalence_SEX_FMLE","pregnant_women_mean_hemoglobin","children_anaemia_prevalence_SEVERITY_TOTAL","children_anaemia_prevalence_SEVERITY_SEVERE","children_anaemia_prevalence_SEVERITY_MODERATE","children_anaemia_prevalence_SEX_BTSX","children_anaemia_prevalence_SEVERITY_MILD","children_mean_hemoglobin","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","underweight_adults_prevalence_SEX_BTSX","underweight_adults_prevalence_SEX_FMLE","underweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_BTSX","overweight_adults_prevalence_SEX_FMLE","overweight_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_FMLE","obese_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_BTSX"
"AFG","Afghanistan",2010,3.933,2.683,1.022,0.228,543.652,NA,28.19,21.722,20.789,0.933,0.945,7.697,29.43,1,59.50594,59.00377,58.57067,68,66,66,66,NA,62,29,79,NA,66,NA,8.57,15.53,5.47,79,79,0.01241,0.022,0.00291,NA,NA,NA,1.4,39.3,20.7,17.2,39.3,114,43.7,1.9,18.6,43.7,23.3,110,8.24592,16.38382,10.98791,15.05372,7.64078,17.24471,12.12069,12.85182,6.70044,10.47385,11.2579,9.86303,10.01039,11.1573,11.80914,9.29021,10.40623,10.64961,3.54068,3.33894,3.85238,3.31274,3.81828,2.59372,2.97515,3.83578,3.0732,13.0561,13.41322,12.69267,27.10268,27.71252,26.48208,9.21633,6.6148,7.92695
"AFG","Afghanistan",2011,4.1116,2.802,1.0708,0.2388,611.642,NA,29.249,21.265,21.937,-0.672,-0.573,7.501,26.574,1,60.04935,59.54864,59.12295,71,68,68,68,NA,64,31,60,NA,68,NA,8.56,21.14,5.61,73.26,73.26,0.00756,0.0134,0.00177,NA,NA,NA,1.3,38.8,20.5,16.9,38.8,114,43.5,1.8,18.3,43.5,23.4,110,8.04097,15.78641,10.64067,14.50845,7.4689,16.5973,11.73102,12.42108,6.56253,11.21663,11.86719,10.50493,10.74649,11.8371,12.42868,10.00161,10.98229,11.32077,3.78001,3.57005,4.11089,3.56772,4.15104,2.83562,3.21159,4.13044,3.34462,12.40078,12.74658,12.04971,28.37787,29.20727,27.5358,9.93278,7.02492,8.48986
"AFG","Afghanistan",2012,4.2902,2.921,1.1196,0.2496,666.089,NA,30.466,25.21,25.028,0.182,0.257,6.759,10.864,1,60.50475,59.92211,59.42177,78,66,66,66,NA,59,33,60,NA,66,NA,7.9,21.17,4.34,74.49,74.49,0.00366,0.00648,0.00086,NA,NA,NA,1.3,38.3,20.4,16.6,38.3,114,43.5,1.7,18.1,43.5,23.6,111,7.83687,15.18679,10.29347,13.96344,7.29637,15.94923,11.33958,11.99001,6.42491,12.02045,12.49832,11.19007,11.54479,12.55775,13.06997,10.77785,11.58112,12.0334,4.03276,3.81426,4.38335,3.8452,4.52106,3.10666,3.46892,4.45039,3.64809,11.75541,12.09548,11.41098,29.70229,30.76445,28.6265,10.70314,7.45478,9.08931
"AFG","Afghanistan",2013,4.4688,3.04,1.1684,0.2604,639.473,NA,31.541,24.346,24.977,-0.631,-0.544,6.904,1.444,1,61.00437,60.43498,59.95228,72,64,64,64,NA,57,38,65,NA,63,NA,8.81,22.92,5.03,72.05,72.05,0.00362,0.00641,0.00085,NA,NA,NA,1.2,37.9,20.4,16.3,37.9,114,43.5,1.6,18,43.5,23.8,111,7.64839,14.5977,9.94869,13.42146,7.13383,15.31693,10.95908,11.57573,6.28905,12.89484,13.16126,11.92637,12.41523,13.32927,13.74312,11.62784,12.20966,12.79757,4.30196,4.07521,4.6728,4.14951,4.93447,3.41349,3.75238,4.8002,3.98924,11.12906,11.46652,10.78795,31.09295,32.41385,29.75775,11.54711,7.91113,9.73892
"AFG","Afghanistan",2014,4.6474,3.159,1.2172,0.2712,630.136,NA,32.716,23.684,25.402,-1.719,-1.685,8.7,6.549,1,61.29264,60.42859,59.66268,74,63,63,63,NA,60,44,70,49,62,NA,9.53,21.98,4.96,73.06,73.06,0.00372,0.00656,0.00087,NA,NA,NA,1.2,37.6,20.3,16.1,37.6,114,43.6,1.6,18,43.6,24,111,7.46239,14.0188,9.60999,12.88982,6.9737,14.69453,10.58465,11.16714,6.15472,13.84368,13.8573,12.71847,13.3633,14.15319,14.4479,12.55825,12.87056,13.6165,4.58883,4.35403,4.98112,4.48333,5.39779,3.76053,4.06456,5.18403,4.37239,10.52298,10.85725,10.18573,32.53841,34.13408,30.92853,12.45768,8.39438,10.43503
"AFG","Afghanistan",2015,4.826,3.278,1.266,0.282,594.213,NA,33.753,24.569,25.947,-1.378,-1.326,9.154,3.709,1,61.4936,60.32951,59.28589,76,64,64,64,NA,62,42,70,65,67,NA,10.11,16.45,5.17,78.38,78.38,0.00874,0.01544,0.00205,NA,NA,NA,1.2,37.3,20.2,15.9,37.3,114,43.7,1.6,18,43.7,24.2,111,7.28358,13.44945,9.27577,12.36715,6.81531,14.08798,10.21626,10.77061,6.02009,14.86697,14.58911,13.56825,14.38601,15.03351,15.19195,13.56925,13.56731,14.49013,4.89872,4.65571,5.31061,4.85297,5.91367,4.15192,4.4101,5.60434,4.80485,9.9412,10.27076,9.60918,34.04783,35.9374,32.1442,13.44606,8.9108,11.18684
"AFG","Afghanistan",2016,5.0046,3.397,1.3148,0.2928,520.267,NA,34.636,28.156,28.029,0.127,0.192,8.437,9.029,1,61.72904,60.39366,59.19899,78,65,65,65,NA,64,40,70,62,71,NA,11.82,18.95,5.08,75.97,75.97,0.01314,0.02319,0.00308,NA,NA,NA,1.1,37.1,20.2,15.8,37.1,115,43.9,1.5,18.1,43.9,24.3,110,7.11342,12.89753,8.94876,11.85769,6.66208,13.50308,9.85936,10.38956,5.88676,15.96254,15.36477,14.47788,15.48272,15.97208,15.98115,14.65846,14.30633,15.42224,5.23571,4.98484,5.66651,5.2596,6.48101,4.58833,4.79163,6.06332,5.28473,9.38259,9.70423,9.05893,35.61007,37.80878,33.39748,14.50644,9.46222,11.99227
"AFG","Afghanistan",2017,5.1832,3.516,1.3636,0.3036,529.773,NA,35.643,27.059,27.732,-0.673,-0.604,7.998,7.576,1,62.05236,60.87522,59.83439,80,63,63,63,NA,64,38,70,63,70,NA,12.62,19.42,5.1,75.48,75.48,0.01696,0.02994,0.00397,NA,NA,NA,1.1,36.9,20.1,15.6,36.9,115,44.2,1.5,18.3,44.2,24.4,110,6.9413,12.35614,8.62858,11.36059,6.50804,12.92852,9.50662,10.01163,5.75503,17.12759,16.18418,15.44743,16.65186,16.96686,16.81417,15.82504,15.08843,16.41206,5.60094,5.34255,6.05036,5.70425,7.10181,5.07141,5.21045,6.56281,5.81297,8.84351,9.15527,8.52992,37.2017,39.71216,34.67655,15.61914,10.04275,12.83908
"AFG","Afghanistan",2018,5.3618,3.635,1.4124,0.3144,499.799,NA,36.687,30.57,28.936,1.634,1.694,7.384,12.143,1,62.13596,60.48798,59.01024,82,67,67,67,NA,66,46,68,64,73,45,14.21,19.73,3.89,76.22,76.38,0.01618,0.02857,0.00379,NA,NA,NA,1.1,36.7,20.1,15.5,36.7,115,44.5,1.5,18.6,44.5,24.4,110,6.7618,11.82086,8.31698,10.87914,6.34601,12.36271,9.1527,9.63395,5.62457,18.3527,17.0379,16.47107,17.87979,18.01086,17.68609,17.05923,15.91136,17.44819,5.9972,5.72932,6.46278,6.18839,7.76775,5.59519,5.66397,7.09909,6.38951,8.32559,8.62324,8.02606,38.81328,41.63772,35.97094,16.77792,10.64967,13.72347
"AFG","Afghanistan",2019,5.5404,3.754,1.4612,0.3252,499.762,NA,37.769,26.941,27.999,-1.058,-1.019,6.35,11.705,1,62.54955,61.22381,60.04471,74,65,65,65,NA,57,37,68,61,71,55,14.83,19.83,3.35,76.82,76.82,0.01618,0.02857,0.00379,NA,NA,NA,1.1,36.5,20,15.4,36.5,115,44.9,1.6,18.9,44.9,24.4,110,6.58125,11.30049,8.01638,10.41667,6.18216,11.81371,8.80542,9.26411,5.49646,19.62642,17.92188,17.54018,19.15667,19.09563,18.59121,18.34957,16.76921,18.52382,6.42245,6.14418,6.90168,6.70895,8.47444,6.15794,6.15088,7.66894,7.01017,7.82655,8.10666,7.54455,40.43762,43.5755,37.27853,17.97471,11.2856,14.64141
"AFG","Afghanistan",2020,5.719,3.873,1.51,0.336,516.664,NA,38.972,25.694,27.937,-2.243,-2.206,7.797,13.974,1,61.68774,60.491,59.33504,72,61,61,61,NA,57,38,63,59,69,59,15.53,16.13,7.64,74.81,76.23,0.01122,0.01982,0.00262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.40521,10.80563,7.7271,9.97503,6.02205,11.29182,8.47295,8.9101,5.36921,20.94705,18.83773,18.65112,20.48305,20.21968,19.52808,19.69246,17.65835,19.64006,6.87427,6.5869,7.36521,7.26253,9.22051,6.76074,6.67163,8.27071,7.67047,7.3445,7.60273,7.08452,42.07028,45.51648,38.60078,19.20808,11.94996,15.59125
"ALB","Albania",2000,9.931,6.925,2.793,0.213,1129.033,16.8,3.089,26.066,33.838,-7.772,-1.872,63.769,-7.061,1,77.0622,73.68286,70.68399,93,97,96,NA,NA,95,NA,86,NA,97,NA,5.94,1.66,46.53,51.81,51.81,4.431,7.30242,1.6685,NA,NA,5.7,1.1,29,15.8,12.1,29,116,34.9,0.9,14.7,34.9,19.3,114,1.9175,1.39899,1.80393,1.51841,1.97674,1.33784,1.68838,1.6308,2.09887,11.77989,22.12144,19.36846,12.68259,16.40937,21.1397,14.5437,24.03905,17.39356,4.74808,3.37493,7.43024,3.58863,3.53686,1.89807,2.62854,5.51515,2.43332,1.45815,2.07662,0.81715,52.15483,48.3649,56.08284,15.17365,9.94714,12.60715
"ALB","Albania",2001,9.9922,6.9836,2.8112,0.1976,1283.237,16.44,3.06,25.848,32.685,-6.837,-2.645,60.613,-6.316,1,79.24666,76.04202,73.07161,93,97,96,NA,NA,95,90,83,NA,97,NA,5.93,4.41,46.46,49.13,49.13,4.431,7.30242,1.6685,NA,NA,5.7,1,28.2,15.5,11.6,28.2,117,33.4,0.7,13.7,33.4,19,115,1.8915,1.36458,1.77488,1.48485,1.95026,1.30496,1.65718,1.60013,2.07424,12.01325,22.57049,19.81324,12.93072,16.75653,21.56178,14.86643,24.60572,17.75447,4.90209,3.50591,7.71911,3.71935,3.69293,1.98574,2.74089,5.73792,2.53471,1.44587,2.06477,0.8027,52.87505,49.04738,56.85288,15.62172,10.39195,13.05713
"ALB","Albania",2002,10.0534,7.0422,2.8294,0.1822,1427.675,15.751,3.051,25.323,31.535,-6.212,-2.155,64.097,-10.161,1,78.42666,75.48886,72.77665,94,98,96,NA,NA,96,93,80,NA,98,NA,5.66,3.45,45.7,50.86,50.86,4.57412,7.53497,1.72479,NA,NA,5.8,1,27.3,15.2,11.2,27.3,117,32.1,0.6,12.8,32.1,18.6,115,1.86486,1.33028,1.74491,1.45212,1.92266,1.27188,1.62522,1.56893,2.04792,12.28001,23.01362,20.28907,13.21034,17.11839,21.9751,15.22685,25.18046,18.13258,5.06214,3.64146,8.02634,3.8582,3.86231,2.08208,2.8603,5.98005,2.6441,1.4318,2.04941,0.78919,53.60672,49.76318,57.60584,16.10253,10.83845,13.5227
"ALB","Albania",2003,10.1146,7.1008,2.8476,0.1668,1829.632,15,3.04,24.674,29.68,-5.006,-0.606,60.245,-7.764,1,77.79632,74.94216,72.36147,95,97,97,NA,NA,93,93,81,NA,97,NA,5.91,4.91,45.17,49.92,49.92,4.57887,7.5404,1.72422,NA,NA,5.8,0.9,26.6,15,10.8,26.6,117,30.9,0.5,12,30.9,18.4,116,1.83951,1.29886,1.71669,1.42255,1.89611,1.24165,1.5951,1.53981,2.02278,12.57552,23.45037,20.79157,13.51594,17.4913,22.38183,15.62078,25.76051,18.52286,5.23179,3.7868,8.35578,4.00515,4.04226,2.18527,2.9881,6.24196,2.75874,1.41721,2.03294,0.77667,54.34568,50.5034,58.34276,16.61512,11.28785,14.00408
"ALB","Albania",2004,10.1758,7.1594,2.8658,0.1514,2371.13,14.4,3.027,24.992,30.155,-5.163,-1.31,57.474,-5.855,1,78.25262,75.42558,72.85165,97,97,99,NA,NA,96,96,85,NA,98,NA,5.89,3.79,47.86,48.34,48.35,4.98099,8.17334,1.89604,NA,NA,5.9,0.8,25.8,14.7,10.3,25.8,118,29.6,0.5,11.1,29.6,18,116,1.81619,1.27231,1.69248,1.3982,1.87183,1.21618,1.56853,1.51416,2.00085,12.89386,23.87774,21.31442,13.84359,17.86952,22.77858,16.04554,26.34276,18.91989,5.41486,3.94493,8.71143,4.16144,4.23212,2.29403,3.12504,6.52409,2.87806,1.40301,2.01708,0.76504,55.08081,51.25715,59.05334,17.1559,11.74167,14.50048
"ALB","Albania",2005,10.237,7.218,2.884,0.136,2673.773,14.1,3.011,25.434,28.892,-3.458,-0.221,58.203,-9.106,1,77.19091,74.20683,71.61517,98,98,98,NA,NA,97,97,86,NA,97,NA,5.73,3.78,46.9,49.31,49.32,5.2974,8.66422,2.03405,NA,NA,5.9,0.8,25,14.4,9.9,25,118,28.3,0.4,10.3,28.3,17.6,116,1.79512,1.25206,1.6738,1.38086,1.85027,1.19677,1.54657,1.49286,1.98318,13.22858,24.27262,21.84267,14.18688,18.23677,23.14277,16.49654,26.90477,19.30716,5.60657,4.11224,9.08783,4.32349,4.43076,2.40693,3.26837,6.82285,3.0004,1.38991,2.00329,0.75406,55.80073,52.01308,59.72715,17.72409,12.19949,15.01148
