"ISO","country","year","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing","life_expectancy_at_birth_SEX_MLE","life_expectancy_at_birth_SEX_BTSX","life_expectancy_at_birth_SEX_FMLE","bcg_immunization_coverage","dtp_immunization_coverage","hepb3_immunization_coverage","hib3_immunization_coverage","hpv_immunization_coverage","mcv1_immunization_coverage","mcv2_immunization_coverage","pab_immunization_coverage","pcv3_immunization_coverage","pol3_immunization_coverage","rotac_immunization_coverage","hiv_prevalence","new_hiv_per_1000","malaria_per_1000","che_%_of_gdp","ext_%_of_che","gghe-d_%_of_che","oop_%_of_che","pvt-d_%_of_che","alc_consump_per_capita_liters_SEX_MLE","alc_consump_per_capita_liters_SEX_FMLE","alc_consump_per_capita_liters_SEX_BTSX","alc_expenditure_%_of_household","preterm_birth_rate_per_100","low_birth_weight_prevalence","pregnant_women_anaemia_prevalence_SEVERITY_MODERATE","pregnant_women_anaemia_prevalence_SEVERITY_MILD","pregnant_women_anaemia_prevalence_SEVERITY_TOTAL","pregnant_women_anaemia_prevalence_SEVERITY_SEVERE","pregnant_women_mean_hemoglobin","children_anaemia_prevalence_SEVERITY_MILD","children_anaemia_prevalence_SEVERITY_MODERATE","children_anaemia_prevalence_SEVERITY_TOTAL","children_anaemia_prevalence_SEVERITY_SEVERE","children_mean_hemoglobin","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","underweight_adults_prevalence_SEX_FMLE","underweight_adults_prevalence_SEX_BTSX","underweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_BTSX","overweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_FMLE","obese_adults_prevalence_SEX_BTSX","obese_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_FMLE"
"AFG","Afghanistan",2012,4.2902,2.921,1.1196,0.2496,666.089,NA,30.466,25.21,25.028,0.182,0.257,6.759,10.864,1,59.42177,59.92211,60.50475,78,66,66,66,NA,59,33,60,NA,66,NA,0.1,0.1,9.3805,7.9,21.17,4.34,74.49,74.49,0.00648,0.00086,0.00366,NA,NA,NA,16.6,20.4,38.3,1.3,114,23.6,18.1,43.5,1.7,111,6.42491,11.33958,15.18679,7.29637,13.96344,15.94923,11.99001,7.83687,10.29347,11.58112,12.02045,12.49832,13.06997,12.0334,10.77785,11.19007,11.54479,12.55775,4.45039,3.64809,4.38335,4.52106,3.10666,3.8452,4.03276,3.81426,3.46892,12.09548,11.75541,11.41098,29.70229,28.6265,30.76445,9.08931,7.45478,10.70314
"AFG","Afghanistan",2013,4.4688,3.04,1.1684,0.2604,639.473,NA,31.541,24.346,24.977,-0.631,-0.544,6.904,1.444,1,59.95228,60.43498,61.00437,72,64,64,64,NA,57,38,65,NA,63,NA,0.1,0.1,11.48286,8.81,22.92,5.03,72.05,72.05,0.00641,0.00085,0.00362,NA,NA,NA,16.3,20.4,37.9,1.2,114,23.8,18,43.5,1.6,111,6.28905,10.95908,14.5977,7.13383,13.42146,15.31693,11.57573,7.64839,9.94869,12.20966,12.89484,13.16126,13.74312,12.79757,11.62784,11.92637,12.41523,13.32927,4.8002,3.98924,4.6728,4.93447,3.41349,4.14951,4.30196,4.07521,3.75238,11.46652,11.12906,10.78795,31.09295,29.75775,32.41385,9.73892,7.91113,11.54711
"AFG","Afghanistan",2014,4.6474,3.159,1.2172,0.2712,630.136,NA,32.716,23.684,25.402,-1.719,-1.685,8.7,6.549,1,59.66268,60.42859,61.29264,74,63,63,63,NA,60,44,70,49,62,NA,0.1,0.1,12.63454,9.53,21.98,4.96,73.06,73.06,0.00656,0.00087,0.00372,NA,NA,NA,16.1,20.3,37.6,1.2,114,24,18,43.6,1.6,111,6.15472,10.58465,14.0188,6.9737,12.88982,14.69453,11.16714,7.46239,9.60999,12.87056,13.84368,13.8573,14.4479,13.6165,12.55825,12.71847,13.3633,14.15319,5.18403,4.37239,4.98112,5.39779,3.76053,4.48333,4.58883,4.35403,4.06456,10.85725,10.52298,10.18573,32.53841,30.92853,34.13408,10.43503,8.39438,12.45768
"AFG","Afghanistan",2015,4.826,3.278,1.266,0.282,594.213,NA,33.753,24.569,25.947,-1.378,-1.326,9.154,3.709,1,59.28589,60.32951,61.4936,76,64,64,64,NA,62,42,70,65,67,NA,0.1,0.1,14.13009,10.11,16.45,5.17,78.38,78.38,0.01544,0.00205,0.00874,NA,NA,NA,15.9,20.2,37.3,1.2,114,24.2,18,43.7,1.6,111,6.02009,10.21626,13.44945,6.81531,12.36715,14.08798,10.77061,7.28358,9.27577,13.56731,14.86697,14.58911,15.19195,14.49013,13.56925,13.56825,14.38601,15.03351,5.60434,4.80485,5.31061,5.91367,4.15192,4.85297,4.89872,4.65571,4.4101,10.27076,9.9412,9.60918,34.04783,32.1442,35.9374,11.18684,8.9108,13.44606
"AFG","Afghanistan",2016,5.0046,3.397,1.3148,0.2928,520.267,NA,34.636,28.156,28.029,0.127,0.192,8.437,9.029,1,59.19899,60.39366,61.72904,78,65,65,65,NA,64,40,70,62,71,NA,0.1,0.1,27.41787,11.82,18.95,5.08,75.97,75.97,0.02319,0.00308,0.01314,NA,NA,NA,15.8,20.2,37.1,1.1,115,24.3,18.1,43.9,1.5,110,5.88676,9.85936,12.89753,6.66208,11.85769,13.50308,10.38956,7.11342,8.94876,14.30633,15.96254,15.36477,15.98115,15.42224,14.65846,14.47788,15.48272,15.97208,6.06332,5.28473,5.66651,6.48101,4.58833,5.2596,5.23571,4.98484,4.79163,9.70423,9.38259,9.05893,35.61007,33.39748,37.80878,11.99227,9.46222,14.50644
"AFG","Afghanistan",2017,5.1832,3.516,1.3636,0.3036,529.773,NA,35.643,27.059,27.732,-0.673,-0.604,7.998,7.576,1,59.83439,60.87522,62.05236,80,63,63,63,NA,64,38,70,63,70,NA,0.1,0.1,29.02926,12.62,19.42,5.1,75.48,75.48,0.02994,0.00397,0.01696,NA,NA,NA,15.6,20.1,36.9,1.1,115,24.4,18.3,44.2,1.5,110,5.75503,9.50662,12.35614,6.50804,11.36059,12.92852,10.01163,6.9413,8.62858,15.08843,17.12759,16.18418,16.81417,16.41206,15.82504,15.44743,16.65186,16.96686,6.56281,5.81297,6.05036,7.10181,5.07141,5.70425,5.60094,5.34255,5.21045,9.15527,8.84351,8.52992,37.2017,34.67655,39.71216,12.83908,10.04275,15.61914
"AFG","Afghanistan",2018,5.3618,3.635,1.4124,0.3144,499.799,NA,36.687,30.57,28.936,1.634,1.694,7.384,12.143,1,59.01024,60.48798,62.13596,82,67,67,67,NA,66,46,68,64,73,45,0.1,0.1,22.36534,14.21,19.73,3.89,76.22,76.38,0.02857,0.00379,0.01618,NA,NA,NA,15.5,20.1,36.7,1.1,115,24.4,18.6,44.5,1.5,110,5.62457,9.1527,11.82086,6.34601,10.87914,12.36271,9.63395,6.7618,8.31698,15.91136,18.3527,17.0379,17.68609,17.44819,17.05923,16.47107,17.87979,18.01086,7.09909,6.38951,6.46278,7.76775,5.59519,6.18839,5.9972,5.72932,5.66397,8.62324,8.32559,8.02606,38.81328,35.97094,41.63772,13.72347,10.64967,16.77792
"AFG","Afghanistan",2019,5.5404,3.754,1.4612,0.3252,499.762,NA,37.769,26.941,27.999,-1.058,-1.019,6.35,11.705,1,60.04471,61.22381,62.54955,74,65,65,65,NA,57,37,68,61,71,55,0.1,0.1,14.1792,14.83,19.83,3.35,76.82,76.82,0.02857,0.00379,0.01618,NA,NA,NA,15.4,20,36.5,1.1,115,24.4,18.9,44.9,1.6,110,5.49646,8.80542,11.30049,6.18216,10.41667,11.81371,9.26411,6.58125,8.01638,16.76921,19.62642,17.92188,18.59121,18.52382,18.34957,17.54018,19.15667,19.09563,7.66894,7.01017,6.90168,8.47444,6.15794,6.70895,6.42245,6.14418,6.15088,8.10666,7.82655,7.54455,40.43762,37.27853,43.5755,14.64141,11.2856,17.97471
"AFG","Afghanistan",2020,5.719,3.873,1.51,0.336,516.664,NA,38.972,25.694,27.937,-2.243,-2.206,7.797,13.974,1,59.33504,60.491,61.68774,72,61,61,61,NA,57,38,63,59,69,59,0.1,0.1,8.4132,15.53,16.13,7.64,74.81,76.23,0.01982,0.00262,0.01122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.36921,8.47295,10.80563,6.02205,9.97503,11.29182,8.9101,6.40521,7.7271,17.65835,20.94705,18.83773,19.52808,19.64006,19.69246,18.65112,20.48305,20.21968,8.27071,7.67047,7.36521,9.22051,6.76074,7.26253,6.87427,6.5869,6.67163,7.60273,7.3445,7.08452,42.07028,38.60078,45.51648,15.59125,11.94996,19.20808
"ALB","Albania",2000,9.931,6.925,2.793,0.213,1129.033,16.8,3.089,26.066,33.838,-7.772,-1.872,63.769,-7.061,1,70.68399,73.68286,77.0622,93,97,96,NA,NA,95,NA,86,NA,97,NA,0.1,0.1,NA,5.94,1.66,46.53,51.81,51.81,7.30242,1.6685,4.431,NA,NA,5.7,12.1,15.8,29,1.1,116,19.3,14.7,34.9,0.9,114,2.09887,1.68838,1.39899,1.97674,1.51841,1.33784,1.6308,1.9175,1.80393,24.03905,11.77989,22.12144,21.1397,17.39356,14.5437,19.36846,12.68259,16.40937,5.51515,2.43332,7.43024,3.53686,1.89807,3.58863,4.74808,3.37493,2.62854,2.07662,1.45815,0.81715,52.15483,56.08284,48.3649,12.60715,9.94714,15.17365
"ALB","Albania",2001,9.9922,6.9836,2.8112,0.1976,1283.237,16.44,3.06,25.848,32.685,-6.837,-2.645,60.613,-6.316,1,73.07161,76.04202,79.24666,93,97,96,NA,NA,95,90,83,NA,97,NA,0.1,0.1,NA,5.93,4.41,46.46,49.13,49.13,7.30242,1.6685,4.431,NA,NA,5.7,11.6,15.5,28.2,1,117,19,13.7,33.4,0.7,115,2.07424,1.65718,1.36458,1.95026,1.48485,1.30496,1.60013,1.8915,1.77488,24.60572,12.01325,22.57049,21.56178,17.75447,14.86643,19.81324,12.93072,16.75653,5.73792,2.53471,7.71911,3.69293,1.98574,3.71935,4.90209,3.50591,2.74089,2.06477,1.44587,0.8027,52.87505,56.85288,49.04738,13.05713,10.39195,15.62172
"ALB","Albania",2002,10.0534,7.0422,2.8294,0.1822,1427.675,15.751,3.051,25.323,31.535,-6.212,-2.155,64.097,-10.161,1,72.77665,75.48886,78.42666,94,98,96,NA,NA,96,93,80,NA,98,NA,0.1,0.1,NA,5.66,3.45,45.7,50.86,50.86,7.53497,1.72479,4.57412,NA,NA,5.8,11.2,15.2,27.3,1,117,18.6,12.8,32.1,0.6,115,2.04792,1.62522,1.33028,1.92266,1.45212,1.27188,1.56893,1.86486,1.74491,25.18046,12.28001,23.01362,21.9751,18.13258,15.22685,20.28907,13.21034,17.11839,5.98005,2.6441,8.02634,3.86231,2.08208,3.8582,5.06214,3.64146,2.8603,2.04941,1.4318,0.78919,53.60672,57.60584,49.76318,13.5227,10.83845,16.10253
"ALB","Albania",2003,10.1146,7.1008,2.8476,0.1668,1829.632,15,3.04,24.674,29.68,-5.006,-0.606,60.245,-7.764,1,72.36147,74.94216,77.79632,95,97,97,NA,NA,93,93,81,NA,97,NA,0.1,0.1,NA,5.91,4.91,45.17,49.92,49.92,7.5404,1.72422,4.57887,NA,NA,5.8,10.8,15,26.6,0.9,117,18.4,12,30.9,0.5,116,2.02278,1.5951,1.29886,1.89611,1.42255,1.24165,1.53981,1.83951,1.71669,25.76051,12.57552,23.45037,22.38183,18.52286,15.62078,20.79157,13.51594,17.4913,6.24196,2.75874,8.35578,4.04226,2.18527,4.00515,5.23179,3.7868,2.9881,2.03294,1.41721,0.77667,54.34568,58.34276,50.5034,14.00408,11.28785,16.61512
"ALB","Albania",2004,10.1758,7.1594,2.8658,0.1514,2371.13,14.4,3.027,24.992,30.155,-5.163,-1.31,57.474,-5.855,1,72.85165,75.42558,78.25262,97,97,99,NA,NA,96,96,85,NA,98,NA,0.1,0.1,NA,5.89,3.79,47.86,48.34,48.35,8.17334,1.89604,4.98099,NA,NA,5.9,10.3,14.7,25.8,0.8,118,18,11.1,29.6,0.5,116,2.00085,1.56853,1.27231,1.87183,1.3982,1.21618,1.51416,1.81619,1.69248,26.34276,12.89386,23.87774,22.77858,18.91989,16.04554,21.31442,13.84359,17.86952,6.52409,2.87806,8.71143,4.23212,2.29403,4.16144,5.41486,3.94493,3.12504,2.01708,1.40301,0.76504,55.08081,59.05334,51.25715,14.50048,11.74167,17.1559
