Country,Year,GDP_percapita_USD,unemployment
Belarus,2005,3232.491,6.6
Belarus,2006,3979.115,6.3
Belarus,2007,4896.501,6
Belarus,2008,6590.856,5.8
Belarus,2009,5350.621,5.8
Belarus,2010,6033.415,5.7
Belarus,2011,6485.981,5.6
Belarus,2012,6951.407,5.5
Belarus,2013,7994.708,5.4
Belarus,2014,8333.161,5.4
Belarus,2015,5953.752,5.8
Belarus,2016,5037.653,5.9
Belarus,2017,5785.291,5.7
Belarus,2018,6357.962,4.8
Belarus,2019,6838.218,4.2
Belarus,2020,6536.527,4.1
Belarus,2021,7332.084,3.9
Belgium,2000,23136.511,6.9
Belgium,2001,23067.163,6.6
Belgium,2002,25044.331,7.5
Belgium,2003,30707.665,8.2
Belgium,2004,35497.552,8.4
Belgium,2005,36945.499,8.5
Belgium,2006,38841.785,8.3
Belgium,2007,44496.791,7.5
Belgium,2008,48493.137,7
Belgium,2009,44892.228,8
Belgium,2010,44448.17,8.4
Belgium,2011,47564.381,7.2
Belgium,2012,44824.163,7.6
Belgium,2013,46848.612,8.6
Belgium,2014,47897.037,8.7
Belgium,2015,41147.261,8.7
Belgium,2016,42076.398,7.8
Belgium,2017,44274.073,7.1
Belgium,2018,47685.347,6
Belgium,2019,46783.103,5.4
Belgium,2020,45615.359,5.6
Belgium,2021,52039.551,6.3
Belize,2000,4333.93,11.4
Belize,2001,4409.66,11.4
Belize,2002,4564.499,10
Belize,2003,4704.716,12.9
Belize,2004,4907.717,11.6
Belize,2005,5030.684,11
Belize,2006,5442.702,9.4
Belize,2007,5686.947,10.3
Belize,2008,5644.95,8.2
Belize,2009,5336.621,12.8
Belize,2010,5393.252,18.5
Belize,2011,5538.887,16.7
Belize,2012,5684.446,15.3
Belize,2013,5917.541,12.9
Belize,2014,6086.238,11.6
Belize,2015,6152.729,10.1
Belize,2016,6153.482,9.5
Belize,2017,6103.817,9.3
Belize,2018,6053.244,9.4
Belize,2019,6181.462,9
Belize,2020,5210.543,13.7
Belize,2021,6070.954,10.2
Benin,2000,503.22,NA
Benin,2001,508.351,NA
Benin,2002,563.98,NA
Benin,2003,698.234,NA
Benin,2004,783.763,NA
Benin,2005,806.35,NA
Benin,2006,837.176,NA
Benin,2007,944.755,NA
Benin,2008,1098.826,NA
Benin,2009,1060.566,NA
Benin,2010,1010.314,NA
Benin,2011,1099.221,NA
Benin,2012,1113.274,NA
Benin,2013,1214.313,NA
Benin,2014,1251.827,NA
Benin,2015,1041.758,NA
Benin,2016,1049.531,NA
Benin,2017,1094.888,NA
Benin,2018,1194.023,NA
Benin,2019,1171.015,NA
Benin,2020,1239.74,NA
Benin,2021,1361.816,NA
Bhutan,2000,814.755,NA
Bhutan,2001,824.986,NA
Bhutan,2002,873.97,NA
Bhutan,2003,1023.488,1.8
Bhutan,2004,1142.13,2.5
Bhutan,2005,1310.737,3.1
Bhutan,2006,1379.091,3.2
Bhutan,2007,1665.902,3.7
Bhutan,2008,2079.433,3.9
Bhutan,2009,1934.381,4
Bhutan,2010,2265.468,3.3
Bhutan,2011,2728.197,3.1
Bhutan,2012,2825.188,2.1
Bhutan,2013,2842.474,2.9
Bhutan,2014,2760.16,2.6
Bhutan,2015,2980.157,2.5
Bhutan,2016,3071.344,2.1
Bhutan,2017,3344.035,3.1
Bhutan,2018,3606.621,3.4
Bhutan,2019,3547.477,2.7
Bhutan,2020,3469.154,5
Bhutan,2021,3486.101,4.8
Bolivia (Plurinational State of),2000,994.617,7.5
Bolivia (Plurinational State of),2001,949.383,8.5
Bolivia (Plurinational State of),2002,904.851,8.7
Bolivia (Plurinational State of),2003,908.203,8.7
Bolivia (Plurinational State of),2004,968.545,8.4
Bolivia (Plurinational State of),2005,1037.176,8.1
Bolivia (Plurinational State of),2006,1226.845,8
Bolivia (Plurinational State of),2007,1383.894,7.7
Bolivia (Plurinational State of),2008,1729.369,4.4
Bolivia (Plurinational State of),2009,1769.441,4.9
Bolivia (Plurinational State of),2010,1972.684,4.4
Bolivia (Plurinational State of),2011,2368.523,3.8
Bolivia (Plurinational State of),2012,2635.933,3.2
Bolivia (Plurinational State of),2013,2938.421,4
Bolivia (Plurinational State of),2014,3114.966,4
Bolivia (Plurinational State of),2015,3069.319,4.6
Bolivia (Plurinational State of),2016,3110.874,4.7
Bolivia (Plurinational State of),2017,3388.523,5.1
Bolivia (Plurinational State of),2018,3588.089,4.9
Bolivia (Plurinational State of),2019,3591.403,5
Bolivia (Plurinational State of),2020,3172.556,8.3
Bolivia (Plurinational State of),2021,3449.205,6.9
Bosnia and Herzegovina,2000,1480.624,31.1
Bosnia and Herzegovina,2001,1540.266,31.1
Bosnia and Herzegovina,2002,1785.289,31.1
Bosnia and Herzegovina,2003,2254.449,31.1
Bosnia and Herzegovina,2004,2699.054,31.1
Bosnia and Herzegovina,2005,2903.602,31.1
Bosnia and Herzegovina,2006,3306.785,31.1
Bosnia and Herzegovina,2007,4073.011,29
Bosnia and Herzegovina,2008,4984.537,23.4
Bosnia and Herzegovina,2009,4711.119,24.1
Bosnia and Herzegovina,2010,4633.861,27.2
Bosnia and Herzegovina,2011,5089.853,27.6
Bosnia and Herzegovina,2012,4773.164,28
Bosnia and Herzegovina,2013,5141.572,27.5
Bosnia and Herzegovina,2014,5252.939,27.5
Bosnia and Herzegovina,2015,4662.977,27.7
Bosnia and Herzegovina,2016,4875.228,25.4
Bosnia and Herzegovina,2017,5230.13,20.5
Bosnia and Herzegovina,2018,5859.283,18.4
Bosnia and Herzegovina,2019,5867.26,15.7
Bosnia and Herzegovina,2020,5800.39,15.9
Bosnia and Herzegovina,2021,6800.487,17.4
Botswana,2000,3290.347,NA
Botswana,2001,3099.104,NA
Botswana,2002,3005.538,NA
Botswana,2003,4088.461,NA
Botswana,2004,4743.633,NA
Botswana,2005,5194.705,NA
Botswana,2006,5142.914,NA
Botswana,2007,5371.808,NA
Botswana,2008,5345.848,NA
Botswana,2009,4938.25,NA
Botswana,2010,6041.732,NA
Botswana,2011,7080.778,NA
Botswana,2012,6392.987,NA
Botswana,2013,6436.603,NA
Botswana,2014,6844.033,NA
Botswana,2015,5869.738,NA
Botswana,2016,6411.552,NA
Botswana,2017,6705.341,NA
Botswana,2018,6947.818,NA
Botswana,2019,6679.188,NA
Botswana,2020,5863.182,NA
Botswana,2021,7244.158,NA
Brazil,2000,3751.971,10.5
Brazil,2001,3163.671,10.6
Brazil,2002,2844.405,10.6
Brazil,2003,3077.735,11.2
Brazil,2004,3647.959,10.1
Brazil,2005,4806.171,10.6
Brazil,2006,5906.244,9.7
Brazil,2007,7374.237,9.3
Brazil,2008,8863.269,8.3
Brazil,2009,8640.934,9.4
Brazil,2010,11341.268,8
Brazil,2011,13326.088,7.6
Brazil,2012,12465.45,6.9
Brazil,2013,12406.559,7.2
Brazil,2014,12230.669,6.9
Brazil,2015,8893.346,8.6
Brazil,2016,8812.503,11.7
Brazil,2017,10055.567,12.9
Brazil,2018,9281.668,12.4
Brazil,2019,9010.512,12
Brazil,2020,7057.072,13.8
Brazil,2021,7951.553,13.2
Brunei Darussalam,2000,20473.284,NA
Brunei Darussalam,2001,18646.04,NA
Brunei Darussalam,2002,19037.814,NA
Brunei Darussalam,2003,20975.54,NA
Brunei Darussalam,2004,24759.511,NA
Brunei Darussalam,2005,29459.699,NA
Brunei Darussalam,2006,34869.24,NA
Brunei Darussalam,2007,36678.272,NA
Brunei Darussalam,2008,42529.703,NA
Brunei Darussalam,2009,31287.341,NA
Brunei Darussalam,2010,35437.251,NA
Brunei Darussalam,2011,47092.346,9.3
Brunei Darussalam,2012,47776.368,8.5
Brunei Darussalam,2013,44865.244,7.7
Brunei Darussalam,2014,41947.487,6.9
Brunei Darussalam,2015,31353.779,7.7
Brunei Darussalam,2016,27321.997,8.5
Brunei Darussalam,2017,28443.168,9.3
Brunei Darussalam,2018,31074.01,8.7
Brunei Darussalam,2019,29865.278,6.8
Brunei Darussalam,2020,27174.73,7.3
Brunei Darussalam,2021,31781.303,5
Bulgaria,2000,1625.322,18.1
Bulgaria,2001,1797.392,17.5
Bulgaria,2002,2090.683,17.4
Bulgaria,2003,2710.577,13.9
Bulgaria,2004,3370.382,12.2
Bulgaria,2005,3869.588,10.2
Bulgaria,2006,4477.028,9
Bulgaria,2007,5815.474,6.9
Bulgaria,2008,7161.75,5.7
Bulgaria,2009,6878.061,6.9
Bulgaria,2010,6754.23,10.3
Bulgaria,2011,7872.225,11.3
Bulgaria,2012,7453.726,12.4
Bulgaria,2013,7703.869,13
Bulgaria,2014,7925.445,11.5
Bulgaria,2015,7096.339,9.2
Bulgaria,2016,7593.706,7.7
Bulgaria,2017,8409.665,6.2
Bulgaria,2018,9485.446,5.3
Bulgaria,2019,9909.937,4.3
Bulgaria,2020,10165.58,5.2
Bulgaria,2021,12297.273,5.2
Burkina Faso,2000,249.18,NA
Burkina Faso,2001,260.445,NA
Burkina Faso,2002,286.551,NA
Burkina Faso,2003,363.727,NA
Burkina Faso,2004,405.267,NA
Burkina Faso,2005,443.189,NA
Burkina Faso,2006,457.366,NA
Burkina Faso,2007,516.811,NA
Burkina Faso,2008,621.822,NA
Burkina Faso,2009,603.222,NA
Burkina Faso,2010,627.783,NA
Burkina Faso,2011,727.484,NA
Burkina Faso,2012,734.438,NA
Burkina Faso,2013,762.315,NA
Burkina Faso,2014,767.569,NA
Burkina Faso,2015,632.191,NA
Burkina Faso,2016,665.575,NA
Burkina Faso,2017,710.541,NA
Burkina Faso,2018,780.482,NA
Burkina Faso,2019,765.132,NA
Burkina Faso,2020,824.248,NA
Burkina Faso,2021,887.527,NA
Burundi,2000,130.225,NA
Burundi,2001,127.349,NA
Burundi,2002,116.392,NA
Burundi,2003,108.066,NA
Burundi,2004,122.381,NA
Burundi,2005,148.71,NA
Burundi,2006,164.575,NA
Burundi,2007,170.174,NA
Burundi,2008,195.79,NA
Burundi,2009,208.78,NA
Burundi,2010,231.549,NA
Burundi,2011,247.097,NA
Burundi,2012,250.118,NA
Burundi,2013,255.319,NA
Burundi,2014,273.133,NA
Burundi,2015,304.243,NA
Burundi,2016,281.062,NA
Burundi,2017,291.859,NA
Burundi,2018,271.289,NA
Burundi,2019,261.294,NA
Burundi,2020,259.906,NA
Burundi,2021,273.956,NA
Cabo Verde,2000,1689.524,20
Cabo Verde,2001,1875.159,21
Cabo Verde,2002,2015.386,20.5
Cabo Verde,2003,2524.325,20
Cabo Verde,2004,2839.287,19.5
Cabo Verde,2005,3090.988,21.4
Cabo Verde,2006,3174.469,13.5
Cabo Verde,2007,3565.274,15.2
Cabo Verde,2008,4189.744,13
Cabo Verde,2009,3918.604,13
Cabo Verde,2010,3818.598,10.7
Cabo Verde,2011,4259.084,12.2
Cabo Verde,2012,3958.495,16.8
Cabo Verde,2013,4174.748,16.4
Cabo Verde,2014,4178.127,15.8
Cabo Verde,2015,3560.703,12.4
Cabo Verde,2016,3759.98,15
Cabo Verde,2017,3965.504,12.2
Cabo Verde,2018,4165.533,12.2
Cabo Verde,2019,4465.52,8.5
Cabo Verde,2020,3649.151,8.5
Cabo Verde,2021,4072.362,8.5
Cambodia,2000,313.224,NA
Cambodia,2001,345.368,NA
Cambodia,2002,368.731,NA
Cambodia,2003,406.869,NA
Cambodia,2004,465.695,NA
Cambodia,2005,550.21,NA
Cambodia,2006,639.874,NA
Cambodia,2007,763.623,NA
Cambodia,2008,903.246,NA
Cambodia,2009,912.75,NA
Cambodia,2010,992.085,NA
Cambodia,2011,1133.384,NA
Cambodia,2012,1241.402,NA
Cambodia,2013,1356.991,NA
Cambodia,2014,1485.892,NA
Cambodia,2015,1606.561,NA
Cambodia,2016,1735.785,NA
Cambodia,2017,1888.07,NA
Cambodia,2018,2097.235,NA
Cambodia,2019,2281.377,NA
Cambodia,2020,2136.009,NA
Cambodia,2021,2217.723,NA
Cameroon,2000,660.382,NA
Cameroon,2001,687.404,NA
Cameroon,2002,756.14,NA
Cameroon,2003,949.02,NA
Cameroon,2004,1089.418,NA
Cameroon,2005,1101.546,NA
Cameroon,2006,1147.497,NA
Cameroon,2007,1277.667,NA
Cameroon,2008,1439.39,NA
Cameroon,2009,1409.942,NA
Cameroon,2010,1353.407,NA
Cameroon,2011,1464.888,NA
Cameroon,2012,1404.412,NA
Cameroon,2013,1527.773,NA
Cameroon,2014,1604.627,NA
Cameroon,2015,1382.65,NA
Cameroon,2016,1412.866,NA
Cameroon,2017,1468.929,NA
Cameroon,2018,1585.96,NA
Cameroon,2019,1533.161,NA
Cameroon,2020,1539.354,NA
Cameroon,2021,1654.245,NA
Canada,2000,24296.721,6.8
Canada,2001,23859.77,7.2
Canada,2002,24279.8,7.7
Canada,2003,28340.085,7.6
Canada,2004,32178.496,7.2
Canada,2005,36440.967,6.8
Canada,2006,40559.017,6.5
Canada,2007,44717.074,6.2
Canada,2008,46773.744,6.3
Canada,2009,40989.278,8.5
Canada,2010,47625.742,8.1
Canada,2011,52285.815,7.6
Canada,2012,52745.057,7.4
Canada,2013,52711.32,7.2
Canada,2014,51025.428,7
Canada,2015,43628.425,7
Canada,2016,42382.499,7
Canada,2017,45192.368,6.4
Canada,2018,46617.97,5.9
Canada,2019,46430.975,5.7
Canada,2020,43573.195,9.7
Canada,2021,52520.512,7.5
Central African Republic,2000,226.367,NA
Central African Republic,2001,229.449,NA
Central African Republic,2002,245.313,NA
Central African Republic,2003,289.622,NA
Central African Republic,2004,312.4,NA
Central African Republic,2005,329.417,NA
Central African Republic,2006,351.222,NA
Central African Republic,2007,393.237,NA
Central African Republic,2008,445.966,NA
Central African Republic,2009,454.642,NA
Central African Republic,2010,476.409,NA
Central African Republic,2011,533.358,NA
Central African Republic,2012,544.728,NA
Central African Republic,2013,364.378,NA
Central African Republic,2014,410.048,NA
Central African Republic,2015,366.36,NA
Central African Republic,2016,387.069,NA
Central African Republic,2017,432.172,NA
Central African Republic,2018,467.282,NA
Central African Republic,2019,460.794,NA
Central African Republic,2020,475.188,NA
Central African Republic,2021,505.678,NA
Chad,2000,256.354,NA
Chad,2001,303.995,NA
Chad,2002,341.005,NA
Chad,2003,450.958,NA
Chad,2004,700.214,NA
Chad,2005,900.944,NA
Chad,2006,980.085,NA
Chad,2007,1108.571,NA
Chad,2008,1283.422,NA
Chad,2009,1124.383,NA
Chad,2010,1195.527,NA
Chad,2011,1313.564,NA
Chad,2012,1265.051,NA
Chad,2013,1279.847,NA
Chad,2014,1332.915,NA
Chad,2015,1028.116,NA
Chad,2016,920.198,NA
Chad,2017,888.615,NA
Chad,2018,990.693,NA
Chad,2019,935.428,NA
Chad,2020,889.735,NA
Chad,2021,941.934,NA
Chile,2000,5099.922,9.7
Chile,2001,4608.057,9.9
Chile,2002,4479.771,9.8
Chile,2003,4824.87,9.5
Chile,2004,6183.906,10
Chile,2005,7558.009,9.3
Chile,2006,9410.392,8
Chile,2007,10447.116,7
Chile,2008,10759.738,7.8
Chile,2009,10176.733,11.1
Chile,2010,12723.064,8.3
Chile,2011,14560.249,7.3
Chile,2012,15316.01,6.6
Chile,2013,15740.391,6.1
Chile,2014,14582.85,6.5
Chile,2015,13494.489,6.3
Chile,2016,13722.878,6.7
Chile,2017,15003.77,7
Chile,2018,15755.003,7.4
Chile,2019,14551.577,7.2
Chile,2020,13056.638,10.8
Chile,2021,16037.956,8.9
China,2000,951.163,NA
China,2001,1044.958,NA
China,2002,1141.14,NA
China,2003,1282.21,NA
China,2004,1499.712,NA
China,2005,1751.368,NA
China,2006,2095.239,NA
China,2007,2691.048,NA
China,2008,3446.695,NA
China,2009,3813.408,NA
China,2010,4499.803,NA
China,2011,5553.242,NA
China,2012,6282.709,NA
China,2013,7039.574,NA
