Name,Region,GENC,Year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Both Sexes,Male,Female
Belgium,"2000,Belgium",BE,2000,"10,263,618",0.34,339,1.64,77.7,6.2,0.96,52.4,26.7,25.7,38.9,40.2,37.7
Belize,"2000,Belize",BZ,2000,"252,360",2.1,11.1,3.62,72.3,24.2,1.02,81.5,74.5,7,18.9,19.1,18.8
Benin,"2000,Benin",BJ,2000,"6,677,027",3.29,60.4,6.21,53.6,143.2,0.95,102.3,96.9,5.4,15.9,16.7,15.1
Bermuda,"2000,Bermuda",BM,2000,"63,140",0.84,"1,169.30",1.91,76.9,3.5,0.94,45.3,28.8,16.5,37.3,38.4,36.2
Bhutan,"2000,Bhutan",BT,2000,"653,997",1.78,17,3.78,62,95.8,1.12,75.1,67.2,7.8,19.9,19.3,20.5
Bolivia,"2000,Bolivia",BO,2000,"8,176,787",2.11,7.5,3.97,64.1,73.5,0.98,77.8,70.1,7.7,19.7,20.4,19.1
Bosnia and Herzegovina,"2000,Bosnia and Herzegovina",BA,2000,"3,805,513",0.45,74.3,1.32,72.9,11.3,0.95,42.2,28.1,14.1,34.3,35.5,33.2
Botswana,"2000,Botswana",BW,2000,"1,654,761",1.99,2.9,3.65,48.2,82.8,0.97,79.2,71.6,7.6,19.5,19.5,19.4
Brazil,"2000,Brazil",BR,2000,"175,969,492",1.46,21.1,2.39,69.5,36.6,0.98,53.6,45.4,8.2,25.5,26.2,24.7
Brunei,"2000,Brunei",BN,2000,"325,279",2.28,61.8,2.57,73.6,19,1.07,51.4,47.1,4.2,25.3,24.9,25.7
Bulgaria,"2000,Bulgaria",BG,2000,"7,908,665",-0.77,72.9,1.34,71.3,19.1,0.96,47.4,23.1,24.3,39.5,41.3,37.7
Burkina Faso,"2000,Burkina Faso",BF,2000,"11,430,022",2.63,41.7,6.85,52.1,173.2,0.92,107.9,100.2,7.7,15.8,16.8,14.7
Burma,"2000,Burma",MM,2000,"46,642,579",1.29,71.4,2.83,60.8,90.1,0.98,60.2,52.9,7.3,23.2,23.8,22.7
Burundi,"2000,Burundi",BI,2000,"6,281,743",2.47,244.6,6.55,54.3,138.8,0.97,94.1,88.8,5.3,16.9,17.3,16.5
Cabo Verde,"2000,Cabo Verde",CV,2000,"430,132",1.94,106.7,3.59,67.2,48.7,0.93,91.8,80.7,11.1,18.3,19.2,17.4
Cambodia,"2000,Cambodia",KH,2000,"12,460,931",1.51,70.6,3.77,58.3,117.7,0.93,80.2,74.2,5.9,18.5,19.3,17.7
Cameroon,"2000,Cameroon",CM,2000,"15,836,469",2.73,33.5,5.79,52.3,147.4,0.99,94.2,88.6,5.5,16.9,17.1,16.7
Canada,"2000,Canada",CA,2000,"31,099,560",0.88,3.4,1.49,79.9,6.1,0.98,46.8,27.6,19.1,37,37.9,36.2
Cayman Islands,"2000,Cayman Islands",KY,2000,"38,400",3.07,145.5,1.92,78.3,13.3,0.96,40.9,31,10,35.1,35.4,34.7
Central African Republic,"2000,Central African Republic",CF,2000,"3,942,356",2.41,6.3,5.22,47.1,171,0.96,88.2,80.6,7.6,18.3,18.9,17.8
Chad,"2000,Chad",TD,2000,"8,118,119",3.31,6.4,7.06,49.5,185.1,0.95,110,104.1,6,15.2,15.8,14.6
Chile,"2000,Chile",CL,2000,"15,174,572",1.16,20.4,2.03,76,10.9,0.97,53.3,42.4,10.9,28.7,29.8,27.6
China,"2000,China",CN,2000,"1,271,503,410",0.61,136.3,1.56,71.7,32.2,1.06,47.8,37.5,10.3,29.8,30.1,29.6
Colombia,"2000,Colombia",CO,2000,"40,319,332",0.66,38.8,2.53,71.9,25.2,0.96,61.1,52.6,8.4,24.3,25.1,23.6
Comoros,"2000,Comoros",KM,2000,"546,058",2.61,244.3,5.25,59.8,122.8,0.95,87.3,80.8,6.4,17.9,18.3,17.4
Congo (Brazzaville),"2000,Congo (Brazzaville)",CG,2000,"3,147,648",5.27,9.2,4.74,59.6,115.3,0.98,85.4,78.1,7.3,18.5,19,18.1
Congo (Kinshasa),"2000,Congo (Kinshasa)",CD,2000,"52,921,779",3.06,23.3,6.76,52.3,149.2,0.98,100.5,95.4,5.1,16.1,16.3,15.8
Cook Islands,"2000,Cook Islands",CK,2000,"16,258",-3.46,68.9,3.19,71.9,31.1,1.06,69.5,58.8,10.6,24.5,24.9,24.1
Costa Rica,"2000,Costa Rica",CR,2000,"3,882,234",2.05,76,2.37,75.7,13,1.02,56.9,48.8,8,25.1,25.6,24.6
Croatia,"2000,Croatia",HR,2000,"4,390,263",0.16,78.4,1.47,72.6,8.6,0.93,47.9,25.4,22.5,38.9,40.6,37
Cuba,"2000,Cuba",CU,2000,"11,146,712",0.34,101.5,1.65,76.6,7.9,1,45.8,31.6,14.3,33.2,33.8,32.7
Curaçao,"2000,Curaçao",CW,2000,"133,963",-1.48,301.7,2.22,75.9,12.3,0.9,51.8,36.2,15.6,35.4,37.1,33
Cyprus,"2000,Cyprus",CY,2000,"919,680",1.38,99.5,1.64,75.2,15,1.03,45.6,32.6,13,31.6,33.2,30.2
Czechia,"2000,Czechia",CZ,2000,"10,268,900",-0.11,132.9,1.16,74.9,5.2,0.95,43.3,23.5,19.8,37.4,39.4,35.7
Côte d'Ivoire,"2000,Côte d'Ivoire",CI,2000,"16,686,405",2.51,52.5,5.15,50.2,145.3,1.03,85,80.7,4.2,17.8,17.6,18
Denmark,"2000,Denmark",DK,2000,"5,337,416",0.35,125.8,1.77,76.7,6.2,0.98,50,27.7,22.2,38.3,39.5,37.3
Djibouti,"2000,Djibouti",DJ,2000,"666,653",3.37,28.8,4.37,58.1,97.2,0.9,81.5,76.5,5.1,18.8,20,17.4
Dominica,"2000,Dominica",DM,2000,"70,872",0.6,94.4,2.26,75.5,16.8,1.01,67.9,50,18,27.8,28.4,27.2
Dominican Republic,"2000,Dominican Republic",DO,2000,"8,231,409",1.51,170.4,3.02,67.4,42.1,1.03,64.9,58,6.9,22.5,22.6,22.4
Ecuador,"2000,Ecuador",EC,2000,"12,471,998",1.43,50.2,3.32,74.7,29,0.99,69.9,60,9.9,22.3,22.8,21.8
Egypt,"2000,Egypt",EG,2000,"65,549,954",2.08,65.8,3.46,67.6,46.5,1.05,67.2,61.3,6,20.7,20.9,20.5
El Salvador,"2000,El Salvador",SV,2000,"5,825,336",0.77,281.1,2.98,68.8,33.9,0.94,76.4,67.3,9.1,20.4,21.6,19.3
Equatorial Guinea,"2000,Equatorial Guinea",GQ,2000,"568,717",5.79,20.3,5.61,57,155.3,0.95,82,74,8,19.4,20.2,18.7
Eritrea,"2000,Eritrea",ER,2000,"3,884,174",1.47,38.5,4.78,59.4,98.8,0.96,88.7,82.1,6.7,17.9,18.4,17.4
Estonia,"2000,Estonia",EE,2000,"1,379,671",-0.72,32.5,1.37,70.4,11.2,0.85,49.7,27.3,22.4,37.8,40.7,34.2
Eswatini,"2000,Eswatini",SZ,2000,"1,031,829",-0.2,60,4.28,46.6,117.5,0.95,82.2,77,5.2,18.1,18.6,17.6
Ethiopia,"2000,Ethiopia",ET,2000,"62,891,069",2.5,57.4,5.44,53,142.4,1,85.7,80.3,5.4,18,18,18
Faroe Islands,"2000,Faroe Islands",FO,2000,"45,793",1.71,32.9,2.57,79.3,9.1,1.07,59.7,38,21.8,34.9,35.7,34.2
Fiji,"2000,Fiji",FJ,2000,"804,864",0.72,44,2.73,67.9,29.5,1.03,57.8,52.2,5.6,23.1,23.4,22.9
Finland,"2000,Finland",FI,2000,"5,168,595",0.19,17,1.74,77.5,4.6,0.95,49.4,27.1,22.3,39.4,40.9,37.9
France,"2000,France",FR,2000,"61,286,728",0.56,95.7,1.88,78.7,6.3,0.95,53.6,29.4,24.2,37.2,38.6,35.8
French Polynesia,"2000,French Polynesia",PF,2000,"235,866",1.84,61.6,2.57,73.7,19.7,1.06,56.5,49.8,6.7,25.3,25,25.5
Gabon,"2000,Gabon",GA,2000,"1,198,880",2.75,4.7,4.2,59.1,93.8,0.97,85.6,76.8,8.7,19.3,19.8,18.8
"Gambia, The","2000,Gambia, The",GM,2000,"1,331,165",2.17,131.5,6.18,59.2,114.5,0.99,99.1,94,5.1,16.2,16.5,15.9
Gaza Strip,"2000,Gaza Strip",XG,2000,"1,127,829",3.19,"3,132.90",6.2,70.7,31.5,1.03,110.4,104.2,6.2,15.2,15.5,15
Georgia,"2000,Georgia",GE,2000,"4,818,805",-0.79,69.1,1.59,74,30.9,0.9,55.6,34.7,20.9,35.2,37.1,32.8
Germany,"2000,Germany",DE,2000,"82,183,670",0.12,235.7,1.37,78,5.3,0.95,47.1,22.9,24.2,40,41.6,38.6
Ghana,"2000,Ghana",GH,2000,"19,056,763",2.37,83.8,4.7,58.9,98.8,0.98,85.5,77.5,8,18.6,19,18.2
Gibraltar,"2000,Gibraltar",GI,2000,"27,273",4.43,"3,896.10",2.49,74.4,12.5,1.03,58.6,40.8,17.9,30.6,31.2,30.1
Greece,"2000,Greece",GR,2000,"10,925,795",0.66,83.6,1.28,78.2,6.6,0.98,49,23.9,25.1,38.2,39.3,37
Greenland,"2000,Greenland",GL,2000,"56,889",0.39,0,2.22,66.6,19.1,1.15,47,39.6,7.4,32.2,31.1,33
Grenada,"2000,Grenada",GD,2000,"101,608",0.67,295.4,2.53,71.3,16.5,1,69.4,56.9,12.6,23.8,24,23.6
Guam,"2000,Guam",GU,2000,"155,324",0.82,285.5,3.12,76.2,8.8,1.05,55.9,47.5,8.3,27.4,27.5,27.3
Guatemala,"2000,Guatemala",GT,2000,"11,285,795",1.61,105.3,4.53,66.7,55.3,0.99,88.1,81.4,6.7,18.1,18.7,17.6
Guernsey,"2000,Guernsey",GG,2000,"61,948",0.34,794.2,1.47,79.4,5.5,0.95,49.8,25.9,23.9,38.9,39.7,38.1
Guinea,"2000,Guinea",GN,2000,"7,780,073",1.62,31.7,5.57,50.5,166,0.99,83.2,77.1,6.1,18.8,19.2,18.5
Guinea-Bissau,"2000,Guinea-Bissau",GW,2000,"1,207,652",2.12,42.9,5.49,50.1,174,0.93,88,82.3,5.6,17.7,18.4,17.1
Guyana,"2000,Guyana",GY,2000,"783,059",0.94,4,3.73,67.5,46.6,1.03,64.6,57.7,6.9,22.1,22.4,21.9
Haiti,"2000,Haiti",HT,2000,"8,279,356",1.86,300.4,4.53,56.5,106.2,0.97,81.1,74.8,6.3,19.1,19.4,18.8
Honduras,"2000,Honduras",HN,2000,"6,367,242",--,56.9,--,--,--,--,--,--,--,--,--,--
Hong Kong,"2000,Hong Kong",HK,2000,"6,655,870",0.9,"6,203.00",0.89,80.8,4.1,0.97,38.1,22.8,15.3,36.4,36.2,36.6
Hungary,"2000,Hungary",HU,2000,"10,147,425",-0.2,113.2,1.33,71.5,10.9,0.91,46.8,25,21.8,38.3,41,35.5
Iceland,"2000,Iceland",IS,2000,"281,038",1.49,2.8,2.09,79.7,5.5,1,53.7,35.8,17.9,32.9,33.4,32.4
India,"2000,India",IN,2000,"1,049,692,922",1.73,353.1,3.27,62.8,91.6,1.07,64.5,57.2,7.3,22.8,23.4,22.3
Indonesia,"2000,Indonesia",ID,2000,"214,090,575",1.46,118.2,2.61,68,52.9,1,54.8,47.7,7.1,24.6,25.1,24.1
Iran,"2000,Iran",IR,2000,"66,482,211",1.09,43.4,2.17,68.1,73.7,1.03,63.1,55.5,7.6,21.3,21.5,21.2
Iraq,"2000,Iraq",IQ,2000,"22,839,753",2.99,52.2,4.98,67.7,48.9,1.02,84.3,78.7,5.6,18,18.2,17.9
Ireland,"2000,Ireland",IE,2000,"3,822,196",1.27,55.5,1.86,76.5,7.1,0.99,48.6,32,16.5,32.3,33.1,31.5
Isle of Man,"2000,Isle of Man",IM,2000,"75,703",0.9,132.3,1.61,77.2,7.7,0.95,53.1,27.4,25.7,39.4,40.3,38.5
Israel,"2000,Israel",IL,2000,"6,112,320",2.55,284.3,2.96,78.6,7,1,62.5,46.6,15.9,27.5,28.4,26.7
Italy,"2000,Italy",IT,2000,"57,784,371",0.27,196.5,1.24,79.6,5.2,0.93,48.4,21.1,27.3,40.3,41.8,38.8
Jamaica,"2000,Jamaica",JM,2000,"2,810,680",0.92,259.5,2.6,70.9,25.2,0.98,67.2,56.8,10.5,22.8,23.3,22.3
Japan,"2000,Japan",JP,2000,"126,771,901",0.23,347.8,1.37,81,4.6,0.96,47,21.7,25.2,41.6,42.9,40.3
Jersey,"2000,Jersey",JE,2000,"87,379",0.48,753.3,1.4,78.6,6.5,0.95,45.6,25.3,20.3,37.8,38.4,37.1
Jordan,"2000,Jordan",JO,2000,"4,785,043",2.34,53.9,4.13,70.6,35,1.07,76.9,71.8,5.2,19.2,19.1,19.3
Kazakhstan,"2000,Kazakhstan",KZ,2000,"15,687,251",0.26,5.8,1.92,64.5,40.9,0.94,53.9,44.3,9.6,27,28.4,25.5
Kenya,"2000,Kenya",KE,2000,"30,922,122",2.73,54.3,5.01,53.4,106.1,0.99,84.6,79.8,4.8,17.7,17.8,17.6
Kiribati,"2000,Kiribati",KI,2000,"85,314",2.05,105.2,4.32,60.4,72.4,0.99,77.8,71.8,5.9,19.6,20.6,18.6
"Korea, North","2000,Korea, North",KP,2000,"22,811,717",0.88,189.5,2.1,62,67.5,0.94,49.2,39.7,9.5,29.6,30.8,28.5
"Korea, South","2000,Korea, South",KR,2000,"46,840,607",0.85,483.3,1.57,75.8,6.5,1.01,39.6,29.5,10.1,31.8,32.9,30.9
Kosovo,"2000,Kosovo",XK,2000,"1,700,132",1.03,156.2,2.95,67.9,66.6,1.06,62.8,53.5,9.3,23,23.6,22.5
Kuwait,"2000,Kuwait",KW,2000,"1,972,225",2.83,110.7,2.63,74.4,14.1,1.44,43.3,41.4,1.9,27,24.2,28.7
Kyrgyzstan,"2000,Kyrgyzstan",KG,2000,"4,937,123",0.87,25.7,2.64,66.7,54.4,0.97,68.3,58.7,9.5,22.4,23.4,21.5
Laos,"2000,Laos",LA,2000,"5,397,406",1.9,23.4,4.8,55.9,123.6,0.98,85,78.6,6.4,18.3,18.7,17.8
Latvia,"2000,Latvia",LV,2000,"2,368,427",-0.74,38,1.24,70,12.6,0.85,48.3,26.5,21.8,37.8,40.6,34.6
Lebanon,"2000,Lebanon",LB,2000,"3,834,455",1.56,374.8,2.07,73.4,19.9,0.97,56.2,45.8,10.4,25.2,26.2,24.3
Lesotho,"2000,Lesotho",LS,2000,"1,889,117",0.58,62.2,3.79,52,109.8,0.96,69.5,61.3,8.2,20.6,20.9,20.3
Liberia,"2000,Liberia",LR,2000,"2,724,787",2.64,28.3,6.23,47.3,189.5,1,87.1,81.8,5.3,17.7,17.6,17.7
Libya,"2000,Libya",LY,2000,"5,064,358",--,2.9,--,--,--,--,--,--,--,--,--,--
Liechtenstein,"2000,Liechtenstein",LI,2000,"32,748",1.37,204.7,1.61,77.4,7.9,0.97,40.5,25.7,14.8,36.6,37.1,36
Lithuania,"2000,Lithuania",LT,2000,"3,489,407",-0.26,55.7,1.4,71.7,11.1,0.88,51.7,31,20.7,35.7,38.2,32.9
Luxembourg,"2000,Luxembourg",LU,2000,"438,499",1.28,169.6,1.8,78.1,6,0.97,49.8,28.3,21.5,37.6,38.6,36.6
Macau,"2000,Macau",MO,2000,"431,739",0.44,"15,419.20",1,83,6.6,0.92,44.6,33.6,10.9,33.3,33.1,33.6
Madagascar,"2000,Madagascar",MG,2000,"15,684,814",2.85,27,5.3,59.6,102.9,0.99,93.7,87.3,6.4,17.2,17.5,17
Malawi,"2000,Malawi",MW,2000,"10,921,949",3.04,116.1,6.26,58.1,145.6,0.97,99.9,93.6,6.3,16.4,16.5,16.3
Malaysia,"2000,Malaysia",MY,2000,"23,332,868",2.61,71,2.49,73,9.8,1.04,59.2,52.5,6.7,23.7,23.9,23.6
Maldives,"2000,Maldives",MV,2000,"299,972",1.95,"1,006.60",2.77,71.6,56.3,1.17,69.9,63.8,6.1,20.5,19.2,21.5
Mali,"2000,Mali",ML,2000,"10,843,590",2.58,8.9,7.21,51.4,213.9,0.96,107.5,100.4,7.1,15.7,16.1,15.3
Malta,"2000,Malta",MT,2000,"394,215",0.7,"1,247.50",1.68,77.9,6.7,0.98,47.7,29.2,18.5,36.9,38.2,35.5
Marshall Islands,"2000,Marshall Islands",MH,2000,"53,066",1.56,293.2,4.43,68.3,44.8,1.05,79.5,74.7,4.9,18.1,18.1,18.2
Mauritania,"2000,Mauritania",MR,2000,"2,500,820",2.58,2.4,5.13,56.8,124.9,0.93,87,81.4,5.6,17.9,18.7,17
Mauritius,"2000,Mauritius",MU,2000,"1,186,451",1.1,584.5,2.02,71.4,18.7,0.97,46.7,37.7,9,28.7,29.6,27.9
Mexico,"2000,Mexico",MX,2000,"99,775,434",1.36,51.3,2.69,73.2,29.1,0.97,62.7,54.9,7.8,23.2,23.9,22.4
"Micronesia, Federated States of","2000,Micronesia, Federated States of",FM,2000,"107,719",0.19,153.4,3.87,68.1,45.4,1.02,76.6,70.8,5.9,18.9,19.3,18.6
Moldova,"2000,Moldova",MD,2000,"4,180,215",-1.09,127.1,1.35,67.2,26.8,0.92,49.2,34.8,14.4,31.9,34.1,29.5
Monaco,"2000,Monaco",MC,2000,"31,855",0.59,"15,927.50",1.14,87.7,2.4,0.95,54.8,20.5,34.3,45.8,47.5,44.2
Mongolia,"2000,Mongolia",MN,2000,"2,460,815",1.08,1.6,2.24,64.2,62.4,0.99,63.8,57.8,6,21.6,22,21.2
Montenegro,"2000,Montenegro",ME,2000,"622,985",-0.02,46.3,2.01,74.2,12.9,0.98,50.6,33.6,17,33.1,34.4,31.9
Montserrat,"2000,Montserrat",MS,2000,"3,951",-115.36,38.7,1.34,72.6,18.9,1.04,66.6,50.1,16.5,24.5,24,25
Morocco,"2000,Morocco",MA,2000,"28,491,421",1.21,39.8,2.85,66.4,54.5,0.98,64.4,56.4,8.1,22.3,22.8,21.8
Mozambique,"2000,Mozambique",MZ,2000,"18,498,198",1.94,23.5,5.56,43.5,213.6,0.94,87.7,82.3,5.4,17.8,18.6,16.9
Namibia,"2000,Namibia",NA,2000,"1,877,964",3.24,2.3,4.09,53.4,97.8,1,76.5,71.8,4.7,19,19.1,18.9
Nauru,"2000,Nauru",NR,2000,"9,856",-0.17,469.3,3.54,60.6,15.2,1.04,68.8,66.3,2.5,20,20.4,19.6
Nepal,"2000,Nepal",NP,2000,"23,486,982",1.67,163.8,4.03,61.9,83.3,0.99,83.8,76.8,7,18.9,19.4,18.5
Netherlands,"2000,Netherlands",NL,2000,"15,930,182",0.75,470,1.72,78,6.3,0.98,47.4,27.4,20.1,37.4,38.4,36.6
New Caledonia,"2000,New Caledonia",NC,2000,"211,189",1.92,11.6,2.57,73.9,11.4,1.02,54.8,46.1,8.7,26.5,26.7,26.3
New Zealand,"2000,New Zealand",NZ,2000,"3,802,400",0.46,14.4,2.05,78.6,7.6,0.98,52.5,34.5,18,34.2,35.2,33.2
Nicaragua,"2000,Nicaragua",NI,2000,"4,851,290",1.76,40.4,3.23,68.9,41,0.98,79.9,74,5.9,18.8,19.3,18.3
Niger,"2000,Niger",NE,2000,"10,746,376",3.46,8.5,8.09,44.9,224.2,0.99,103.4,97.9,5.4,15.9,16.3,15.4
Nigeria,"2000,Nigeria",NG,2000,"125,580,732",2.73,137.9,6.04,47.6,187.4,1.03,85.5,80.2,5.3,18,18.1,18
North Macedonia,"2000,North Macedonia",MK,2000,"2,017,370",0.65,79.3,1.91,72.9,15.3,1,48.5,33.8,14.7,32.2,33.1,31.3
Northern Mariana Islands,"2000,Northern Mariana Islands",MP,2000,"69,726",-0.44,147.7,1.72,73.8,18.5,0.85,31.5,29.5,2,28.8,27.7,30.7
Norway,"2000,Norway",NO,2000,"4,492,401",0.56,14.8,1.86,78.6,4.8,0.98,54.3,30.9,23.4,36.8,37.9,35.8
Oman,"2000,Oman",OM,2000,"2,432,191",2.28,7.9,3.99,71.6,31.4,1.31,67.1,63.2,3.9,20.6,17.9,23.2
Pakistan,"2000,Pakistan",PK,2000,"148,400,343",3.46,192.5,5.05,61.7,120.4,1.06,81.6,74.3,7.4,19.3,19.3,19.3
Palau,"2000,Palau",PW,2000,"19,489",0.81,42.5,1.95,68.4,21.9,1.21,45.1,36.9,8.1,30.2,29.8,30.4
Panama,"2000,Panama",PA,2000,"2,917,782",1.94,39.2,2.8,75.4,24.4,1.03,60.4,51.4,9,24.6,24.9,24.4
Papua New Guinea,"2000,Papua New Guinea",PG,2000,"5,419,608",2.79,12,4.57,63.9,70.2,1.06,79.4,74.8,4.6,19.1,18.9,19.3
Paraguay,"2000,Paraguay",PY,2000,"5,417,095",1.95,13.6,3.22,73.6,48,1.01,74.6,65.9,8.8,21.3,21.6,21
Peru,"2000,Peru",PE,2000,"25,790,651",1.57,20.1,2.83,70.3,38.5,0.99,66.2,57.8,8.4,22.4,22.9,21.9
Philippines,"2000,Philippines",PH,2000,"76,580,270",2.25,256.8,3.72,69.5,37.7,1,70.7,64.4,6.3,20.7,21.1,20.3
Poland,"2000,Poland",PL,2000,"38,654,162",-0.02,127,1.33,73.8,9.6,0.95,45.5,27.6,17.9,35.3,37.2,33.4
Portugal,"2000,Portugal",PT,2000,"10,361,404",0.79,113.3,1.51,76.3,7.3,0.94,48.7,25.2,23.5,36.8,38.7,34.8
Puerto Rico,"2000,Puerto Rico",PR,2000,"3,810,605",--,429.7,--,--,--,--,--,--,--,--,--,--
Qatar,"2000,Qatar",QA,2000,"639,897",4.86,55.2,2.89,75.6,14.2,1.94,35.3,33.7,1.6,29.7,23.2,32.2
Romania,"2000,Romania",RO,2000,"22,262,406",-0.66,96.8,1.34,71.1,22.2,0.96,46.8,27,19.8,34.6,36.6,33
Russia,"2000,Russia",RU,2000,"148,020,170",-0.42,9,1.18,66,19.3,0.88,43.5,25.5,18,37,39.4,34.2
Rwanda,"2000,Rwanda",RW,2000,"8,047,103",0.43,326.2,5.76,50.4,184,0.95,89.6,84.1,5.5,17.2,17.7,16.7
Saint Barthelemy,"2000,Saint Barthelemy",BL,2000,"7,121",2.53,284.8,1.62,76.9,11.4,1.15,33.2,24.9,8.3,34.4,34.2,34.6
"Saint Helena, Ascension, and Tristan da Cunha","2000,Saint Helena, Ascension, and Tristan da Cunha",SH,2000,"7,233",0.76,18.4,1.53,76.7,35.4,1.03,39.9,26.9,13,32.6,32.4,32.9
Saint Kitts and Nevis,"2000,Saint Kitts and Nevis",KN,2000,"45,655",1.2,174.9,2.17,71.7,25.2,0.98,58.4,45.7,12.8,26.6,27,26.2
Saint Lucia,"2000,Saint Lucia",LC,2000,"153,305",0.79,253,2.22,76.3,13.6,0.96,63.8,51.4,12.4,24.4,25.3,23.6
Saint Martin,"2000,Saint Martin",MF,2000,"28,378",-2.64,525.5,1.83,76.9,11.4,0.95,50.9,45.2,5.7,28.9,29.1,28.6
Saint Pierre and Miquelon,"2000,Saint Pierre and Miquelon",PM,2000,"6,419",-0.5,26.5,1.5,79.5,11.4,1.01,44.6,28.2,16.4,35.9,36.6,35.4
Saint Vincent and the Grenadines,"2000,Saint Vincent and the Grenadines",VC,2000,"107,861",-0.19,277.3,2.49,72.2,27.6,1.01,63.9,52.6,11.3,23.9,24,23.8
Samoa,"2000,Samoa",WS,2000,"176,209",0.86,62.5,4.33,69.2,41.8,1.09,80.8,72.8,8.1,20,20.1,20
San Marino,"2000,San Marino",SM,2000,"27,079",1.87,443.9,1.3,81.5,9.4,0.94,46.2,23,23.2,38.6,39.1,38.2
Sao Tome and Principe,"2000,Sao Tome and Principe",ST,2000,"140,686",2.2,145.9,6.06,58.7,110.4,0.99,95.8,87.8,8,17.1,17.6,16.7
Saudi Arabia,"2000,Saudi Arabia",SA,2000,"21,361,821",2.38,9.9,4.1,72.1,25,1.28,68.5,64.1,4.3,21.2,18.4,23.5
Senegal,"2000,Senegal",SN,2000,"9,463,093",2.52,49.2,5.59,55.3,135.3,0.96,95.7,90.1,5.6,16.7,17.4,15.9
Serbia,"2000,Serbia",RS,2000,"7,604,338",-1.46,98.2,1.46,71.5,12.9,0.95,48.9,25.1,23.8,39.6,41.1,38.1
Seychelles,"2000,Seychelles",SC,2000,"79,158",1.33,174,2.2,71.7,18.4,0.99,54.3,43.2,11,27.1,27.8,26.5
Sierra Leone,"2000,Sierra Leone",SL,2000,"4,184,096",4.68,58.4,5.89,43.8,228,0.94,90,84.3,5.7,17.7,18.2,17.1
Singapore,"2000,Singapore",SG,2000,"4,196,927",2.85,"5,919.50",1.6,79.2,3.2,0.98,38.8,30.6,8.2,31.1,31.2,31
