Country,Year,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female,apc_liters,dtp3_1yo_perc,hepb3_1yo_perc,hib3_1yo_perc,hpv_9_14_yo_girls_perc,mcv1_1_yo_perc,mcv2_perc,pab_perc,pcv3_1_yo_perc,pol3_1_yo_perc,rotaC_1_yo_perc,BCG immunization coverage among 1-year-olds (%),GDP_percapita_USD,unemployment,Status,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female,hiv_perc,researcher_per_million,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Afghanistan,2010,1.3,1.6,0.6,0,66,66,66,NA,62,29,79,NA,66,NA,68,543.652,NA,NA,59,58.6,59.5,14.4,14.6,14.3,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2011,0.8,1,0.4,0,68,68,68,NA,64,31,60,NA,68,NA,71,611.642,NA,NA,59.5,59.1,60,14.6,14.8,14.4,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2012,0.4,0.5,0.2,0,66,66,66,NA,59,33,60,NA,66,NA,78,666.089,NA,NA,59.9,59.4,60.5,14.7,15,14.5,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2013,0.4,0.5,0.2,0,64,64,64,NA,57,38,65,NA,63,NA,72,639.473,NA,NA,60.4,60,61,14.8,15.1,14.6,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2014,0.4,0.5,0.2,0,63,63,63,NA,60,44,70,49,62,NA,74,630.136,NA,NA,60.4,59.7,61.3,14.9,15.2,14.7,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2015,0.9,1.1,0.4,0,64,64,64,NA,62,42,70,65,67,NA,76,594.213,NA,NA,60.3,59.3,61.5,14.9,15.2,14.7,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2016,1.4,1.7,0.6,0,65,65,65,NA,64,40,70,62,71,NA,78,520.267,NA,NA,60.4,59.2,61.7,15,15.3,14.8,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2017,1.8,2.2,0.8,0,63,63,63,NA,64,38,70,63,70,NA,80,529.773,NA,NA,60.9,59.8,62.1,15.1,15.4,14.9,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2018,1.7,2.1,0.7,0,67,67,67,NA,66,46,68,64,73,45,82,499.799,NA,NA,60.5,59,62.1,15.1,15.3,14.9,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2019,1.7,2.1,0.7,0,65,65,65,NA,57,37,68,61,71,55,74,499.762,NA,NA,61.2,60,62.5,15.2,15.4,15,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2020,1.2,1.4,0.5,0,61,61,61,NA,57,38,63,59,69,59,72,516.664,NA,NA,60.5,59.3,61.7,13.8,13.6,14,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2021,NA,NA,NA,NA,55,55,55,NA,51,37,65,53,64,56,65,356.063,NA,NA,59.1,57.4,61,13.7,13.6,13.8,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2022,NA,NA,NA,NA,58,58,58,NA,56,42,60,55,69,59,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2023,NA,NA,NA,NA,60,60,60,NA,55,42,NA,58,68,61,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Albania,2000,19.7,25.7,9.9,3.6,97,96,NA,NA,95,NA,86,NA,97,NA,93,1129.033,16.8,Developing,73.7,70.7,77.1,19.1,17.2,21.3,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2001,19.7,25.7,9.9,3.6,97,96,NA,NA,95,90,83,NA,97,NA,93,1283.237,16.4,Developing,76,73.1,79.2,21.4,19.5,23.4,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2002,20.2,26.4,10.2,3.8,98,96,NA,NA,96,93,80,NA,98,NA,94,1427.675,15.8,Developing,75.5,72.8,78.4,20.6,18.9,22.4,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2003,20.4,26.6,10.2,3.8,97,97,NA,NA,93,93,81,NA,97,NA,95,1829.632,15,Developing,74.9,72.4,77.8,19.9,18.3,21.7,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2004,21.8,28.6,11,4.1,97,99,NA,NA,96,96,85,NA,98,NA,97,2371.13,14.4,Developing,75.4,72.9,78.3,20.2,18.7,21.9,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2005,23,30.2,11.5,4.5,98,98,NA,NA,97,97,86,NA,97,NA,98,2673.773,14.1,Developing,74.2,71.6,77.2,19.9,18.3,21.8,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2006,24.1,31.8,12.1,4.8,97,98,NA,NA,95,94,87,NA,97,NA,97,2972.745,13.8,Developing,74.2,72,76.6,19.8,18.4,21.1,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2007,24.6,32.5,12.3,5,98,98,NA,NA,97,95,87,NA,99,NA,98,3595.053,13.4,Developing,74.5,72.1,77.2,20,18.5,21.5,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2008,25.2,33.3,12.6,5.2,99,99,NA,NA,98,98,87,NA,99,NA,99,4370.562,13.1,Developing,75,72.5,77.7,20.3,18.8,21.9,0.05,157.60032,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2009,25,33,12.5,5.1,98,98,98,NA,97,98,87,NA,98,NA,97,4114.09,13.8,Developing,75.6,73.3,78,20.8,19.3,22.2,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2010,24.9,32.8,12.4,5.1,99,99,99,NA,99,98,87,NA,99,NA,99,4097.833,14,Developing,76.2,74.2,78.3,21.3,19.9,22.6,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2011,23.8,31.3,11.9,4.8,99,99,99,NA,99,99,87,99,99,NA,97,4439.89,14,Developing,76.6,75.1,78.5,21.6,20,23.5,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2012,23.1,30.2,11.5,4.6,99,99,99,NA,98,99,87,99,99,NA,96,4248.909,13.4,Developing,77.3,75.3,79.6,21.2,20,22.5,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2013,22,28.6,10.9,4.3,99,99,99,NA,99,99,87,99,99,NA,99,4415.6,15.9,Developing,77.8,75.8,79.9,21.5,20.3,22.8,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2014,21.9,28.4,10.9,4.3,98,98,98,NA,98,98,92,99,98,NA,99,4584.919,17.5,Developing,78,76.1,80.1,21.6,20.5,22.9,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2015,21.9,28.5,10.9,4.3,99,99,99,NA,97,98,92,99,99,NA,99,3953.611,17.1,Developing,77.8,76,79.6,21.1,20.1,22.2,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2016,22.1,28.7,11,4.4,98,98,98,NA,96,98,92,98,98,NA,99,4124.405,15.2,Developing,77.9,76,79.9,21.2,20.2,22.2,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2017,22.1,28.8,10.9,4.4,99,99,99,NA,96,98,95,99,99,NA,99,4542.76,13.7,Developing,77.9,76.1,79.9,21.1,20.1,22.1,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2018,22,28.7,10.9,4.4,99,99,99,NA,94,96,95,98,99,NA,99,5287.721,12.3,Developing,77.9,76.2,79.9,21,20.1,22,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2019,22,28.7,10.9,4.4,99,99,99,NA,95,96,96,96,99,NA,99,5395.101,11.5,Developing,77.9,76.2,79.9,20.9,20.1,21.9,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2020,19.9,25.6,9.8,3.8,98,98,98,NA,91,94,96,92,98,98,98,5353.303,11.7,Developing,76.5,74.3,79,19.7,18.5,21,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2021,NA,NA,NA,NA,98,98,98,NA,87,92,96,89,98,98,99,6396.166,11.5,Developing,76.4,74.4,78.6,19.9,18.7,21.4,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2022,NA,NA,NA,NA,97,97,97,15,86,93,96,87,98,97,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Albania,2023,NA,NA,NA,NA,97,97,97,74,83,93,NA,85,97,97,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.82,NA,NA,NA,NA,NA,NA,9.28,NA,NA,9.8,10.03,NA,NA,NA,NA,9.9767,NA,NA,NA,NA,NA,NA
Algeria,2000,9.4,11.4,4.2,0.3,86,NA,NA,NA,80,78,64,NA,86,NA,97,1947.755,29.5,Developing,72.5,71.2,73.8,20,19.6,20.5,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2001,9.4,11.4,4.2,0.3,89,NA,NA,NA,83,73,65,NA,89,NA,97,1919.41,27.3,Developing,72.8,71.6,74,20.1,19.7,20.5,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2002,10.2,12.3,4.5,0.3,86,NA,NA,NA,81,93,66,NA,86,NA,98,1958.238,25.7,Developing,73.1,72,74.2,20.2,19.9,20.6,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2003,12.4,15,5.5,0.4,87,NA,NA,NA,84,96,66,NA,87,NA,98,2304.603,23.7,Developing,73.3,72.3,74.3,20.2,20,20.6,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2004,13.6,16.4,6.1,0.4,86,81,NA,NA,81,94,69,NA,86,NA,98,2839.82,17.7,Developing,73.8,72.9,74.7,20.4,20.2,20.7,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2005,13.8,16.7,6.2,0.4,88,83,NA,NA,83,94,69,NA,88,NA,98,3258.153,15.3,Developing,74.1,73.3,75,20.5,20.3,20.7,0.05,170.80766,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2006,12.7,15.3,5.6,0.4,95,80,NA,NA,91,98,70,NA,95,NA,99,3690.572,12.5,Developing,74.3,73.6,75.2,20.6,20.5,20.8,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2007,11.4,13.7,5.1,0.4,95,90,NA,NA,92,95,70,NA,95,NA,99,4208.244,13.8,Developing,74.6,73.9,75.4,20.7,20.6,20.8,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2008,11.8,14.2,5.2,0.4,93,91,93,NA,88,96,71,NA,92,NA,99,5214.762,11.3,Developing,74.8,74.3,75.6,20.7,20.7,20.9,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2009,12.1,14.5,5.3,0.4,95,94,95,NA,92,98,71,NA,94,NA,99,4262.144,10.2,Developing,75.1,74.5,75.7,20.8,20.9,20.9,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2010,12.3,14.8,5.4,0.4,95,95,95,NA,95,95,90,NA,95,NA,99,4941.493,10,Developing,75.3,74.9,75.9,20.9,21,20.9,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2011,12.3,14.9,5.4,0.4,95,95,95,NA,95,96,90,NA,95,NA,99,5946.345,10,Developing,75.4,75.1,76,20.9,21.1,21,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2012,13.2,15.9,5.8,0.4,95,95,95,NA,95,95,90,NA,95,NA,99,6057.974,11,Developing,75.6,75.2,76.2,21,21.2,21.1,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2013,14.1,17,6.2,0.5,95,95,95,NA,95,93,90,NA,95,NA,99,5997.896,9.8,Developing,75.8,75.5,76.3,21.1,21.3,21.1,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2014,15.1,18.2,6.6,0.5,95,95,95,NA,95,99,92,NA,95,NA,99,6108.878,10.6,Developing,75.9,75.6,76.5,21.2,21.4,21.2,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2015,15.8,19.1,6.9,0.5,95,95,95,NA,95,99,92,NA,95,NA,99,4691.686,11.2,Developing,76.1,75.8,76.6,21.2,21.5,21.3,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2016,16.3,19.6,7.1,0.6,91,91,91,NA,94,96,92,61,91,NA,99,4426.58,10.5,Developing,76.3,75.9,76.8,21.4,21.5,21.4,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2017,16.6,19.9,7.2,0.6,91,91,91,NA,88,92,98,89,91,NA,99,4554.15,11.7,Developing,76.4,76,77,21.4,21.5,21.5,0.05,832.42282,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2018,16.5,19.9,7.2,0.6,91,91,91,NA,80,77,98,91,91,NA,99,4568.244,11.7,Developing,76.4,76.1,77,21.4,21.6,21.4,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2019,16.5,19.9,7.2,0.6,88,88,88,NA,80,76,98,87,88,NA,99,4452.856,11.4,Developing,76.5,76.2,77.1,21.4,21.6,21.5,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2020,14.8,17.8,6.4,0.5,84,84,84,NA,80,74,98,83,84,NA,99,3757.585,NA,Developing,74,73,75.2,19.3,18.7,19.9,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2021,NA,NA,NA,NA,81,81,81,NA,79,73,98,78,81,NA,98,4169.984,NA,Developing,76,75.5,76.6,21,21,21.1,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2022,NA,NA,NA,NA,77,77,77,NA,79,71,97,74,77,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Algeria,2023,NA,NA,NA,NA,92,94,92,NA,99,93,NA,89,88,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.17,NA,6.29,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,7.02027,NA,NA,NA,NA
Andorra,2000,32.3,46.5,15.4,12.7,98,84,90,NA,97,NA,NA,NA,95,NA,NA,NA,NA,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2001,32.3,46.5,15.4,12.7,96,84,92,NA,97,NA,NA,NA,95,NA,NA,NA,NA,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2002,31.8,45.9,15.2,12.5,97,84,92,NA,98,NA,NA,NA,95,NA,NA,NA,NA,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2003,31.2,44.8,14.9,12.2,99,81,91,NA,96,NA,NA,NA,99,NA,NA,NA,NA,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2004,31.3,45,15,12.3,99,77,95,NA,98,NA,NA,NA,99,NA,NA,NA,NA,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2005,31.4,45.1,15,12.4,98,79,97,NA,94,NA,NA,NA,98,NA,NA,NA,NA,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2006,31.2,44.9,14.9,12.3,93,84,93,NA,91,NA,NA,NA,93,NA,NA,NA,NA,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
