Location,Period,mcv1_1_yo_perc
Azerbaijan,2007,75
Azerbaijan,2006,69
Azerbaijan,2005,67
Azerbaijan,2004,67
Azerbaijan,2003,67
Azerbaijan,2002,66
Azerbaijan,2001,68
Azerbaijan,2000,67
Bahamas,2023,86
Bahamas,2022,80
Bahamas,2021,82
Bahamas,2020,87
Bahamas,2019,83
Bahamas,2018,89
Bahamas,2017,90
Bahamas,2016,89
Bahamas,2015,94
Bahamas,2014,92
Bahamas,2013,92
Bahamas,2012,91
Bahamas,2011,90
Bahamas,2010,94
Bahamas,2009,98
Bahamas,2008,90
Bahamas,2007,96
Bahamas,2006,88
Bahamas,2005,85
Bahamas,2004,89
Bahamas,2003,90
Bahamas,2002,94
Bahamas,2001,94
Bahamas,2000,93
Bahrain,2023,99
Bahrain,2022,99
Bahrain,2021,99
Bahrain,2020,99
Bahrain,2019,99
Bahrain,2018,99
Bahrain,2017,99
Bahrain,2016,99
Bahrain,2015,99
Bahrain,2014,99
Bahrain,2013,99
Bahrain,2012,99
Bahrain,2011,99
Bahrain,2010,99
Bahrain,2009,99
Bahrain,2008,99
Bahrain,2007,99
Bahrain,2006,99
Bahrain,2005,99
Bahrain,2004,99
Bahrain,2003,99
Bahrain,2002,99
Bahrain,2001,98
Bahrain,2000,98
Bangladesh,2023,97
Bangladesh,2022,97
Bangladesh,2021,97
Bangladesh,2020,97
Bangladesh,2019,97
Bangladesh,2018,97
Bangladesh,2017,97
Bangladesh,2016,97
Bangladesh,2015,97
Bangladesh,2014,94
Bangladesh,2013,91
Bangladesh,2012,88
Bangladesh,2011,93
Bangladesh,2010,88
Bangladesh,2009,93
Bangladesh,2008,92
Bangladesh,2007,89
Bangladesh,2006,83
Bangladesh,2005,88
Bangladesh,2004,81
Bangladesh,2003,76
Bangladesh,2002,75
Bangladesh,2001,77
Bangladesh,2000,74
Barbados,2023,89
Barbados,2022,85
Barbados,2021,77
Barbados,2020,89
Barbados,2019,92
Barbados,2018,85
Barbados,2017,92
Barbados,2016,92
Barbados,2015,96
Barbados,2014,95
Barbados,2013,87
Barbados,2012,90
Barbados,2011,93
Barbados,2010,85
Barbados,2009,94
Barbados,2008,94
Barbados,2007,75
Barbados,2006,92
Barbados,2005,93
Barbados,2004,98
Barbados,2003,90
Barbados,2002,91
Barbados,2001,93
Barbados,2000,94
Belarus,2023,97
Belarus,2022,98
Belarus,2021,98
Belarus,2020,97
Belarus,2019,98
Belarus,2018,98
Belarus,2017,97
Belarus,2016,98
Belarus,2015,99
Belarus,2014,99
Belarus,2013,99
Belarus,2012,98
Belarus,2011,99
Belarus,2010,99
Belarus,2009,99
Belarus,2008,99
Belarus,2007,99
Belarus,2006,97
Belarus,2005,99
Belarus,2004,99
Belarus,2003,99
Belarus,2002,99
Belarus,2001,99
Belarus,2000,98
Belgium,2023,96
Belgium,2022,96
Belgium,2021,96
Belgium,2020,96
Belgium,2019,96
Belgium,2018,96
Belgium,2017,96
Belgium,2016,96
Belgium,2015,96
Belgium,2014,96
Belgium,2013,96
Belgium,2012,96
Belgium,2011,95
Belgium,2010,95
Belgium,2009,95
Belgium,2008,93
Belgium,2007,92
Belgium,2006,92
Belgium,2005,88
Belgium,2004,82
Belgium,2003,82
Belgium,2002,82
Belgium,2001,82
Belgium,2000,82
Belize,2023,93
Belize,2022,81
Belize,2021,79
Belize,2020,82
Belize,2019,96
Belize,2018,97
Belize,2017,90
Belize,2016,95
Belize,2015,96
Belize,2014,95
Belize,2013,99
Belize,2012,96
Belize,2011,98
Belize,2010,98
Belize,2009,97
Belize,2008,96
Belize,2007,96
Belize,2006,99
Belize,2005,95
Belize,2004,97
Belize,2003,96
Belize,2002,88
Belize,2001,94
Belize,2000,96
Benin,2023,52
Benin,2022,52
Benin,2021,53
Benin,2020,54
Benin,2019,58
Benin,2018,61
Benin,2017,65
Benin,2016,68
Benin,2015,67
Benin,2014,65
Benin,2013,68
Benin,2012,74
Benin,2011,70
Benin,2010,68
Benin,2009,71
Benin,2008,66
Benin,2007,70
Benin,2006,66
Benin,2005,61
Benin,2004,63
Benin,2003,65
Benin,2002,66
Benin,2001,68
Benin,2000,70
Bhutan,2023,99
Bhutan,2022,97
Bhutan,2021,97
Bhutan,2020,93
Bhutan,2019,97
Bhutan,2018,97
Bhutan,2017,97
Bhutan,2016,97
Bhutan,2015,97
Bhutan,2014,97
Bhutan,2013,94
Bhutan,2012,95
Bhutan,2011,95
Bhutan,2010,95
Bhutan,2009,94
Bhutan,2008,99
Bhutan,2007,95
Bhutan,2006,90
Bhutan,2005,93
Bhutan,2004,87
Bhutan,2003,88
Bhutan,2002,78
Bhutan,2001,78
Bhutan,2000,78
Bolivia (Plurinational State of),2023,68
Bolivia (Plurinational State of),2022,69
Bolivia (Plurinational State of),2021,75
Bolivia (Plurinational State of),2020,74
Bolivia (Plurinational State of),2019,79
Bolivia (Plurinational State of),2018,89
Bolivia (Plurinational State of),2017,83
Bolivia (Plurinational State of),2016,94
Bolivia (Plurinational State of),2015,95
Bolivia (Plurinational State of),2014,89
Bolivia (Plurinational State of),2013,87
Bolivia (Plurinational State of),2012,92
Bolivia (Plurinational State of),2011,96
Bolivia (Plurinational State of),2010,88
Bolivia (Plurinational State of),2009,93
Bolivia (Plurinational State of),2008,92
Bolivia (Plurinational State of),2007,86
Bolivia (Plurinational State of),2006,88
Bolivia (Plurinational State of),2005,89
Bolivia (Plurinational State of),2004,90
Bolivia (Plurinational State of),2003,96
Bolivia (Plurinational State of),2002,91
Bolivia (Plurinational State of),2001,88
Bolivia (Plurinational State of),2000,84
Bosnia and Herzegovina,2023,55
Bosnia and Herzegovina,2022,58
Bosnia and Herzegovina,2021,61
Bosnia and Herzegovina,2020,61
Bosnia and Herzegovina,2019,65
Bosnia and Herzegovina,2018,68
Bosnia and Herzegovina,2017,69
Bosnia and Herzegovina,2016,68
Bosnia and Herzegovina,2015,83
Bosnia and Herzegovina,2014,89
Bosnia and Herzegovina,2013,92
Bosnia and Herzegovina,2012,94
Bosnia and Herzegovina,2011,89
Bosnia and Herzegovina,2010,91
Bosnia and Herzegovina,2009,93
Bosnia and Herzegovina,2008,84
Bosnia and Herzegovina,2007,96
Bosnia and Herzegovina,2006,85
Bosnia and Herzegovina,2005,90
Bosnia and Herzegovina,2004,88
Bosnia and Herzegovina,2003,84
Bosnia and Herzegovina,2002,89
Bosnia and Herzegovina,2001,92
Bosnia and Herzegovina,2000,80
Botswana,2023,97
Botswana,2022,90
Botswana,2021,97
Botswana,2020,87
Botswana,2019,97
Botswana,2018,97
Botswana,2017,97
Botswana,2016,97
Botswana,2015,97
Botswana,2014,97
Botswana,2013,97
Botswana,2012,97
Botswana,2011,97
Botswana,2010,96
Botswana,2009,96
Botswana,2008,95
Botswana,2007,95
Botswana,2006,94
Botswana,2005,93
Botswana,2004,93
Botswana,2003,92
Botswana,2002,92
Botswana,2001,91
Botswana,2000,91
Brazil,2023,87
Brazil,2022,81
Brazil,2021,73
Brazil,2020,79
Brazil,2019,91
Brazil,2018,92
Brazil,2017,87
Brazil,2016,95
Brazil,2015,96
Brazil,2014,97
Brazil,2013,98
Brazil,2012,99
Brazil,2011,99
Brazil,2010,99
Brazil,2009,99
Brazil,2008,99
Brazil,2007,99
Brazil,2006,99
Brazil,2005,98
Brazil,2004,97
Brazil,2003,97
Brazil,2002,96
Brazil,2001,99
Brazil,2000,99
Brunei Darussalam,2023,97
Brunei Darussalam,2022,97
Brunei Darussalam,2021,99
Brunei Darussalam,2020,99
Brunei Darussalam,2019,97
Brunei Darussalam,2018,99
Brunei Darussalam,2017,97
Brunei Darussalam,2016,98
Brunei Darussalam,2015,96
Brunei Darussalam,2014,97
Brunei Darussalam,2013,96
Brunei Darussalam,2012,95
Brunei Darussalam,2011,91
Brunei Darussalam,2010,94
Brunei Darussalam,2009,99
Brunei Darussalam,2008,99
Brunei Darussalam,2007,97
Brunei Darussalam,2006,97
Brunei Darussalam,2005,98
Brunei Darussalam,2004,99
Brunei Darussalam,2003,98
Brunei Darussalam,2002,99
Brunei Darussalam,2001,99
Brunei Darussalam,2000,99
Bulgaria,2023,92
Bulgaria,2022,91
Bulgaria,2021,89
Bulgaria,2020,88
Bulgaria,2019,95
Bulgaria,2018,93
Bulgaria,2017,94
Bulgaria,2016,92
Bulgaria,2015,92
Bulgaria,2014,93
Bulgaria,2013,95
Bulgaria,2012,94
Bulgaria,2011,95
Bulgaria,2010,97
Bulgaria,2009,96
Bulgaria,2008,96
Bulgaria,2007,96
Bulgaria,2006,96
Bulgaria,2005,96
Bulgaria,2004,95
Bulgaria,2003,96
Bulgaria,2002,92
Bulgaria,2001,90
Bulgaria,2000,89
Burkina Faso,2023,94
Burkina Faso,2022,91
Burkina Faso,2021,88
Burkina Faso,2020,88
Burkina Faso,2019,88
Burkina Faso,2018,88
Burkina Faso,2017,88
Burkina Faso,2016,88
Burkina Faso,2015,88
Burkina Faso,2014,88
Burkina Faso,2013,82
Burkina Faso,2012,87
Burkina Faso,2011,89
Burkina Faso,2010,92
Burkina Faso,2009,94
Burkina Faso,2008,94
Burkina Faso,2007,94
Burkina Faso,2006,88
Burkina Faso,2005,84
Burkina Faso,2004,78
Burkina Faso,2003,76
Burkina Faso,2002,64
Burkina Faso,2001,63
Burkina Faso,2000,48
Burundi,2023,86
Burundi,2022,89
Burundi,2021,90
Burundi,2020,90
Burundi,2019,92
Burundi,2018,88
Burundi,2017,90
Burundi,2016,93
Burundi,2015,93
Burundi,2014,94
Burundi,2013,98
Burundi,2012,93
Burundi,2011,93
Burundi,2010,92
Burundi,2009,91
Burundi,2008,84
Burundi,2007,88
Burundi,2006,92
Burundi,2005,87
Burundi,2004,78
Burundi,2003,76
Burundi,2002,75
Burundi,2001,73
Burundi,2000,72
Cote d'Ivoire,2023,70
Cote d'Ivoire,2022,62
Cote d'Ivoire,2021,65
Cote d'Ivoire,2020,63
Cote d'Ivoire,2019,71
Cote d'Ivoire,2018,74
Cote d'Ivoire,2017,70
Cote d'Ivoire,2016,73
Cote d'Ivoire,2015,67
Cote d'Ivoire,2014,59
Cote d'Ivoire,2013,69
Cote d'Ivoire,2012,74
Cote d'Ivoire,2011,49
Cote d'Ivoire,2010,64
Cote d'Ivoire,2009,67
Cote d'Ivoire,2008,63
Cote d'Ivoire,2007,67
Cote d'Ivoire,2006,73
Cote d'Ivoire,2005,84
Cote d'Ivoire,2004,78
Cote d'Ivoire,2003,70
Cote d'Ivoire,2002,71
Cote d'Ivoire,2001,71
Cote d'Ivoire,2000,68
Cabo Verde,2023,95
Cabo Verde,2022,95
Cabo Verde,2021,95
Cabo Verde,2020,95
Cabo Verde,2019,98
Cabo Verde,2018,99
Cabo Verde,2017,96
Cabo Verde,2016,93
Cabo Verde,2015,92
Cabo Verde,2014,93
Cabo Verde,2013,91
Cabo Verde,2012,91
Cabo Verde,2011,96
Cabo Verde,2010,97
Cabo Verde,2009,97
Cabo Verde,2008,96
Cabo Verde,2007,95
Cabo Verde,2006,94
Cabo Verde,2005,92
Cabo Verde,2004,91
Cabo Verde,2003,90
Cabo Verde,2002,89
Cabo Verde,2001,88
Cabo Verde,2000,86
Cambodia,2023,79
Cambodia,2022,83
Cambodia,2021,83
Cambodia,2020,83
Cambodia,2019,87
Cambodia,2018,86
Cambodia,2017,85
Cambodia,2016,85
Cambodia,2015,85
Cambodia,2014,83
Cambodia,2013,79
Cambodia,2012,84
Cambodia,2011,88
Cambodia,2010,90
Cambodia,2009,92
Cambodia,2008,89
Cambodia,2007,79
Cambodia,2006,78
Cambodia,2005,79
Cambodia,2004,80
Cambodia,2003,65
Cambodia,2002,52
Cambodia,2001,59
Cambodia,2000,65
Cameroon,2023,71
Cameroon,2022,68
Cameroon,2021,65
Cameroon,2020,63
Cameroon,2019,61
Cameroon,2018,61
Cameroon,2017,67
Cameroon,2016,72
Cameroon,2015,71
Cameroon,2014,71
Cameroon,2013,71
Cameroon,2012,74
Cameroon,2011,76
Cameroon,2010,79
Cameroon,2009,74
Cameroon,2008,80
Cameroon,2007,74
Cameroon,2006,73
Cameroon,2005,68
Cameroon,2004,64
Cameroon,2003,61
Cameroon,2002,53
Cameroon,2001,51
Cameroon,2000,49
Canada,2023,92
Canada,2022,92
Canada,2021,90
Canada,2020,90
Canada,2019,90
Canada,2018,90
Canada,2017,90
Canada,2016,89
Canada,2015,89
Canada,2014,90
Canada,2013,90
Canada,2012,89
Canada,2011,88
Canada,2010,90
Canada,2009,91
Canada,2008,93
Canada,2007,94
Canada,2006,93
Canada,2005,94
Canada,2004,94
Canada,2003,95
Canada,2002,95
Canada,2001,95
Canada,2000,96
Central African Republic,2023,41
Central African Republic,2022,41
Central African Republic,2021,41
Central African Republic,2020,41
Central African Republic,2019,41
Central African Republic,2018,41
Central African Republic,2017,41
Central African Republic,2016,45
Central African Republic,2015,46
Central African Republic,2014,47
Central African Republic,2013,25
Central African Republic,2012,48
Central African Republic,2011,49
Central African Republic,2010,53
Central African Republic,2009,56
Central African Republic,2008,58
Central African Republic,2007,59
Central African Republic,2006,61
Central African Republic,2005,62
Central African Republic,2004,55
Central African Republic,2003,49
Central African Republic,2002,42
Central African Republic,2001,35
Central African Republic,2000,36
Chad,2023,63
Chad,2022,54
Chad,2021,53
Chad,2020,45
Chad,2019,40
Chad,2018,41
Chad,2017,37
Chad,2016,37
Chad,2015,46
Chad,2014,45
Chad,2013,57
Chad,2012,63
Chad,2011,54
Chad,2010,46
Chad,2009,36
Chad,2008,27
Chad,2007,31
Chad,2006,39
Chad,2005,27
Chad,2004,16
Chad,2003,23
Chad,2002,25
Chad,2001,26
Chad,2000,28
Chile,2023,94
Chile,2022,94
Chile,2021,92
Chile,2020,91
Chile,2019,95
Chile,2018,93
Chile,2017,93
Chile,2016,93
Chile,2015,96
Chile,2014,97
Chile,2013,90
Chile,2012,90
Chile,2011,91
Chile,2010,93
Chile,2009,93
Chile,2008,96
Chile,2007,92
Chile,2006,91
Chile,2005,90
Chile,2004,94
Chile,2003,96
Chile,2002,95
Chile,2001,96
Chile,2000,97
China,2023,97
China,2022,99
China,2021,99
China,2020,99
China,2019,99
China,2018,99
China,2017,99
China,2016,99
China,2015,99
China,2014,99
China,2013,99
China,2012,99
China,2011,99
China,2010,99
China,2009,99
China,2008,97
China,2007,94
China,2006,93
China,2005,86
China,2004,86
China,2003,85
China,2002,85
China,2001,85
China,2000,84
Colombia,2023,93
Colombia,2022,88
Colombia,2021,86
Colombia,2020,90
Colombia,2019,95
Colombia,2018,95
Colombia,2017,93
Colombia,2016,93
Colombia,2015,94
Colombia,2014,91
Colombia,2013,92
Colombia,2012,94
Colombia,2011,88
Colombia,2010,88
Colombia,2009,95
Colombia,2008,92
Colombia,2007,95
Colombia,2006,95
Colombia,2005,94
Colombia,2004,92
Colombia,2003,93
Colombia,2002,93
Colombia,2001,93
Colombia,2000,88
Comoros,2023,70
Comoros,2022,71
Comoros,2021,68
Comoros,2020,75
Comoros,2019,76
Comoros,2018,74
Comoros,2017,75
Comoros,2016,77
Comoros,2015,81
Comoros,2014,80
Comoros,2013,82
Comoros,2012,85
Comoros,2011,79
Comoros,2010,72
Comoros,2009,79
Comoros,2008,76
Comoros,2007,65
Comoros,2006,66
Comoros,2005,67
Comoros,2004,76
Comoros,2003,67
Comoros,2002,71
Comoros,2001,70
Comoros,2000,70
Congo,2023,65
Congo,2022,65
Congo,2021,68
Congo,2020,68
Congo,2019,73
Congo,2018,75
Congo,2017,70
Congo,2016,67
Congo,2015,80
Congo,2014,80
Congo,2013,80
Congo,2012,80
Congo,2011,83
Congo,2010,75
Congo,2009,63
Congo,2008,69
Congo,2007,59
Congo,2006,61
Congo,2005,54
Congo,2004,65
Congo,2003,50
Congo,2002,37
Congo,2001,35
Congo,2000,34
Cook Islands,2023,84
Cook Islands,2022,61
Cook Islands,2021,74
Cook Islands,2020,87
Cook Islands,2019,99
Cook Islands,2018,99
Cook Islands,2017,98
Cook Islands,2016,90
Cook Islands,2015,99
Cook Islands,2014,98
Cook Islands,2013,97
Cook Islands,2012,97
Cook Islands,2011,89
Cook Islands,2010,99
Cook Islands,2009,78
Cook Islands,2008,95
Cook Islands,2007,98
Cook Islands,2006,99
Cook Islands,2005,99
Cook Islands,2004,99
Cook Islands,2003,99
Cook Islands,2002,95
Cook Islands,2001,83
Cook Islands,2000,76
Costa Rica,2023,93
Costa Rica,2022,90
Costa Rica,2021,89
Costa Rica,2020,95
Costa Rica,2019,95
Costa Rica,2018,94
Costa Rica,2017,96
Costa Rica,2016,93
Costa Rica,2015,93
Costa Rica,2014,95
Costa Rica,2013,91
Costa Rica,2012,90
Costa Rica,2011,83
Costa Rica,2010,83
Costa Rica,2009,81
Costa Rica,2008,89
Costa Rica,2007,90
Costa Rica,2006,90
Costa Rica,2005,89
Costa Rica,2004,88
Costa Rica,2003,89
Costa Rica,2002,94
Costa Rica,2001,82
Costa Rica,2000,82
Croatia,2023,90
Croatia,2022,90
Croatia,2021,89
Croatia,2020,91
Croatia,2019,93
Croatia,2018,93
Croatia,2017,89
Croatia,2016,90
Croatia,2015,93
Croatia,2014,94
Croatia,2013,94
Croatia,2012,95
Croatia,2011,96
Croatia,2010,96
Croatia,2009,95
Croatia,2008,96
Croatia,2007,96
Croatia,2006,95
Croatia,2005,96
Croatia,2004,96
Croatia,2003,94
Croatia,2002,95
Croatia,2001,94
Croatia,2000,93
Cuba,2023,99
Cuba,2022,99
Cuba,2021,99
Cuba,2020,98
Cuba,2019,99
Cuba,2018,99
Cuba,2017,99
Cuba,2016,99
Cuba,2015,99
Cuba,2014,99
Cuba,2013,99
Cuba,2012,99
Cuba,2011,99
Cuba,2010,99
Cuba,2009,99
Cuba,2008,98
Cuba,2007,97
Cuba,2006,96
Cuba,2005,98
Cuba,2004,99
Cuba,2003,99
Cuba,2002,98
Cuba,2001,96
Cuba,2000,94
Cyprus,2023,82
Cyprus,2022,84
Cyprus,2021,86
Cyprus,2020,86
Cyprus,2019,86
Cyprus,2018,90
Cyprus,2017,90
Cyprus,2016,90
Cyprus,2015,90
Cyprus,2014,86
Cyprus,2013,86
Cyprus,2012,86
Cyprus,2011,87
Cyprus,2010,87
Cyprus,2009,87
Cyprus,2008,87
Cyprus,2007,87
Cyprus,2006,87
Cyprus,2005,86
Cyprus,2004,86
Cyprus,2003,86
Cyprus,2002,86
Cyprus,2001,86
Cyprus,2000,86
Czechia,2023,87
Czechia,2022,97
Czechia,2021,97
Czechia,2020,94
Czechia,2019,92
Czechia,2018,96
Czechia,2017,97
Czechia,2016,98
Czechia,2015,99
Czechia,2014,99
Czechia,2013,99
Czechia,2012,98
Czechia,2011,98
Czechia,2010,98
Czechia,2009,98
Czechia,2008,97
Czechia,2007,98
Czechia,2006,97
Czechia,2005,97
Czechia,2004,97
Czechia,2003,97
Czechia,2002,98
Czechia,2001,97
Czechia,2000,97
Democratic People's Republic of Korea,2023,28
Democratic People's Republic of Korea,2022,67
Democratic People's Republic of Korea,2021,99
Democratic People's Republic of Korea,2020,99
Democratic People's Republic of Korea,2019,98
Democratic People's Republic of Korea,2018,98
Democratic People's Republic of Korea,2017,99
Democratic People's Republic of Korea,2016,99
Democratic People's Republic of Korea,2015,98
Democratic People's Republic of Korea,2014,99
Democratic People's Republic of Korea,2013,99
Democratic People's Republic of Korea,2012,99
Democratic People's Republic of Korea,2011,99
Democratic People's Republic of Korea,2010,99
Democratic People's Republic of Korea,2009,98
Democratic People's Republic of Korea,2008,98
Democratic People's Republic of Korea,2007,99
Democratic People's Republic of Korea,2006,96
Democratic People's Republic of Korea,2005,96
Democratic People's Republic of Korea,2004,95
Democratic People's Republic of Korea,2003,95
Democratic People's Republic of Korea,2002,98
Democratic People's Republic of Korea,2001,92
Democratic People's Republic of Korea,2000,78
Democratic Republic of the Congo,2023,52
Democratic Republic of the Congo,2022,56
Democratic Republic of the Congo,2021,55
Democratic Republic of the Congo,2020,62
Democratic Republic of the Congo,2019,65
Democratic Republic of the Congo,2018,64
Democratic Republic of the Congo,2017,65
Democratic Republic of the Congo,2016,63
Democratic Republic of the Congo,2015,65
Democratic Republic of the Congo,2014,69
Democratic Republic of the Congo,2013,68
Democratic Republic of the Congo,2012,69
Democratic Republic of the Congo,2011,66
Democratic Republic of the Congo,2010,66
Democratic Republic of the Congo,2009,65
Democratic Republic of the Congo,2008,64
Democratic Republic of the Congo,2007,64
Democratic Republic of the Congo,2006,63
Democratic Republic of the Congo,2005,61
Democratic Republic of the Congo,2004,57
Democratic Republic of the Congo,2003,49
Democratic Republic of the Congo,2002,42
Democratic Republic of the Congo,2001,35
Democratic Republic of the Congo,2000,46
Denmark,2023,95
Denmark,2022,95
Denmark,2021,95
Denmark,2020,94
Denmark,2019,96
Denmark,2018,95
Denmark,2017,97
Denmark,2016,94
Denmark,2015,91
Denmark,2014,90
Denmark,2013,89
Denmark,2012,90
Denmark,2011,87
Denmark,2010,85
Denmark,2009,84
Denmark,2008,87
Denmark,2007,89
Denmark,2006,90
Denmark,2005,95
Denmark,2004,96
Denmark,2003,96
Denmark,2002,95
Denmark,2001,94
Denmark,2000,99
Djibouti,2023,76
Djibouti,2022,50
Djibouti,2021,50
Djibouti,2020,62
Djibouti,2019,83
Djibouti,2018,86
Djibouti,2017,81
Djibouti,2016,75
Djibouti,2015,74
Djibouti,2014,71
Djibouti,2013,80
Djibouti,2012,83
Djibouti,2011,84
Djibouti,2010,85
Djibouti,2009,84
Djibouti,2008,73
Djibouti,2007,74
Djibouti,2006,67
Djibouti,2005,65
Djibouti,2004,60
Djibouti,2003,66
Djibouti,2002,62
Djibouti,2001,49
Djibouti,2000,50
Dominica,2023,87
Dominica,2022,87
Dominica,2021,88
Dominica,2020,92
Dominica,2019,92
Dominica,2018,84
Dominica,2017,77
Dominica,2016,96
Dominica,2015,96
Dominica,2014,94
Dominica,2013,93
Dominica,2012,99
Dominica,2011,99
Dominica,2010,99
Dominica,2009,99
Dominica,2008,99
Dominica,2007,96
Dominica,2006,97
Dominica,2005,98
Dominica,2004,99
Dominica,2003,99
Dominica,2002,99
Dominica,2001,99
Dominica,2000,99
Dominican Republic,2023,94
Dominican Republic,2022,91
Dominican Republic,2021,88
Dominican Republic,2020,82
Dominican Republic,2019,96
Dominican Republic,2018,91
Dominican Republic,2017,86
Dominican Republic,2016,85
Dominican Republic,2015,90
Dominican Republic,2014,88
