Country,Year,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female,apc_liters,dtp3_1yo_perc,hepb3_1yo_perc,hib3_1yo_perc,hpv_9_14_yo_girls_perc,mcv1_1_yo_perc,mcv2_perc,pab_perc,pcv3_1_yo_perc,pol3_1_yo_perc,rotaC_1_yo_perc,BCG immunization coverage among 1-year-olds (%),GDP_USD,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female
Afghanistan,2006,2.7 [0.0 - 20.6],3.2 [0.0 - 24.9],1.2 [0.0 - 9.1],0.0 [0.0 - 0.1],58,NA,NA,NA,53,18,95,NA,58,NA,60,272.189,57.0 [56.0-57.9],56.6 [55.8-57.7],57.4 [56.5-58.5],13.8 [13.2-14.3],13.9 [13.2-14.5],13.7 [13.2-14.3]
Afghanistan,2005,2.9 [0.0 - 21.4],3.5 [0.0 - 26.4],1.2 [0.0 - 9.6],0.0 [0.0 - 0.2],58,NA,NA,NA,50,9,96,NA,58,NA,57,252.618,56.8 [55.7-57.8],56.6 [55.7-57.6],57.0 [56.0-58.3],13.7 [13.0-14.2],13.7 [13.2-14.4],13.6 [13.1-14.2]
Afghanistan,2004,2.2 [0.0 - 18.0],2.6 [0.0 - 22.7],1.0 [0.0 - 8.1],0.0 [0.0 - 0.1],50,NA,NA,NA,48,2,95,NA,50,NA,51,218.461,56.5 [55.6-57.2],56.3 [55.5-57.2],56.6 [55.6-57.9],13.5 [13.0-14.2],13.6 [12.9-14.2],13.5 [13.0-14.2]
Afghanistan,2003,1.8 [0.0 - 15.5],2.1 [0.0 - 19.3],0.8 [0.0 - 6.8],0.0 [0.0 - 0.1],41,NA,NA,NA,39,NA,62,NA,41,NA,44,201.051,56.1 [55.1-57.0],55.9 [55.0-57.0],56.2 [55.3-57.4],13.4 [12.9-14.0],13.4 [12.7-14.0],13.4 [12.9-14.0]
Afghanistan,2002,0.8 [0.0 - 8.6],0.9 [0.0 - 10.8],0.3 [0.0 - 3.7],0.0 [0.0 - 0.1],36,NA,NA,NA,35,NA,52,NA,36,NA,46,207.946,55.2 [54.1-56.2],54.9 [54.0-56.0],55.4 [54.5-56.4],13.2 [12.8-13.8],13.2 [12.6-13.7],13.3 [12.8-13.7]
Afghanistan,2001,0.3 [0.0 - 4.3],0.4 [0.0 - 5.4],0.1 [0.0 - 1.9],0.0 [0.0 - 0.0],33,NA,NA,NA,37,NA,47,NA,35,NA,43,NA,53.9 [52.9-54.8],53.3 [52.3-54.4],54.6 [53.6-55.6],13.1 [12.6-13.7],13.1 [12.5-13.7],13.2 [12.6-13.7]
Afghanistan,2000,0.3 [0.0 - 4.3],0.4 [0.0 - 5.4],0.1 [0.0 - 1.9],0.0 [0.0 - 0.0],24,NA,NA,NA,27,NA,32,NA,24,NA,30,NA,53.8 [52.8-54.9],53.2 [52.3-54.3],54.4 [53.4-55.6],13.1 [12.6-13.8],13.1 [12.5-13.7],13.2 [12.7-13.8]
Albania,2020,19.9 [11.5 - 30.0],25.6 [15.2 - 38.5],9.8 [5.5 - 15.3],3.8 [2.2 - 5.4],98,98,98,NA,91,94,96,92,98,98,98,5353.303,76.5 [76.2-76.9],74.3 [73.9-74.6],79.0 [78.8-79.3],19.7 [19.4-19.9],18.5 [18.1-18.8],21.0 [20.8-21.2]
Albania,2019,22.0 [13.1 - 32.1],28.7 [16.9 - 41.6],10.9 [6.3 - 16.3],4.4 [2.5 - 6.1],99,99,99,NA,95,96,96,96,99,NA,99,5395.101,77.9 [77.7-78.3],76.2 [75.8-76.6],79.9 [79.7-80.1],20.9 [20.7-21.2],20.1 [19.8-20.4],21.9 [21.7-22.1]
Albania,2018,22.0 [13.1 - 32.1],28.7 [16.9 - 41.6],10.9 [6.3 - 16.3],4.4 [2.5 - 6.1],99,99,99,NA,94,96,95,98,99,NA,99,5287.721,77.9 [77.7-78.2],76.2 [75.9-76.5],79.9 [79.7-80.1],21.0 [20.8-21.3],20.1 [19.9-20.5],22.0 [21.8-22.2]
Albania,2017,22.1 [13.2 - 32.3],28.8 [16.7 - 41.5],10.9 [6.3 - 16.3],4.4 [2.6 - 6.1],99,99,99,NA,96,98,95,99,99,NA,99,4542.76,77.9 [77.7-78.2],76.1 [75.8-76.5],79.9 [79.7-80.1],21.1 [20.8-21.3],20.1 [19.9-20.4],22.1 [21.9-22.3]
Albania,2016,22.1 [12.9 - 32.3],28.7 [16.6 - 41.6],11.0 [6.3 - 16.3],4.4 [2.5 - 6.2],98,98,98,NA,96,98,92,98,98,NA,99,4124.405,77.9 [77.7-78.2],76.0 [75.7-76.4],79.9 [79.6-80.1],21.2 [21.0-21.5],20.2 [19.9-20.5],22.2 [22.0-22.5]
Albania,2015,21.9 [12.9 - 32.3],28.5 [16.4 - 41.5],10.9 [6.2 - 16.4],4.3 [2.5 - 6.2],99,99,99,NA,97,98,92,99,99,NA,99,3953.611,77.8 [77.4-78.2],76.0 [75.6-76.5],79.6 [79.4-80.0],21.1 [20.8-21.6],20.1 [19.7-20.6],22.2 [21.9-22.5]
Albania,2014,21.9 [12.7 - 32.3],28.4 [16.4 - 41.9],10.9 [6.1 - 16.6],4.3 [2.4 - 6.1],98,98,98,NA,98,98,92,99,98,NA,99,4584.919,78.0 [77.6-78.4],76.1 [75.6-76.6],80.1 [79.8-80.6],21.6 [21.2-22.0],20.5 [20.1-21.0],22.9 [22.5-23.3]
Albania,2013,22.0 [13.2 - 32.8],28.6 [17.0 - 42.6],10.9 [6.3 - 16.9],4.3 [2.5 - 6.1],99,99,99,NA,99,99,87,99,99,NA,99,4415.6,77.8 [77.3-78.3],75.8 [75.4-76.4],79.9 [79.6-80.4],21.5 [21.1-21.9],20.3 [20.0-20.9],22.8 [22.4-23.2]
Albania,2012,23.1 [14.2 - 33.9],30.2 [18.4 - 44.2],11.5 [6.8 - 17.4],4.6 [2.8 - 6.4],99,99,99,NA,98,99,87,99,99,NA,96,4248.909,77.3 [77.0-77.8],75.3 [74.8-75.8],79.6 [79.2-80.0],21.2 [20.8-21.6],20.0 [19.5-20.5],22.5 [22.1-22.9]
Albania,2011,23.8 [14.7 - 34.4],31.3 [19.2 - 45.1],11.9 [7.2 - 17.8],4.8 [2.9 - 6.7],99,99,99,NA,99,99,87,99,99,NA,97,4439.89,76.6 [76.1-77.3],75.1 [74.7-75.6],78.5 [78.0-79.1],21.6 [21.2-22.2],20.0 [19.6-20.5],23.5 [23.1-24.1]
Albania,2010,24.9 [15.3 - 35.4],32.8 [20.0 - 46.6],12.4 [7.6 - 18.3],5.1 [3.2 - 7.1],99,99,99,NA,99,98,87,NA,99,NA,99,4097.833,76.2 [75.8-76.7],74.2 [73.8-74.7],78.3 [78.0-78.8],21.3 [20.9-21.7],19.9 [19.5-20.5],22.6 [22.2-23.1]
Albania,2009,25.0 [15.2 - 35.6],33.0 [20.2 - 46.9],12.5 [7.5 - 18.5],5.1 [3.2 - 7.2],98,98,98,NA,97,98,87,NA,98,NA,97,4114.09,75.6 [75.1-76.0],73.3 [72.9-73.8],78.0 [77.6-78.4],20.8 [20.4-21.2],19.3 [19.0-19.7],22.2 [21.9-22.6]
Albania,2008,25.2 [15.6 - 36.3],33.3 [20.7 - 47.5],12.6 [7.5 - 18.8],5.2 [3.2 - 7.2],99,99,NA,NA,98,98,87,NA,99,NA,99,4370.562,75.0 [74.7-75.4],72.5 [72.1-73.0],77.7 [77.4-78.0],20.3 [20.0-20.7],18.8 [18.4-19.2],21.9 [21.7-22.3]
Albania,2007,24.6 [15.0 - 35.6],32.5 [20.0 - 47.0],12.3 [7.3 - 18.6],5.0 [3.0 - 6.9],98,98,NA,NA,97,95,87,NA,99,NA,98,3595.053,74.5 [74.2-75.0],72.1 [71.7-72.5],77.2 [76.9-77.6],20.0 [19.7-20.3],18.5 [18.2-18.8],21.5 [21.3-21.8]
Albania,2006,24.1 [14.5 - 35.0],31.8 [19.5 - 46.2],12.1 [7.2 - 18.3],4.8 [2.9 - 6.7],97,98,NA,NA,95,94,87,NA,97,NA,97,2972.745,74.2 [73.9-74.6],72.0 [71.6-72.4],76.6 [76.3-77.0],19.8 [19.5-20.1],18.4 [18.2-18.8],21.1 [20.9-21.4]
Albania,2005,23.0 [13.5 - 33.5],30.2 [18.1 - 44.4],11.5 [6.8 - 17.5],4.5 [2.6 - 6.3],98,98,NA,NA,97,97,86,NA,97,NA,98,2673.773,74.2 [73.8-74.6],71.6 [71.3-72.2],77.2 [76.9-77.5],19.9 [19.7-20.2],18.3 [18.0-18.7],21.8 [21.5-22.0]
Albania,2004,21.8 [12.7 - 32.2],28.6 [16.8 - 42.1],11.0 [6.3 - 16.8],4.1 [2.4 - 5.9],97,99,NA,NA,96,96,85,NA,98,NA,97,2371.13,75.4 [75.2-75.8],72.9 [72.4-73.3],78.3 [78.0-78.6],20.2 [20.0-20.5],18.7 [18.4-18.9],21.9 [21.7-22.2]
Albania,2003,20.4 [11.5 - 30.7],26.6 [14.9 - 39.9],10.2 [5.7 - 16.0],3.8 [2.0 - 5.5],97,97,NA,NA,93,93,81,NA,97,NA,95,1829.632,74.9 [74.6-75.4],72.4 [71.9-72.8],77.8 [77.6-78.2],19.9 [19.7-20.2],18.3 [18.0-18.6],21.7 [21.5-22.0]
Albania,2002,20.2 [11.6 - 30.4],26.4 [15.1 - 39.7],10.2 [5.7 - 15.9],3.8 [2.1 - 5.5],98,96,NA,NA,96,93,80,NA,98,NA,94,1427.675,75.5 [75.2-76.0],72.8 [72.3-73.3],78.4 [78.1-78.8],20.6 [20.4-20.9],18.9 [18.7-19.3],22.4 [22.2-22.7]
Albania,2001,19.7 [10.9 - 29.7],25.7 [14.5 - 38.8],9.9 [5.4 - 15.4],3.6 [2.0 - 5.3],97,96,NA,NA,95,90,83,NA,97,NA,93,1283.237,76.0 [75.7-76.4],73.1 [72.7-73.6],79.2 [78.9-79.7],21.4 [21.2-21.6],19.5 [19.2-19.8],23.4 [23.1-23.6]
Albania,2000,19.7 [10.9 - 29.7],25.7 [14.5 - 38.8],9.9 [5.4 - 15.4],3.6 [2.0 - 5.3],97,96,NA,NA,95,NA,86,NA,97,NA,93,1129.033,73.7 [73.4-74.0],70.7 [70.2-71.1],77.1 [76.8-77.4],19.1 [19.0-19.3],17.2 [17.0-17.4],21.3 [21.2-21.4]
Algeria,2020,14.8 [0.2 - 34.1],17.8 [0.2 - 41.3],6.4 [0.1 - 15.3],0.5 [0.0 - 1.1],84,84,84,NA,80,74,98,83,84,NA,99,3757.585,74.0 [73.6-74.5],73.0 [72.5-73.4],75.2 [74.7-75.6],19.3 [19.0-19.5],18.7 [18.4-19.0],19.9 [19.6-20.1]
Algeria,2019,16.5 [1.2 - 37.1],19.9 [1.5 - 44.3],7.2 [0.5 - 16.3],0.6 [0.0 - 1.2],88,88,88,NA,80,76,98,87,88,NA,99,4452.856,76.5 [76.1-77.0],76.2 [75.8-76.8],77.1 [76.8-77.5],21.4 [21.2-21.8],21.6 [21.2-22.0],21.5 [21.3-21.8]
Algeria,2018,16.5 [1.2 - 37.1],19.9 [1.5 - 44.3],7.2 [0.5 - 16.3],0.6 [0.0 - 1.2],91,91,91,NA,80,77,98,91,91,NA,99,4568.244,76.4 [76.1-76.8],76.1 [75.8-76.7],77.0 [76.6-77.3],21.4 [21.2-21.6],21.6 [21.3-21.9],21.4 [21.2-21.6]
Algeria,2017,16.6 [1.2 - 36.7],19.9 [1.3 - 43.7],7.2 [0.5 - 16.3],0.6 [0.0 - 1.2],91,91,91,NA,88,92,98,89,91,NA,99,4554.15,76.4 [76.0-76.8],76.0 [75.7-76.5],77.0 [76.7-77.4],21.4 [21.2-21.6],21.5 [21.3-21.8],21.5 [21.4-21.7]
Algeria,2016,16.3 [1.0 - 35.9],19.6 [1.1 - 43.3],7.1 [0.4 - 16.1],0.6 [0.0 - 1.2],91,91,91,NA,94,96,92,61,91,NA,99,4426.58,76.3 [76.0-76.6],75.9 [75.6-76.4],76.8 [76.6-77.1],21.4 [21.2-21.5],21.5 [21.3-21.8],21.4 [21.3-21.6]
Algeria,2015,15.8 [0.7 - 35.2],19.1 [0.8 - 42.4],6.9 [0.3 - 15.9],0.5 [0.0 - 1.2],95,95,95,NA,95,99,92,NA,95,NA,99,4691.686,76.1 [75.8-76.4],75.8 [75.5-76.1],76.6 [76.3-76.9],21.2 [21.1-21.4],21.5 [21.3-21.6],21.3 [21.2-21.4]
Algeria,2014,15.1 [0.5 - 34.4],18.2 [0.7 - 41.6],6.6 [0.2 - 15.4],0.5 [0.0 - 1.1],95,95,95,NA,95,99,92,NA,95,NA,99,6108.878,75.9 [75.7-76.2],75.6 [75.3-76.0],76.5 [76.2-76.8],21.2 [21.1-21.3],21.4 [21.3-21.6],21.2 [21.1-21.3]
Algeria,2013,14.1 [0.3 - 33.3],17.0 [0.3 - 39.7],6.2 [0.1 - 14.5],0.5 [0.0 - 1.1],95,95,95,NA,95,93,90,NA,95,NA,99,5997.896,75.8 [75.6-76.1],75.5 [75.2-75.8],76.3 [76.1-76.6],21.1 [21.0-21.3],21.3 [21.1-21.5],21.1 [21.0-21.3]
Algeria,2012,13.2 [0.2 - 31.2],15.9 [0.3 - 37.8],5.8 [0.1 - 13.9],0.4 [0.0 - 1.0],95,95,95,NA,95,95,90,NA,95,NA,99,6057.974,75.6 [75.4-76.0],75.2 [74.9-75.6],76.2 [76.0-76.5],21.0 [20.9-21.2],21.2 [21.0-21.4],21.1 [21.0-21.2]
Algeria,2011,12.3 [0.1 - 29.7],14.9 [0.2 - 35.8],5.4 [0.1 - 13.2],0.4 [0.0 - 1.0],95,95,95,NA,95,96,90,NA,95,NA,99,5946.345,75.4 [75.2-75.7],75.1 [74.8-75.4],76.0 [75.8-76.3],20.9 [20.8-21.1],21.1 [20.9-21.3],21.0 [20.9-21.1]
Algeria,2010,12.3 [0.1 - 29.3],14.8 [0.1 - 35.8],5.4 [0.0 - 13.5],0.4 [0.0 - 0.9],95,95,95,NA,95,95,90,NA,95,NA,99,4941.493,75.3 [75.0-75.6],74.9 [74.6-75.2],75.9 [75.7-76.2],20.9 [20.7-21.1],21.0 [20.8-21.2],20.9 [20.8-21.1]
Algeria,2009,12.1 [0.0 - 29.6],14.5 [0.0 - 36.0],5.3 [0.0 - 13.5],0.4 [0.0 - 0.9],95,94,95,NA,92,98,71,NA,94,NA,99,4262.144,75.1 [74.7-75.4],74.5 [74.2-75.0],75.7 [75.5-76.1],20.8 [20.6-21.0],20.9 [20.6-21.1],20.9 [20.8-21.1]
Algeria,2008,11.8 [0.0 - 29.2],14.2 [0.0 - 35.7],5.2 [0.0 - 13.4],0.4 [0.0 - 0.9],93,91,93,NA,88,96,71,NA,92,NA,99,5214.762,74.8 [74.5-75.2],74.3 [73.9-74.7],75.6 [75.2-75.9],20.7 [20.5-21.0],20.7 [20.5-21.1],20.9 [20.7-21.1]
Algeria,2007,11.4 [0.0 - 28.8],13.7 [0.0 - 34.8],5.1 [0.0 - 13.2],0.4 [0.0 - 0.9],95,90,NA,NA,92,95,70,NA,95,NA,99,4208.244,74.6 [74.2-75.0],73.9 [73.5-74.4],75.4 [75.0-75.8],20.7 [20.4-21.0],20.6 [20.3-20.9],20.8 [20.6-21.1]
Algeria,2006,12.7 [0.2 - 30.9],15.3 [0.2 - 37.3],5.6 [0.1 - 14.3],0.4 [0.0 - 0.9],95,80,NA,NA,91,98,70,NA,95,NA,99,3690.572,74.3 [74.0-74.8],73.6 [73.2-74.1],75.2 [74.8-75.6],20.6 [20.3-20.9],20.5 [20.1-20.9],20.8 [20.5-21.0]
Algeria,2005,13.8 [0.2 - 33.1],16.7 [0.3 - 39.9],6.2 [0.1 - 15.1],0.4 [0.0 - 1.0],88,83,NA,NA,83,94,69,NA,88,NA,98,3258.153,74.1 [73.7-74.5],73.3 [72.8-73.9],75.0 [74.6-75.5],20.5 [20.2-20.9],20.3 [20.0-20.8],20.7 [20.5-21.0]
Algeria,2004,13.6 [0.2 - 33.1],16.4 [0.3 - 39.9],6.1 [0.1 - 15.0],0.4 [0.0 - 1.0],86,81,NA,NA,81,94,69,NA,86,NA,98,2839.82,73.8 [73.3-74.3],72.9 [72.3-73.3],74.7 [74.4-75.2],20.4 [20.1-20.8],20.2 [19.8-20.6],20.7 [20.4-21.0]
Algeria,2003,12.4 [0.1 - 31.8],15.0 [0.1 - 38.4],5.5 [0.0 - 14.3],0.4 [0.0 - 0.9],87,NA,NA,NA,84,96,66,NA,87,NA,98,2304.603,73.3 [72.8-73.8],72.3 [71.9-73.0],74.3 [73.9-74.8],20.2 [20.0-20.6],20.0 [19.6-20.4],20.6 [20.3-20.9]
Algeria,2002,10.2 [0.0 - 28.4],12.3 [0.0 - 34.4],4.5 [0.0 - 12.9],0.3 [0.0 - 0.8],86,NA,NA,NA,81,93,66,NA,86,NA,98,1958.238,73.1 [72.7-73.6],72.0 [71.5-72.5],74.2 [73.9-74.7],20.2 [19.9-20.6],19.9 [19.5-20.3],20.6 [20.3-20.9]
Algeria,2001,9.4 [0.0 - 27.1],11.4 [0.0 - 33.0],4.2 [0.0 - 12.3],0.3 [0.0 - 0.8],89,NA,NA,NA,83,73,65,NA,89,NA,97,1919.41,72.8 [72.3-73.3],71.6 [71.0-72.2],74.0 [73.6-74.5],20.1 [19.9-20.4],19.7 [19.3-20.1],20.5 [20.3-20.8]
Algeria,2000,9.4 [0.0 - 27.1],11.4 [0.0 - 33.0],4.2 [0.0 - 12.3],0.3 [0.0 - 0.8],86,NA,NA,NA,80,78,64,NA,86,NA,97,1947.755,72.5 [72.1-73.0],71.2 [70.7-71.7],73.8 [73.4-74.2],20.0 [19.8-20.4],19.6 [19.3-19.9],20.5 [20.2-20.7]
Andorra,2020,25.5 [17.5 - 34.2],37.0 [25.3 - 49.3],12.1 [8.3 - 16.3],9.6 [7.0 - 12.5],99,98,98,77,98,93,NA,96,99,NA,NA,36973.845,NA,NA,NA,NA,NA,NA
Andorra,2019,28.8 [20.5 - 36.8],42.0 [29.9 - 54.0],13.7 [9.7 - 17.7],11.1 [8.1 - 13.9],99,98,98,64,99,94,NA,96,99,NA,NA,40688.491,NA,NA,NA,NA,NA,NA
Andorra,2018,28.8 [20.5 - 36.8],42.0 [29.9 - 54.0],13.7 [9.7 - 17.7],11.1 [8.1 - 13.9],99,98,99,49,99,95,NA,94,99,NA,NA,42229.903,NA,NA,NA,NA,NA,NA
Andorra,2017,28.9 [20.6 - 37.0],42.3 [30.0 - 54.3],13.8 [9.7 - 17.9],11.1 [8.2 - 13.9],99,98,99,NA,99,94,NA,98,99,NA,NA,40017.741,NA,NA,NA,NA,NA,NA
Andorra,2016,29.2 [21.0 - 37.5],42.7 [30.6 - 54.8],14.0 [9.9 - 18.0],11.2 [8.3 - 14.2],98,94,98,NA,97,90,NA,92,98,NA,NA,39595.317,NA,NA,NA,NA,NA,NA
Andorra,2015,28.2 [20.2 - 36.4],41.2 [29.4 - 53.2],13.5 [9.6 - 17.6],10.8 [8.0 - 13.6],97,94,97,NA,96,88,NA,92,97,NA,NA,38877.485,NA,NA,NA,NA,NA,NA
Andorra,2014,27.3 [19.3 - 35.5],39.8 [28.2 - 51.8],13.1 [9.2 - 17.2],10.3 [7.5 - 13.1],97,95,97,NA,96,90,NA,93,97,NA,NA,46299.282,NA,NA,NA,NA,NA,NA
Andorra,2013,26.7 [18.7 - 34.9],39.0 [27.2 - 51.0],12.9 [8.9 - 17.0],10.1 [7.2 - 12.8],96,94,96,NA,95,91,NA,NA,96,NA,NA,45630.195,NA,NA,NA,NA,NA,NA
Andorra,2012,27.1 [19.0 - 35.3],39.6 [27.7 - 51.4],13.1 [9.1 - 17.3],10.3 [7.4 - 13.0],99,96,98,NA,98,89,NA,NA,99,NA,NA,45713.97,NA,NA,NA,NA,NA,NA
Andorra,2011,27.5 [19.4 - 35.6],40.0 [28.3 - 51.9],13.3 [9.2 - 17.4],10.4 [7.6 - 13.2],99,99,99,NA,99,82,NA,NA,99,NA,NA,51957.313,NA,NA,NA,NA,NA,NA
Andorra,2010,28.1 [20.2 - 36.6],40.9 [29.4 - 53.0],13.6 [9.6 - 17.9],10.8 [8.0 - 13.7],99,96,98,NA,99,86,NA,NA,99,NA,NA,49030.229,NA,NA,NA,NA,NA,NA
Andorra,2009,28.7 [20.7 - 37.5],41.7 [29.9 - 54.4],13.8 [9.7 - 18.3],11.1 [8.2 - 14.0],99,96,97,NA,98,82,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2008,29.7 [21.6 - 38.6],43.0 [31.1 - 55.8],14.3 [10.3 - 18.8],11.6 [8.6 - 14.6],99,97,98,NA,98,86,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2007,30.4 [22.2 - 39.0],43.9 [32.1 - 56.4],14.6 [10.6 - 19.0],11.9 [9.0 - 14.9],96,91,95,NA,94,80,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2006,31.2 [22.9 - 39.6],44.9 [33.1 - 57.1],14.9 [10.9 - 19.3],12.3 [9.3 - 15.2],93,84,93,NA,91,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2005,31.4 [23.1 - 39.7],45.1 [33.2 - 57.1],15.0 [10.9 - 19.4],12.4 [9.3 - 15.3],98,79,97,NA,94,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2004,31.3 [23.1 - 39.6],45.0 [33.0 - 57.1],15.0 [10.9 - 19.4],12.3 [9.2 - 15.3],99,77,95,NA,98,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2003,31.2 [23.0 - 39.5],44.8 [32.9 - 56.9],14.9 [10.9 - 19.3],12.2 [9.2 - 15.2],99,81,91,NA,96,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2002,31.8 [23.5 - 40.7],45.9 [33.7 - 58.7],15.2 [11.1 - 19.8],12.5 [9.5 - 15.7],97,84,92,NA,98,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
