Location,Period,apc_liters
Andorra,2004,12.3 [9.2 - 15.3]
Andorra,2003,12.2 [9.2 - 15.2]
Andorra,2002,12.5 [9.5 - 15.7]
Andorra,2001,12.7 [9.6 - 15.9]
Andorra,2000,12.7 [9.6 - 15.9]
Angola,2020,3.3 [1.9 - 4.9]
Angola,2019,5.3 [3.3 - 7.2]
Angola,2018,5.3 [3.3 - 7.2]
Angola,2017,5.8 [3.7 - 7.8]
Angola,2016,6.1 [3.9 - 8.2]
Angola,2015,6.9 [4.6 - 9.1]
Angola,2014,7.4 [5.1 - 9.8]
Angola,2013,7.9 [5.4 - 10.3]
Angola,2012,7.7 [5.2 - 10.2]
Angola,2011,7.7 [5.2 - 10.1]
Angola,2010,7.4 [5.1 - 9.8]
Angola,2009,7.2 [5.0 - 9.5]
Angola,2008,6.8 [4.6 - 9.0]
Angola,2007,6.7 [4.4 - 8.8]
Angola,2006,6.3 [4.0 - 8.5]
Angola,2005,5.7 [3.5 - 7.7]
Angola,2004,5.1 [3.0 - 7.0]
Angola,2003,4.6 [2.7 - 6.5]
Angola,2002,4.5 [2.6 - 6.4]
Angola,2001,4.2 [2.4 - 6.1]
Angola,2000,4.2 [2.4 - 6.1]
Antigua and Barbuda,2020,8.6 [6.0 - 11.0]
Antigua and Barbuda,2019,11.2 [8.3 - 14.1]
Antigua and Barbuda,2018,11.2 [8.3 - 14.1]
Antigua and Barbuda,2017,10.9 [8.0 - 13.7]
Antigua and Barbuda,2016,10.1 [7.3 - 12.8]
Antigua and Barbuda,2015,9.6 [6.9 - 12.3]
Antigua and Barbuda,2014,9.4 [6.7 - 12.2]
Antigua and Barbuda,2013,9.1 [6.5 - 11.8]
Antigua and Barbuda,2012,8.3 [5.9 - 10.9]
Antigua and Barbuda,2011,7.6 [5.3 - 10.0]
Antigua and Barbuda,2010,7.3 [5.0 - 9.7]
Antigua and Barbuda,2009,7.7 [5.3 - 10.1]
Antigua and Barbuda,2008,8.1 [5.7 - 10.6]
Antigua and Barbuda,2007,8.4 [5.9 - 11.0]
Antigua and Barbuda,2006,8.3 [5.8 - 10.9]
Antigua and Barbuda,2005,7.7 [5.2 - 10.1]
Antigua and Barbuda,2004,6.9 [4.6 - 9.3]
Antigua and Barbuda,2003,6.5 [4.2 - 8.6]
Antigua and Barbuda,2002,6.6 [4.3 - 8.7]
Antigua and Barbuda,2001,6.7 [4.5 - 8.8]
Antigua and Barbuda,2000,6.7 [4.5 - 8.8]
Argentina,2020,7.6 [5.1 - 9.9]
Argentina,2019,7.6 [5.2 - 10.0]
Argentina,2018,7.6 [5.2 - 10.0]
Argentina,2017,7.9 [5.4 - 10.4]
Argentina,2016,8.2 [5.6 - 10.7]
Argentina,2015,8.2 [5.7 - 10.7]
Argentina,2014,8.2 [5.7 - 10.8]
Argentina,2013,8.1 [5.6 - 10.6]
Argentina,2012,8.0 [5.5 - 10.4]
Argentina,2011,7.7 [5.2 - 10.0]
Argentina,2010,7.3 [4.9 - 9.5]
Argentina,2009,7.0 [4.7 - 9.4]
Argentina,2008,6.8 [4.6 - 9.1]
Argentina,2007,6.6 [4.3 - 8.8]
Argentina,2006,6.2 [4.1 - 8.3]
Argentina,2005,5.7 [3.7 - 7.8]
Argentina,2004,5.5 [3.5 - 7.5]
Argentina,2003,5.4 [3.4 - 7.4]
Argentina,2002,5.7 [3.6 - 7.8]
Argentina,2001,6.3 [4.1 - 8.5]
Argentina,2000,6.3 [4.1 - 8.5]
Armenia,2020,3.4 [2.0 - 5.0]
Armenia,2019,4.1 [2.4 - 5.9]
Armenia,2018,4.1 [2.4 - 5.9]
Armenia,2017,3.9 [2.3 - 5.7]
Armenia,2016,4.0 [2.3 - 5.6]
Armenia,2015,4.0 [2.4 - 5.8]
Armenia,2014,4.1 [2.4 - 5.8]
Armenia,2013,4.0 [2.3 - 5.7]
Armenia,2012,4.0 [2.2 - 5.6]
Armenia,2011,4.1 [2.3 - 5.7]
Armenia,2010,4.1 [2.3 - 5.9]
Armenia,2009,4.0 [2.3 - 5.8]
Armenia,2008,4.0 [2.2 - 5.7]
Armenia,2007,3.9 [2.2 - 5.6]
Armenia,2006,4.0 [2.2 - 5.7]
Armenia,2005,3.9 [2.1 - 5.5]
Armenia,2004,3.6 [1.9 - 5.1]
Armenia,2003,3.2 [1.6 - 4.7]
Armenia,2002,2.9 [1.4 - 4.3]
Armenia,2001,2.9 [1.5 - 4.3]
Armenia,2000,2.9 [1.5 - 4.3]
Australia,2020,9.7 [6.9 - 12.4]
Australia,2019,9.5 [6.8 - 12.1]
Australia,2018,9.5 [6.8 - 12.1]
Australia,2017,9.6 [6.9 - 12.2]
Australia,2016,9.7 [7.0 - 12.3]
Australia,2015,9.8 [7.1 - 12.5]
Australia,2014,9.9 [7.1 - 12.6]
Australia,2013,10.0 [7.2 - 12.7]
Australia,2012,10.1 [7.3 - 12.8]
Australia,2011,10.3 [7.4 - 13.0]
Australia,2010,10.5 [7.7 - 13.3]
Australia,2009,10.6 [7.8 - 13.4]
Australia,2008,10.6 [7.9 - 13.4]
Australia,2007,10.5 [7.8 - 13.2]
Australia,2006,10.4 [7.6 - 13.1]
Australia,2005,10.2 [7.3 - 13.0]
Australia,2004,10.0 [7.2 - 12.8]
Australia,2003,9.9 [7.2 - 12.7]
Australia,2002,9.8 [7.1 - 12.5]
Australia,2001,9.8 [7.1 - 12.6]
Australia,2000,9.8 [7.1 - 12.6]
Austria,2020,11.2 [8.4 - 14.3]
Austria,2019,11.7 [8.7 - 14.7]
Austria,2018,11.7 [8.7 - 14.7]
Austria,2017,11.6 [8.7 - 14.6]
Austria,2016,11.6 [8.7 - 14.6]
Austria,2015,11.9 [8.9 - 14.8]
Austria,2014,12.0 [9.0 - 14.9]
Austria,2013,12.2 [9.2 - 15.1]
Austria,2012,12.0 [9.1 - 14.9]
Austria,2011,12.0 [9.0 - 15.0]
Austria,2010,11.9 [8.8 - 14.8]
Austria,2009,11.9 [8.8 - 15.0]
Austria,2008,12.1 [9.0 - 15.1]
Austria,2007,12.3 [9.3 - 15.4]
Austria,2006,12.4 [9.4 - 15.5]
Austria,2005,12.3 [9.2 - 15.4]
Austria,2004,12.2 [9.3 - 15.4]
Austria,2003,12.2 [9.2 - 15.2]
Austria,2002,12.3 [9.3 - 15.4]
Austria,2001,12.5 [9.5 - 15.6]
Austria,2000,12.5 [9.5 - 15.6]
Azerbaijan,2020,1.4 [0.3 - 2.4]
Azerbaijan,2019,0.9 [0.1 - 1.7]
Azerbaijan,2018,0.9 [0.1 - 1.7]
Azerbaijan,2017,0.5 [0.0 - 1.1]
Azerbaijan,2016,0.4 [0.0 - 1.0]
Azerbaijan,2015,0.4 [0.0 - 0.9]
Azerbaijan,2014,0.4 [0.0 - 0.9]
Azerbaijan,2013,0.4 [0.0 - 0.9]
Azerbaijan,2012,0.5 [0.0 - 1.1]
Azerbaijan,2011,0.7 [0.1 - 1.5]
Azerbaijan,2010,0.7 [0.1 - 1.5]
Azerbaijan,2009,0.9 [0.1 - 1.7]
Azerbaijan,2008,0.9 [0.1 - 1.7]
Azerbaijan,2007,0.9 [0.1 - 1.8]
Azerbaijan,2006,0.8 [0.0 - 1.6]
Azerbaijan,2005,0.7 [0.0 - 1.5]
Azerbaijan,2004,0.6 [0.0 - 1.3]
Azerbaijan,2003,0.6 [0.0 - 1.2]
Azerbaijan,2002,0.5 [0.0 - 1.1]
Azerbaijan,2001,0.5 [0.0 - 1.1]
Azerbaijan,2000,0.5 [0.0 - 1.1]
Bahamas,2020,7.8 [5.5 - 10.1]
Bahamas,2019,9.5 [6.7 - 12.2]
Bahamas,2018,9.5 [6.7 - 12.2]
Bahamas,2017,9.4 [6.7 - 12.2]
Bahamas,2016,9.4 [6.6 - 12.1]
Bahamas,2015,9.4 [6.6 - 11.9]
Bahamas,2014,9.3 [6.6 - 11.9]
Bahamas,2013,9.4 [6.6 - 12.0]
Bahamas,2012,9.4 [6.7 - 12.0]
Bahamas,2011,9.4 [6.6 - 12.1]
Bahamas,2010,9.3 [6.6 - 11.9]
Bahamas,2009,9.6 [6.8 - 12.3]
Bahamas,2008,10.1 [7.3 - 12.8]
Bahamas,2007,10.5 [7.7 - 13.4]
Bahamas,2006,10.4 [7.5 - 13.1]
Bahamas,2005,10.1 [7.3 - 12.8]
Bahamas,2004,9.8 [7.1 - 12.5]
Bahamas,2003,9.8 [7.1 - 12.6]
Bahamas,2002,10.0 [7.3 - 12.8]
Bahamas,2001,10.4 [7.5 - 13.2]
Bahamas,2000,10.4 [7.5 - 13.2]
Bahrain,2020,1.1 [0.2 - 2.1]
Bahrain,2019,1.5 [0.4 - 2.5]
Bahrain,2018,1.5 [0.4 - 2.5]
Bahrain,2017,1.5 [0.4 - 2.6]
Bahrain,2016,1.6 [0.5 - 2.8]
Bahrain,2015,1.8 [0.6 - 2.9]
Bahrain,2014,1.9 [0.7 - 3.0]
Bahrain,2013,2.0 [0.8 - 3.2]
Bahrain,2012,2.0 [0.8 - 3.3]
Bahrain,2011,2.1 [0.8 - 3.4]
Bahrain,2010,2.2 [0.9 - 3.5]
Bahrain,2009,2.3 [1.0 - 3.6]
Bahrain,2008,2.2 [0.9 - 3.5]
Bahrain,2007,2.1 [0.9 - 3.4]
Bahrain,2006,2.1 [0.8 - 3.4]
Bahrain,2005,2.1 [0.9 - 3.4]
Bahrain,2004,2.1 [0.8 - 3.4]
Bahrain,2003,2.2 [0.9 - 3.6]
Bahrain,2002,2.3 [1.0 - 3.7]
Bahrain,2001,2.5 [1.1 - 3.9]
Bahrain,2000,2.5 [1.1 - 3.9]
Bangladesh,2020,0.1 [0.0 - 0.3]
Bangladesh,2019,0.0 [0.0 - 0.1]
Bangladesh,2018,0.0 [0.0 - 0.1]
Bangladesh,2017,0.0 [0.0 - 0.1]
Bangladesh,2016,0.0 [0.0 - 0.1]
Bangladesh,2015,0.0 [0.0 - 0.1]
Bangladesh,2014,0.0 [0.0 - 0.1]
Bangladesh,2013,0.0 [0.0 - 0.1]
Bangladesh,2012,0.0 [0.0 - 0.1]
Bangladesh,2011,0.0 [0.0 - 0.1]
Bangladesh,2010,0.0 [0.0 - 0.1]
Bangladesh,2009,0.0 [0.0 - 0.0]
Bangladesh,2008,0.0 [0.0 - 0.1]
Bangladesh,2007,0.0 [0.0 - 0.1]
Bangladesh,2006,0.0 [0.0 - 0.0]
Bangladesh,2005,0.0 [0.0 - 0.0]
Bangladesh,2004,0.0 [0.0 - 0.0]
Bangladesh,2003,0.0 [0.0 - 0.0]
Bangladesh,2002,0.0 [0.0 - 0.0]
Bangladesh,2001,0.0 [0.0 - 0.0]
Bangladesh,2000,0.0 [0.0 - 0.0]
Barbados,2020,8.7 [6.1 - 11.3]
Barbados,2019,10.0 [7.3 - 12.9]
Barbados,2018,10.0 [7.3 - 12.9]
Barbados,2017,10.1 [7.3 - 13.0]
Barbados,2016,9.9 [7.2 - 12.8]
Barbados,2015,9.7 [6.9 - 12.5]
Barbados,2014,9.3 [6.6 - 12.0]
Barbados,2013,9.1 [6.3 - 11.7]
Barbados,2012,8.9 [6.2 - 11.6]
Barbados,2011,8.8 [6.1 - 11.4]
Barbados,2010,8.7 [6.0 - 11.3]
Barbados,2009,8.8 [6.2 - 11.4]
Barbados,2008,8.7 [6.1 - 11.3]
Barbados,2007,8.7 [6.1 - 11.3]
Barbados,2006,8.4 [5.8 - 11.0]
Barbados,2005,8.1 [5.6 - 10.8]
Barbados,2004,7.7 [5.3 - 10.1]
Barbados,2003,7.4 [5.1 - 9.8]
Barbados,2002,7.2 [4.9 - 9.5]
Barbados,2001,7.2 [4.9 - 9.6]
Barbados,2000,7.2 [4.9 - 9.6]
Belarus,2020,10.9 [8.3 - 13.9]
Belarus,2019,10.1 [7.3 - 12.9]
Belarus,2018,10.1 [7.3 - 12.9]
Belarus,2017,9.9 [7.1 - 12.6]
Belarus,2016,9.8 [7.0 - 12.5]
Belarus,2015,10.3 [7.5 - 13.1]
Belarus,2014,11.2 [8.3 - 14.2]
Belarus,2013,12.5 [9.5 - 15.6]
Belarus,2012,13.5 [10.4 - 16.8]
Belarus,2011,14.2 [11.0 - 17.6]
Belarus,2010,14.3 [11.1 - 17.8]
Belarus,2009,14.4 [11.1 - 17.8]
Belarus,2008,14.2 [11.0 - 17.5]
Belarus,2007,13.8 [10.6 - 16.8]
Belarus,2006,12.6 [9.5 - 15.6]
Belarus,2005,12.0 [8.9 - 14.9]
Belarus,2004,11.5 [8.5 - 14.5]
Belarus,2003,11.7 [8.7 - 14.6]
Belarus,2002,11.2 [8.4 - 14.2]
Belarus,2001,11.8 [8.9 - 14.8]
Belarus,2000,11.8 [8.9 - 14.8]
Belgium,2020,8.4 [6.1 - 10.7]
Belgium,2019,9.2 [6.5 - 11.8]
Belgium,2018,9.2 [6.5 - 11.8]
Belgium,2017,9.3 [6.7 - 12.0]
Belgium,2016,9.7 [7.0 - 12.4]
Belgium,2015,10.1 [7.4 - 12.8]
Belgium,2014,10.4 [7.6 - 13.1]
Belgium,2013,10.3 [7.5 - 13.0]
Belgium,2012,10.2 [7.3 - 12.9]
Belgium,2011,10.2 [7.4 - 12.8]
Belgium,2010,10.2 [7.3 - 12.9]
Belgium,2009,10.3 [7.4 - 13.0]
Belgium,2008,10.1 [7.2 - 12.9]
Belgium,2007,10.1 [7.2 - 12.9]
Belgium,2006,10.0 [7.0 - 12.8]
Belgium,2005,10.1 [7.2 - 12.9]
Belgium,2004,10.1 [7.3 - 12.9]
Belgium,2003,10.2 [7.4 - 12.9]
Belgium,2002,10.2 [7.5 - 12.9]
Belgium,2001,10.2 [7.4 - 13.0]
Belgium,2000,10.2 [7.4 - 13.0]
Belize,2020,4.3 [2.4 - 6.3]
Belize,2019,5.9 [3.7 - 8.2]
Belize,2018,5.9 [3.7 - 8.2]
Belize,2017,6.2 [3.9 - 8.4]
Belize,2016,6.4 [4.1 - 8.7]
Belize,2015,6.6 [4.3 - 8.9]
Belize,2014,6.7 [4.4 - 8.9]
Belize,2013,6.6 [4.3 - 8.8]
Belize,2012,6.4 [4.2 - 8.6]
Belize,2011,6.4 [4.1 - 8.6]
Belize,2010,6.4 [4.2 - 8.6]
Belize,2009,6.6 [4.3 - 8.9]
Belize,2008,6.8 [4.5 - 9.0]
Belize,2007,6.7 [4.4 - 9.0]
Belize,2006,6.5 [4.3 - 8.7]
Belize,2005,6.2 [4.0 - 8.3]
Belize,2004,6.1 [4.0 - 8.2]
Belize,2003,5.6 [3.6 - 7.7]
Belize,2002,5.2 [3.3 - 7.2]
Belize,2001,4.8 [2.9 - 6.7]
Belize,2000,4.8 [2.9 - 6.7]
Benin,2020,5.7 [3.7 - 7.6]
Benin,2019,5.2 [3.2 - 7.1]
Benin,2018,5.2 [3.2 - 7.1]
Benin,2017,4.9 [3.0 - 6.9]
Benin,2016,4.8 [2.8 - 6.7]
Benin,2015,4.9 [3.0 - 6.9]
Benin,2014,5.2 [3.3 - 7.2]
Benin,2013,5.4 [3.4 - 7.4]
Benin,2012,5.6 [3.4 - 7.6]
Benin,2011,5.4 [3.2 - 7.4]
Benin,2010,3.9 [2.2 - 5.6]
Benin,2009,2.5 [1.2 - 3.8]
Benin,2008,1.1 [0.2 - 2.0]
Benin,2007,1.1 [0.2 - 2.0]
Benin,2006,1.0 [0.2 - 1.9]
Benin,2005,1.1 [0.2 - 1.9]
Benin,2004,1.1 [0.2 - 2.0]
Benin,2003,1.1 [0.2 - 2.0]
Benin,2002,1.1 [0.2 - 2.1]
Benin,2001,1.1 [0.2 - 2.1]
Benin,2000,1.1 [0.2 - 2.1]
Bhutan,2020,0.1 [0.0 - 0.3]
Bhutan,2019,0.1 [0.0 - 0.3]
Bhutan,2018,0.1 [0.0 - 0.3]
Bhutan,2017,0.1 [0.0 - 0.3]
Bhutan,2016,0.1 [0.0 - 0.3]
Bhutan,2015,0.1 [0.0 - 0.4]
Bhutan,2014,0.2 [0.0 - 0.5]
Bhutan,2013,0.3 [0.0 - 0.7]
Bhutan,2012,0.3 [0.0 - 0.8]
Bhutan,2011,0.3 [0.0 - 0.7]
Bhutan,2010,0.2 [0.0 - 0.6]
Bhutan,2009,0.2 [0.0 - 0.6]
Bhutan,2008,0.2 [0.0 - 0.5]
Bhutan,2007,0.2 [0.0 - 0.6]
Bhutan,2006,0.4 [0.0 - 0.9]
Bhutan,2005,0.7 [0.0 - 1.4]
Bhutan,2004,0.7 [0.0 - 1.5]
Bhutan,2003,0.6 [0.0 - 1.2]
Bhutan,2002,0.7 [0.1 - 1.4]
Bhutan,2001,1.1 [0.3 - 1.9]
Bhutan,2000,1.1 [0.3 - 1.9]
Bolivia (Plurinational State of),2020,2.6 [1.1 - 4.0]
Bolivia (Plurinational State of),2019,3.0 [1.5 - 4.5]
Bolivia (Plurinational State of),2018,3.0 [1.5 - 4.5]
Bolivia (Plurinational State of),2017,3.1 [1.5 - 4.6]
Bolivia (Plurinational State of),2016,3.1 [1.6 - 4.7]
Bolivia (Plurinational State of),2015,3.1 [1.7 - 4.7]
Bolivia (Plurinational State of),2014,3.2 [1.7 - 4.7]
Bolivia (Plurinational State of),2013,3.2 [1.6 - 4.8]
Bolivia (Plurinational State of),2012,3.2 [1.7 - 4.8]
Bolivia (Plurinational State of),2011,3.3 [1.7 - 4.9]
Bolivia (Plurinational State of),2010,3.4 [1.8 - 5.0]
Bolivia (Plurinational State of),2009,3.5 [1.9 - 5.1]
Bolivia (Plurinational State of),2008,3.4 [1.9 - 5.0]
Bolivia (Plurinational State of),2007,3.2 [1.7 - 4.7]
Bolivia (Plurinational State of),2006,2.9 [1.4 - 4.4]
Bolivia (Plurinational State of),2005,2.7 [1.3 - 4.1]
Bolivia (Plurinational State of),2004,2.4 [1.1 - 3.8]
Bolivia (Plurinational State of),2003,2.2 [0.9 - 3.6]
Bolivia (Plurinational State of),2002,2.1 [0.8 - 3.4]
Bolivia (Plurinational State of),2001,2.1 [0.8 - 3.4]
Bolivia (Plurinational State of),2000,2.1 [0.8 - 3.4]
Bosnia and Herzegovina,2020,4.9 [2.9 - 6.9]
Bosnia and Herzegovina,2019,5.3 [3.3 - 7.4]
Bosnia and Herzegovina,2018,5.3 [3.3 - 7.4]
Bosnia and Herzegovina,2017,5.3 [3.2 - 7.3]
Bosnia and Herzegovina,2016,5.1 [3.1 - 7.2]
Bosnia and Herzegovina,2015,4.9 [2.9 - 6.9]
Bosnia and Herzegovina,2014,4.8 [2.8 - 6.7]
Bosnia and Herzegovina,2013,4.7 [2.8 - 6.6]
Bosnia and Herzegovina,2012,4.7 [2.8 - 6.6]
Bosnia and Herzegovina,2011,4.7 [2.8 - 6.6]
Bosnia and Herzegovina,2010,4.7 [2.7 - 6.5]
Bosnia and Herzegovina,2009,4.8 [2.9 - 6.7]
Bosnia and Herzegovina,2008,4.9 [3.0 - 6.9]
Bosnia and Herzegovina,2007,4.9 [3.0 - 7.0]
Bosnia and Herzegovina,2006,4.8 [2.9 - 6.8]
Bosnia and Herzegovina,2005,4.5 [2.6 - 6.4]
Bosnia and Herzegovina,2004,4.3 [2.5 - 6.1]
Bosnia and Herzegovina,2003,4.1 [2.3 - 5.8]
Bosnia and Herzegovina,2002,4.0 [2.3 - 5.8]
Bosnia and Herzegovina,2001,3.9 [2.2 - 5.6]
Bosnia and Herzegovina,2000,3.9 [2.2 - 5.6]
Botswana,2020,6.5 [4.3 - 8.8]
Botswana,2019,7.4 [5.1 - 9.9]
Botswana,2018,7.4 [5.1 - 9.9]
Botswana,2017,6.9 [4.6 - 9.2]
Botswana,2016,6.5 [4.4 - 8.8]
Botswana,2015,6.3 [4.1 - 8.6]
Botswana,2014,6.2 [4.0 - 8.4]
Botswana,2013,6.4 [4.2 - 8.6]
Botswana,2012,6.8 [4.5 - 9.1]
Botswana,2011,7.1 [4.8 - 9.3]
Botswana,2010,6.7 [4.4 - 8.8]
Botswana,2009,6.6 [4.4 - 8.8]
Botswana,2008,6.8 [4.5 - 9.0]
Botswana,2007,7.4 [5.1 - 9.8]
Botswana,2006,7.1 [4.8 - 9.4]
Botswana,2005,6.6 [4.4 - 8.8]
Botswana,2004,6.1 [4.0 - 8.2]
Botswana,2003,6.1 [3.9 - 8.3]
Botswana,2002,6.1 [4.0 - 8.3]
Botswana,2001,6.0 [3.9 - 8.2]
Botswana,2000,6.0 [3.9 - 8.2]
Brazil,2020,6.4 [4.2 - 8.5]
Brazil,2019,6.3 [4.1 - 8.4]
Brazil,2018,6.3 [4.1 - 8.4]
Brazil,2017,6.4 [4.1 - 8.5]
Brazil,2016,6.6 [4.3 - 8.7]
Brazil,2015,6.8 [4.5 - 9.0]
Brazil,2014,6.9 [4.6 - 9.2]
Brazil,2013,7.1 [4.8 - 9.5]
Brazil,2012,7.2 [4.9 - 9.5]
Brazil,2011,7.3 [5.0 - 9.7]
Brazil,2010,7.3 [4.9 - 9.5]
Brazil,2009,7.2 [4.8 - 9.4]
Brazil,2008,7.0 [4.7 - 9.2]
Brazil,2007,7.0 [4.7 - 9.2]
Brazil,2006,6.9 [4.6 - 9.1]
Brazil,2005,6.8 [4.6 - 9.0]
Brazil,2004,6.8 [4.5 - 9.0]
Brazil,2003,6.8 [4.5 - 9.1]
Brazil,2002,7.0 [4.6 - 9.3]
Brazil,2001,7.1 [4.8 - 9.5]
Brazil,2000,7.1 [4.8 - 9.5]
Brunei Darussalam,2020,0.8 [0.0 - 1.6]
Brunei Darussalam,2019,0.7 [0.0 - 1.4]
Brunei Darussalam,2018,0.7 [0.0 - 1.4]
Brunei Darussalam,2017,0.7 [0.0 - 1.4]
Brunei Darussalam,2016,0.7 [0.0 - 1.4]
Brunei Darussalam,2015,0.7 [0.0 - 1.4]
Brunei Darussalam,2014,0.7 [0.0 - 1.4]
Brunei Darussalam,2013,0.8 [0.0 - 1.5]
Brunei Darussalam,2012,0.8 [0.0 - 1.7]
Brunei Darussalam,2011,0.7 [0.0 - 1.4]
Brunei Darussalam,2010,0.5 [0.0 - 1.0]
Brunei Darussalam,2009,0.4 [0.0 - 0.9]
Brunei Darussalam,2008,0.6 [0.0 - 1.2]
Brunei Darussalam,2007,0.7 [0.0 - 1.5]
Brunei Darussalam,2006,0.5 [0.0 - 1.2]
Brunei Darussalam,2005,0.3 [0.0 - 0.7]
Brunei Darussalam,2004,0.1 [0.0 - 0.4]
Brunei Darussalam,2003,0.1 [0.0 - 0.4]
Brunei Darussalam,2002,0.2 [0.0 - 0.7]
Brunei Darussalam,2001,0.3 [0.0 - 0.9]
Brunei Darussalam,2000,0.3 [0.0 - 0.9]
Bulgaria,2020,11.1 [8.0 - 13.9]
Bulgaria,2019,11.4 [8.4 - 14.4]
Bulgaria,2018,11.4 [8.4 - 14.4]
Bulgaria,2017,11.3 [8.4 - 14.2]
Bulgaria,2016,11.1 [8.2 - 14.0]
Bulgaria,2015,10.9 [8.0 - 13.7]
Bulgaria,2014,10.6 [7.7 - 13.4]
Bulgaria,2013,10.5 [7.7 - 13.3]
Bulgaria,2012,10.4 [7.5 - 13.2]
Bulgaria,2011,10.2 [7.4 - 13.0]
Bulgaria,2010,10.0 [7.2 - 12.7]
Bulgaria,2009,10.2 [7.4 - 12.8]
Bulgaria,2008,10.3 [7.5 - 12.9]
Bulgaria,2007,10.2 [7.4 - 12.9]
Bulgaria,2006,10.0 [7.3 - 12.7]
Bulgaria,2005,10.0 [7.3 - 12.7]
Bulgaria,2004,10.3 [7.6 - 13.1]
Bulgaria,2003,10.6 [7.9 - 13.5]
Bulgaria,2002,10.9 [8.0 - 13.9]
Bulgaria,2001,10.7 [7.8 - 13.7]
Bulgaria,2000,10.7 [7.8 - 13.7]
Burkina Faso,2020,8.9 [6.1 - 11.3]
Burkina Faso,2019,7.2 [4.9 - 9.6]
Burkina Faso,2018,7.2 [4.9 - 9.6]
Burkina Faso,2017,7.2 [4.8 - 9.5]
Burkina Faso,2016,7.1 [4.8 - 9.5]
