Location,Period,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female
Algeria,2008,11.8 [0.0 - 29.2],14.2 [0.0 - 35.7],5.2 [0.0 - 13.4]
Algeria,2007,11.4 [0.0 - 28.8],13.7 [0.0 - 34.8],5.1 [0.0 - 13.2]
Algeria,2006,12.7 [0.2 - 30.9],15.3 [0.2 - 37.3],5.6 [0.1 - 14.3]
Algeria,2005,13.8 [0.2 - 33.1],16.7 [0.3 - 39.9],6.2 [0.1 - 15.1]
Algeria,2004,13.6 [0.2 - 33.1],16.4 [0.3 - 39.9],6.1 [0.1 - 15.0]
Algeria,2003,12.4 [0.1 - 31.8],15.0 [0.1 - 38.4],5.5 [0.0 - 14.3]
Algeria,2002,10.2 [0.0 - 28.4],12.3 [0.0 - 34.4],4.5 [0.0 - 12.9]
Algeria,2001,9.4 [0.0 - 27.1],11.4 [0.0 - 33.0],4.2 [0.0 - 12.3]
Algeria,2000,9.4 [0.0 - 27.1],11.4 [0.0 - 33.0],4.2 [0.0 - 12.3]
Andorra,2020,25.5 [17.5 - 34.2],37.0 [25.3 - 49.3],12.1 [8.3 - 16.3]
Andorra,2019,28.8 [20.5 - 36.8],42.0 [29.9 - 54.0],13.7 [9.7 - 17.7]
Andorra,2018,28.8 [20.5 - 36.8],42.0 [29.9 - 54.0],13.7 [9.7 - 17.7]
Andorra,2017,28.9 [20.6 - 37.0],42.3 [30.0 - 54.3],13.8 [9.7 - 17.9]
Andorra,2016,29.2 [21.0 - 37.5],42.7 [30.6 - 54.8],14.0 [9.9 - 18.0]
Andorra,2015,28.2 [20.2 - 36.4],41.2 [29.4 - 53.2],13.5 [9.6 - 17.6]
Andorra,2014,27.3 [19.3 - 35.5],39.8 [28.2 - 51.8],13.1 [9.2 - 17.2]
Andorra,2013,26.7 [18.7 - 34.9],39.0 [27.2 - 51.0],12.9 [8.9 - 17.0]
Andorra,2012,27.1 [19.0 - 35.3],39.6 [27.7 - 51.4],13.1 [9.1 - 17.3]
Andorra,2011,27.5 [19.4 - 35.6],40.0 [28.3 - 51.9],13.3 [9.2 - 17.4]
Andorra,2010,28.1 [20.2 - 36.6],40.9 [29.4 - 53.0],13.6 [9.6 - 17.9]
Andorra,2009,28.7 [20.7 - 37.5],41.7 [29.9 - 54.4],13.8 [9.7 - 18.3]
Andorra,2008,29.7 [21.6 - 38.6],43.0 [31.1 - 55.8],14.3 [10.3 - 18.8]
Andorra,2007,30.4 [22.2 - 39.0],43.9 [32.1 - 56.4],14.6 [10.6 - 19.0]
Andorra,2006,31.2 [22.9 - 39.6],44.9 [33.1 - 57.1],14.9 [10.9 - 19.3]
Andorra,2005,31.4 [23.1 - 39.7],45.1 [33.2 - 57.1],15.0 [10.9 - 19.4]
Andorra,2004,31.3 [23.1 - 39.6],45.0 [33.0 - 57.1],15.0 [10.9 - 19.4]
Andorra,2003,31.2 [23.0 - 39.5],44.8 [32.9 - 56.9],14.9 [10.9 - 19.3]
Andorra,2002,31.8 [23.5 - 40.7],45.9 [33.7 - 58.7],15.2 [11.1 - 19.8]
Andorra,2001,32.3 [23.8 - 41.4],46.5 [34.4 - 59.6],15.4 [11.2 - 20.1]
Andorra,2000,32.3 [23.8 - 41.4],46.5 [34.4 - 59.6],15.4 [11.2 - 20.1]
Angola,2020,17.8 [10.0 - 26.5],23.8 [13.4 - 35.4],9.4 [5.2 - 14.0]
Angola,2019,24.5 [15.3 - 34.0],33.2 [20.7 - 45.9],12.9 [7.9 - 18.1]
Angola,2018,24.5 [15.3 - 34.0],33.2 [20.7 - 45.9],12.9 [7.9 - 18.1]
Angola,2017,26.0 [16.6 - 35.6],35.4 [22.4 - 48.3],13.7 [8.8 - 19.0]
Angola,2016,27.1 [17.4 - 36.9],36.9 [23.6 - 50.0],14.2 [9.3 - 19.7]
Angola,2015,29.3 [19.2 - 39.2],40.0 [26.1 - 53.4],15.4 [10.2 - 21.1]
Angola,2014,30.9 [20.8 - 41.2],42.4 [28.6 - 56.2],16.2 [10.9 - 22.0]
Angola,2013,32.2 [22.1 - 42.6],44.2 [30.1 - 58.7],16.9 [11.4 - 22.8]
Angola,2012,31.9 [21.8 - 42.5],43.7 [29.8 - 58.8],16.7 [11.2 - 22.7]
Angola,2011,31.9 [21.9 - 42.6],43.7 [29.9 - 59.0],16.7 [11.3 - 22.7]
Angola,2010,31.1 [21.3 - 41.7],42.6 [29.5 - 57.6],16.4 [11.1 - 22.4]
Angola,2009,30.5 [21.0 - 41.0],41.8 [29.2 - 56.1],16.1 [10.9 - 22.0]
Angola,2008,29.6 [19.9 - 39.6],40.5 [27.5 - 54.0],15.6 [10.4 - 21.5]
Angola,2007,29.1 [19.4 - 39.1],39.8 [26.6 - 53.3],15.4 [10.2 - 21.0]
Angola,2006,28.2 [18.5 - 38.2],38.5 [25.2 - 52.2],14.9 [9.7 - 20.5]
Angola,2005,26.5 [16.9 - 36.4],36.0 [22.9 - 49.6],14.0 [8.8 - 19.4]
Angola,2004,24.6 [15.4 - 34.1],33.4 [20.9 - 46.5],13.0 [7.9 - 18.3]
Angola,2003,23.0 [13.8 - 32.5],31.2 [18.8 - 44.3],12.2 [7.2 - 17.5]
Angola,2002,22.6 [13.6 - 32.0],30.5 [18.5 - 43.6],11.9 [7.0 - 17.2]
Angola,2001,21.8 [12.8 - 31.6],29.4 [17.3 - 42.8],11.5 [6.6 - 16.9]
Angola,2000,21.8 [12.8 - 31.6],29.4 [17.3 - 42.8],11.5 [6.6 - 16.9]
Antigua and Barbuda,2020,27.2 [13.1 - 42.4],37.6 [18.0 - 58.6],13.8 [6.6 - 22.0]
Antigua and Barbuda,2019,32.8 [18.0 - 48.2],45.8 [25.1 - 67.7],16.6 [9.2 - 24.9]
Antigua and Barbuda,2018,32.8 [18.0 - 48.2],45.8 [25.1 - 67.7],16.6 [9.2 - 24.9]
Antigua and Barbuda,2017,32.0 [17.6 - 47.0],44.7 [24.4 - 65.7],16.3 [9.0 - 24.3]
Antigua and Barbuda,2016,30.4 [15.9 - 45.2],42.3 [22.0 - 63.0],15.5 [8.1 - 23.4]
Antigua and Barbuda,2015,29.4 [14.5 - 44.2],40.8 [20.0 - 61.3],15.0 [7.3 - 23.0]
Antigua and Barbuda,2014,28.9 [14.1 - 44.1],40.2 [19.7 - 61.1],14.8 [7.2 - 22.9]
Antigua and Barbuda,2013,28.1 [13.8 - 43.1],39.1 [19.2 - 60.0],14.4 [7.1 - 22.4]
Antigua and Barbuda,2012,26.2 [12.6 - 41.0],36.4 [17.3 - 57.0],13.5 [6.6 - 21.2]
Antigua and Barbuda,2011,24.5 [11.0 - 38.7],33.9 [14.9 - 53.5],12.6 [5.8 - 20.1]
Antigua and Barbuda,2010,23.8 [10.5 - 37.8],33.0 [14.3 - 52.6],12.3 [5.4 - 19.7]
Antigua and Barbuda,2009,24.5 [11.6 - 38.4],34.0 [16.0 - 53.7],12.7 [5.9 - 20.1]
Antigua and Barbuda,2008,25.3 [12.6 - 39.3],35.2 [17.4 - 55.1],13.1 [6.4 - 20.6]
Antigua and Barbuda,2007,26.1 [13.5 - 40.4],36.4 [18.7 - 56.4],13.5 [6.9 - 21.0]
Antigua and Barbuda,2006,26.0 [13.0 - 40.5],36.2 [18.1 - 56.5],13.5 [6.7 - 21.1]
Antigua and Barbuda,2005,24.5 [11.8 - 39.1],34.1 [16.5 - 54.2],12.8 [6.1 - 20.3]
Antigua and Barbuda,2004,22.9 [10.2 - 37.1],31.7 [14.1 - 51.2],11.9 [5.2 - 19.5]
Antigua and Barbuda,2003,21.9 [9.0 - 35.2],30.2 [12.3 - 48.4],11.4 [4.7 - 18.6]
Antigua and Barbuda,2002,22.3 [8.9 - 35.2],30.8 [12.2 - 48.5],11.6 [4.7 - 18.6]
Antigua and Barbuda,2001,22.6 [9.3 - 35.7],31.2 [12.9 - 49.1],11.8 [4.9 - 18.9]
Antigua and Barbuda,2000,22.6 [9.3 - 35.7],31.2 [12.9 - 49.1],11.8 [4.9 - 18.9]
Argentina,2020,24.6 [17.0 - 32.7],34.9 [24.2 - 46.3],12.6 [8.5 - 17.1]
Argentina,2019,24.6 [16.9 - 32.6],34.9 [23.9 - 46.3],12.5 [8.4 - 17.0]
Argentina,2018,24.6 [16.9 - 32.6],34.9 [23.9 - 46.3],12.5 [8.4 - 17.0]
Argentina,2017,25.4 [17.6 - 33.5],36.1 [24.9 - 47.8],13.0 [8.7 - 17.5]
Argentina,2016,26.1 [18.3 - 34.2],37.1 [25.9 - 48.7],13.4 [9.1 - 17.9]
Argentina,2015,26.1 [18.3 - 34.3],37.0 [26.1 - 48.6],13.3 [9.2 - 17.9]
Argentina,2014,26.2 [18.5 - 34.6],37.3 [26.5 - 48.8],13.4 [9.3 - 18.1]
Argentina,2013,25.8 [18.2 - 34.2],36.7 [26.0 - 48.3],13.2 [9.1 - 17.9]
Argentina,2012,25.6 [17.8 - 33.6],36.4 [25.4 - 47.6],13.2 [9.0 - 17.7]
Argentina,2011,24.9 [17.2 - 32.6],35.3 [24.4 - 46.3],12.8 [8.7 - 17.2]
Argentina,2010,23.8 [16.5 - 31.4],33.7 [23.2 - 44.4],12.2 [8.3 - 16.6]
Argentina,2009,23.1 [15.8 - 30.8],32.7 [22.4 - 43.7],11.9 [8.0 - 16.3]
Argentina,2008,22.6 [15.3 - 30.1],32.0 [21.5 - 42.8],11.7 [7.8 - 15.9]
Argentina,2007,21.9 [14.5 - 29.3],31.0 [20.5 - 41.7],11.3 [7.5 - 15.5]
Argentina,2006,20.9 [13.8 - 28.1],29.4 [19.3 - 39.9],10.8 [7.1 - 14.9]
Argentina,2005,19.6 [13.0 - 27.0],27.6 [18.1 - 38.0],10.2 [6.6 - 14.2]
Argentina,2004,19.0 [12.4 - 26.3],26.8 [17.4 - 37.0],9.9 [6.3 - 13.9]
Argentina,2003,18.8 [12.2 - 26.0],26.4 [17.2 - 36.6],9.7 [6.2 - 13.7]
Argentina,2002,19.7 [13.0 - 27.1],27.7 [18.3 - 38.2],10.2 [6.6 - 14.3]
Argentina,2001,21.3 [14.1 - 29.0],30.0 [19.9 - 41.0],11.0 [7.2 - 15.3]
Argentina,2000,21.3 [14.1 - 29.0],30.0 [19.9 - 41.0],11.0 [7.2 - 15.3]
Armenia,2020,19.1 [10.8 - 28.6],26.9 [15.6 - 40.0],10.0 [5.8 - 15.1]
Armenia,2019,21.6 [12.4 - 31.4],30.5 [17.8 - 44.6],11.3 [6.5 - 16.7]
Armenia,2018,21.6 [12.4 - 31.4],30.5 [17.8 - 44.6],11.3 [6.5 - 16.7]
Armenia,2017,21.1 [12.2 - 30.7],29.8 [17.3 - 43.3],11.1 [6.4 - 16.2]
Armenia,2016,21.3 [12.7 - 30.8],29.9 [17.9 - 43.4],11.2 [6.7 - 16.2]
Armenia,2015,21.6 [13.0 - 31.1],30.5 [18.1 - 43.5],11.4 [6.7 - 16.4]
Armenia,2014,21.7 [12.8 - 31.2],30.5 [17.9 - 44.1],11.4 [6.7 - 16.6]
Armenia,2013,21.6 [12.5 - 30.7],30.4 [17.7 - 43.4],11.4 [6.5 - 16.5]
Armenia,2012,21.5 [12.6 - 30.9],30.2 [17.8 - 43.5],11.4 [6.6 - 16.6]
Armenia,2011,22.1 [13.0 - 31.7],30.9 [18.3 - 44.5],11.6 [6.8 - 16.9]
Armenia,2010,22.3 [12.9 - 32.5],31.2 [18.1 - 45.8],11.7 [6.8 - 17.3]
Armenia,2009,22.1 [12.6 - 32.1],30.9 [17.9 - 45.2],11.7 [6.6 - 17.2]
Armenia,2008,21.9 [12.4 - 31.9],30.5 [17.4 - 44.7],11.5 [6.5 - 17.0]
Armenia,2007,21.9 [12.5 - 32.0],30.5 [17.5 - 44.3],11.5 [6.6 - 17.1]
Armenia,2006,22.2 [13.0 - 32.3],30.9 [17.9 - 44.7],11.7 [6.9 - 17.4]
Armenia,2005,21.9 [12.7 - 31.8],30.4 [17.4 - 43.9],11.4 [6.7 - 17.1]
Armenia,2004,20.6 [11.6 - 30.0],28.5 [15.9 - 41.5],10.7 [6.1 - 16.1]
Armenia,2003,18.8 [10.0 - 28.4],26.0 [13.8 - 39.1],9.8 [5.2 - 15.1]
Armenia,2002,17.7 [9.3 - 27.2],24.3 [12.6 - 37.0],9.2 [4.8 - 14.4]
Armenia,2001,17.6 [9.2 - 27.3],24.2 [12.7 - 37.1],9.2 [4.8 - 14.3]
Armenia,2000,17.6 [9.2 - 27.3],24.2 [12.7 - 37.1],9.2 [4.8 - 14.3]
Australia,2020,27.7 [19.8 - 35.4],40.0 [28.6 - 51.1],14.0 [9.7 - 18.6]
Australia,2019,27.2 [19.4 - 35.0],39.3 [28.0 - 50.6],13.8 [9.7 - 18.3]
Australia,2018,27.2 [19.4 - 35.0],39.3 [28.0 - 50.6],13.8 [9.7 - 18.3]
Australia,2017,27.5 [19.8 - 35.3],39.6 [28.6 - 50.9],13.9 [9.8 - 18.4]
Australia,2016,27.7 [20.2 - 35.5],39.9 [29.0 - 51.3],14.0 [9.9 - 18.5]
Australia,2015,28.0 [20.4 - 36.1],40.3 [29.3 - 52.1],14.1 [10.1 - 18.7]
Australia,2014,28.2 [20.5 - 36.2],40.6 [29.5 - 52.3],14.2 [10.1 - 18.7]
Australia,2013,28.5 [20.6 - 36.5],41.0 [29.6 - 52.7],14.4 [10.2 - 18.8]
Australia,2012,28.8 [21.2 - 36.9],41.5 [30.3 - 53.1],14.5 [10.3 - 19.0]
Australia,2011,29.3 [21.6 - 37.5],42.2 [31.0 - 54.0],14.8 [10.6 - 19.5]
Australia,2010,29.8 [22.3 - 38.1],42.9 [31.8 - 55.0],15.0 [10.9 - 19.8]
Australia,2009,30.2 [22.6 - 38.4],43.5 [32.3 - 55.4],15.2 [11.2 - 19.8]
Australia,2008,30.3 [22.6 - 38.3],43.6 [32.4 - 55.1],15.3 [11.2 - 19.7]
Australia,2007,30.1 [22.4 - 38.1],43.4 [32.3 - 54.6],15.2 [11.1 - 19.6]
Australia,2006,29.8 [21.9 - 38.0],42.9 [31.6 - 54.7],15.0 [10.8 - 19.6]
Australia,2005,29.3 [21.3 - 37.7],42.1 [30.6 - 54.4],14.8 [10.6 - 19.4]
Australia,2004,29.1 [21.2 - 37.4],41.8 [30.2 - 54.0],14.7 [10.5 - 19.2]
Australia,2003,28.7 [21.1 - 36.9],41.3 [30.2 - 53.3],14.5 [10.5 - 18.9]
Australia,2002,28.5 [21.0 - 36.6],41.0 [30.1 - 53.0],14.4 [10.5 - 18.8]
Australia,2001,28.7 [20.9 - 37.0],41.3 [29.9 - 53.4],14.5 [10.5 - 19.1]
Australia,2000,28.7 [20.9 - 37.0],41.3 [29.9 - 53.4],14.5 [10.5 - 19.1]
Austria,2020,31.5 [23.5 - 40.0],45.5 [33.8 - 57.9],15.6 [11.6 - 20.4]
Austria,2019,32.5 [24.4 - 41.1],47.2 [35.2 - 59.7],16.1 [11.8 - 20.9]
Austria,2018,32.5 [24.4 - 41.1],47.2 [35.2 - 59.7],16.1 [11.8 - 20.9]
Austria,2017,32.4 [24.3 - 41.1],47.0 [34.9 - 59.8],16.1 [11.7 - 20.9]
Austria,2016,32.5 [24.4 - 41.1],47.1 [35.0 - 59.8],16.1 [11.9 - 20.8]
Austria,2015,33.2 [24.9 - 41.8],48.2 [35.8 - 60.8],16.5 [12.2 - 21.1]
Austria,2014,33.6 [25.1 - 42.1],48.8 [36.2 - 61.2],16.7 [12.4 - 21.3]
Austria,2013,34.0 [25.4 - 42.7],49.5 [36.9 - 61.8],16.9 [12.6 - 21.6]
Austria,2012,33.7 [25.2 - 42.4],49.0 [36.5 - 61.4],16.8 [12.4 - 21.5]
Austria,2011,33.8 [25.3 - 42.5],49.1 [36.8 - 61.6],16.8 [12.5 - 21.4]
Austria,2010,33.6 [25.0 - 42.3],48.8 [36.3 - 61.5],16.7 [12.3 - 21.2]
Austria,2009,33.7 [25.0 - 42.6],48.9 [36.5 - 62.0],16.8 [12.3 - 21.4]
Austria,2008,34.0 [25.4 - 42.7],49.4 [36.9 - 62.4],16.9 [12.4 - 21.6]
Austria,2007,34.6 [25.8 - 43.5],50.4 [37.7 - 63.3],17.2 [12.7 - 22.0]
Austria,2006,34.8 [26.2 - 44.0],50.7 [38.2 - 63.9],17.3 [12.9 - 22.3]
Austria,2005,34.6 [25.9 - 44.0],50.3 [37.7 - 63.7],17.2 [12.7 - 22.3]
Austria,2004,34.6 [26.1 - 44.0],50.3 [38.0 - 64.0],17.2 [12.9 - 22.2]
Austria,2003,34.5 [25.8 - 43.7],50.1 [37.6 - 63.6],17.2 [12.7 - 22.1]
Austria,2002,34.7 [26.3 - 44.0],50.6 [38.2 - 64.1],17.3 [13.0 - 22.2]
Austria,2001,35.4 [26.7 - 44.6],51.6 [38.9 - 64.9],17.6 [13.3 - 22.5]
Austria,2000,35.4 [26.7 - 44.6],51.6 [38.9 - 64.9],17.6 [13.3 - 22.5]
Azerbaijan,2020,34.9 [11.4 - 59.7],43.5 [13.0 - 76.1],15.9 [4.9 - 28.9]
Azerbaijan,2019,28.6 [7.9 - 53.9],35.6 [9.8 - 67.4],13.1 [3.3 - 25.2]
Azerbaijan,2018,28.6 [7.9 - 53.9],35.6 [9.8 - 67.4],13.1 [3.3 - 25.2]
Azerbaijan,2017,24.1 [4.6 - 48.2],30.0 [5.8 - 60.8],11.0 [2.0 - 22.9]
Azerbaijan,2016,22.5 [3.1 - 47.0],28.0 [4.0 - 59.1],10.3 [1.5 - 22.0]
Azerbaijan,2015,22.0 [2.6 - 46.3],27.5 [3.3 - 57.7],10.1 [1.2 - 21.9]
Azerbaijan,2014,21.5 [2.5 - 45.8],26.8 [3.0 - 57.0],9.9 [1.1 - 21.5]
Azerbaijan,2013,21.6 [3.0 - 45.4],26.9 [3.6 - 56.5],10.0 [1.3 - 21.7]
Azerbaijan,2012,23.2 [3.7 - 47.7],29.0 [4.7 - 59.9],10.8 [1.7 - 22.8]
Azerbaijan,2011,26.9 [5.8 - 51.8],33.7 [7.6 - 65.3],12.5 [2.7 - 25.2]
Azerbaijan,2010,27.5 [5.4 - 53.1],34.4 [6.9 - 66.9],12.8 [2.5 - 25.4]
Azerbaijan,2009,29.6 [7.3 - 55.2],37.1 [9.3 - 69.9],13.8 [3.4 - 26.2]
Azerbaijan,2008,29.3 [7.0 - 54.5],36.7 [8.7 - 69.6],13.7 [3.3 - 25.7]
Azerbaijan,2007,30.6 [8.0 - 55.6],38.4 [10.2 - 71.0],14.3 [3.8 - 26.3]
Azerbaijan,2006,29.5 [7.0 - 55.2],37.0 [9.0 - 69.2],13.8 [3.4 - 26.0]
Azerbaijan,2005,28.5 [6.1 - 55.5],35.8 [7.8 - 68.6],13.3 [3.0 - 25.9]
Azerbaijan,2004,27.3 [5.1 - 54.3],34.3 [6.5 - 67.7],12.7 [2.5 - 25.6]
Azerbaijan,2003,26.3 [4.0 - 53.0],33.1 [5.1 - 66.9],12.3 [2.0 - 25.1]
Azerbaijan,2002,25.5 [4.3 - 51.3],32.1 [5.6 - 65.2],11.9 [2.0 - 24.4]
Azerbaijan,2001,25.1 [4.3 - 50.2],31.5 [5.4 - 63.9],11.7 [2.0 - 23.7]
Azerbaijan,2000,25.1 [4.3 - 50.2],31.5 [5.4 - 63.9],11.7 [2.0 - 23.7]
Bahamas,2020,16.0 [1.3 - 32.5],21.8 [1.7 - 44.6],8.2 [0.6 - 16.8]
Bahamas,2019,18.3 [1.1 - 36.2],25.2 [1.7 - 49.9],9.4 [0.6 - 18.9]
Bahamas,2018,18.3 [1.1 - 36.2],25.2 [1.7 - 49.9],9.4 [0.6 - 18.9]
Bahamas,2017,18.3 [0.8 - 36.6],25.1 [1.1 - 50.3],9.4 [0.4 - 19.1]
Bahamas,2016,18.3 [0.5 - 36.3],25.1 [0.7 - 50.0],9.4 [0.3 - 18.8]
Bahamas,2015,18.3 [0.7 - 36.7],25.1 [1.0 - 50.0],9.4 [0.4 - 18.8]
Bahamas,2014,18.3 [0.7 - 36.9],25.0 [1.0 - 50.5],9.4 [0.4 - 19.1]
Bahamas,2013,18.3 [0.7 - 37.2],25.1 [1.0 - 50.6],9.5 [0.4 - 19.3]
Bahamas,2012,18.4 [0.7 - 37.2],25.1 [1.0 - 50.6],9.5 [0.4 - 19.4]
Bahamas,2011,18.3 [0.5 - 36.7],25.0 [0.8 - 49.7],9.5 [0.3 - 19.1]
Bahamas,2010,18.2 [0.8 - 36.0],24.9 [1.1 - 49.1],9.4 [0.4 - 18.8]
Bahamas,2009,18.7 [1.1 - 36.5],25.4 [1.5 - 49.6],9.6 [0.5 - 19.0]
Bahamas,2008,19.3 [1.3 - 37.3],26.4 [1.8 - 50.6],10.0 [0.7 - 19.4]
Bahamas,2007,20.0 [2.0 - 37.8],27.3 [2.8 - 51.2],10.3 [1.1 - 19.6]
Bahamas,2006,19.8 [1.5 - 36.7],27.0 [2.0 - 49.9],10.2 [0.8 - 19.1]
Bahamas,2005,19.3 [1.6 - 36.2],26.4 [2.0 - 49.7],10.0 [0.8 - 18.9]
Bahamas,2004,18.9 [1.3 - 36.5],25.7 [1.6 - 49.9],9.8 [0.6 - 19.0]
Bahamas,2003,18.9 [1.5 - 37.0],25.8 [2.0 - 50.6],9.8 [0.8 - 19.4]
Bahamas,2002,19.2 [1.8 - 37.9],26.2 [2.4 - 51.3],9.9 [0.9 - 19.7]
Bahamas,2001,19.9 [1.5 - 39.0],27.1 [2.0 - 53.0],10.3 [0.7 - 20.2]
Bahamas,2000,19.9 [1.5 - 39.0],27.1 [2.0 - 53.0],10.3 [0.7 - 20.2]
Bahrain,2020,13.6 [0.2 - 29.3],15.3 [0.3 - 32.5],5.6 [0.1 - 12.2]
Bahrain,2019,16.2 [2.4 - 31.5],18.2 [2.8 - 35.5],6.8 [1.0 - 14.3]
