Country,Year,GDP_percapita_USD
Argentina,2017,14618.327
Argentina,2018,11786.433
Argentina,2019,9941.59
Argentina,2020,8489.332
Argentina,2021,10610.191
Armenia,2000,620.638
Armenia,2001,692.287
Armenia,2002,779.122
Armenia,2003,923.387
Armenia,2004,1180.399
Armenia,2005,1628.063
Armenia,2006,2128.151
Armenia,2007,3079.031
Armenia,2008,3913.436
Armenia,2009,2911.763
Armenia,2010,3121.778
Armenia,2011,3417.172
Armenia,2012,3575.529
Armenia,2013,3732.035
Armenia,2014,3889.004
Armenia,2015,3529.026
Armenia,2016,3524
Armenia,2017,3868.906
Armenia,2018,4195.963
Armenia,2019,4596.861
Armenia,2020,4268.681
Armenia,2021,4685.183
Aruba,2000,20681.137
Aruba,2001,20740.206
Aruba,2002,21307.261
Aruba,2003,21949.392
Aruba,2004,23700.571
Aruba,2005,24171.995
Aruba,2006,24845.66
Aruba,2007,26736.575
Aruba,2008,28172.075
Aruba,2009,25134.689
Aruba,2010,24093.07
Aruba,2011,25712.438
Aruba,2012,25119.747
Aruba,2013,25813.523
Aruba,2014,26129.732
Aruba,2015,27458.248
Aruba,2016,27441.561
Aruba,2017,28440.093
Aruba,2018,30082.212
Aruba,2019,31096.315
Aruba,2020,23565.55
Aruba,2021,28813.136
Australia,2000,20913.346
Australia,2001,19502.104
Australia,2002,21701.988
Australia,2003,27295.431
Australia,2004,32863.187
Australia,2005,36256.942
Australia,2006,37980.835
Australia,2007,45207.756
Australia,2008,49198.736
Australia,2009,45772.165
Australia,2010,56587.694
Australia,2011,67293.136
Australia,2012,68489.256
Australia,2013,65247.836
Australia,2014,61647.05
Australia,2015,51468.795
Australia,2016,51821.355
Australia,2017,55845.011
Australia,2018,56441.271
Australia,2019,54391.307
Australia,2020,53249.731
Australia,2021,64352.012
Austria,2000,24636.471
Austria,2001,24558.922
Austria,2002,26508.32
Austria,2003,32298.607
Austria,2004,36883.892
Austria,2005,38450.609
Austria,2006,40674.883
Austria,2007,46922.558
Austria,2008,51914.013
Austria,2009,48111.662
Austria,2010,46955.173
Austria,2011,51452.276
Austria,2012,48616.903
Austria,2013,50747.384
Austria,2014,51814.424
Austria,2015,44267.809
Austria,2016,45278.829
Austria,2017,47320.537
Austria,2018,51234.477
Austria,2019,50192.49
Austria,2020,48837.35
Austria,2021,53696.146
Azerbaijan,2000,656.386
Azerbaijan,2001,674.783
Azerbaijan,2002,760.812
Azerbaijan,2003,879.863
Azerbaijan,2004,1039.818
Azerbaijan,2005,1567.194
Azerbaijan,2006,2453.261
Azerbaijan,2007,3813.751
Azerbaijan,2008,5564.444
Azerbaijan,2009,4964.696
Azerbaijan,2010,5880.509
Azerbaijan,2011,7238.602
Azerbaijan,2012,7545.553
Azerbaijan,2013,7926.6
Azerbaijan,2014,7938.578
Azerbaijan,2015,5524.527
Azerbaijan,2016,3897.788
Azerbaijan,2017,4217.653
Azerbaijan,2018,4759.796
Azerbaijan,2019,4841.145
Azerbaijan,2020,4280.429
Azerbaijan,2021,5468.269
Bahamas,2000,26601.368
Bahamas,2001,26971.273
Bahamas,2002,28357.927
Bahamas,2003,27896.338
Bahamas,2004,28056.572
Bahamas,2005,30030.89
Bahamas,2006,30594.671
Bahamas,2007,31498.523
Bahamas,2008,30787.585
Bahamas,2009,28793.341
Bahamas,2010,28725.135
Bahamas,2011,28365.859
Bahamas,2012,29895.418
Bahamas,2013,28699.505
Bahamas,2014,29990.565
Bahamas,2015,31573.76
Bahamas,2016,31447.64
Bahamas,2017,32427.071
Bahamas,2018,33084.566
Bahamas,2019,33778.471
Bahamas,2020,25572.518
Bahamas,2021,28828.653
Bahrain,2000,14818.628
Bahrain,2001,14484.783
Bahrain,2002,14075.299
Bahrain,2003,15101.646
Bahrain,2004,16642.366
Bahrain,2005,18729.699
Bahrain,2006,20086.342
Bahrain,2007,21796.838
Bahrain,2008,24223.471
Bahrain,2009,20292.469
Bahrain,2010,21712.793
Bahrain,2011,25032.787
Bahrain,2012,26438.673
Bahrain,2013,26989.76
Bahrain,2014,26451.797
Bahrain,2015,23734.055
Bahrain,2016,23800.001
Bahrain,2017,24784.769
Bahrain,2018,26324.407
Bahrain,2019,27259.744
Bahrain,2020,24342.844
Bahrain,2021,27140.448
Bangladesh,2000,483.217
Bangladesh,2001,480.724
Bangladesh,2002,490.919
Bangladesh,2003,532.343
Bangladesh,2004,563.21
Bangladesh,2005,572.014
Bangladesh,2006,610.469
Bangladesh,2007,668.54
Bangladesh,2008,760.65
Bangladesh,2009,841.252
Bangladesh,2010,935.755
Bangladesh,2011,1032.313
Bangladesh,2012,1057.884
Bangladesh,2013,1176.16
Bangladesh,2014,1340.289
Bangladesh,2015,1495.538
Bangladesh,2016,1679.021
Bangladesh,2017,1839.755
Bangladesh,2018,1991.739
Bangladesh,2019,2154.227
Bangladesh,2020,2270.348
Bangladesh,2021,2497.741
Barbados,2000,12271.786
Barbados,2001,12214.816
Barbados,2002,12389.628
Barbados,2003,12778.456
Barbados,2004,13744.668
Barbados,2005,15373.873
Barbados,2006,17097.168
Barbados,2007,19095.524
Barbados,2008,19477.377
Barbados,2009,18183.486
Barbados,2010,18376.607
Barbados,2011,18893.915
Barbados,2012,18583.31
Barbados,2013,18893.842
Barbados,2014,18935.288
Barbados,2015,18605.705
Barbados,2016,18704.689
Barbados,2017,19310.373
Barbados,2018,19654.52
Barbados,2019,20156.276
Barbados,2020,17951.935
Barbados,2021,18276.871
Belarus,2000,1079.61
Belarus,2001,1286.951
Belarus,2002,1529.813
Belarus,2003,1880.217
Belarus,2004,2459.175
Belarus,2005,3232.491
Belarus,2006,3979.115
Belarus,2007,4896.501
Belarus,2008,6590.856
Belarus,2009,5350.621
Belarus,2010,6033.415
Belarus,2011,6485.981
Belarus,2012,6951.407
Belarus,2013,7994.708
Belarus,2014,8333.161
Belarus,2015,5953.752
Belarus,2016,5037.653
Belarus,2017,5785.291
Belarus,2018,6357.962
Belarus,2019,6838.218
Belarus,2020,6536.527
Belarus,2021,7332.084
Belgium,2000,23136.511
Belgium,2001,23067.163
Belgium,2002,25044.331
Belgium,2003,30707.665
Belgium,2004,35497.552
Belgium,2005,36945.499
Belgium,2006,38841.785
Belgium,2007,44496.791
Belgium,2008,48493.137
Belgium,2009,44892.228
Belgium,2010,44448.17
Belgium,2011,47564.381
Belgium,2012,44824.163
Belgium,2013,46848.612
Belgium,2014,47897.037
Belgium,2015,41147.261
Belgium,2016,42076.398
Belgium,2017,44274.073
Belgium,2018,47685.347
Belgium,2019,46783.103
Belgium,2020,45615.359
Belgium,2021,52039.551
Belize,2000,4333.93
Belize,2001,4409.66
Belize,2002,4564.499
Belize,2003,4704.716
Belize,2004,4907.717
Belize,2005,5030.684
Belize,2006,5442.702
Belize,2007,5686.947
Belize,2008,5644.95
Belize,2009,5336.621
Belize,2010,5393.252
Belize,2011,5538.887
Belize,2012,5684.446
Belize,2013,5917.541
Belize,2014,6086.238
Belize,2015,6152.729
Belize,2016,6153.482
Belize,2017,6103.817
Belize,2018,6053.244
Belize,2019,6181.462
Belize,2020,5210.543
Belize,2021,6070.954
Benin,2000,503.22
Benin,2001,508.351
Benin,2002,563.98
Benin,2003,698.234
Benin,2004,783.763
Benin,2005,806.35
Benin,2006,837.176
Benin,2007,944.755
Benin,2008,1098.826
Benin,2009,1060.566
Benin,2010,1010.314
Benin,2011,1099.221
Benin,2012,1113.274
Benin,2013,1214.313
Benin,2014,1251.827
Benin,2015,1041.758
Benin,2016,1049.531
Benin,2017,1094.888
Benin,2018,1194.023
Benin,2019,1171.015
Benin,2020,1239.74
Benin,2021,1361.816
Bhutan,2000,814.755
Bhutan,2001,824.986
Bhutan,2002,873.97
Bhutan,2003,1023.488
Bhutan,2004,1142.13
Bhutan,2005,1310.737
Bhutan,2006,1379.091
Bhutan,2007,1665.902
Bhutan,2008,2079.433
Bhutan,2009,1934.381
Bhutan,2010,2265.468
Bhutan,2011,2728.197
Bhutan,2012,2825.188
Bhutan,2013,2842.474
Bhutan,2014,2760.16
Bhutan,2015,2980.157
Bhutan,2016,3071.344
Bhutan,2017,3344.035
Bhutan,2018,3606.621
Bhutan,2019,3547.477
Bhutan,2020,3469.154
Bhutan,2021,3486.101
Bolivia (Plurinational State of),2000,994.617
Bolivia (Plurinational State of),2001,949.383
Bolivia (Plurinational State of),2002,904.851
Bolivia (Plurinational State of),2003,908.203
Bolivia (Plurinational State of),2004,968.545
Bolivia (Plurinational State of),2005,1037.176
Bolivia (Plurinational State of),2006,1226.845
Bolivia (Plurinational State of),2007,1383.894
Bolivia (Plurinational State of),2008,1729.369
Bolivia (Plurinational State of),2009,1769.441
Bolivia (Plurinational State of),2010,1972.684
Bolivia (Plurinational State of),2011,2368.523
Bolivia (Plurinational State of),2012,2635.933
Bolivia (Plurinational State of),2013,2938.421
Bolivia (Plurinational State of),2014,3114.966
Bolivia (Plurinational State of),2015,3069.319
Bolivia (Plurinational State of),2016,3110.874
Bolivia (Plurinational State of),2017,3388.523
Bolivia (Plurinational State of),2018,3588.089
Bolivia (Plurinational State of),2019,3591.403
Bolivia (Plurinational State of),2020,3172.556
Bolivia (Plurinational State of),2021,3449.205
Bosnia and Herzegovina,2000,1480.624
Bosnia and Herzegovina,2001,1540.266
Bosnia and Herzegovina,2002,1785.289
Bosnia and Herzegovina,2003,2254.449
Bosnia and Herzegovina,2004,2699.054
Bosnia and Herzegovina,2005,2903.602
Bosnia and Herzegovina,2006,3306.785
Bosnia and Herzegovina,2007,4073.011
Bosnia and Herzegovina,2008,4984.537
Bosnia and Herzegovina,2009,4711.119
Bosnia and Herzegovina,2010,4633.861
Bosnia and Herzegovina,2011,5089.853
Bosnia and Herzegovina,2012,4773.164
Bosnia and Herzegovina,2013,5141.572
Bosnia and Herzegovina,2014,5252.939
Bosnia and Herzegovina,2015,4662.977
Bosnia and Herzegovina,2016,4875.228
Bosnia and Herzegovina,2017,5230.13
Bosnia and Herzegovina,2018,5859.283
Bosnia and Herzegovina,2019,5867.26
Bosnia and Herzegovina,2020,5800.39
Bosnia and Herzegovina,2021,6800.487
Botswana,2000,3290.347
Botswana,2001,3099.104
Botswana,2002,3005.538
Botswana,2003,4088.461
Botswana,2004,4743.633
Botswana,2005,5194.705
Botswana,2006,5142.914
Botswana,2007,5371.808
Botswana,2008,5345.848
Botswana,2009,4938.25
Botswana,2010,6041.732
Botswana,2011,7080.778
Botswana,2012,6392.987
Botswana,2013,6436.603
Botswana,2014,6844.033
Botswana,2015,5869.738
Botswana,2016,6411.552
Botswana,2017,6705.341
Botswana,2018,6947.818
Botswana,2019,6679.188
Botswana,2020,5863.182
Botswana,2021,7244.158
Brazil,2000,3751.971
Brazil,2001,3163.671
Brazil,2002,2844.405
Brazil,2003,3077.735
Brazil,2004,3647.959
Brazil,2005,4806.171
Brazil,2006,5906.244
Brazil,2007,7374.237
Brazil,2008,8863.269
Brazil,2009,8640.934
Brazil,2010,11341.268
Brazil,2011,13326.088
Brazil,2012,12465.45
Brazil,2013,12406.559
Brazil,2014,12230.669
Brazil,2015,8893.346
Brazil,2016,8812.503
Brazil,2017,10055.567
Brazil,2018,9281.668
Brazil,2019,9010.512
Brazil,2020,7057.072
Brazil,2021,7951.553
Brunei Darussalam,2000,20473.284
Brunei Darussalam,2001,18646.04
Brunei Darussalam,2002,19037.814
Brunei Darussalam,2003,20975.54
Brunei Darussalam,2004,24759.511
Brunei Darussalam,2005,29459.699
Brunei Darussalam,2006,34869.24
Brunei Darussalam,2007,36678.272
Brunei Darussalam,2008,42529.703
Brunei Darussalam,2009,31287.341
Brunei Darussalam,2010,35437.251
Brunei Darussalam,2011,47092.346
Brunei Darussalam,2012,47776.368
Brunei Darussalam,2013,44865.244
Brunei Darussalam,2014,41947.487
Brunei Darussalam,2015,31353.779
Brunei Darussalam,2016,27321.997
Brunei Darussalam,2017,28443.168
Brunei Darussalam,2018,31074.01
Brunei Darussalam,2019,29865.278
Brunei Darussalam,2020,27174.73
Brunei Darussalam,2021,31781.303
Bulgaria,2000,1625.322
Bulgaria,2001,1797.392
Bulgaria,2002,2090.683
Bulgaria,2003,2710.577
Bulgaria,2004,3370.382
Bulgaria,2005,3869.588
Bulgaria,2006,4477.028
Bulgaria,2007,5815.474
Bulgaria,2008,7161.75
Bulgaria,2009,6878.061
Bulgaria,2010,6754.23
Bulgaria,2011,7872.225
Bulgaria,2012,7453.726
Bulgaria,2013,7703.869
Bulgaria,2014,7925.445
Bulgaria,2015,7096.339
Bulgaria,2016,7593.706
Bulgaria,2017,8409.665
Bulgaria,2018,9485.446
Bulgaria,2019,9909.937
Bulgaria,2020,10165.58
Bulgaria,2021,12297.273
Burkina Faso,2000,249.18
Burkina Faso,2001,260.445
Burkina Faso,2002,286.551
Burkina Faso,2003,363.727
Burkina Faso,2004,405.267
Burkina Faso,2005,443.189
Burkina Faso,2006,457.366
Burkina Faso,2007,516.811
Burkina Faso,2008,621.822
Burkina Faso,2009,603.222
Burkina Faso,2010,627.783
Burkina Faso,2011,727.484
Burkina Faso,2012,734.438
Burkina Faso,2013,762.315
Burkina Faso,2014,767.569
Burkina Faso,2015,632.191
Burkina Faso,2016,665.575
Burkina Faso,2017,710.541
Burkina Faso,2018,780.482
Burkina Faso,2019,765.132
Burkina Faso,2020,824.248
Burkina Faso,2021,887.527
Burundi,2000,130.225
Burundi,2001,127.349
Burundi,2002,116.392
Burundi,2003,108.066
Burundi,2004,122.381
Burundi,2005,148.71
Burundi,2006,164.575
Burundi,2007,170.174
Burundi,2008,195.79
Burundi,2009,208.78
Burundi,2010,231.549
Burundi,2011,247.097
Burundi,2012,250.118
Burundi,2013,255.319
Burundi,2014,273.133
Burundi,2015,304.243
Burundi,2016,281.062
Burundi,2017,291.859
Burundi,2018,271.289
Burundi,2019,261.294
Burundi,2020,259.906
Burundi,2021,273.956
Cabo Verde,2000,1689.524
Cabo Verde,2001,1875.159
Cabo Verde,2002,2015.386
Cabo Verde,2003,2524.325
Cabo Verde,2004,2839.287
Cabo Verde,2005,3090.988
Cabo Verde,2006,3174.469
Cabo Verde,2007,3565.274
Cabo Verde,2008,4189.744
Cabo Verde,2009,3918.604
Cabo Verde,2010,3818.598
Cabo Verde,2011,4259.084
Cabo Verde,2012,3958.495
Cabo Verde,2013,4174.748
Cabo Verde,2014,4178.127
Cabo Verde,2015,3560.703
Cabo Verde,2016,3759.98
Cabo Verde,2017,3965.504
Cabo Verde,2018,4165.533
Cabo Verde,2019,4465.52
Cabo Verde,2020,3649.151
Cabo Verde,2021,4072.362
Cambodia,2000,313.224
Cambodia,2001,345.368
Cambodia,2002,368.731
Cambodia,2003,406.869
Cambodia,2004,465.695
Cambodia,2005,550.21
Cambodia,2006,639.874
Cambodia,2007,763.623
Cambodia,2008,903.246
Cambodia,2009,912.75
Cambodia,2010,992.085
Cambodia,2011,1133.384
Cambodia,2012,1241.402
Cambodia,2013,1356.991
Cambodia,2014,1485.892
Cambodia,2015,1606.561
Cambodia,2016,1735.785
Cambodia,2017,1888.07
Cambodia,2018,2097.235
Cambodia,2019,2281.377
Cambodia,2020,2136.009
Cambodia,2021,2217.723
Cameroon,2000,660.382
Cameroon,2001,687.404
Cameroon,2002,756.14
Cameroon,2003,949.02
Cameroon,2004,1089.418
Cameroon,2005,1101.546
Cameroon,2006,1147.497
Cameroon,2007,1277.667
Cameroon,2008,1439.39
Cameroon,2009,1409.942
Cameroon,2010,1353.407
Cameroon,2011,1464.888
Cameroon,2012,1404.412
Cameroon,2013,1527.773
Cameroon,2014,1604.627
Cameroon,2015,1382.65
Cameroon,2016,1412.866
Cameroon,2017,1468.929
Cameroon,2018,1585.96
Cameroon,2019,1533.161
Cameroon,2020,1539.354
Cameroon,2021,1654.245
Canada,2000,24296.721
Canada,2001,23859.77
Canada,2002,24279.8
Canada,2003,28340.085
Canada,2004,32178.496
Canada,2005,36440.967
Canada,2006,40559.017
Canada,2007,44717.074
Canada,2008,46773.744
Canada,2009,40989.278
Canada,2010,47625.742
Canada,2011,52285.815
Canada,2012,52745.057
Canada,2013,52711.32
Canada,2014,51025.428
Canada,2015,43628.425
Canada,2016,42382.499
Canada,2017,45192.368
Canada,2018,46617.97
Canada,2019,46430.975
Canada,2020,43573.195
Canada,2021,52520.512
Central African Republic,2000,226.367
Central African Republic,2001,229.449
Central African Republic,2002,245.313
Central African Republic,2003,289.622
Central African Republic,2004,312.4
Central African Republic,2005,329.417
Central African Republic,2006,351.222
Central African Republic,2007,393.237
Central African Republic,2008,445.966
Central African Republic,2009,454.642
Central African Republic,2010,476.409
Central African Republic,2011,533.358
Central African Republic,2012,544.728
Central African Republic,2013,364.378
Central African Republic,2014,410.048
Central African Republic,2015,366.36
Central African Republic,2016,387.069
Central African Republic,2017,432.172
Central African Republic,2018,467.282
Central African Republic,2019,460.794
Central African Republic,2020,475.188
Central African Republic,2021,505.678
Chad,2000,256.354
Chad,2001,303.995
Chad,2002,341.005
Chad,2003,450.958
Chad,2004,700.214
Chad,2005,900.944
Chad,2006,980.085
Chad,2007,1108.571
Chad,2008,1283.422
Chad,2009,1124.383
Chad,2010,1195.527
Chad,2011,1313.564
Chad,2012,1265.051
Chad,2013,1279.847
Chad,2014,1332.915
Chad,2015,1028.116
Chad,2016,920.198
Chad,2017,888.615
Chad,2018,990.693
Chad,2019,935.428
Chad,2020,889.735
Chad,2021,941.934
Chile,2000,5099.922
Chile,2001,4608.057
Chile,2002,4479.771
Chile,2003,4824.87
Chile,2004,6183.906
Chile,2005,7558.009
Chile,2006,9410.392
Chile,2007,10447.116
Chile,2008,10759.738
Chile,2009,10176.733
Chile,2010,12723.064
Chile,2011,14560.249
Chile,2012,15316.01
Chile,2013,15740.391
Chile,2014,14582.85
Chile,2015,13494.489
Chile,2016,13722.878
Chile,2017,15003.77
Chile,2018,15755.003
Chile,2019,14551.577
Chile,2020,13056.638
Chile,2021,16037.956
China,2000,951.163
China,2001,1044.958
China,2002,1141.14
China,2003,1282.21
China,2004,1499.712
China,2005,1751.368
China,2006,2095.239
China,2007,2691.048
China,2008,3446.695
China,2009,3813.408
China,2010,4499.803
China,2011,5553.242
China,2012,6282.709
China,2013,7039.574
China,2014,7645.875
China,2015,8034.287
China,2016,8063.446
China,2017,8760.259
China,2018,9848.949
China,2019,10170.061
China,2020,10525.001
China,2021,12572.071
Colombia,2000,2535.477
Colombia,2001,2461.328
Colombia,2002,2424.349
Colombia,2003,2313.535
Colombia,2004,2827.173
Colombia,2005,3493.976
Colombia,2006,3836.682
Colombia,2007,4834.404
Colombia,2008,5622.109
Colombia,2009,5330.795
Colombia,2010,6498.573
Colombia,2011,7518.304
Colombia,2012,8237.293
Colombia,2013,8409.676
Colombia,2014,8312.046
Colombia,2015,6337.03
Colombia,2016,6037.14
Colombia,2017,6577.28
Colombia,2018,6923.64
Colombia,2019,6540.141
Colombia,2020,5363.235
Colombia,2021,6231.24
Comoros,2000,632.79
Comoros,2001,680.521
Comoros,2002,763.902
Comoros,2003,958.891
Comoros,2004,1070.966
Comoros,2005,1107.206
Comoros,2006,1138.719
Comoros,2007,1289.946
Comoros,2008,1454.493
Comoros,2009,1407.577
Comoros,2010,1385.195
Comoros,2011,1526.567
Comoros,2012,1484.891
Comoros,2013,1596.013
Comoros,2014,1609.102
Comoros,2015,1323.072
Comoros,2016,1356.892
Comoros,2017,1414.088
Comoros,2018,1518.8
Comoros,2019,1501.981
Comoros,2020,1510.592
Comoros,2021,1549.471
Democratic Republic of the Congo,2000,397.025
Democratic Republic of the Congo,2001,146.542
Democratic Republic of the Congo,2002,171.076
Democratic Republic of the Congo,2003,171.505
Democratic Republic of the Congo,2004,189.173
Democratic Republic of the Congo,2005,226.776
Democratic Republic of the Congo,2006,265.901
Democratic Republic of the Congo,2007,310.819
Democratic Republic of the Congo,2008,366.699
Democratic Republic of the Congo,2009,291.745
Democratic Republic of the Congo,2010,338.802
Democratic Republic of the Congo,2011,387.825
Democratic Republic of the Congo,2012,427.848
Democratic Republic of the Congo,2013,481.137
Democratic Republic of the Congo,2014,512.244
Democratic Republic of the Congo,2015,519.68
Democratic Republic of the Congo,2016,477.259
Democratic Republic of the Congo,2017,478.789
Democratic Republic of the Congo,2018,564.342
Democratic Republic of the Congo,2019,578.891
Democratic Republic of the Congo,2020,546.43
Democratic Republic of the Congo,2021,614.306
Congo,2000,1156.361
Congo,2001,933.558
Congo,2002,999.604
Congo,2003,1128.049
Congo,2004,1439.638
Congo,2005,1811.59
Congo,2006,2116.981
Congo,2007,2220.174
Congo,2008,2848.341
Congo,2009,2281.47
Congo,2010,2965.182
Congo,2011,3414.461
Congo,2012,3756.238
Congo,2013,3719.705
Congo,2014,3623.464
Congo,2015,2348.056
Congo,2016,2106.937
Congo,2017,2226.946
Congo,2018,2716.492
Congo,2019,2509.047
Congo,2020,2014.193
Congo,2021,2293.987
Costa Rica,2000,3941.14
Costa Rica,2001,4041.943
Costa Rica,2002,4122.829
Costa Rica,2003,4227.819
Costa Rica,2004,4483.59
Costa Rica,2005,4756.337
Costa Rica,2006,5309.271
Costa Rica,2007,6194.045
Costa Rica,2008,6993.896
Costa Rica,2009,6879.266
Costa Rica,2010,8268.859
Costa Rica,2011,9270.571
Costa Rica,2012,10107.452
Costa Rica,2013,10764.529
Costa Rica,2014,10853.638
Costa Rica,2015,11635.197
Costa Rica,2016,11986.918
Costa Rica,2017,12185.259
Costa Rica,2018,12428.924
Costa Rica,2019,12691.127
Costa Rica,2020,12163.927
Costa Rica,2021,12539.282
Croatia,2000,5053.112
Croatia,2001,5363.399
Croatia,2002,6215.467
Croatia,2003,8191.829
Croatia,2004,9717.962
Croatia,2005,10452.38
Croatia,2006,11505.751
Croatia,2007,13764.592
Croatia,2008,15896.749
Croatia,2009,14408.429
Croatia,2010,13710.364
Croatia,2011,14659.284
Croatia,2012,13459.966
Croatia,2013,14001.926
Croatia,2014,14040.962
Croatia,2015,12135.14
Croatia,2016,12632.022
Croatia,2017,13648.851
Croatia,2018,15138.564
Croatia,2019,15220.474
Croatia,2020,14372.314
Croatia,2021,17955.798
Cyprus,2000,14464.816
Cyprus,2001,14905.024
Cyprus,2002,16188.394
Cyprus,2003,20389.178
Cyprus,2004,23969.991
Cyprus,2005,25527.08
Cyprus,2006,27448.569
Cyprus,2007,31774.426
Cyprus,2008,36009.56
Cyprus,2009,32650.265
Cyprus,2010,31521.893
Cyprus,2011,32910.616
Cyprus,2012,29075.269
Cyprus,2013,27671.331
Cyprus,2014,27076.806
Cyprus,2015,23507.588
Cyprus,2016,24802.599
Cyprus,2017,26834.665
Cyprus,2018,29631.99
Cyprus,2019,29626.37
Cyprus,2020,28386.27
Cyprus,2021,32926.483
Czechia,2000,6048.872
Czechia,2001,6659.088
Czechia,2002,8096.686
Czechia,2003,9857.191
Czechia,2004,11784.605
Czechia,2005,13458.775
Czechia,2006,15281.951
Czechia,2007,18513.803
Czechia,2008,22895.716
Czechia,2009,19863.767
Czechia,2010,20184.18
Czechia,2011,22068.782
Czechia,2012,20024.209
Czechia,2013,20256.925
Czechia,2014,20063.059
Czechia,2015,17944.844
Czechia,2016,18731.83
Czechia,2017,20882.415
Czechia,2018,23661.699
Czechia,2019,24013.061
Czechia,2020,23464.296
Czechia,2021,27667.664
Cote d'Ivoire,2000,913.448
Cote d'Ivoire,2001,925.966
Cote d'Ivoire,2002,996.887
Cote d'Ivoire,2003,1198.538
Cote d'Ivoire,2004,1259.645
Cote d'Ivoire,2005,1262.108
Cote d'Ivoire,2006,1279.071
Cote d'Ivoire,2007,1421.758
Cote d'Ivoire,2008,1650.425
Cote d'Ivoire,2009,1607.992
Cote d'Ivoire,2010,1597.512
Cote d'Ivoire,2011,1602.649
Cote d'Ivoire,2012,1623.908
