Location,Period,BCG immunization coverage among 1-year-olds (%)
Azerbaijan,2010,98
Azerbaijan,2009,95
Azerbaijan,2008,92
Azerbaijan,2007,88
Azerbaijan,2006,86
Azerbaijan,2005,82
Azerbaijan,2004,82
Azerbaijan,2003,83
Azerbaijan,2002,82
Azerbaijan,2001,83
Azerbaijan,2000,81
Bangladesh,2023,99
Bangladesh,2022,99
Bangladesh,2021,99
Bangladesh,2020,99
Bangladesh,2019,99
Bangladesh,2018,99
Bangladesh,2017,99
Bangladesh,2016,99
Bangladesh,2015,99
Bangladesh,2014,99
Bangladesh,2013,99
Bangladesh,2012,98
Bangladesh,2011,99
Bangladesh,2010,98
Bangladesh,2009,99
Bangladesh,2008,99
Bangladesh,2007,98
Bangladesh,2006,97
Bangladesh,2005,97
Bangladesh,2004,96
Bangladesh,2003,93
Bangladesh,2002,95
Bangladesh,2001,95
Bangladesh,2000,94
Belarus,2023,98
Belarus,2022,98
Belarus,2021,98
Belarus,2020,97
Belarus,2019,97
Belarus,2018,98
Belarus,2017,98
Belarus,2016,98
Belarus,2015,97
Belarus,2014,98
Belarus,2013,99
Belarus,2012,98
Belarus,2011,99
Belarus,2010,99
Belarus,2009,98
Belarus,2008,98
Belarus,2007,98
Belarus,2006,99
Belarus,2005,99
Belarus,2004,99
Belarus,2003,99
Belarus,2002,99
Belarus,2001,99
Belarus,2000,99
Belize,2023,88
Belize,2022,92
Belize,2021,84
Belize,2020,76
Belize,2019,95
Belize,2018,99
Belize,2017,90
Belize,2016,94
Belize,2015,98
Belize,2014,98
Belize,2013,99
Belize,2012,98
Belize,2011,98
Belize,2010,98
Belize,2009,99
Belize,2008,98
Belize,2007,99
Belize,2006,97
Belize,2005,96
Belize,2004,99
Belize,2003,99
Belize,2002,96
Belize,2001,98
Belize,2000,96
Benin,2023,93
Benin,2022,89
Benin,2021,90
Benin,2020,86
Benin,2019,87
Benin,2018,87
Benin,2017,88
Benin,2016,88
Benin,2015,96
Benin,2014,96
Benin,2013,95
Benin,2012,96
Benin,2011,88
Benin,2010,90
Benin,2009,93
Benin,2008,96
Benin,2007,97
Benin,2006,93
Benin,2005,88
Benin,2004,89
Benin,2003,90
Benin,2002,90
Benin,2001,91
Benin,2000,92
Bhutan,2023,97
Bhutan,2022,99
Bhutan,2021,99
Bhutan,2020,98
Bhutan,2019,92
Bhutan,2018,99
Bhutan,2017,99
Bhutan,2016,99
Bhutan,2015,99
Bhutan,2014,99
Bhutan,2013,97
Bhutan,2012,95
Bhutan,2011,95
Bhutan,2010,96
Bhutan,2009,94
Bhutan,2008,99
Bhutan,2007,94
Bhutan,2006,92
Bhutan,2005,92
Bhutan,2004,92
Bhutan,2003,93
Bhutan,2002,83
Bhutan,2001,81
Bhutan,2000,97
Bolivia (Plurinational State of),2023,74
Bolivia (Plurinational State of),2022,76
Bolivia (Plurinational State of),2021,78
Bolivia (Plurinational State of),2020,82
Bolivia (Plurinational State of),2019,80
Bolivia (Plurinational State of),2018,90
Bolivia (Plurinational State of),2017,93
Bolivia (Plurinational State of),2016,96
Bolivia (Plurinational State of),2015,99
Bolivia (Plurinational State of),2014,94
Bolivia (Plurinational State of),2013,94
Bolivia (Plurinational State of),2012,99
Bolivia (Plurinational State of),2011,99
Bolivia (Plurinational State of),2010,98
Bolivia (Plurinational State of),2009,93
Bolivia (Plurinational State of),2008,90
Bolivia (Plurinational State of),2007,87
Bolivia (Plurinational State of),2006,87
Bolivia (Plurinational State of),2005,88
Bolivia (Plurinational State of),2004,86
Bolivia (Plurinational State of),2003,96
Bolivia (Plurinational State of),2002,93
Bolivia (Plurinational State of),2001,90
Bolivia (Plurinational State of),2000,92
Bosnia and Herzegovina,2023,95
Bosnia and Herzegovina,2022,96
Bosnia and Herzegovina,2021,94
Bosnia and Herzegovina,2020,96
Bosnia and Herzegovina,2019,96
Bosnia and Herzegovina,2018,95
Bosnia and Herzegovina,2017,97
Bosnia and Herzegovina,2016,97
Bosnia and Herzegovina,2015,95
Bosnia and Herzegovina,2014,98
Bosnia and Herzegovina,2013,97
Bosnia and Herzegovina,2012,96
Bosnia and Herzegovina,2011,94
Bosnia and Herzegovina,2010,96
Bosnia and Herzegovina,2009,97
Bosnia and Herzegovina,2008,96
Bosnia and Herzegovina,2007,98
Bosnia and Herzegovina,2006,97
Bosnia and Herzegovina,2005,95
Bosnia and Herzegovina,2004,95
Bosnia and Herzegovina,2003,94
Bosnia and Herzegovina,2002,91
Bosnia and Herzegovina,2001,95
Bosnia and Herzegovina,2000,93
Botswana,2023,98
Botswana,2022,98
Botswana,2021,98
Botswana,2020,98
Botswana,2019,98
Botswana,2018,98
Botswana,2017,98
Botswana,2016,98
Botswana,2015,98
Botswana,2014,98
Botswana,2013,98
Botswana,2012,98
Botswana,2011,98
Botswana,2010,98
Botswana,2009,99
Botswana,2008,99
Botswana,2007,99
Botswana,2006,99
Botswana,2005,99
Botswana,2004,99
Botswana,2003,99
Botswana,2002,99
Botswana,2001,99
Botswana,2000,99
Brazil,2023,79
Brazil,2022,88
Brazil,2021,69
Brazil,2020,73
Brazil,2019,85
Brazil,2018,98
Brazil,2017,94
Brazil,2016,96
Brazil,2015,99
Brazil,2014,99
Brazil,2013,99
Brazil,2012,99
Brazil,2011,99
Brazil,2010,99
Brazil,2009,99
Brazil,2008,99
Brazil,2007,99
Brazil,2006,99
Brazil,2005,99
Brazil,2004,99
Brazil,2003,99
Brazil,2002,99
Brazil,2001,99
Brazil,2000,99
Brunei Darussalam,2023,99
Brunei Darussalam,2022,99
Brunei Darussalam,2021,99
Brunei Darussalam,2020,99
Brunei Darussalam,2019,99
Brunei Darussalam,2018,99
Brunei Darussalam,2017,99
Brunei Darussalam,2016,99
Brunei Darussalam,2015,99
Brunei Darussalam,2014,99
Brunei Darussalam,2013,99
Brunei Darussalam,2012,99
Brunei Darussalam,2011,96
Brunei Darussalam,2010,95
Brunei Darussalam,2009,99
Brunei Darussalam,2008,99
Brunei Darussalam,2007,96
Brunei Darussalam,2006,99
Brunei Darussalam,2005,94
Brunei Darussalam,2004,99
Brunei Darussalam,2003,95
Brunei Darussalam,2002,95
Brunei Darussalam,2001,99
Brunei Darussalam,2000,99
Bulgaria,2023,97
Bulgaria,2022,96
Bulgaria,2021,97
Bulgaria,2020,97
Bulgaria,2019,96
Bulgaria,2018,96
Bulgaria,2017,96
Bulgaria,2016,96
Bulgaria,2015,96
Bulgaria,2014,97
Bulgaria,2013,97
Bulgaria,2012,97
Bulgaria,2011,98
Bulgaria,2010,98
Bulgaria,2009,98
Bulgaria,2008,98
Bulgaria,2007,98
Bulgaria,2006,98
Bulgaria,2005,98
Bulgaria,2004,98
Bulgaria,2003,98
Bulgaria,2002,98
Bulgaria,2001,98
Bulgaria,2000,98
Burkina Faso,2023,98
Burkina Faso,2022,98
Burkina Faso,2021,98
Burkina Faso,2020,98
Burkina Faso,2019,98
Burkina Faso,2018,98
Burkina Faso,2017,98
Burkina Faso,2016,98
Burkina Faso,2015,98
Burkina Faso,2014,98
Burkina Faso,2013,96
Burkina Faso,2012,96
Burkina Faso,2011,99
Burkina Faso,2010,99
Burkina Faso,2009,99
Burkina Faso,2008,99
Burkina Faso,2007,99
Burkina Faso,2006,99
Burkina Faso,2005,99
Burkina Faso,2004,99
Burkina Faso,2003,83
Burkina Faso,2002,90
Burkina Faso,2001,80
Burkina Faso,2000,81
Burundi,2023,89
Burundi,2022,94
Burundi,2021,95
Burundi,2020,83
Burundi,2019,93
Burundi,2018,91
Burundi,2017,92
Burundi,2016,93
Burundi,2015,93
Burundi,2014,92
Burundi,2013,95
Burundi,2012,98
Burundi,2011,90
Burundi,2010,93
Burundi,2009,98
Burundi,2008,99
Burundi,2007,97
Burundi,2006,98
Burundi,2005,89
Burundi,2004,91
Burundi,2003,90
Burundi,2002,88
Burundi,2001,87
Burundi,2000,85
Cote d'Ivoire,2023,87
Cote d'Ivoire,2022,85
Cote d'Ivoire,2021,86
Cote d'Ivoire,2020,84
Cote d'Ivoire,2019,92
Cote d'Ivoire,2018,94
Cote d'Ivoire,2017,93
Cote d'Ivoire,2016,95
Cote d'Ivoire,2015,80
Cote d'Ivoire,2014,85
Cote d'Ivoire,2013,85
Cote d'Ivoire,2012,93
Cote d'Ivoire,2011,76
Cote d'Ivoire,2010,79
Cote d'Ivoire,2009,95
Cote d'Ivoire,2008,91
Cote d'Ivoire,2007,94
Cote d'Ivoire,2006,77
Cote d'Ivoire,2005,85
Cote d'Ivoire,2004,71
Cote d'Ivoire,2003,78
Cote d'Ivoire,2002,79
Cote d'Ivoire,2001,80
Cote d'Ivoire,2000,80
Cabo Verde,2023,98
Cabo Verde,2022,98
Cabo Verde,2021,98
Cabo Verde,2020,98
Cabo Verde,2019,98
Cabo Verde,2018,96
Cabo Verde,2017,98
Cabo Verde,2016,96
Cabo Verde,2015,94
Cabo Verde,2014,99
Cabo Verde,2013,94
Cabo Verde,2012,99
Cabo Verde,2011,99
Cabo Verde,2010,99
Cabo Verde,2009,99
Cabo Verde,2008,99
Cabo Verde,2007,99
Cabo Verde,2006,99
Cabo Verde,2005,99
Cabo Verde,2004,99
Cabo Verde,2003,98
Cabo Verde,2002,97
Cabo Verde,2001,96
Cabo Verde,2000,96
Cambodia,2023,91
Cambodia,2022,95
Cambodia,2021,92
Cambodia,2020,94
Cambodia,2019,95
Cambodia,2018,90
Cambodia,2017,99
Cambodia,2016,99
Cambodia,2015,99
Cambodia,2014,98
Cambodia,2013,96
Cambodia,2012,99
Cambodia,2011,98
Cambodia,2010,95
Cambodia,2009,96
Cambodia,2008,98
Cambodia,2007,90
Cambodia,2006,87
Cambodia,2005,87
Cambodia,2004,95
Cambodia,2003,76
Cambodia,2002,63
Cambodia,2001,64
Cambodia,2000,81
Cameroon,2023,93
Cameroon,2022,69
Cameroon,2021,80
Cameroon,2020,79
Cameroon,2019,78
Cameroon,2018,82
Cameroon,2017,85
Cameroon,2016,80
Cameroon,2015,81
Cameroon,2014,86
Cameroon,2013,84
Cameroon,2012,84
Cameroon,2011,83
Cameroon,2010,83
Cameroon,2009,81
Cameroon,2008,91
Cameroon,2007,89
Cameroon,2006,96
Cameroon,2005,90
Cameroon,2004,83
Cameroon,2003,82
Cameroon,2002,79
Cameroon,2001,79
Cameroon,2000,78
Central African Republic,2023,61
Central African Republic,2022,61
Central African Republic,2021,61
Central African Republic,2020,61
Central African Republic,2019,61
Central African Republic,2018,61
Central African Republic,2017,61
Central African Republic,2016,61
Central African Republic,2015,64
Central African Republic,2014,68
Central African Republic,2013,37
Central African Republic,2012,74
Central African Republic,2011,74
Central African Republic,2010,74
Central African Republic,2009,74
Central African Republic,2008,74
Central African Republic,2007,74
Central African Republic,2006,74
Central African Republic,2005,74
Central African Republic,2004,73
Central African Republic,2003,72
Central African Republic,2002,71
Central African Republic,2001,70
Central African Republic,2000,66
Chad,2023,92
Chad,2022,92
Chad,2021,92
Chad,2020,85
Chad,2019,75
Chad,2018,51
Chad,2017,59
Chad,2016,59
Chad,2015,70
Chad,2014,58
Chad,2013,60
Chad,2012,62
Chad,2011,53
Chad,2010,58
Chad,2009,47
Chad,2008,31
Chad,2007,45
Chad,2006,57
Chad,2005,41
Chad,2004,41
Chad,2003,40
Chad,2002,46
Chad,2001,52
Chad,2000,49
Chile,2023,98
Chile,2022,99
Chile,2021,98
Chile,2020,98
Chile,2019,98
Chile,2018,96
Chile,2017,96
Chile,2016,97
Chile,2015,93
Chile,2014,98
Chile,2013,98
Chile,2012,92
Chile,2011,91
Chile,2010,95
Chile,2009,95
Chile,2008,99
Chile,2007,98
Chile,2006,98
Chile,2005,95
Chile,2004,95
Chile,2003,95
Chile,2002,96
Chile,2001,98
Chile,2000,93
China,2023,99
China,2022,99
China,2021,99
China,2020,99
China,2019,99
China,2018,99
China,2017,99
China,2016,99
China,2015,99
China,2014,99
China,2013,99
China,2012,99
China,2011,99
China,2010,99
China,2009,99
China,2008,97
China,2007,94
China,2006,92
China,2005,86
China,2004,86
China,2003,85
China,2002,85
China,2001,85
China,2000,84
Colombia,2023,87
Colombia,2022,87
Colombia,2021,87
Colombia,2020,89
Colombia,2019,90
Colombia,2018,89
Colombia,2017,91
Colombia,2016,88
Colombia,2015,90
Colombia,2014,89
Colombia,2013,85
Colombia,2012,89
Colombia,2011,87
Colombia,2010,84
Colombia,2009,90
Colombia,2008,93
Colombia,2007,93
Colombia,2006,96
Colombia,2005,94
Colombia,2004,92
Colombia,2003,97
Colombia,2002,87
Colombia,2001,87
Colombia,2000,91
Comoros,2023,85
Comoros,2022,85
Comoros,2021,85
Comoros,2020,86
Comoros,2019,87
Comoros,2018,84
Comoros,2017,85
Comoros,2016,84
Comoros,2015,80
Comoros,2014,81
Comoros,2013,80
Comoros,2012,79
Comoros,2011,78
Comoros,2010,76
Comoros,2009,80
Comoros,2008,81
Comoros,2007,77
Comoros,2006,84
Comoros,2005,80
Comoros,2004,79
Comoros,2003,79
Comoros,2002,90
Comoros,2001,90
Comoros,2000,90
Congo,2023,67
Congo,2022,67
Congo,2021,81
Congo,2020,72
Congo,2019,80
Congo,2018,81
Congo,2017,76
Congo,2016,80
Congo,2015,85
Congo,2014,95
Congo,2013,92
Congo,2012,92
Congo,2011,95
Congo,2010,95
Congo,2009,90
Congo,2008,93
Congo,2007,86
Congo,2006,84
Congo,2005,73
Congo,2004,85
Congo,2003,60
Congo,2002,51
Congo,2001,53
Congo,2000,50
Cook Islands,2023,99
Cook Islands,2022,95
Cook Islands,2021,97
Cook Islands,2020,98
Cook Islands,2019,99
Cook Islands,2018,99
Cook Islands,2017,99
Cook Islands,2016,99
Cook Islands,2015,99
Cook Islands,2014,99
Cook Islands,2013,98
Cook Islands,2012,98
Cook Islands,2011,98
Cook Islands,2010,99
Cook Islands,2009,99
Cook Islands,2008,99
Cook Islands,2007,99
Cook Islands,2006,99
Cook Islands,2005,99
Cook Islands,2004,99
Cook Islands,2003,99
Cook Islands,2002,98
Cook Islands,2001,98
Cook Islands,2000,99
Costa Rica,2023,99
Costa Rica,2022,95
Costa Rica,2021,88
Costa Rica,2020,99
Costa Rica,2019,99
Costa Rica,2018,99
Costa Rica,2017,99
Costa Rica,2016,99
Costa Rica,2015,99
Costa Rica,2014,95
Costa Rica,2013,93
Costa Rica,2012,91
Costa Rica,2011,90
Costa Rica,2010,88
Costa Rica,2009,91
Costa Rica,2008,99
Costa Rica,2007,99
Costa Rica,2006,95
Costa Rica,2005,96
Costa Rica,2004,97
Costa Rica,2003,93
Costa Rica,2002,96
Costa Rica,2001,91
Costa Rica,2000,95
Croatia,2023,97
Croatia,2022,97
Croatia,2021,97
Croatia,2020,98
Croatia,2019,98
Croatia,2018,98
Croatia,2017,98
Croatia,2016,99
Croatia,2015,98
Croatia,2014,98
Croatia,2013,99
Croatia,2012,99
Croatia,2011,99
Croatia,2010,99
Croatia,2009,99
Croatia,2008,99
Croatia,2007,99
Croatia,2006,99
Croatia,2005,98
Croatia,2004,98
Croatia,2003,98
Croatia,2002,99
Croatia,2001,97
Croatia,2000,98
Cuba,2023,99
Cuba,2022,99
Cuba,2021,99
Cuba,2020,99
Cuba,2019,99
Cuba,2018,99
Cuba,2017,99
Cuba,2016,99
Cuba,2015,99
Cuba,2014,99
Cuba,2013,99
Cuba,2012,99
Cuba,2011,99
Cuba,2010,99
Cuba,2009,99
Cuba,2008,99
Cuba,2007,99
Cuba,2006,99
Cuba,2005,99
Cuba,2004,99
Cuba,2003,99
Cuba,2002,99
Cuba,2001,99
Cuba,2000,99
Czechia,2009,98
Czechia,2008,99
Czechia,2007,99
Czechia,2006,99
Czechia,2005,99
Czechia,2004,99
Czechia,2003,98
Czechia,2002,97
Czechia,2001,98
Czechia,2000,98
Democratic People's Republic of Korea,2023,63
Democratic People's Republic of Korea,2022,99
Democratic People's Republic of Korea,2021,95
Democratic People's Republic of Korea,2020,99
Democratic People's Republic of Korea,2019,96
Democratic People's Republic of Korea,2018,96
Democratic People's Republic of Korea,2017,98
Democratic People's Republic of Korea,2016,97
Democratic People's Republic of Korea,2015,97
Democratic People's Republic of Korea,2014,98
Democratic People's Republic of Korea,2013,98
Democratic People's Republic of Korea,2012,98
Democratic People's Republic of Korea,2011,98
Democratic People's Republic of Korea,2010,98
Democratic People's Republic of Korea,2009,98
Democratic People's Republic of Korea,2008,97
Democratic People's Republic of Korea,2007,96
Democratic People's Republic of Korea,2006,96
Democratic People's Republic of Korea,2005,94
Democratic People's Republic of Korea,2004,95
Democratic People's Republic of Korea,2003,88
Democratic People's Republic of Korea,2002,96
Democratic People's Republic of Korea,2001,82
Democratic People's Republic of Korea,2000,78
Democratic Republic of the Congo,2023,77
Democratic Republic of the Congo,2022,77
Democratic Republic of the Congo,2021,67
Democratic Republic of the Congo,2020,83
Democratic Republic of the Congo,2019,84
Democratic Republic of the Congo,2018,86
Democratic Republic of the Congo,2017,85
Democratic Republic of the Congo,2016,83
Democratic Republic of the Congo,2015,79
Democratic Republic of the Congo,2014,80
Democratic Republic of the Congo,2013,85
Democratic Republic of the Congo,2012,83
Democratic Republic of the Congo,2011,65
Democratic Republic of the Congo,2010,83
Democratic Republic of the Congo,2009,83
Democratic Republic of the Congo,2008,79
Democratic Republic of the Congo,2007,76
Democratic Republic of the Congo,2006,72
Democratic Republic of the Congo,2005,72
Democratic Republic of the Congo,2004,68
Democratic Republic of the Congo,2003,61
Democratic Republic of the Congo,2002,50
Democratic Republic of the Congo,2001,43
Democratic Republic of the Congo,2000,57
Djibouti,2023,65
Djibouti,2022,61
Djibouti,2021,61
Djibouti,2020,77
Djibouti,2019,95
Djibouti,2018,93
Djibouti,2017,92
Djibouti,2016,90
Djibouti,2015,92
Djibouti,2014,99
Djibouti,2013,86
Djibouti,2012,87
Djibouti,2011,89
Djibouti,2010,90
Djibouti,2009,90
Djibouti,2008,90
Djibouti,2007,90
Djibouti,2006,88
Djibouti,2005,80
Djibouti,2004,71
Djibouti,2003,63
Djibouti,2002,52
Djibouti,2001,38
Djibouti,2000,34
Dominica,2023,95
Dominica,2022,90
Dominica,2021,89
Dominica,2020,98
Dominica,2019,98
Dominica,2018,95
Dominica,2017,97
Dominica,2016,98
Dominica,2015,98
Dominica,2014,98
Dominica,2013,97
Dominica,2012,98
Dominica,2011,98
Dominica,2010,99
Dominica,2009,99
Dominica,2008,98
Dominica,2007,90
Dominica,2006,99
Dominica,2005,98
Dominica,2004,99
Dominica,2003,99
Dominica,2002,99
Dominica,2001,99
Dominica,2000,99
Dominican Republic,2023,99
Dominican Republic,2022,99
Dominican Republic,2021,99
Dominican Republic,2020,85
Dominican Republic,2019,99
Dominican Republic,2018,99
Dominican Republic,2017,99
Dominican Republic,2016,99
Dominican Republic,2015,99
Dominican Republic,2014,99
Dominican Republic,2013,99
Dominican Republic,2012,99
Dominican Republic,2011,99
Dominican Republic,2010,98
Dominican Republic,2009,96
Dominican Republic,2008,92
Dominican Republic,2007,92
Dominican Republic,2006,95
Dominican Republic,2005,96
Dominican Republic,2004,97
Dominican Republic,2003,95
Dominican Republic,2002,97
Dominican Republic,2001,98
Dominican Republic,2000,90
Ecuador,2023,76
Ecuador,2022,76
Ecuador,2021,75
Ecuador,2020,81
Ecuador,2019,86
Ecuador,2018,90
Ecuador,2017,88
Ecuador,2016,84
Ecuador,2015,88
Ecuador,2014,89
Ecuador,2013,90
Ecuador,2012,94
Ecuador,2011,98
Ecuador,2010,98
Ecuador,2009,99
Ecuador,2008,98
Ecuador,2007,99
Ecuador,2006,99
Ecuador,2005,99
Ecuador,2004,99
Ecuador,2003,99
Ecuador,2002,99
Ecuador,2001,99
Ecuador,2000,99
Egypt,2023,97
Egypt,2022,97
Egypt,2021,97
Egypt,2020,96
Egypt,2019,96
Egypt,2018,95
Egypt,2017,86
Egypt,2016,96
Egypt,2015,96
Egypt,2014,96
Egypt,2013,98
Egypt,2012,95
Egypt,2011,98
Egypt,2010,98
Egypt,2009,98
Egypt,2008,98
Egypt,2007,98
Egypt,2006,99
Egypt,2005,98
Egypt,2004,98
Egypt,2003,98
Egypt,2002,98
Egypt,2001,98
Egypt,2000,98
El Salvador,2023,95
El Salvador,2022,94
El Salvador,2021,96
El Salvador,2020,97
El Salvador,2019,93
El Salvador,2018,89
El Salvador,2017,89
El Salvador,2016,91
El Salvador,2015,99
El Salvador,2014,87
El Salvador,2013,90
El Salvador,2012,90
El Salvador,2011,95
El Salvador,2010,96
El Salvador,2009,99
El Salvador,2008,99
El Salvador,2007,99
El Salvador,2006,93
El Salvador,2005,84
El Salvador,2004,94
El Salvador,2003,91
El Salvador,2002,92
El Salvador,2001,92
El Salvador,2000,99
Equatorial Guinea,2023,88
Equatorial Guinea,2022,88
Equatorial Guinea,2021,88
Equatorial Guinea,2020,87
Equatorial Guinea,2019,87
Equatorial Guinea,2018,86
Equatorial Guinea,2017,86
Equatorial Guinea,2016,85
Equatorial Guinea,2015,77
Equatorial Guinea,2014,85
Equatorial Guinea,2013,82
Equatorial Guinea,2012,78
Equatorial Guinea,2011,75
Equatorial Guinea,2010,71
Equatorial Guinea,2009,71
Equatorial Guinea,2008,71
Equatorial Guinea,2007,72
Equatorial Guinea,2006,72
Equatorial Guinea,2005,72
Equatorial Guinea,2004,72
Equatorial Guinea,2003,72
Equatorial Guinea,2002,72
Equatorial Guinea,2001,73
Equatorial Guinea,2000,73
Eritrea,2023,97
Eritrea,2022,97
Eritrea,2021,97
Eritrea,2020,97
Eritrea,2019,97
Eritrea,2018,97
Eritrea,2017,97
Eritrea,2016,97
Eritrea,2015,97
Eritrea,2014,97
Eritrea,2013,97
Eritrea,2012,97
Eritrea,2011,97
Eritrea,2010,96
Eritrea,2009,96
Eritrea,2008,95
Eritrea,2007,99
Eritrea,2006,99
Eritrea,2005,99
Eritrea,2004,99
Eritrea,2003,97
Eritrea,2002,94
Eritrea,2001,91
Eritrea,2000,89
Estonia,2023,90
Estonia,2022,90
Estonia,2021,90
Estonia,2020,91
Estonia,2019,92
Estonia,2018,92
Estonia,2017,94
Estonia,2016,95
Estonia,2015,95
Estonia,2014,95
Estonia,2013,96
Estonia,2012,97
Estonia,2011,99
Estonia,2010,97
Estonia,2009,97
Estonia,2008,98
Estonia,2007,98
Estonia,2006,99
Estonia,2005,99
Estonia,2004,99
Estonia,2003,99
Estonia,2002,99
Estonia,2001,99
Estonia,2000,99
Eswatini,2023,93
Eswatini,2022,94
Eswatini,2021,96
Eswatini,2020,97
Eswatini,2019,98
Eswatini,2018,98
Eswatini,2017,98
Eswatini,2016,97
Eswatini,2015,98
Eswatini,2014,99
Eswatini,2013,99
Eswatini,2012,99
Eswatini,2011,98
Eswatini,2010,98
Eswatini,2009,97
Eswatini,2008,96
Eswatini,2007,95
Eswatini,2006,94
Eswatini,2005,93
Eswatini,2004,92
Eswatini,2003,91
Eswatini,2002,90
Eswatini,2001,89
Eswatini,2000,88
Ethiopia,2023,74
Ethiopia,2022,68
Ethiopia,2021,68
Ethiopia,2020,70
Ethiopia,2019,69
Ethiopia,2018,71
Ethiopia,2017,73
Ethiopia,2016,72
Ethiopia,2015,70
Ethiopia,2014,69
Ethiopia,2013,68
Ethiopia,2012,74
Ethiopia,2011,80
Ethiopia,2010,76
Ethiopia,2009,74
Ethiopia,2008,71
Ethiopia,2007,69
Ethiopia,2006,66
Ethiopia,2005,64
Ethiopia,2004,60
Ethiopia,2003,59
Ethiopia,2002,58
Ethiopia,2001,57
Ethiopia,2000,56
Fiji,2023,99
Fiji,2022,99
Fiji,2021,99
Fiji,2020,99
Fiji,2019,97
Fiji,2018,96
Fiji,2017,94
Fiji,2016,93
Fiji,2015,91
Fiji,2014,90
Fiji,2013,99
Fiji,2012,99
Fiji,2011,99
Fiji,2010,99
Fiji,2009,99
Fiji,2008,99
Fiji,2007,99
Fiji,2006,99
Fiji,2005,98
Fiji,2004,98
Fiji,2003,97
Fiji,2002,97
Fiji,2001,97
Fiji,2000,96
Finland,2006,98
Finland,2005,98
Finland,2004,98
Finland,2003,98
Finland,2002,99
Finland,2001,99
Finland,2000,99
France,2007,78
France,2006,83
France,2005,81
France,2004,85
France,2003,84
France,2002,85
France,2001,84
France,2000,83
Gabon,2023,84
Gabon,2022,79
Gabon,2021,83
Gabon,2020,82
Gabon,2019,89
Gabon,2018,85
Gabon,2017,90
Gabon,2016,92
Gabon,2015,97
Gabon,2014,90
Gabon,2013,91
Gabon,2012,96
Gabon,2011,94
Gabon,2010,94
Gabon,2009,93
Gabon,2008,93
Gabon,2007,92
Gabon,2006,92
Gabon,2005,92
