Location,Period,mcv2_perc
Belize,2019,95
Belize,2018,91
Belize,2017,88
Belize,2016,96
Belize,2015,95
Belize,2014,92
Belize,2013,92
Belize,2012,93
Belize,2011,98
Belize,2010,91
Belize,2009,92
Belize,2008,90
Belize,2007,89
Belize,2006,92
Belize,2005,87
Bhutan,2023,97
Bhutan,2022,97
Bhutan,2021,91
Bhutan,2020,92
Bhutan,2019,92
Bhutan,2018,91
Bhutan,2017,99
Bhutan,2016,90
Bhutan,2015,94
Bhutan,2014,92
Bhutan,2013,89
Bhutan,2012,90
Bhutan,2011,95
Bhutan,2010,85
Bhutan,2009,79
Bhutan,2008,72
Bolivia (Plurinational State of),2023,50
Bolivia (Plurinational State of),2022,49
Bolivia (Plurinational State of),2021,56
Bolivia (Plurinational State of),2020,46
Bolivia (Plurinational State of),2019,44
Bolivia (Plurinational State of),2018,38
Bosnia and Herzegovina,2023,63
Bosnia and Herzegovina,2022,60
Bosnia and Herzegovina,2021,63
Bosnia and Herzegovina,2020,60
Bosnia and Herzegovina,2019,68
Bosnia and Herzegovina,2018,76
Bosnia and Herzegovina,2017,80
Bosnia and Herzegovina,2016,78
Bosnia and Herzegovina,2015,88
Bosnia and Herzegovina,2014,92
Bosnia and Herzegovina,2013,93
Bosnia and Herzegovina,2012,94
Bosnia and Herzegovina,2011,88
Bosnia and Herzegovina,2010,91
Bosnia and Herzegovina,2009,88
Bosnia and Herzegovina,2008,92
Bosnia and Herzegovina,2007,95
Bosnia and Herzegovina,2006,93
Bosnia and Herzegovina,2005,90
Bosnia and Herzegovina,2004,88
Bosnia and Herzegovina,2003,85
Bosnia and Herzegovina,2002,90
Bosnia and Herzegovina,2001,86
Bosnia and Herzegovina,2000,74
Botswana,2023,79
Botswana,2022,77
Botswana,2021,70
Botswana,2020,66
Botswana,2019,76
Botswana,2018,74
Botswana,2017,74
Botswana,2016,74
Botswana,2015,80
Botswana,2014,85
Botswana,2013,83
Brazil,2023,64
Brazil,2022,58
Brazil,2021,46
Brazil,2020,44
Brazil,2019,54
Brazil,2018,76
Brazil,2017,67
Brazil,2016,77
Brazil,2015,80
Brazil,2014,89
Brazil,2013,69
Brazil,2012,70
Brazil,2011,71
Brazil,2010,53
Brazil,2009,55
Brazil,2008,56
Brazil,2007,49
Brazil,2006,55
Brazil,2005,61
Brazil,2004,68
Brazil,2003,74
Brazil,2002,80
Brazil,2001,95
Brazil,2000,95
Brunei Darussalam,2023,99
Brunei Darussalam,2022,99
Brunei Darussalam,2021,99
Brunei Darussalam,2020,97
Brunei Darussalam,2019,98
Brunei Darussalam,2018,98
Brunei Darussalam,2017,98
Brunei Darussalam,2016,97
Brunei Darussalam,2015,97
Brunei Darussalam,2014,96
Brunei Darussalam,2013,92
Brunei Darussalam,2012,96
Brunei Darussalam,2011,93
Brunei Darussalam,2010,93
Brunei Darussalam,2009,99
Brunei Darussalam,2008,90
Brunei Darussalam,2007,92
Brunei Darussalam,2006,94
Brunei Darussalam,2005,95
Brunei Darussalam,2004,97
Brunei Darussalam,2003,96
Brunei Darussalam,2002,96
Brunei Darussalam,2001,95
Brunei Darussalam,2000,95
Bulgaria,2023,87
Bulgaria,2022,87
Bulgaria,2021,86
Bulgaria,2020,84
Bulgaria,2019,95
Bulgaria,2018,87
Bulgaria,2017,92
Bulgaria,2016,88
Bulgaria,2015,87
Bulgaria,2014,89
Bulgaria,2013,94
Bulgaria,2012,94
Bulgaria,2011,94
Bulgaria,2010,96
Bulgaria,2009,93
Bulgaria,2008,94
Bulgaria,2007,94
Bulgaria,2006,93
Bulgaria,2005,92
Bulgaria,2004,91
Bulgaria,2003,89
Bulgaria,2002,79
Bulgaria,2001,85
Bulgaria,2000,83
Burkina Faso,2023,71
Burkina Faso,2022,71
Burkina Faso,2021,71
Burkina Faso,2020,71
Burkina Faso,2019,71
Burkina Faso,2018,71
Burkina Faso,2017,65
Burkina Faso,2016,59
Burkina Faso,2015,50
Burkina Faso,2014,17
Burundi,2023,80
Burundi,2022,85
Burundi,2021,85
Burundi,2020,83
Burundi,2019,80
Burundi,2018,77
Burundi,2017,75
Burundi,2016,72
Burundi,2015,65
Burundi,2014,60
Burundi,2013,51
Cote d'Ivoire,2023,43
Cote d'Ivoire,2022,20
Cote d'Ivoire,2021,1
Cabo Verde,2023,86
Cabo Verde,2022,86
Cabo Verde,2021,86
Cabo Verde,2020,86
Cabo Verde,2019,91
Cabo Verde,2018,88
Cabo Verde,2017,85
Cabo Verde,2016,92
Cabo Verde,2015,95
Cabo Verde,2014,79
Cabo Verde,2013,89
Cabo Verde,2012,94
Cabo Verde,2011,99
Cambodia,2023,64
Cambodia,2022,69
Cambodia,2021,63
Cambodia,2020,72
Cambodia,2019,75
Cambodia,2018,64
Cambodia,2017,67
Cambodia,2016,64
Cambodia,2015,59
Cambodia,2014,61
Cambodia,2013,52
Cambodia,2012,41
Cameroon,2023,45
Cameroon,2022,36
Cameroon,2021,28
Cameroon,2020,22
Canada,2023,79
Canada,2022,79
Canada,2021,83
Canada,2020,83
Canada,2019,87
Canada,2018,87
Canada,2017,87
Canada,2016,86
Canada,2015,86
Canada,2014,86
Canada,2013,86
Canada,2012,83
Chad,2023,35
Chad,2022,2
Chile,2023,70
Chile,2022,81
Chile,2021,91
Chile,2020,83
Chile,2019,91
Chile,2018,93
Chile,2017,90
Chile,2016,87
Chile,2015,89
Chile,2014,88
Chile,2013,78
Chile,2012,74
Chile,2011,77
Chile,2010,84
Chile,2009,89
Chile,2008,89
Chile,2007,95
Chile,2006,95
Chile,2005,96
Chile,2004,96
China,2023,95
China,2022,99
China,2021,99
China,2020,99
China,2019,98
China,2018,99
China,2017,99
China,2016,99
China,2015,99
China,2014,99
China,2013,99
China,2012,99
China,2011,99
China,2010,99
China,2009,98
China,2008,95
China,2007,92
China,2006,94
China,2005,84
Colombia,2023,84
Colombia,2022,84
Colombia,2021,86
Colombia,2020,88
Colombia,2019,89
Colombia,2018,88
Colombia,2017,89
Colombia,2016,87
Colombia,2015,86
Colombia,2014,88
Colombia,2013,72
Colombia,2012,80
Colombia,2011,76
Colombia,2010,74
Colombia,2009,71
Colombia,2008,70
Colombia,2007,93
Colombia,2006,85
Colombia,2005,73
Colombia,2004,70
Colombia,2003,70
Colombia,2002,93
Colombia,2001,83
Colombia,2000,84
Comoros,2023,79
Comoros,2022,79
Comoros,2021,19
Congo,2023,34
Congo,2022,34
Congo,2021,31
Congo,2020,29
Congo,2019,9
Cook Islands,2023,77
Cook Islands,2022,51
Cook Islands,2021,67
Cook Islands,2020,82
Cook Islands,2019,98
Cook Islands,2018,99
Cook Islands,2017,95
Cook Islands,2016,90
Cook Islands,2015,95
Cook Islands,2014,98
Cook Islands,2013,95
Cook Islands,2012,98
Cook Islands,2011,96
Cook Islands,2010,98
Cook Islands,2009,61
Cook Islands,2008,95
Cook Islands,2007,98
Cook Islands,2006,99
Cook Islands,2005,97
Cook Islands,2004,86
Cook Islands,2003,88
Cook Islands,2002,61
Cook Islands,2001,50
Cook Islands,2000,70
Costa Rica,2023,83
Costa Rica,2022,75
Costa Rica,2021,69
Costa Rica,2020,81
Costa Rica,2019,93
Costa Rica,2018,93
Costa Rica,2017,93
Costa Rica,2016,87
Costa Rica,2015,90
Costa Rica,2014,90
Costa Rica,2013,92
Costa Rica,2012,95
Costa Rica,2011,80
Costa Rica,2010,79
Costa Rica,2009,84
Costa Rica,2008,89
Croatia,2023,90
Croatia,2022,90
Croatia,2021,90
Croatia,2020,91
Croatia,2019,95
Croatia,2018,95
Croatia,2017,95
Croatia,2016,96
Croatia,2015,96
Croatia,2014,97
Croatia,2013,97
Croatia,2012,97
Croatia,2011,98
Croatia,2010,98
Croatia,2009,98
Croatia,2008,98
Croatia,2007,98
Croatia,2006,98
Croatia,2005,98
Croatia,2004,98
Croatia,2003,98
Croatia,2002,98
Croatia,2001,98
Cuba,2023,99
Cuba,2022,99
Cuba,2021,99
Cuba,2020,99
Cuba,2019,99
Cuba,2018,99
Cuba,2017,99
Cuba,2016,99
Cuba,2015,99
Cuba,2014,98
Cuba,2013,97
Cuba,2012,96
Cuba,2011,95
Cuba,2010,98
Cuba,2009,95
Cuba,2008,98
Cuba,2007,99
Cuba,2006,97
Cuba,2005,53
Cyprus,2023,80
Cyprus,2022,88
Cyprus,2021,88
Cyprus,2020,88
Cyprus,2019,88
Cyprus,2018,88
Cyprus,2017,88
Cyprus,2016,88
Cyprus,2015,88
Cyprus,2014,88
Cyprus,2013,88
Cyprus,2012,88
Cyprus,2011,88
Cyprus,2010,88
Cyprus,2009,88
Cyprus,2008,89
Cyprus,2007,93
Czechia,2023,90
Czechia,2022,90
Czechia,2021,90
Czechia,2020,90
Czechia,2019,87
Czechia,2018,84
Czechia,2017,90
Czechia,2016,93
Czechia,2015,99
Czechia,2014,96
Czechia,2013,99
Czechia,2012,99
Czechia,2011,98
Czechia,2010,98
Czechia,2009,98
Czechia,2008,98
Czechia,2007,98
Czechia,2006,98
Czechia,2005,98
Czechia,2004,98
Czechia,2003,98
Czechia,2002,98
Czechia,2001,98
Czechia,2000,98
Democratic People's Republic of Korea,2023,16
Democratic People's Republic of Korea,2022,0
Democratic People's Republic of Korea,2021,91
Democratic People's Republic of Korea,2020,99
Democratic People's Republic of Korea,2019,98
Democratic People's Republic of Korea,2018,99
Democratic People's Republic of Korea,2017,98
Democratic People's Republic of Korea,2016,98
Democratic People's Republic of Korea,2015,85
Democratic People's Republic of Korea,2014,76
Democratic People's Republic of Korea,2013,76
Democratic People's Republic of Korea,2012,76
Democratic People's Republic of Korea,2011,76
Democratic People's Republic of Korea,2010,76
Democratic People's Republic of Korea,2009,75
Democratic People's Republic of Korea,2008,75
Democratic Republic of the Congo,2023,18
Denmark,2023,93
Denmark,2022,94
Denmark,2021,94
Denmark,2020,90
Denmark,2019,90
Denmark,2018,90
Denmark,2017,88
Denmark,2016,85
Denmark,2015,80
Denmark,2014,84
Denmark,2013,86
Denmark,2012,87
Denmark,2011,86
Denmark,2010,85
Denmark,2009,85
Denmark,2008,87
Denmark,2007,88
Denmark,2006,91
Denmark,2005,91
Denmark,2004,88
Denmark,2003,88
Denmark,2002,92
Denmark,2001,87
Djibouti,2023,64
Djibouti,2022,48
Djibouti,2021,48
Djibouti,2020,60
Djibouti,2019,81
Djibouti,2018,81
Djibouti,2017,81
Djibouti,2016,81
Djibouti,2015,82
Djibouti,2014,82
Djibouti,2013,82
Djibouti,2012,82
Dominica,2023,87
Dominica,2022,87
Dominica,2021,87
Dominica,2020,90
Dominica,2019,92
Dominica,2018,81
Dominica,2017,81
Dominica,2016,92
Dominica,2015,94
Dominica,2014,89
Dominica,2013,91
Dominica,2012,94
Dominica,2011,94
Dominica,2010,95
Dominica,2009,95
Dominica,2008,95
Dominica,2007,95
Dominica,2006,99
Dominica,2005,99
Dominica,2004,99
Dominica,2003,99
Dominica,2002,99
Dominica,2001,62
Dominican Republic,2023,70
Dominican Republic,2022,65
Dominican Republic,2021,60
Dominican Republic,2020,55
Dominican Republic,2019,60
Dominican Republic,2018,31
Ecuador,2023,60
Ecuador,2022,60
Ecuador,2021,58
Ecuador,2020,70
Ecuador,2019,76
Ecuador,2018,74
Ecuador,2017,73
Ecuador,2016,64
Ecuador,2015,76
Ecuador,2014,59
Ecuador,2013,70
Ecuador,2012,81
Ecuador,2011,92
Ecuador,2010,91
Ecuador,2009,99
Egypt,2023,95
Egypt,2022,96
Egypt,2021,96
Egypt,2020,94
Egypt,2019,94
Egypt,2018,94
Egypt,2017,94
Egypt,2016,96
Egypt,2015,92
Egypt,2014,93
Egypt,2013,96
Egypt,2012,92
Egypt,2011,97
Egypt,2010,97
Egypt,2009,96
Egypt,2008,96
Egypt,2007,97
Egypt,2006,97
Egypt,2005,97
Egypt,2004,96
Egypt,2003,97
Egypt,2002,96
Egypt,2001,99
Egypt,2000,97
El Salvador,2023,71
El Salvador,2022,72
El Salvador,2021,80
El Salvador,2020,66
El Salvador,2019,76
El Salvador,2018,85
El Salvador,2017,86
El Salvador,2016,87
El Salvador,2015,88
El Salvador,2014,85
El Salvador,2013,85
El Salvador,2012,95
El Salvador,2011,81
El Salvador,2010,78
El Salvador,2009,82
El Salvador,2008,79
El Salvador,2007,86
El Salvador,2006,89
El Salvador,2005,85
El Salvador,2004,80
El Salvador,2003,77
Equatorial Guinea,2023,28
Equatorial Guinea,2022,13
Equatorial Guinea,2021,17
Eritrea,2023,85
Eritrea,2022,85
Eritrea,2021,85
Eritrea,2020,85
Eritrea,2019,85
Eritrea,2018,85
Eritrea,2017,88
Eritrea,2016,88
Eritrea,2015,88
Estonia,2023,84
Estonia,2022,84
Estonia,2021,84
Estonia,2020,87
Estonia,2019,90
Estonia,2018,88
Estonia,2017,91
Estonia,2016,92
Estonia,2015,92
Estonia,2014,93
Estonia,2013,92
Estonia,2012,94
Estonia,2011,95
Estonia,2010,95
Estonia,2009,96
Estonia,2008,97
Estonia,2007,96
Estonia,2006,98
Estonia,2005,98
Estonia,2004,97
Estonia,2003,96
Estonia,2002,94
Estonia,2001,84
Estonia,2000,89
Eswatini,2023,82
Eswatini,2022,77
Eswatini,2021,69
Eswatini,2020,70
Eswatini,2019,75
Eswatini,2018,75
Eswatini,2017,70
Eswatini,2016,76
Eswatini,2015,83
Eswatini,2014,89
Eswatini,2013,89
Eswatini,2012,52
Eswatini,2011,92
Eswatini,2010,99
Eswatini,2009,99
Eswatini,2008,99
Eswatini,2007,99
Eswatini,2006,99
Eswatini,2005,99
Eswatini,2004,99
Eswatini,2003,99
Eswatini,2002,99
Ethiopia,2023,53
Ethiopia,2022,48
Ethiopia,2021,46
Ethiopia,2020,46
Ethiopia,2019,41
Fiji,2023,83
Fiji,2022,84
Fiji,2021,78
Fiji,2020,71
Fiji,2019,72
Fiji,2018,89
Fiji,2017,86
Fiji,2016,83
Fiji,2015,94
Fiji,2014,86
Fiji,2013,92
Fiji,2012,92
Fiji,2011,93
Fiji,2010,93
Fiji,2009,93
Fiji,2008,93
Fiji,2007,94
Fiji,2006,94
Fiji,2005,74
Finland,2023,92
Finland,2022,92
Finland,2021,93
Finland,2020,93
Finland,2019,93
Finland,2018,93
Finland,2017,92
Finland,2016,85
France,2023,93
France,2022,92
France,2021,91
France,2020,90
France,2019,86
France,2018,83
France,2017,80
France,2016,80
France,2015,79
France,2014,77
France,2013,75
France,2012,72
France,2011,67
France,2010,61
Gambia,2023,73
Gambia,2022,52
Gambia,2021,61
Gambia,2020,61
Gambia,2019,61
Gambia,2018,71
Gambia,2017,68
Gambia,2016,79
Gambia,2015,81
Gambia,2014,73
Gambia,2013,53
Gambia,2012,56
Georgia,2023,86
Georgia,2022,78
Georgia,2021,81
Georgia,2020,77
Georgia,2019,97
Georgia,2018,96
Georgia,2017,90
Georgia,2016,85
Georgia,2015,91
Georgia,2014,87
Georgia,2013,89
Georgia,2012,79
Georgia,2011,77
Georgia,2010,84
Georgia,2009,71
Georgia,2008,87
Georgia,2007,92
Georgia,2006,88
Georgia,2005,87
Georgia,2004,75
Georgia,2003,57
Georgia,2002,40
Georgia,2001,8
Germany,2023,93
Germany,2022,93
Germany,2021,93
Germany,2020,93
Germany,2019,93
Germany,2018,93
Germany,2017,93
Germany,2016,93
Germany,2015,93
Germany,2014,93
Germany,2013,93
Germany,2012,93
Germany,2011,93
Germany,2010,93
Germany,2009,93
Germany,2008,92
Germany,2007,92
Germany,2006,90
Germany,2005,91
Germany,2004,89
Germany,2003,83
Germany,2002,77
Ghana,2023,78
Ghana,2022,84
Ghana,2021,83
Ghana,2020,79
Ghana,2019,83
Ghana,2018,83
Ghana,2017,83
Ghana,2016,75
Ghana,2015,63
Ghana,2014,67
Ghana,2013,54
Ghana,2012,52
Greece,2023,83
Greece,2022,83
Greece,2021,83
Greece,2020,83
Greece,2019,83
Greece,2018,83
Greece,2017,83
Greece,2016,83
Greece,2015,83
Greece,2014,83
Greece,2013,83
Greece,2012,83
Greece,2011,77
Greece,2010,77
Greece,2009,77
Greece,2008,77
Greece,2007,77
Grenada,2023,84
Grenada,2022,68
Grenada,2021,55
Grenada,2020,79
Grenada,2019,82
Grenada,2018,74
Grenada,2017,79
Grenada,2016,85
Grenada,2015,89
Grenada,2014,92
Grenada,2013,85
Grenada,2012,75
Grenada,2011,85
Grenada,2010,86
Grenada,2009,78
Grenada,2008,86
Grenada,2007,86
Grenada,2006,87
Grenada,2005,81
Grenada,2004,61
Grenada,2003,68
Grenada,2002,74
Guatemala,2023,77
Guatemala,2022,71
Guatemala,2021,79
Guatemala,2020,79
Guatemala,2019,78
Guatemala,2018,78
Guatemala,2017,89
Guatemala,2016,67
Guinea,2023,26
Guinea,2022,3
Guinea-Bissau,2023,36
Guinea-Bissau,2022,1
Guyana,2023,99
Guyana,2022,99
Guyana,2021,83
Guyana,2020,97
Guyana,2019,92
Guyana,2018,84
Guyana,2017,93
Guyana,2016,94
Guyana,2015,95
Guyana,2014,91
Guyana,2013,95
Guyana,2012,90
Guyana,2011,84
Guyana,2010,82
Guyana,2009,84
Guyana,2008,84
Guyana,2007,90
Guyana,2006,74
Guyana,2005,72
Guyana,2004,63
Guyana,2003,71
Guyana,2002,80
Guyana,2001,88
Haiti,2023,41
Haiti,2022,41
Haiti,2021,41
Haiti,2020,41
Haiti,2019,41
Haiti,2018,38
Haiti,2017,25
Haiti,2016,26
Honduras,2023,74
Honduras,2022,70
Honduras,2021,75
Honduras,2020,79
Honduras,2019,85
Honduras,2018,94
Hungary,2023,99
Hungary,2022,99
Hungary,2021,99
Hungary,2020,99
Hungary,2019,99
Hungary,2018,99
Hungary,2017,99
Hungary,2016,99
Hungary,2015,99
Hungary,2014,99
Hungary,2013,99
Hungary,2012,99
Hungary,2011,99
Hungary,2010,99
Hungary,2009,99
Hungary,2008,99
Hungary,2007,99
Hungary,2006,99
Hungary,2005,99
Hungary,2004,99
Hungary,2003,99
Hungary,2002,99
Hungary,2001,99
Hungary,2000,99
Iceland,2023,89
Iceland,2022,80
Iceland,2021,10
Iceland,2020,93
Iceland,2019,94
Iceland,2018,95
Iceland,2017,95
Iceland,2016,95
Iceland,2015,94
Iceland,2014,93
Iceland,2013,94
Iceland,2012,97
Iceland,2011,90
Iceland,2010,92
Iceland,2009,93
Iceland,2008,94
Iceland,2007,95
Iceland,2006,93
Iceland,2005,90
Iceland,2004,89
Iceland,2003,92
India,2023,90
India,2022,90
India,2021,82
India,2020,81
India,2019,84
India,2018,82
India,2017,80
India,2016,76
India,2015,69
India,2014,60
India,2013,51
India,2012,36
India,2011,27
Indonesia,2023,62
Indonesia,2022,71
Indonesia,2021,53
Indonesia,2020,60
Indonesia,2019,71
Indonesia,2018,67
Indonesia,2017,63
Indonesia,2016,55
Indonesia,2015,31
Indonesia,2014,28
Indonesia,2013,76
Indonesia,2012,78
Indonesia,2011,76
Indonesia,2010,74
Indonesia,2009,67
Indonesia,2008,66
Indonesia,2007,73
Indonesia,2006,50
Indonesia,2005,23
Indonesia,2004,29
Indonesia,2003,21
Iran (Islamic Republic of),2023,99
Iran (Islamic Republic of),2022,98
Iran (Islamic Republic of),2021,98
Iran (Islamic Republic of),2020,98
Iran (Islamic Republic of),2019,98
Iran (Islamic Republic of),2018,98
Iran (Islamic Republic of),2017,98
Iran (Islamic Republic of),2016,98
Iran (Islamic Republic of),2015,98
Iran (Islamic Republic of),2014,98
Iran (Islamic Republic of),2013,97
Iran (Islamic Republic of),2012,97
Iran (Islamic Republic of),2011,99
Iran (Islamic Republic of),2010,99
Iran (Islamic Republic of),2009,99
Iran (Islamic Republic of),2008,96
Iran (Islamic Republic of),2007,97
Iran (Islamic Republic of),2006,98
Iran (Islamic Republic of),2005,92
Iran (Islamic Republic of),2004,99
Iran (Islamic Republic of),2003,96
Iran (Islamic Republic of),2002,96
Iran (Islamic Republic of),2001,94
Iran (Islamic Republic of),2000,99
Iraq,2023,83
Iraq,2022,97
Iraq,2021,84
Iraq,2020,93
Iraq,2019,86
Iraq,2018,83
Iraq,2017,84
Iraq,2016,75
Iraq,2015,76
Iraq,2014,67
Iraq,2013,57
Iraq,2012,68
Iraq,2011,77
Iraq,2010,77
Iraq,2009,87
Iraq,2008,76
Iraq,2007,64
Iraq,2006,52
Iraq,2005,58
Iraq,2004,41
Iraq,2003,45
Iraq,2002,48
Iraq,2001,52
Israel,2023,92
