Location,Period,rotaC_1_yo_perc
Eswatini,2021,85
Eswatini,2020,63
Eswatini,2019,87
Eswatini,2018,90
Eswatini,2017,86
Eswatini,2016,95
Eswatini,2015,36
Ethiopia,2023,70
Ethiopia,2022,65
Ethiopia,2021,65
Ethiopia,2020,70
Ethiopia,2019,68
Ethiopia,2018,66
Ethiopia,2017,67
Ethiopia,2016,63
Ethiopia,2015,60
Ethiopia,2014,56
Fiji,2023,99
Fiji,2022,99
Fiji,2021,99
Fiji,2020,97
Fiji,2019,96
Fiji,2018,92
Fiji,2017,87
Fiji,2016,91
Fiji,2015,99
Fiji,2014,99
Fiji,2013,85
Finland,2023,85
Finland,2022,85
Finland,2021,80
Finland,2020,82
Finland,2019,83
Finland,2018,82
Finland,2017,80
Finland,2016,84
Finland,2015,91
Finland,2014,92
Finland,2013,93
Finland,2012,93
Finland,2011,93
Finland,2010,93
Gambia,2023,83
Gambia,2022,82
Gambia,2021,79
Gambia,2020,85
Gambia,2019,90
Gambia,2018,93
Gambia,2017,93
Gambia,2016,95
Gambia,2015,97
Gambia,2014,92
Gambia,2013,7
Georgia,2023,74
Georgia,2022,72
Georgia,2021,76
Georgia,2020,75
Georgia,2019,81
Georgia,2018,79
Georgia,2017,76
Georgia,2016,75
Georgia,2015,72
Georgia,2014,69
Georgia,2013,41
Germany,2023,69
Germany,2022,69
Germany,2021,68
Germany,2020,65
Germany,2019,65
Germany,2018,67
Germany,2017,68
Germany,2016,67
Germany,2015,67
Germany,2014,67
Ghana,2023,64
Ghana,2022,94
Ghana,2021,96
Ghana,2020,89
Ghana,2019,93
Ghana,2018,94
Ghana,2017,97
Ghana,2016,94
Ghana,2015,88
Ghana,2014,98
Ghana,2013,87
Ghana,2012,49
Greece,2023,20
Greece,2022,20
Greece,2021,20
Greece,2020,20
Greece,2019,20
Greece,2018,20
Greece,2017,20
Greece,2016,20
Greece,2015,20
Greece,2014,20
Guatemala,2023,86
Guatemala,2022,82
Guatemala,2021,64
Guatemala,2020,93
Guatemala,2019,90
Guatemala,2018,87
Guatemala,2017,88
Guatemala,2016,84
Guatemala,2015,75
Guatemala,2014,73
Guatemala,2013,81
Guatemala,2012,81
Guatemala,2011,71
Guatemala,2010,38
Guinea-Bissau,2023,76
Guinea-Bissau,2022,76
Guinea-Bissau,2021,72
Guinea-Bissau,2020,79
Guinea-Bissau,2019,81
Guinea-Bissau,2018,85
Guinea-Bissau,2017,82
Guinea-Bissau,2016,61
Guyana,2023,99
Guyana,2022,99
Guyana,2021,93
Guyana,2020,97
Guyana,2019,99
Guyana,2018,91
Guyana,2017,97
Guyana,2016,96
Guyana,2015,96
Guyana,2014,95
Guyana,2013,94
Guyana,2012,91
Guyana,2011,77
Guyana,2010,39
Haiti,2023,48
Haiti,2022,48
Haiti,2021,48
Haiti,2020,48
Haiti,2019,48
Haiti,2018,58
Haiti,2017,58
Haiti,2016,58
Haiti,2015,58
Haiti,2014,23
Honduras,2023,73
Honduras,2022,80
Honduras,2021,80
Honduras,2020,83
Honduras,2019,89
Honduras,2018,92
Honduras,2017,91
Honduras,2016,96
Honduras,2015,99
Honduras,2014,99
Honduras,2013,98
Honduras,2012,98
Honduras,2011,97
Honduras,2010,97
Honduras,2009,81
India,2023,90
India,2022,92
India,2021,83
India,2020,82
India,2019,53
India,2018,35
India,2017,13
India,2016,4
Indonesia,2023,11
Iraq,2023,46
Iraq,2022,38
Iraq,2021,41
Iraq,2020,42
Iraq,2019,5
Iraq,2018,60
Iraq,2017,63
Iraq,2016,52
Iraq,2015,43
Iraq,2014,30
Iraq,2013,52
Iraq,2012,31
Ireland,2023,87
Ireland,2022,88
Ireland,2021,91
Ireland,2020,89
Ireland,2019,89
Ireland,2018,89
Ireland,2017,89
Israel,2023,80
Israel,2022,80
Israel,2021,80
Israel,2020,79
Israel,2019,80
Israel,2018,81
Israel,2017,81
Israel,2016,81
Israel,2015,80
Israel,2014,81
Israel,2013,80
Israel,2012,82
Italy,2023,71
Italy,2022,74
Italy,2021,70
Italy,2020,63
Italy,2019,61
Italy,2018,19
Italy,2017,14
Japan,2023,95
Japan,2022,37
Jordan,2023,96
Jordan,2022,92
Jordan,2021,84
Jordan,2020,75
Jordan,2019,86
Jordan,2018,93
Jordan,2017,96
Jordan,2016,97
Jordan,2015,88
Kenya,2023,71
Kenya,2022,23
Kenya,2021,95
Kenya,2020,92
Kenya,2019,92
Kenya,2018,92
Kenya,2017,66
Kenya,2016,67
Kenya,2015,53
Kenya,2014,19
Kiribati,2023,92
Kiribati,2022,94
Kiribati,2021,95
Kiribati,2020,89
Kiribati,2019,99
Kiribati,2018,97
Kiribati,2017,91
Kiribati,2016,79
Kiribati,2015,37
Kuwait,2023,88
Kuwait,2022,86
Kuwait,2021,75
Kuwait,2020,73
Kuwait,2019,71
Kuwait,2018,69
Kuwait,2017,3
Kyrgyzstan,2023,87
Kyrgyzstan,2022,86
Kyrgyzstan,2021,90
Kyrgyzstan,2020,52
Latvia,2023,86
Latvia,2022,86
Latvia,2021,84
Latvia,2020,86
Latvia,2019,85
Latvia,2018,79
Latvia,2017,78
Latvia,2016,43
Lebanon,2023,40
Lesotho,2023,83
Lesotho,2022,87
Lesotho,2021,74
Lesotho,2020,87
Lesotho,2019,87
Lesotho,2018,70
Liberia,2023,82
Liberia,2022,77
Liberia,2021,68
Liberia,2020,65
Liberia,2019,64
Liberia,2018,77
Liberia,2017,71
Liberia,2016,48
Libya,2023,73
Libya,2022,73
Libya,2021,73
Libya,2020,73
Libya,2019,73
Libya,2018,73
Libya,2017,96
Libya,2016,97
Libya,2015,93
Libya,2014,86
Lithuania,2023,74
Lithuania,2022,49
Lithuania,2021,48
Lithuania,2020,48
Lithuania,2019,45
Lithuania,2018,1
Luxembourg,2023,89
Luxembourg,2022,89
Luxembourg,2021,89
Luxembourg,2020,89
Luxembourg,2019,89
Luxembourg,2018,89
Luxembourg,2017,89
Luxembourg,2016,89
Luxembourg,2015,89
Luxembourg,2014,89
Luxembourg,2013,89
Luxembourg,2012,89
Luxembourg,2011,88
Luxembourg,2010,87
Luxembourg,2009,86
Madagascar,2023,62
Madagascar,2022,53
Madagascar,2021,53
Madagascar,2020,65
Madagascar,2019,67
Madagascar,2018,70
Madagascar,2017,60
Madagascar,2016,63
Madagascar,2015,54
Madagascar,2014,50
Malawi,2023,91
Malawi,2022,85
Malawi,2021,92
Malawi,2020,91
Malawi,2019,92
Malawi,2018,90
Malawi,2017,85
Malawi,2016,81
Malawi,2015,84
Malawi,2014,83
Malawi,2013,81
Malawi,2012,7
Mali,2023,63
Mali,2022,70
Mali,2021,70
Mali,2020,68
Mali,2019,63
Mali,2018,63
Mali,2017,63
Mali,2016,62
Mali,2015,35
Mali,2014,23
Marshall Islands,2023,44
Marshall Islands,2022,49
Marshall Islands,2021,53
Marshall Islands,2020,57
Marshall Islands,2019,60
Marshall Islands,2018,42
Marshall Islands,2017,46
Marshall Islands,2016,38
Marshall Islands,2015,41
Marshall Islands,2014,44
Marshall Islands,2013,52
Marshall Islands,2012,60
Marshall Islands,2011,43
Marshall Islands,2010,25
Marshall Islands,2009,71
Mauritania,2023,91
Mauritania,2022,85
Mauritania,2021,66
Mauritania,2020,84
Mauritania,2019,75
Mauritania,2018,74
Mauritania,2017,74
Mauritania,2016,74
Mauritania,2015,56
Mauritania,2014,5
Mauritius,2023,65
Mauritius,2022,89
Mauritius,2021,86
Mauritius,2020,92
Mauritius,2019,96
Mauritius,2018,95
Mauritius,2017,90
Mauritius,2016,92
Mauritius,2015,66
Mexico,2023,80
Mexico,2022,84
Mexico,2021,77
Mexico,2020,69
Mexico,2019,71
Mexico,2018,77
Mexico,2017,70
Mexico,2016,72
Mexico,2015,81
Mexico,2014,85
Mexico,2013,81
Mexico,2012,99
Mexico,2011,98
Mexico,2010,90
Mexico,2009,93
Mexico,2008,47
Micronesia (Federated States of),2023,35
Micronesia (Federated States of),2022,40
Micronesia (Federated States of),2021,42
Micronesia (Federated States of),2020,40
Micronesia (Federated States of),2019,36
Micronesia (Federated States of),2018,52
Micronesia (Federated States of),2017,35
Micronesia (Federated States of),2016,35
Micronesia (Federated States of),2015,46
Micronesia (Federated States of),2014,40
Micronesia (Federated States of),2013,33
Micronesia (Federated States of),2012,45
Micronesia (Federated States of),2011,40
Micronesia (Federated States of),2010,70
Morocco,2023,98
Morocco,2022,98
Morocco,2021,98
Morocco,2020,98
Morocco,2019,98
Morocco,2018,99
Morocco,2017,99
Morocco,2016,99
Morocco,2015,90
Morocco,2014,90
Morocco,2013,90
Morocco,2012,88
Morocco,2011,80
Morocco,2010,2
Mozambique,2023,60
Mozambique,2022,57
Mozambique,2021,58
Mozambique,2020,59
Mozambique,2019,50
Mozambique,2018,83
Mozambique,2017,79
Mozambique,2016,65
Mozambique,2015,17
Myanmar,2023,69
Myanmar,2022,58
Myanmar,2021,33
Myanmar,2020,49
Namibia,2023,87
Namibia,2022,55
Namibia,2021,42
Namibia,2020,77
Namibia,2019,90
Namibia,2018,92
Namibia,2017,86
Namibia,2016,86
Namibia,2015,87
Nauru,2023,97
Nauru,2022,97
Nauru,2021,60
Nepal,2023,92
Nepal,2022,85
Nepal,2021,76
New Zealand,2023,83
New Zealand,2022,87
New Zealand,2021,90
New Zealand,2020,88
New Zealand,2019,86
New Zealand,2018,86
New Zealand,2017,89
New Zealand,2016,66
Nicaragua,2023,90
Nicaragua,2022,92
Nicaragua,2021,87
Nicaragua,2020,92
Nicaragua,2019,99
Nicaragua,2018,99
Nicaragua,2017,99
Nicaragua,2016,99
Nicaragua,2015,99
Nicaragua,2014,99
Nicaragua,2013,98
Nicaragua,2012,98
Nicaragua,2011,98
Nicaragua,2010,98
Nicaragua,2009,94
Nicaragua,2008,89
Nicaragua,2007,66
Niger,2023,88
Niger,2022,86
Niger,2021,85
Niger,2020,83
Niger,2019,81
Niger,2018,79
Niger,2017,85
Niger,2016,80
Niger,2015,47
Niger,2014,19
Nigeria,2023,49
Nigeria,2022,12
Niue,2023,99
Niue,2022,99
Niue,2021,99
Niue,2020,99
Niue,2019,99
Niue,2018,99
Niue,2017,99
Niue,2016,74
North Macedonia,2023,68
North Macedonia,2022,67
North Macedonia,2021,65
North Macedonia,2020,61
Norway,2023,95
Norway,2022,95
Norway,2021,96
Norway,2020,95
Norway,2019,95
Norway,2018,93
"occupied Palestinian territory, including east Jerusalem",2023,83
"occupied Palestinian territory, including east Jerusalem",2022,93
"occupied Palestinian territory, including east Jerusalem",2021,87
"occupied Palestinian territory, including east Jerusalem",2020,99
"occupied Palestinian territory, including east Jerusalem",2019,99
"occupied Palestinian territory, including east Jerusalem",2018,99
"occupied Palestinian territory, including east Jerusalem",2017,99
Pakistan,2023,90
Pakistan,2022,88
Pakistan,2021,87
Pakistan,2020,84
Pakistan,2019,86
Pakistan,2018,58
Pakistan,2017,12
Palau,2023,31
Palau,2022,83
Palau,2021,82
Palau,2020,82
Palau,2019,92
Palau,2018,93
Palau,2017,95
Palau,2016,98
Palau,2015,97
Palau,2014,99
Palau,2013,99
Palau,2012,89
Palau,2011,89
Palau,2010,76
Palau,2009,15
Panama,2023,84
Panama,2022,86
Panama,2021,84
Panama,2020,86
Panama,2019,94
Panama,2018,95
Panama,2017,94
Panama,2016,92
Panama,2015,87
Panama,2014,87
Panama,2013,87
Panama,2012,92
Panama,2011,95
Panama,2010,89
Panama,2009,78
Panama,2008,74
Panama,2007,66
Panama,2006,82
Paraguay,2023,76
Paraguay,2022,78
Paraguay,2021,68
Paraguay,2020,80
Paraguay,2019,86
Paraguay,2018,91
Paraguay,2017,93
Paraguay,2016,91
Paraguay,2015,91
Paraguay,2014,90
Paraguay,2013,86
Paraguay,2012,87
Paraguay,2011,85
Paraguay,2010,56
Peru,2023,87
Peru,2022,84
Peru,2021,82
Peru,2020,76
Peru,2019,90
Peru,2018,90
Peru,2017,89
Peru,2016,89
Peru,2015,87
Peru,2014,86
Peru,2013,86
Peru,2012,91
Peru,2011,84
Peru,2010,75
Peru,2009,41
Peru,2008,3
Philippines,2015,2
Philippines,2014,1
Philippines,2013,28
Philippines,2012,5
Poland,2023,87
Poland,2022,87
Qatar,2023,96
Qatar,2022,95
Qatar,2021,98
Qatar,2020,86
Qatar,2019,98
Qatar,2018,95
Qatar,2017,93
Qatar,2016,99
Qatar,2015,92
Qatar,2014,90
Qatar,2013,97
Qatar,2012,90
Qatar,2011,93
Qatar,2010,55
Qatar,2009,59
Republic of Moldova,2023,69
Republic of Moldova,2022,61
Republic of Moldova,2021,60
Republic of Moldova,2020,56
Republic of Moldova,2019,66
Republic of Moldova,2018,67
Republic of Moldova,2017,66
Republic of Moldova,2016,70
Republic of Moldova,2015,62
Republic of Moldova,2014,62
Republic of Moldova,2013,65
Republic of Moldova,2012,21
Rwanda,2023,94
Rwanda,2022,98
Rwanda,2021,89
Rwanda,2020,91
Rwanda,2019,98
Rwanda,2018,98
Rwanda,2017,98
Rwanda,2016,98
Rwanda,2015,98
Rwanda,2014,98
Rwanda,2013,98
Rwanda,2012,50
Samoa,2023,85
Samoa,2022,69
Samoa,2021,30
Sao Tome and Principe,2023,51
Sao Tome and Principe,2022,81
Sao Tome and Principe,2021,78
Sao Tome and Principe,2020,87
Sao Tome and Principe,2019,95
Sao Tome and Principe,2018,95
Sao Tome and Principe,2017,95
Sao Tome and Principe,2016,24
Saudi Arabia,2023,97
Saudi Arabia,2022,97
Saudi Arabia,2021,97
Saudi Arabia,2020,96
Saudi Arabia,2019,95
Saudi Arabia,2018,97
Saudi Arabia,2017,97
Saudi Arabia,2016,95
Saudi Arabia,2015,95
Saudi Arabia,2014,94
Saudi Arabia,2013,84
Senegal,2023,83
Senegal,2022,70
Senegal,2021,88
Senegal,2020,92
Senegal,2019,94
Senegal,2018,94
Senegal,2017,94
Senegal,2016,93
Senegal,2015,83
Seychelles,2023,98
Seychelles,2022,99
Seychelles,2021,98
Seychelles,2020,98
Seychelles,2019,99
Seychelles,2018,99
Seychelles,2017,8
Sierra Leone,2023,88
Sierra Leone,2022,88
Sierra Leone,2021,75
Sierra Leone,2020,90
Sierra Leone,2019,92
Sierra Leone,2018,92
Sierra Leone,2017,92
Sierra Leone,2016,95
Sierra Leone,2015,85
Sierra Leone,2014,53
Solomon Islands,2023,81
Solomon Islands,2022,80
Solomon Islands,2021,75
Solomon Islands,2020,41
South Africa,2023,78
South Africa,2022,83
South Africa,2021,85
South Africa,2020,83
South Africa,2019,83
South Africa,2018,80
South Africa,2017,81
South Africa,2016,83
South Africa,2015,85
South Africa,2014,85
South Africa,2013,77
South Africa,2012,74
South Africa,2011,67
South Africa,2010,60
South Africa,2009,17
Spain,2023,66
Sudan,2023,39
Sudan,2022,62
Sudan,2021,84
Sudan,2020,92
Sudan,2019,94
Sudan,2018,94
Sudan,2017,95
Sudan,2016,90
Sudan,2015,84
Sudan,2014,86
Sudan,2013,80
Sudan,2012,75
Sudan,2011,27
Sweden,2023,84
Sweden,2022,82
Sweden,2021,84
Sweden,2020,83
Tajikistan,2023,97
Tajikistan,2022,98
Tajikistan,2021,97
Tajikistan,2020,95
Tajikistan,2019,97
Tajikistan,2018,96
Tajikistan,2017,97
Tajikistan,2016,96
Tajikistan,2015,85
Thailand,2023,75
Thailand,2022,75
Thailand,2021,79
Timor-Leste,2023,76
Timor-Leste,2022,76
Timor-Leste,2021,76
Togo,2023,83
Togo,2022,79
Togo,2021,80
Togo,2020,78
Togo,2019,80
Togo,2018,79
Togo,2017,80
Togo,2016,80
Togo,2015,78
Togo,2014,28
Tonga,2023,99
Turkmenistan,2023,98
Turkmenistan,2022,98
Turkmenistan,2021,97
Turkmenistan,2020,95
Turkmenistan,2019,4
Tuvalu,2023,94
Tuvalu,2022,89
Tuvalu,2021,59
Uganda,2023,86
Uganda,2022,84
Uganda,2021,87
Uganda,2020,88
Uganda,2019,87
Uganda,2018,36
United Arab Emirates,2023,91
United Arab Emirates,2022,91
United Arab Emirates,2021,91
United Arab Emirates,2020,86
United Arab Emirates,2019,92
United Arab Emirates,2018,99
United Arab Emirates,2017,90
United Arab Emirates,2016,92
United Arab Emirates,2015,87
United Arab Emirates,2014,56
United Kingdom of Great Britain and Northern Ireland,2023,90
United Kingdom of Great Britain and Northern Ireland,2022,90
United Kingdom of Great Britain and Northern Ireland,2021,91
United Kingdom of Great Britain and Northern Ireland,2020,91
United Kingdom of Great Britain and Northern Ireland,2019,90
United Kingdom of Great Britain and Northern Ireland,2018,91
United Kingdom of Great Britain and Northern Ireland,2017,90
United Kingdom of Great Britain and Northern Ireland,2016,90
United Kingdom of Great Britain and Northern Ireland,2015,89
United Republic of Tanzania,2023,84
United Republic of Tanzania,2022,74
United Republic of Tanzania,2021,85
United Republic of Tanzania,2020,89
United Republic of Tanzania,2019,88
United Republic of Tanzania,2018,85
United Republic of Tanzania,2017,87
United Republic of Tanzania,2016,89
United Republic of Tanzania,2015,95
United Republic of Tanzania,2014,97
United Republic of Tanzania,2013,85
United States of America,2023,77
United States of America,2022,77
United States of America,2021,76
United States of America,2020,75
United States of America,2019,74
United States of America,2018,73
United States of America,2017,74
United States of America,2016,73
United States of America,2015,72
United States of America,2014,72
United States of America,2013,73
United States of America,2012,69
United States of America,2011,67
United States of America,2010,59
United States of America,2009,44
Uzbekistan,2023,89
Uzbekistan,2022,62
Uzbekistan,2021,52
Uzbekistan,2020,90
Uzbekistan,2019,48
Uzbekistan,2018,84
Uzbekistan,2017,99
Uzbekistan,2016,74
Uzbekistan,2015,95
Uzbekistan,2014,52
Vanuatu,2023,73
Vanuatu,2022,53
Vanuatu,2021,9
Venezuela (Bolivarian Republic of),2023,0
Venezuela (Bolivarian Republic of),2022,0
Venezuela (Bolivarian Republic of),2021,0
Venezuela (Bolivarian Republic of),2020,0
Venezuela (Bolivarian Republic of),2019,0
Venezuela (Bolivarian Republic of),2018,0
Venezuela (Bolivarian Republic of),2017,18
Venezuela (Bolivarian Republic of),2016,47
Venezuela (Bolivarian Republic of),2015,84
Venezuela (Bolivarian Republic of),2014,76
Venezuela (Bolivarian Republic of),2013,77
Venezuela (Bolivarian Republic of),2012,76
Venezuela (Bolivarian Republic of),2011,66
Venezuela (Bolivarian Republic of),2010,49
Venezuela (Bolivarian Republic of),2009,54
Venezuela (Bolivarian Republic of),2008,50
Venezuela (Bolivarian Republic of),2007,29
Venezuela (Bolivarian Republic of),2006,13
Yemen,2023,47
Yemen,2022,60
Yemen,2021,57
Yemen,2020,55
Yemen,2019,57
Yemen,2018,51
Yemen,2017,57
Yemen,2016,52
Yemen,2015,47
Yemen,2014,55
Yemen,2013,56
Yemen,2012,23
Zambia,2023,40
Zambia,2022,32
Zambia,2021,87
Zambia,2020,87
Zambia,2019,90
Zambia,2018,91
Zambia,2017,96
Zambia,2016,90
Zambia,2015,82
Zambia,2014,73
Zimbabwe,2023,55
Zimbabwe,2022,55
Zimbabwe,2021,86
Zimbabwe,2020,88
Zimbabwe,2019,92
Zimbabwe,2018,90
Zimbabwe,2017,91
Zimbabwe,2016,91
Zimbabwe,2015,87
Zimbabwe,2014,48
