Location,Period,pcv3_1_yo_perc
Denmark,2019,97
Denmark,2018,96
Denmark,2017,97
Denmark,2016,94
Denmark,2015,91
Denmark,2014,93
Denmark,2013,90
Denmark,2012,93
Denmark,2011,90
Denmark,2010,88
Denmark,2009,86
Djibouti,2023,72
Djibouti,2022,59
Djibouti,2021,59
Djibouti,2020,70
Djibouti,2019,85
Djibouti,2018,84
Djibouti,2017,76
Djibouti,2016,68
Djibouti,2015,82
Djibouti,2014,78
Djibouti,2013,82
Dominican Republic,2023,86
Dominican Republic,2022,73
Dominican Republic,2021,76
Dominican Republic,2020,69
Dominican Republic,2019,67
Dominican Republic,2018,66
Dominican Republic,2017,64
Dominican Republic,2016,30
Dominican Republic,2015,22
Dominican Republic,2014,27
Ecuador,2023,71
Ecuador,2022,71
Ecuador,2021,62
Ecuador,2020,76
Ecuador,2019,83
Ecuador,2018,85
Ecuador,2017,84
Ecuador,2016,84
Ecuador,2015,81
Ecuador,2014,86
Ecuador,2013,90
Ecuador,2012,94
Ecuador,2011,71
Ecuador,2010,17
El Salvador,2023,99
El Salvador,2022,90
El Salvador,2021,92
El Salvador,2020,93
El Salvador,2019,96
El Salvador,2018,87
El Salvador,2017,96
El Salvador,2016,97
El Salvador,2015,99
El Salvador,2014,88
El Salvador,2013,92
El Salvador,2012,94
El Salvador,2011,95
El Salvador,2010,66
Eritrea,2023,95
Eritrea,2022,95
Eritrea,2021,95
Eritrea,2020,95
Eritrea,2019,95
Eritrea,2018,95
Eritrea,2017,95
Eritrea,2016,95
Eswatini,2023,66
Eswatini,2022,96
Eswatini,2021,63
Eswatini,2020,83
Eswatini,2019,87
Eswatini,2018,88
Eswatini,2017,87
Eswatini,2016,90
Eswatini,2015,90
Eswatini,2014,67
Ethiopia,2023,69
Ethiopia,2022,62
Ethiopia,2021,62
Ethiopia,2020,68
Ethiopia,2019,65
Ethiopia,2018,64
Ethiopia,2017,65
Ethiopia,2016,62
Ethiopia,2015,58
Ethiopia,2014,55
Ethiopia,2013,48
Ethiopia,2012,30
Ethiopia,2011,12
Fiji,2023,99
Fiji,2022,99
Fiji,2021,99
Fiji,2020,98
Fiji,2019,96
Fiji,2018,94
Fiji,2017,90
Fiji,2016,93
Fiji,2015,99
Fiji,2014,99
Fiji,2013,87
Finland,2023,87
Finland,2022,87
Finland,2021,82
Finland,2020,86
Finland,2019,89
Finland,2018,88
Finland,2017,85
Finland,2016,87
Finland,2015,92
Finland,2014,92
Finland,2013,92
Finland,2012,92
Finland,2011,92
Finland,2010,92
France,2023,96
France,2022,96
France,2021,95
France,2020,95
France,2019,92
France,2018,92
France,2017,92
France,2016,92
France,2015,91
France,2014,89
France,2013,89
France,2012,89
France,2011,89
France,2010,89
Gambia,2023,80
Gambia,2022,75
Gambia,2021,78
Gambia,2020,83
Gambia,2019,87
Gambia,2018,93
Gambia,2017,90
Gambia,2016,95
Gambia,2015,97
Gambia,2014,96
Gambia,2013,96
Gambia,2012,98
Gambia,2011,95
Gambia,2010,99
Georgia,2023,86
Georgia,2022,79
Georgia,2021,82
Georgia,2020,82
Georgia,2019,84
Georgia,2018,81
Georgia,2017,80
Georgia,2016,75
Georgia,2015,16
Germany,2023,82
Germany,2022,82
Germany,2021,82
Germany,2020,82
Germany,2019,82
Germany,2018,82
Germany,2017,82
Germany,2016,82
Germany,2015,83
Germany,2014,82
Germany,2013,84
Germany,2012,84
Germany,2011,86
Germany,2010,85
Germany,2009,84
Germany,2008,68
Ghana,2023,96
Ghana,2022,99
Ghana,2021,98
Ghana,2020,95
Ghana,2019,97
Ghana,2018,96
Ghana,2017,99
Ghana,2016,93
Ghana,2015,88
Ghana,2014,99
Ghana,2013,89
Ghana,2012,43
Greece,2023,96
Greece,2022,96
Greece,2021,96
Greece,2020,96
Greece,2019,96
Greece,2018,96
Greece,2017,96
Greece,2016,96
Greece,2015,96
Greece,2014,96
Greece,2013,32
Greece,2012,32
Guatemala,2023,87
Guatemala,2022,84
Guatemala,2021,79
Guatemala,2020,87
Guatemala,2019,88
Guatemala,2018,90
Guatemala,2017,93
Guatemala,2016,90
Guatemala,2015,80
Guatemala,2014,62
Guatemala,2013,72
Guinea-Bissau,2023,74
Guinea-Bissau,2022,74
Guinea-Bissau,2021,67
Guinea-Bissau,2020,74
Guinea-Bissau,2019,78
Guinea-Bissau,2018,82
Guinea-Bissau,2017,79
Guinea-Bissau,2016,83
Guinea-Bissau,2015,10
Guyana,2023,95
Guyana,2022,95
Guyana,2021,99
Guyana,2020,89
Guyana,2019,98
Guyana,2018,91
Guyana,2017,97
Guyana,2016,92
Guyana,2015,94
Guyana,2014,97
Guyana,2013,96
Guyana,2012,90
Guyana,2011,50
Haiti,2023,51
Haiti,2022,51
Haiti,2021,51
Haiti,2020,51
Haiti,2019,42
Haiti,2018,12
Honduras,2023,73
Honduras,2022,78
Honduras,2021,77
Honduras,2020,80
Honduras,2019,88
Honduras,2018,91
Honduras,2017,90
Honduras,2016,94
Honduras,2015,99
Honduras,2014,99
Honduras,2013,99
Honduras,2012,97
Honduras,2011,78
Hungary,2023,99
Hungary,2022,99
Hungary,2021,99
Hungary,2020,99
Hungary,2019,99
Hungary,2018,99
Hungary,2017,99
Hungary,2016,98
Hungary,2015,94
Hungary,2014,93
Hungary,2013,92
Hungary,2012,90
Hungary,2011,84
Iceland,2023,92
Iceland,2022,84
Iceland,2021,92
Iceland,2020,93
Iceland,2019,92
Iceland,2018,90
Iceland,2017,88
Iceland,2016,90
Iceland,2015,91
Iceland,2014,90
Iceland,2013,88
Iceland,2012,86
India,2023,83
India,2022,66
India,2021,25
India,2020,21
India,2019,15
India,2018,6
Indonesia,2023,31
Indonesia,2022,6
Indonesia,2021,1
Indonesia,2020,4
Indonesia,2019,3
Indonesia,2018,0
Iraq,2023,14
Iraq,2022,0
Iraq,2021,0
Iraq,2020,0
Iraq,2019,37
Iraq,2018,33
Iraq,2017,33
Ireland,2023,83
Ireland,2022,84
Ireland,2021,85
Ireland,2020,86
Ireland,2019,86
Ireland,2018,90
Ireland,2017,91
Ireland,2016,91
Ireland,2015,92
Ireland,2014,92
Ireland,2013,91
Ireland,2012,91
Ireland,2011,90
Ireland,2010,43
Israel,2023,94
Israel,2022,94
Israel,2021,95
Israel,2020,94
Israel,2019,95
Israel,2018,95
Israel,2017,94
Israel,2016,93
Israel,2015,94
Israel,2014,94
Israel,2013,94
Israel,2012,93
Israel,2011,92
Italy,2023,92
Italy,2022,92
Italy,2021,91
Italy,2020,91
Italy,2019,92
Italy,2018,92
Italy,2017,91
Italy,2016,88
Italy,2015,89
Italy,2014,87
Italy,2013,87
Italy,2012,82
Italy,2011,76
Italy,2010,71
Italy,2009,66
Italy,2008,60
Japan,2023,97
Japan,2022,97
Japan,2021,96
Japan,2020,95
Japan,2019,97
Japan,2018,98
Japan,2017,99
Japan,2016,99
Japan,2015,96
Japan,2014,98
Japan,2013,98
Japan,2012,98
Japan,2011,98
Kazakhstan,2023,98
Kazakhstan,2022,98
Kazakhstan,2021,93
Kazakhstan,2020,89
Kazakhstan,2019,89
Kazakhstan,2018,95
Kazakhstan,2017,98
Kazakhstan,2016,97
Kazakhstan,2015,74
Kazakhstan,2014,58
Kazakhstan,2013,52
Kazakhstan,2012,37
Kenya,2023,91
Kenya,2022,93
Kenya,2021,94
Kenya,2020,92
Kenya,2019,93
Kenya,2018,89
Kenya,2017,78
Kenya,2016,83
Kenya,2015,80
Kenya,2014,84
Kenya,2013,77
Kenya,2012,82
Kenya,2011,85
Kiribati,2023,91
Kiribati,2022,91
Kiribati,2021,90
Kiribati,2020,91
Kiribati,2019,97
Kiribati,2018,94
Kiribati,2017,91
Kiribati,2016,79
Kiribati,2015,74
Kiribati,2014,57
Kiribati,2013,40
Kuwait,2023,99
Kuwait,2022,99
Kuwait,2021,96
Kuwait,2020,94
Kuwait,2019,93
Kuwait,2018,91
Kuwait,2017,99
Kuwait,2016,99
Kuwait,2015,99
Kuwait,2014,94
Kuwait,2013,99
Kuwait,2012,99
Kuwait,2011,99
Kuwait,2010,98
Kuwait,2009,99
Kuwait,2008,99
Kyrgyzstan,2023,91
Kyrgyzstan,2022,92
Kyrgyzstan,2021,90
Kyrgyzstan,2020,90
Kyrgyzstan,2019,96
Kyrgyzstan,2018,92
Kyrgyzstan,2017,88
Lao People's Democratic Republic,2023,81
Lao People's Democratic Republic,2022,78
Lao People's Democratic Republic,2021,74
Lao People's Democratic Republic,2020,77
Lao People's Democratic Republic,2019,81
Lao People's Democratic Republic,2018,84
Lao People's Democratic Republic,2017,82
Lao People's Democratic Republic,2016,78
Lao People's Democratic Republic,2015,74
Lao People's Democratic Republic,2014,60
Latvia,2023,95
Latvia,2022,87
Latvia,2021,92
Latvia,2020,91
Latvia,2019,84
Latvia,2018,84
Latvia,2017,87
Latvia,2016,84
Latvia,2015,85
Latvia,2014,84
Latvia,2013,87
Latvia,2012,55
Latvia,2011,76
Lebanon,2023,65
Lebanon,2022,70
Lebanon,2021,70
Lebanon,2020,74
Lebanon,2019,82
Lebanon,2018,82
Lebanon,2017,82
Lesotho,2023,87
Lesotho,2022,87
Lesotho,2021,87
Lesotho,2020,87
Lesotho,2019,87
Lesotho,2018,87
Lesotho,2017,87
Lesotho,2016,87
Lesotho,2015,29
Liberia,2023,80
Liberia,2022,74
Liberia,2021,65
Liberia,2020,65
Liberia,2019,68
Liberia,2018,78
Liberia,2017,78
Liberia,2016,73
Liberia,2015,36
Liberia,2014,25
Libya,2023,73
Libya,2022,73
Libya,2021,73
Libya,2020,73
Libya,2019,73
Libya,2018,72
Libya,2017,94
Libya,2016,96
Libya,2015,71
Libya,2014,39
Lithuania,2023,82
Lithuania,2022,81
Lithuania,2021,82
Lithuania,2020,83
Lithuania,2019,82
Lithuania,2018,82
Lithuania,2017,82
Lithuania,2016,82
Luxembourg,2023,96
Luxembourg,2022,96
Luxembourg,2021,96
Luxembourg,2020,96
Luxembourg,2019,96
Luxembourg,2018,96
Luxembourg,2017,95
Luxembourg,2016,95
Luxembourg,2015,95
Luxembourg,2014,95
Luxembourg,2013,95
Luxembourg,2012,95
Luxembourg,2011,86
Luxembourg,2010,86
Luxembourg,2009,86
Luxembourg,2008,86
Madagascar,2023,73
Madagascar,2022,57
Madagascar,2021,57
Madagascar,2020,67
Madagascar,2019,69
Madagascar,2018,73
Madagascar,2017,62
Madagascar,2016,65
Madagascar,2015,62
Madagascar,2014,68
Madagascar,2013,76
Malawi,2023,91
Malawi,2022,87
Malawi,2021,93
Malawi,2020,93
Malawi,2019,95
Malawi,2018,92
Malawi,2017,88
Malawi,2016,83
Malawi,2015,88
Malawi,2014,87
Malawi,2013,89
Malawi,2012,99
Malaysia,2023,95
Malaysia,2022,86
Malaysia,2021,76
Mali,2023,77
Mali,2022,77
Mali,2021,77
Mali,2020,66
Mali,2019,74
Mali,2018,73
Mali,2017,74
Mali,2016,74
Mali,2015,65
Mali,2014,57
Mali,2013,59
Mali,2012,58
Mali,2011,56
Malta,2023,97
Malta,2022,99
Malta,2021,99
Marshall Islands,2023,62
Marshall Islands,2022,29
Marshall Islands,2021,61
Marshall Islands,2020,38
Marshall Islands,2019,63
Marshall Islands,2018,67
Marshall Islands,2017,72
Marshall Islands,2016,65
Marshall Islands,2015,75
Marshall Islands,2014,29
Marshall Islands,2013,38
Marshall Islands,2012,46
Marshall Islands,2011,35
Marshall Islands,2010,24
Marshall Islands,2009,49
Mauritania,2023,90
Mauritania,2022,85
Mauritania,2021,77
Mauritania,2020,82
Mauritania,2019,76
Mauritania,2018,72
Mauritania,2017,72
Mauritania,2016,71
Mauritania,2015,71
Mauritania,2014,71
Mauritania,2013,1
Mauritius,2023,91
Mauritius,2022,97
Mauritius,2021,94
Mauritius,2020,86
Mauritius,2019,97
Mauritius,2018,96
Mauritius,2017,84
Mauritius,2016,10
Mexico,2023,78
Mexico,2022,84
Mexico,2021,83
Mexico,2020,77
Mexico,2019,86
Mexico,2018,88
Mexico,2017,92
Mexico,2016,92
Mexico,2015,93
Mexico,2014,94
Mexico,2013,84
Mexico,2012,99
Mexico,2011,98
Mexico,2010,92
Mexico,2009,46
Mexico,2008,14
Micronesia (Federated States of),2023,73
Micronesia (Federated States of),2022,65
Micronesia (Federated States of),2021,70
Micronesia (Federated States of),2020,79
Micronesia (Federated States of),2019,73
Micronesia (Federated States of),2018,67
Micronesia (Federated States of),2017,65
Micronesia (Federated States of),2016,63
Micronesia (Federated States of),2015,67
Micronesia (Federated States of),2014,64
Micronesia (Federated States of),2013,61
Micronesia (Federated States of),2012,60
Micronesia (Federated States of),2011,63
Micronesia (Federated States of),2010,70
Mongolia,2023,96
Mongolia,2022,94
Mongolia,2021,95
Mongolia,2020,92
Mongolia,2019,49
Mongolia,2018,26
Mongolia,2017,13
Morocco,2023,98
Morocco,2022,98
Morocco,2021,98
Morocco,2020,98
Morocco,2019,98
Morocco,2018,99
Morocco,2017,99
Morocco,2016,98
Morocco,2015,95
Morocco,2014,90
Morocco,2013,80
Morocco,2012,72
Morocco,2011,23
Morocco,2010,1
Mozambique,2023,55
Mozambique,2022,55
Mozambique,2021,56
Mozambique,2020,68
Mozambique,2019,80
Mozambique,2018,80
Mozambique,2017,80
Mozambique,2016,80
Mozambique,2015,80
Mozambique,2014,76
Mozambique,2013,45
Myanmar,2023,78
Myanmar,2022,57
Myanmar,2021,40
Myanmar,2020,86
Myanmar,2019,90
Myanmar,2018,91
Myanmar,2017,89
Myanmar,2016,14
Namibia,2023,83
Namibia,2022,85
Namibia,2021,79
Namibia,2020,78
Namibia,2019,57
Namibia,2018,61
Namibia,2017,67
Namibia,2016,84
Namibia,2015,81
Nauru,2023,97
Nauru,2022,97
Nauru,2021,59
Nepal,2023,88
Nepal,2022,83
Nepal,2021,84
Nepal,2020,80
Nepal,2019,83
Nepal,2018,82
Nepal,2017,80
Nepal,2016,46
Nepal,2015,5
Netherlands (Kingdom of the),2023,88
Netherlands (Kingdom of the),2022,90
Netherlands (Kingdom of the),2021,93
Netherlands (Kingdom of the),2020,93
Netherlands (Kingdom of the),2019,93
Netherlands (Kingdom of the),2018,93
Netherlands (Kingdom of the),2017,93
Netherlands (Kingdom of the),2016,94
Netherlands (Kingdom of the),2015,94
Netherlands (Kingdom of the),2014,95
Netherlands (Kingdom of the),2013,96
Netherlands (Kingdom of the),2012,96
Netherlands (Kingdom of the),2011,96
Netherlands (Kingdom of the),2010,96
Netherlands (Kingdom of the),2009,96
New Zealand,2023,86
New Zealand,2022,86
New Zealand,2021,95
New Zealand,2020,92
New Zealand,2019,91
New Zealand,2018,96
New Zealand,2017,94
New Zealand,2016,93
New Zealand,2015,93
New Zealand,2014,93
New Zealand,2013,93
New Zealand,2012,92
New Zealand,2011,92
New Zealand,2010,89
New Zealand,2009,87
Nicaragua,2023,90
Nicaragua,2022,92
Nicaragua,2021,87
Nicaragua,2020,92
Nicaragua,2019,98
Nicaragua,2018,98
Nicaragua,2017,98
Nicaragua,2016,98
Nicaragua,2015,98
Nicaragua,2014,98
Nicaragua,2013,98
Nicaragua,2012,98
Nicaragua,2011,61
Niger,2023,85
Niger,2022,84
Niger,2021,82
Niger,2020,81
Niger,2019,81
Niger,2018,79
Niger,2017,85
Niger,2016,76
Niger,2015,49
Niger,2014,13
Nigeria,2023,60
Nigeria,2022,60
Nigeria,2021,60
Nigeria,2020,60
Nigeria,2019,64
Nigeria,2018,59
Nigeria,2017,53
Nigeria,2016,49
Nigeria,2015,36
Niue,2023,99
Niue,2022,99
Niue,2021,99
Niue,2020,99
Niue,2019,99
Niue,2018,99
Niue,2017,99
Niue,2016,99
Niue,2015,99
Niue,2014,99
Niue,2013,99
Niue,2012,99
Niue,2011,99
Niue,2010,99
Niue,2009,99
North Macedonia,2023,56
North Macedonia,2022,56
North Macedonia,2021,53
North Macedonia,2020,30
Norway,2023,95
Norway,2022,95
Norway,2021,96
Norway,2020,96
Norway,2019,95
Norway,2018,94
Norway,2017,94
Norway,2016,94
Norway,2015,93
Norway,2014,91
Norway,2013,93
Norway,2012,93
Norway,2011,92
Norway,2010,91
Norway,2009,91
Norway,2008,86
"occupied Palestinian territory, including east Jerusalem",2023,87
"occupied Palestinian territory, including east Jerusalem",2022,99
"occupied Palestinian territory, including east Jerusalem",2021,95
"occupied Palestinian territory, including east Jerusalem",2020,98
"occupied Palestinian territory, including east Jerusalem",2019,99
"occupied Palestinian territory, including east Jerusalem",2018,96
"occupied Palestinian territory, including east Jerusalem",2017,99
"occupied Palestinian territory, including east Jerusalem",2016,99
"occupied Palestinian territory, including east Jerusalem",2015,99
"occupied Palestinian territory, including east Jerusalem",2014,99
"occupied Palestinian territory, including east Jerusalem",2013,97
"occupied Palestinian territory, including east Jerusalem",2012,25
Oman,2023,99
Oman,2022,97
Oman,2021,99
Oman,2020,99
Oman,2019,99
Oman,2018,99
Oman,2017,99
Oman,2016,99
Oman,2015,98
Oman,2014,98
Oman,2013,99
Oman,2012,99
Oman,2011,99
Oman,2010,99
Oman,2009,96
Pakistan,2023,86
Pakistan,2022,85
Pakistan,2021,83
Pakistan,2020,82
Pakistan,2019,83
Pakistan,2018,82
Pakistan,2017,82
Pakistan,2016,78
Pakistan,2015,80
Pakistan,2014,68
Pakistan,2013,65
Palau,2023,93
Palau,2022,82
Palau,2021,77
Palau,2020,75
Palau,2019,74
Palau,2018,82
Palau,2017,89
Palau,2016,98
Palau,2015,95
Palau,2014,93
Palau,2013,93
Palau,2012,82
Palau,2011,61
Palau,2010,45
Palau,2009,18
Palau,2008,7
Panama,2023,69
Panama,2022,84
Panama,2021,87
Panama,2020,74
Panama,2019,96
Panama,2018,97
Panama,2017,97
Panama,2016,94
Panama,2015,92
Panama,2014,91
Panama,2013,88
Panama,2012,76
Panama,2011,63
Panama,2010,48
Papua New Guinea,2023,29
Papua New Guinea,2022,38
Papua New Guinea,2021,34
Papua New Guinea,2020,41
Papua New Guinea,2019,35
Papua New Guinea,2018,35
Papua New Guinea,2017,36
Papua New Guinea,2016,20
Papua New Guinea,2015,20
Paraguay,2023,77
Paraguay,2022,74
Paraguay,2021,62
Paraguay,2020,82
Paraguay,2019,89
Paraguay,2018,94
Paraguay,2017,93
Paraguay,2016,99
Paraguay,2015,90
Paraguay,2014,86
Paraguay,2013,90
Paraguay,2012,82
Peru,2023,80
Peru,2022,71
Peru,2021,75
Peru,2020,74
Peru,2019,80
Peru,2018,82
Peru,2017,84
Peru,2016,86
Peru,2015,90
Peru,2014,86
Peru,2013,85
Peru,2012,89
Peru,2011,82
Peru,2010,73
Peru,2009,9
Philippines,2023,85
Philippines,2022,81
Philippines,2021,61
Philippines,2020,76
Philippines,2019,61
Philippines,2018,49
Philippines,2017,38
Philippines,2016,40
Philippines,2015,20
Philippines,2014,35
Poland,2023,88
Poland,2022,88
Poland,2021,88
Poland,2020,88
Poland,2019,89
Poland,2018,60
Portugal,2023,98
Portugal,2022,98
Portugal,2021,98
