,iso,year,yr_sch,gdp_per_capita,unemployment_rate,developing,life_expectancy,immunization_weighted_avg,hiv_prevalence,gghe-d_%_of_che,alc_consump_per_capita,low_birth_weight_prevalence,pregnant_anaemia_prevalence,pregnant_mean_hemoglobin,thin_child_prevalence,overweight_child_prevalence,obese_child_prevalence
23,AUS,2002,11.5032,21701.988,6.358,0,80.19006,66.661028781326,0.1,71.94,10.48185,6.3,15.1,121.0,1.34219,29.69101,9.42878
24,AUS,2003,11.5708,27295.431,5.942,0,80.56634,66.84829774360847,0.1,71.34,10.57499,6.3,14.9,121.0,1.33969,30.15091,9.67416
25,AUS,2004,11.6384,32863.187,5.383,0,80.75566,72.48431293885201,0.1,71.69,10.71748,6.3,14.8,121.0,1.33873,30.54593,9.89241
26,AUS,2005,11.706,36256.942,5.033,0,80.84135,72.39782790616444,0.1,71.84,10.8197,6.3,14.7,121.0,1.33982,30.8671,10.08136
27,AUS,2006,11.8608,37980.835,4.792,0,81.04245,72.62133138961732,0.1,71.67,11.04524,6.3,14.6,121.0,1.3417,31.14001,10.2574
28,AUS,2007,12.0156,45207.756,4.375,0,81.37283,72.60974261056799,0.1,72.91,11.18667,6.3,14.6,121.0,1.34487,31.38192,10.43552
29,AUS,2008,12.1704,49198.736,4.25,0,81.32192,77.5320418119198,0.1,72.33,11.27754,6.3,14.6,121.0,1.34995,31.60675,10.62324
30,AUS,2009,12.3252,45772.165,5.575,0,81.75261,77.67850314193967,0.1,73.01,11.25952,6.3,14.5,121.0,1.35633,31.81647,10.82355
31,AUS,2010,12.48,56587.694,5.208,0,81.91408,78.78624971802653,0.1,72.36,11.1012,6.4,14.5,121.0,1.3634,32.02741,11.04242
32,AUS,2011,12.4738,67293.136,5.083,0,81.93173,78.8745009032756,0.1,73.26,10.90343,6.4,14.6,121.0,1.37073,32.25166,11.2866
33,AUS,2012,12.4676,68489.256,5.233,0,82.27247,78.90055012466202,0.1,71.23,10.72192,6.4,14.6,121.0,1.37886,32.48557,11.55364
34,AUS,2013,12.4614,65247.836,5.658,0,82.46342,78.5186623590122,0.1,67.73,10.58249,6.4,14.6,121.0,1.3892,32.74651,11.85326
35,AUS,2014,12.4552,61647.05,6.058,0,82.36885,78.96563607893246,0.1,70.11,10.46169,6.4,14.7,121.0,1.40084,33.04749,12.19087
36,AUS,2015,12.449,51468.795,6.058,0,82.28747,79.97334592406565,0.1,71.03,10.3903,6.5,14.9,121.0,1.41368,33.38973,12.56263
37,AUS,2016,12.4428,51821.355,5.717,0,82.59342,80.68393187836227,0.1,71.1,10.25281,6.5,15.1,121.0,1.428,33.77889,12.97097
38,AUS,2017,12.4366,55845.011,5.608,0,82.67971,80.90088797496874,0.1,71.26,10.19031,6.5,15.3,121.0,1.44413,34.1969,13.40592
39,AUS,2018,12.4304,56441.271,5.283,0,83.02313,81.00645010027587,0.1,71.47,10.0908,6.5,15.5,121.0,1.46186,34.63229,13.86209
40,AUS,2019,12.4242,54391.307,5.175,0,82.64234,81.30555443529322,0.1,73.74,10.0908,6.5,15.7,121.0,1.48086,35.07899,14.33249
41,AUS,2020,12.418,53249.731,6.475,0,83.36759,80.98971631713972,0.1,73.68,10.29082,6.6,,,1.50274,35.52693,14.81209
42,AUT,2000,9.434,24636.471,3.883,0,78.17599,53.56042131039071,,74.16,12.8907,7.0,17.9,120.0,1.88746,22.01458,5.97466
43,AUT,2001,9.525,24558.922,4.008,0,78.64264,57.958618250199656,,73.65,12.8907,6.9,17.6,120.0,1.8922,22.53724,6.25454
44,AUT,2002,9.616,26508.32,4.392,0,78.70354,60.72454177340039,,73.44,12.63481,6.9,17.4,120.0,1.89366,23.07797,6.55039
45,AUT,2003,9.707,32298.607,4.792,0,78.6274,62.25954050187844,,73.14,12.5336,6.9,17.3,120.0,1.89144,23.61866,6.85194
46,AUT,2004,9.798,36883.892,5.867,0,79.11359,60.92030187814901,,72.05,12.59017,6.9,17.2,120.0,1.88584,24.15016,7.15663
47,AUT,2005,9.889,38450.609,6.025,0,79.3262,63.16964129326179,,72.65,12.6126,6.8,17.1,120.0,1.87809,24.66659,7.46149
48,AUT,2006,9.9372,40674.883,5.592,0,79.8052,63.01078901977053,,72.85,12.72943,6.8,17.0,120.0,1.86668,25.17287,7.76713
49,AUT,2007,9.9854,46922.558,5.2,0,80.03226,63.533826677184365,,72.8,12.65591,6.8,16.9,120.0,1.85487,25.65922,8.06791
50,AUT,2008,10.0336,51914.013,4.442,0,80.26667,64.08879256324967,,73.79,12.39841,6.8,16.9,120.0,1.84644,26.10576,8.35437
51,AUT,2009,10.0818,48111.662,5.675,0,80.12103,63.038093672937165,,72.85,12.26838,6.8,16.9,120.0,1.84167,26.50427,8.61866
52,AUT,2010,10.13,46955.173,5.208,0,80.39157,65.71609363041678,,72.4,12.23209,6.7,16.8,120.0,1.84153,26.85723,8.86035
53,AUT,2011,10.2586,51452.276,4.883,0,80.73796,68.32558436251374,,72.69,12.34959,6.7,16.9,120.0,1.84776,27.13069,9.06122
54,AUT,2012,10.3872,48616.903,5.233,0,80.71876,71.00358431999334,,72.87,12.33989,6.7,16.9,120.0,1.85984,27.32767,9.22743
55,AUT,2013,10.5158,50747.384,5.35,0,80.91227,73.6130750520903,,72.17,12.49085,6.6,17.0,120.0,1.87624,27.48277,9.3748
56,AUT,2014,10.6444,51814.424,6.042,0,81.23528,76.2910750095699,,72.52,12.3265,6.6,17.1,120.0,1.8941,27.62311,9.52093
57,AUT,2015,10.773,44267.809,6.158,0,80.98622,73.79698829415476,,72.46,12.19174,6.6,17.3,120.0,1.91025,27.75872,9.67098
58,AUT,2016,10.9016,45278.829,6.475,0,81.3882,70.57271765381728,,72.36,11.92925,6.5,17.4,120.0,1.92219,27.89391,9.82566
59,AUT,2017,11.0302,47320.537,5.925,0,81.38857,72.11636665387977,,73.81,11.91775,6.5,17.6,120.0,1.92665,28.02731,9.98247
60,AUT,2018,11.1588,51234.477,5.225,0,81.42362,69.23486152909801,,74.47,11.97275,6.4,17.7,120.0,1.92633,28.1473,10.12855
61,AUT,2019,11.2874,50192.49,4.808,0,81.64848,69.69141246997505,,74.88,11.97275,6.4,17.8,120.0,1.92501,28.2522,10.25994
62,AUT,2020,11.416,48837.35,5.475,0,81.08512,69.97395628266739,,76.74,11.50564,6.3,,,1.92572,28.33971,10.37188
63,BEL,2000,10.954,23136.511,6.858,0,77.67191,62.77225963102953,,74.53,11.41915,7.2,16.0,120.0,1.58613,20.56474,5.51823
64,BEL,2001,10.9848,23067.163,6.567,0,77.97358,62.77225963102953,,75.33,11.41915,7.1,15.6,120.0,1.60062,20.73586,5.64271
65,BEL,2002,11.0156,25044.331,7.525,0,78.01456,62.77225963102953,,73.72,11.3933,7.1,15.3,120.0,1.61656,20.85748,5.74992
66,BEL,2003,11.0464,30707.665,8.175,0,78.11449,63.1072334522254,,74.12,11.40587,7.1,15.1,120.0,1.63375,20.9249,5.83749
67,BEL,2004,11.0772,35497.552,8.383,0,78.79616,63.1072334522254,,75.0,11.29554,7.1,14.9,120.0,1.65196,20.94075,5.90846
68,BEL,2005,11.108,36945.499,8.475,0,78.85239,66.3037937194624,,74.8,11.24895,7.1,14.8,120.0,1.67149,20.91703,5.96746
69,BEL,2006,11.1442,38841.785,8.267,0,79.23388,74.28694443283509,,74.59,11.15208,7.1,14.8,120.0,1.69234,20.87391,6.01794
70,BEL,2007,11.1804,44496.791,7.492,0,79.5657,74.28694443283509,,74.18,11.30407,7.0,14.7,120.0,1.71695,20.82943,6.06563
71,BEL,2008,11.2166,48493.137,6.967,0,79.56481,75.1167895241512,,75.75,11.31918,7.0,14.6,121.0,1.74573,20.79248,6.11264
72,BEL,2009,11.2528,44892.228,7.992,0,79.82665,75.19034061200661,,76.3,11.46254,7.0,14.6,121.0,1.77788,20.76416,6.15458
73,BEL,2010,11.289,44448.17,8.383,0,79.84805,75.19034061200661,,76.25,11.3319,7.0,14.5,121.0,1.81249,20.75294,6.19534
74,BEL,2011,11.3558,47564.381,7.225,0,80.16688,75.19034061200661,,76.18,11.3196,7.0,14.6,120.0,1.84853,20.75172,6.23173
75,BEL,2012,11.4226,44824.163,7.642,0,80.07119,82.16357882828763,,76.46,11.33311,7.0,14.7,120.0,1.88552,20.74756,6.25961
76,BEL,2013,11.4894,46848.612,8.55,0,80.32475,82.19268390067303,,75.99,11.47337,7.0,14.7,120.0,1.92297,20.74924,6.28385
77,BEL,2014,11.5562,47897.037,8.65,0,80.94131,82.20723643686573,,76.12,11.55919,6.9,14.9,120.0,1.96098,20.76858,6.30789
78,BEL,2015,11.623,41147.261,8.65,0,80.70631,82.30768890523473,,76.38,11.2362,6.9,15.1,120.0,1.99786,20.80766,6.33391
79,BEL,2016,11.6898,42076.398,7.842,0,81.07461,81.92274528858592,,76.77,10.78933,6.9,15.4,120.0,2.03277,20.86481,6.35991
80,BEL,2017,11.7566,44274.073,7.108,0,81.15125,81.93729782477862,,76.73,10.38385,6.8,15.7,120.0,2.06572,20.94429,6.39093
81,BEL,2018,11.8234,47685.347,5.975,0,81.24942,81.95185036097132,,76.6,10.28089,6.8,15.9,120.0,2.10016,21.03456,6.42331
82,BEL,2019,11.8902,46783.103,5.375,0,81.60895,81.75080529711789,,75.23,10.28089,6.8,16.2,120.0,2.13724,21.12512,6.45353
83,BEL,2020,11.957,45615.359,5.567,0,80.77565,81.85275281720237,,77.9,9.43356,6.8,,,2.17857,21.20734,6.4774
84,CAN,2000,11.391,24296.721,6.833,0,79.08864,59.20455513832768,0.1,72.85,9.37614,5.7,15.7,121.0,1.21941,26.24192,8.3177
85,CAN,2001,11.611,23859.77,7.225,0,79.31144,59.0159954739503,0.2,72.8,9.37614,5.7,15.3,121.0,1.20901,26.87628,8.77677
86,CAN,2002,11.831,24279.8,7.683,0,79.42215,58.82872651166784,0.2,72.44,9.44755,5.8,15.1,121.0,1.19856,27.4725,9.22181
87,CAN,2003,12.051,28340.085,7.592,0,79.58013,60.260244158294256,0.2,73.14,9.49857,5.8,14.9,121.0,1.18876,28.01138,9.64224
88,CAN,2004,12.271,32178.496,7.15,0,79.85004,60.90472618874506,0.2,73.06,9.60059,5.9,14.8,121.0,1.17988,28.47585,10.02871
89,CAN,2005,12.491,36440.967,6.75,0,79.95095,61.83462524319543,0.2,73.04,9.75363,5.9,14.7,121.0,1.17284,28.85162,10.37456
90,CAN,2006,12.5412,40559.017,6.45,0,80.37082,62.57596463326843,0.2,69.44,9.94748,5.9,14.6,121.0,1.16775,29.15112,10.67832
91,CAN,2007,12.5914,44717.074,6.158,0,80.38196,63.16906739900875,0.2,69.59,10.09031,6.0,14.6,121.0,1.16573,29.3905,10.94427
92,CAN,2008,12.6416,46773.744,6.308,0,80.56314,65.01899771432001,0.2,69.75,10.18214,6.0,14.6,121.0,1.16829,29.55944,11.16239
93,CAN,2009,12.6918,40989.278,8.458,0,80.8826,65.08394165340454,0.2,70.2,10.23315,6.1,14.6,121.0,1.17621,29.65269,11.3261
94,CAN,2010,12.742,47625.742,8.142,0,81.14359,65.15017629458397,0.2,69.88,10.21275,6.1,14.6,121.0,1.18926,29.67444,11.43268
95,CAN,2011,12.7688,52285.815,7.617,0,81.40189,65.02785127138604,0.2,70.23,10.17193,6.2,14.6,121.0,1.20743,29.62999,11.48825
96,CAN,2012,12.7956,52745.057,7.408,0,81.4933,72.87025111568337,0.2,70.5,10.10052,6.2,14.7,121.0,1.23246,29.52887,11.49866
97,CAN,2013,12.8224,52711.32,7.175,0,81.5583,73.7960954989043,0.2,70.91,10.0495,6.3,14.8,121.0,1.26403,29.38933,11.47176
98,CAN,2014,12.8492,51025.428,7.033,0,81.59104,73.81064803509699,0.2,70.75,9.94748,6.3,15.0,121.0,1.30119,29.22505,11.41723
99,CAN,2015,12.876,43628.425,6.95,0,81.64861,74.55881330416582,0.2,70.84,9.91687,6.4,15.2,121.0,1.34224,29.04905,11.34573
100,CAN,2016,12.9028,42382.499,7.033,0,81.74452,74.6791456460637,0.2,69.84,9.91687,6.4,15.4,120.0,1.38626,28.88031,11.27075
101,CAN,2017,12.9296,45192.368,6.408,0,81.70954,75.85499597630638,0.2,69.62,9.94748,6.5,15.5,120.0,1.43386,28.71994,11.20188
102,CAN,2018,12.9564,46617.97,5.85,0,81.73383,75.85499597630638,0.2,69.69,9.89647,6.5,15.7,120.0,1.48571,28.56626,11.14097
103,CAN,2019,12.9832,46430.975,5.7,0,82.02163,77.14486441259727,0.2,69.51,9.89647,6.6,16.0,120.0,1.54231,28.42116,11.08684
104,CAN,2020,13.01,43573.195,9.725,0,81.29951,77.1163066181199,0.2,73.7,9.88626,6.6,,,1.60423,28.27964,11.03694
105,HRV,2000,10.105,5053.112,20.592,0,74.75167,59.30048155253661,0.1,85.03,10.94054,5.1,25.9,118.0,2.57603,19.90858,6.51164
106,HRV,2001,10.3282,5363.399,21.508,0,75.00312,66.32515264178696,0.1,82.2,10.94054,5.1,25.6,118.0,2.50369,20.51926,6.83645
107,HRV,2002,10.5514,6215.467,21.783,0,75.01294,73.8546176328412,0.1,79.01,10.86325,5.0,25.3,118.0,2.42159,21.15617,7.17015
108,HRV,2003,10.7746,8191.829,19.067,0,74.86053,74.79748790427263,0.1,81.33,10.53848,5.0,25.1,118.0,2.335,21.80344,7.50252
109,HRV,2004,10.9978,9717.962,17.783,0,75.62049,75.74034068984746,0.1,79.82,9.85881,5.0,25.0,119.0,2.24872,22.46163,7.82899
110,HRV,2005,11.221,10452.38,17.583,0,75.4761,75.82682572253503,0.1,84.99,9.4624,5.0,24.8,119.0,2.16496,23.10726,8.13418
111,HRV,2006,11.3506,11505.751,16.525,0,76.02871,75.70332768306774,0.1,84.66,9.30192,5.0,24.6,119.0,2.08399,23.70648,8.3976
112,HRV,2007,11.4802,13764.592,14.733,0,75.91802,81.7313738773901,0.1,86.43,9.46683,5.0,24.3,119.0,2.01031,24.25868,8.62281
113,HRV,2008,11.6098,15896.749,13.033,0,76.07191,81.91774046877131,0.1,83.83,9.5099,5.0,24.1,119.0,1.94578,24.74945,8.81104
114,HRV,2009,11.7394,14408.429,14.517,0,76.4456,81.72918080439393,0.1,82.83,9.46461,5.0,23.8,119.0,1.88815,25.14705,8.94788
115,HRV,2010,11.869,13710.364,17.167,0,76.7983,82.3826899959965,0.1,83.41,9.47901,5.0,23.6,119.0,1.83716,25.44541,9.03373
116,HRV,2011,11.892,14659.284,17.367,0,77.21146,81.85561827164425,0.1,81.97,9.42057,5.0,23.5,119.0,1.79315,25.63501,9.06386
117,HRV,2012,11.915,13459.966,18.6,0,77.35911,81.59854938188421,0.1,82.65,9.31501,5.0,23.4,119.0,1.75529,25.72166,9.04277
118,HRV,2013,11.938,14001.926,19.808,0,77.85315,81.40998971750683,0.1,85.05,8.90629,5.1,23.3,119.0,1.72457,25.76899,9.00535
119,HRV,2014,11.961,14040.962,19.275,0,78.05646,80.81785636824448,0.1,84.04,8.69219,5.1,23.3,119.0,1.70193,25.83046,8.98162
120,HRV,2015,11.984,12135.14,17.067,0,77.6071,80.03371575413217,0.1,83.11,8.59113,5.1,23.2,119.0,1.68707,25.90787,8.97184
121,HRV,2016,12.007,12632.022,14.958,0,78.28594,78.98756207300889,0.1,82.85,8.6462,5.0,23.2,119.0,1.67813,26.01902,8.98817
122,HRV,2017,12.03,13648.851,12.433,0,78.12551,78.25869217588439,0.1,82.85,8.63412,5.0,23.1,119.0,1.67352,26.17715,9.04506
123,HRV,2018,12.053,15138.564,9.858,0,78.3393,79.94865594842324,0.1,82.45,8.54359,5.0,23.2,119.0,1.67115,26.35669,9.12195
124,HRV,2019,12.076,15220.474,7.758,0,78.6021,80.26689773644003,0.1,81.54,8.54359,5.0,23.2,119.0,1.67008,26.5199,9.1882
125,HRV,2020,12.099,14372.314,9.0,0,77.8647,79.34680193444208,0.1,81.78,7.64686,5.0,,,1.66862,26.63441,9.22685
126,CYP,2000,10.82,14464.816,4.842,0,78.83247,61.4830387949775,,41.08,8.86417,,19.2,119.0,2.02983,27.53239,10.07625
127,CYP,2001,10.6946,14905.024,3.925,0,78.86669,61.4830387949775,,41.83,8.86417,,18.8,119.0,2.00761,28.10223,10.43705
128,CYP,2002,10.5692,16188.394,3.517,0,78.99616,61.420916597850436,,44.38,9.10791,,18.5,119.0,1.98282,28.68012,10.79894
129,CYP,2003,10.4438,20389.178,4.108,0,79.11244,63.731649644854684,,43.95,9.78911,,18.3,120.0,1.95562,29.21823,11.13663
130,CYP,2004,10.3184,23969.991,4.625,0,79.27834,64.04799194226521,,41.29,9.69843,,18.1,120.0,1.92834,29.68109,11.43909
131,CYP,2005,10.193,25527.08,5.3,0,79.53716,64.04799194226521,,41.47,9.88054,,18.0,120.0,1.9049,30.06007,11.70835
132,CYP,2006,10.5066,27448.569,4.55,0,79.83911,66.93621914374305,,42.83,9.5038,,17.9,120.0,1.88738,30.37048,11.95051
133,CYP,2007,10.8202,31774.426,3.925,0,80.21271,73.3696993014574,,43.16,9.64712,,17.8,120.0,1.88009,30.62919,12.17142
134,CYP,2008,11.1338,36009.56,3.65,0,80.58929,73.03354020279968,,41.61,9.48443,,17.7,120.0,1.88673,30.84552,12.37298
135,CYP,2009,11.4474,32650.265,5.325,0,80.92282,74.42723675399895,,42.53,9.43198,,17.6,120.0,1.90967,31.02581,12.5472
136,CYP,2010,11.761,31521.893,6.275,0,81.17823,74.48935895112604,,45.75,9.1191,,17.6,120.0,1.94958,31.18385,12.70265
137,CYP,2011,11.7984,32910.616,7.85,0,81.38773,74.11089445658843,,47.4,9.07133,,17.6,120.0,2.00668,31.33094,12.84476
138,CYP,2012,11.8358,29075.269,11.8,0,81.61973,73.92233479221105,,45.92,8.52002,,17.7,120.0,2.079,31.45573,12.96867
139,CYP,2013,11.8732,27671.331,15.85,0,81.8497,73.86021259508398,,45.56,8.25754,,17.7,120.0,2.16288,31.56661,13.07688
140,CYP,2014,11.9106,27076.806,16.075,0,81.84706,73.92233479221105,,42.52,8.00716,,17.8,119.0,2.25532,31.684,13.18233
141,CYP,2015,11.948,23507.588,14.9,0,81.80149,78.23115929320412,,42.05,8.11866,,18.0,119.0,2.35415,31.81893,13.29254
142,CYP,2016,11.9854,24802.599,12.95,0,81.71498,78.23115929320412,,42.03,8.08612,,18.1,119.0,2.45686,31.96809,13.40692
143,CYP,2017,12.0228,26834.665,11.05,0,81.86957,79.3769961535987,,41.47,8.06916,,18.3,119.0,2.56045,32.13511,13.52984
144,CYP,2018,12.0602,29631.99,8.35,0,82.05669,79.91552402863962,,42.03,8.05289,,18.4,119.0,2.66411,32.30878,13.64791
145,CYP,2019,12.0976,29626.37,7.075,0,82.17745,77.4975117353584,,54.16,8.05289,,18.5,119.0,2.77022,32.48608,13.76161
146,CYP,2020,12.135,28386.27,7.575,0,82.06263,76.56614941902542,,75.1,6.35686,,,,2.88311,32.65778,13.87003
147,CZE,2000,12.776,6048.872,8.757,0,75.03014,68.4697512379796,0.1,88.7,14.22081,6.6,24.0,119.0,2.6137,15.77043,3.66564
148,CZE,2001,12.7834,6659.088,8.113,0,75.30052,68.27855570572444,0.1,87.45,14.22081,6.6,23.7,119.0,2.58936,15.95406,3.78006
149,CZE,2002,12.7908,8096.686,7.27,0,75.36384,81.96064080344058,0.1,88.07,14.20548,6.7,23.4,119.0,2.56082,16.10988,3.88756
150,CZE,2003,12.7982,9857.191,7.77,0,75.26103,82.19557704982843,0.1,87.48,14.13072,6.7,23.3,119.0,2.53096,16.24652,3.99492
151,CZE,2004,12.8056,11784.605,8.344,0,75.78545,82.71593032021586,0.1,87.6,14.08812,6.8,23.0,119.0,2.50207,16.38124,4.11178
152,CZE,2005,12.813,13458.775,7.932,0,75.9987,82.50429852237289,0.1,85.23,13.9892,6.8,22.8,119.0,2.47713,16.52179,4.24638
153,CZE,2006,12.811,15281.951,7.128,0,76.60775,83.01183635203857,0.1,85.5,14.10985,6.9,22.6,119.0,2.45661,16.65651,4.39332
154,CZE,2007,12.809,18513.803,5.306,0,76.86519,83.81395277345581,0.1,83.79,14.09618,7.0,22.5,119.0,2.4439,16.79317,4.55018
155,CZE,2008,12.807,22895.716,4.377,0,77.15374,83.62539310907843,0.1,80.99,14.04227,7.0,22.3,119.0,2.44127,16.91949,4.7081
156,CZE,2009,12.805,19863.767,6.703,0,77.2752,83.74889114854572,0.1,82.88,13.67343,7.1,22.3,119.0,2.45335,17.0577,4.87004
157,CZE,2010,12.803,20184.18,7.284,0,77.55052,77.37285190735797,0.1,84.51,13.3274,7.2,22.3,119.0,2.48589,17.23629,5.04541
158,CZE,2011,12.8272,22068.782,6.708,0,77.78639,77.37285190735797,0.1,84.24,13.13219,7.2,22.3,119.0,2.53711,17.43661,5.22751
159,CZE,2012,12.8514,20024.209,6.975,0,77.96927,78.51824881100065,0.1,84.27,13.08186,7.3,22.3,119.0,2.60091,17.61223,5.40092
160,CZE,2013,12.8756,20256.925,6.949,0,78.11144,78.51953951309555,0.1,84.17,13.13551,7.4,22.4,119.0,2.67464,17.76018,5.56398
161,CZE,2014,12.8998,20063.059,6.111,0,78.68016,78.0685327298943,0.1,83.77,13.10689,7.4,22.5,119.0,2.75179,17.85029,5.69893
162,CZE,2015,12.924,17944.844,5.021,0,78.48258,77.55079727332458,0.1,83.96,13.21968,7.5,22.6,119.0,2.82802,17.83776,5.78482
163,CZE,2016,12.9482,18731.83,3.946,0,78.9303,76.36590038752817,0.1,83.91,13.20353,7.5,22.6,119.0,2.90128,17.75172,5.83539
164,CZE,2017,12.9724,20882.415,2.89,0,78.85473,75.32131259524861,0.1,84.04,13.25914,7.5,22.6,119.0,2.97041,17.62438,5.86496
165,CZE,2018,12.9966,23661.699,2.177,0,78.89195,75.58857206499734,0.1,84.54,13.28805,7.5,22.7,119.0,3.03896,17.48559,5.88884
166,CZE,2019,13.0208,24013.061,1.96,0,79.13721,75.408768918091,0.1,84.67,13.28805,7.6,22.7,119.0,3.10818,17.34406,5.91419
167,CZE,2020,13.045,23464.296,2.512,0,78.12978,75.70982330569474,0.1,87.44,11.99143,7.6,,,3.17859,17.2003,5.9415
168,DNK,2000,11.503,30777.178,4.317,0,76.93482,63.594540848828885,0.1,83.11,11.68806,5.5,17.9,120.0,1.53906,24.08772,6.1941
169,DNK,2001,11.5642,30823.475,4.508,0,77.04219,68.61204513523332,0.1,83.41,11.68806,5.4,17.7,120.0,1.52346,24.15448,6.15528
170,DNK,2002,11.6254,33304.059,4.642,0,77.02885,69.60810045374916,0.1,83.81,11.63983,5.4,17.6,120.0,1.51416,24.13238,6.0896
171,DNK,2003,11.6866,40572.443,5.433,0,77.31785,68.7656942275207,0.1,83.91,11.54731,5.4,17.3,120.0,1.51108,24.02894,6.00427
172,DNK,2004,11.7478,46684.835,5.517,0,77.68985,68.30074470029551,0.1,83.55,11.52323,5.3,17.0,120.0,1.51407,23.85159,5.90462
173,DNK,2005,11.809,48998.314,4.8,0,78.1313,67.38781365761574,0.1,83.74,11.32966,5.3,16.9,120.0,1.52339,23.61868,5.8002
174,DNK,2006,11.8418,52213.64,3.9,0,78.19096,66.44501533572883,0.1,83.87,11.21138,5.3,16.8,120.0,1.53689,23.34633,5.6958
175,DNK,2007,11.8746,58786.14,3.617,0,78.29893,63.26123083185233,0.1,83.71,11.0044,5.2,16.6,120.0,1.55659,23.0375,5.59166
176,DNK,2008,11.9074,64826.681,2.65,0,78.63896,63.2805518049401,0.1,84.02,10.7099,5.2,16.5,120.0,1.58379,22.70026,5.48981
177,DNK,2009,11.9402,58536.553,4.833,0,78.87763,67.55450471107183,0.1,84.46,10.48453,5.2,16.4,120.0,1.61724,22.3472,5.39221
178,DNK,2010,11.973,58240.45,6.058,0,79.16904,68.31293717762333,0.1,84.27,10.38865,5.2,16.3,120.0,1.65842,21.99009,5.30565
179,DNK,2011,12.15,61920.301,5.95,0,79.68812,70.31801099503866,0.1,83.94,10.10592,5.1,16.4,120.0,1.70803,21.63967,5.23279
180,DNK,2012,12.327,58559.563,6.075,0,79.96582,72.56264285242324,0.1,84.37,9.82947,5.1,16.5,120.0,1.76597,21.29586,5.17428
181,DNK,2013,12.504,61512.411,5.758,0,80.16458,72.19184665881792,0.1,84.46,9.54702,5.1,16.4,120.0,1.83281,20.97224,5.13598
182,DNK,2014,12.681,62700.908,4.992,0,80.51401,72.26979995911904,0.1,84.44,9.60146,5.0,16.5,120.0,1.90811,20.67961,5.12223
183,DNK,2015,12.858,53316.984,4.542,0,80.59413,71.45437202167194,0.1,84.26,9.61349,5.0,16.5,120.0,1.98987,20.41712,5.13223
