Country,Year,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female
Afghanistan,2002,55.2 [54.1-56.2],54.9 [54.0-56.0],55.4 [54.5-56.4],13.2 [12.8-13.8],13.2 [12.6-13.7],13.3 [12.8-13.7]
Afghanistan,2001,53.9 [52.9-54.8],53.3 [52.3-54.4],54.6 [53.6-55.6],13.1 [12.6-13.7],13.1 [12.5-13.7],13.2 [12.6-13.7]
Afghanistan,2000,53.8 [52.8-54.9],53.2 [52.3-54.3],54.4 [53.4-55.6],13.1 [12.6-13.8],13.1 [12.5-13.7],13.2 [12.7-13.8]
Albania,2021,76.4 [76.1-76.9],74.4 [73.9-74.9],78.6 [78.4-79.0],19.9 [19.6-20.4],18.7 [18.1-19.1],21.4 [21.1-21.7]
Albania,2020,76.5 [76.2-76.9],74.3 [73.9-74.6],79.0 [78.8-79.3],19.7 [19.4-19.9],18.5 [18.1-18.8],21.0 [20.8-21.2]
Albania,2019,77.9 [77.7-78.3],76.2 [75.8-76.6],79.9 [79.7-80.1],20.9 [20.7-21.2],20.1 [19.8-20.4],21.9 [21.7-22.1]
Albania,2018,77.9 [77.7-78.2],76.2 [75.9-76.5],79.9 [79.7-80.1],21.0 [20.8-21.3],20.1 [19.9-20.5],22.0 [21.8-22.2]
Albania,2017,77.9 [77.7-78.2],76.1 [75.8-76.5],79.9 [79.7-80.1],21.1 [20.8-21.3],20.1 [19.9-20.4],22.1 [21.9-22.3]
Albania,2016,77.9 [77.7-78.2],76.0 [75.7-76.4],79.9 [79.6-80.1],21.2 [21.0-21.5],20.2 [19.9-20.5],22.2 [22.0-22.5]
Albania,2015,77.8 [77.4-78.2],76.0 [75.6-76.5],79.6 [79.4-80.0],21.1 [20.8-21.6],20.1 [19.7-20.6],22.2 [21.9-22.5]
Albania,2014,78.0 [77.6-78.4],76.1 [75.6-76.6],80.1 [79.8-80.6],21.6 [21.2-22.0],20.5 [20.1-21.0],22.9 [22.5-23.3]
Albania,2013,77.8 [77.3-78.3],75.8 [75.4-76.4],79.9 [79.6-80.4],21.5 [21.1-21.9],20.3 [20.0-20.9],22.8 [22.4-23.2]
Albania,2012,77.3 [77.0-77.8],75.3 [74.8-75.8],79.6 [79.2-80.0],21.2 [20.8-21.6],20.0 [19.5-20.5],22.5 [22.1-22.9]
Albania,2011,76.6 [76.1-77.3],75.1 [74.7-75.6],78.5 [78.0-79.1],21.6 [21.2-22.2],20.0 [19.6-20.5],23.5 [23.1-24.1]
Albania,2010,76.2 [75.8-76.7],74.2 [73.8-74.7],78.3 [78.0-78.8],21.3 [20.9-21.7],19.9 [19.5-20.5],22.6 [22.2-23.1]
Albania,2009,75.6 [75.1-76.0],73.3 [72.9-73.8],78.0 [77.6-78.4],20.8 [20.4-21.2],19.3 [19.0-19.7],22.2 [21.9-22.6]
Albania,2008,75.0 [74.7-75.4],72.5 [72.1-73.0],77.7 [77.4-78.0],20.3 [20.0-20.7],18.8 [18.4-19.2],21.9 [21.7-22.3]
Albania,2007,74.5 [74.2-75.0],72.1 [71.7-72.5],77.2 [76.9-77.6],20.0 [19.7-20.3],18.5 [18.2-18.8],21.5 [21.3-21.8]
Albania,2006,74.2 [73.9-74.6],72.0 [71.6-72.4],76.6 [76.3-77.0],19.8 [19.5-20.1],18.4 [18.2-18.8],21.1 [20.9-21.4]
Albania,2005,74.2 [73.8-74.6],71.6 [71.3-72.2],77.2 [76.9-77.5],19.9 [19.7-20.2],18.3 [18.0-18.7],21.8 [21.5-22.0]
Albania,2004,75.4 [75.2-75.8],72.9 [72.4-73.3],78.3 [78.0-78.6],20.2 [20.0-20.5],18.7 [18.4-18.9],21.9 [21.7-22.2]
Albania,2003,74.9 [74.6-75.4],72.4 [71.9-72.8],77.8 [77.6-78.2],19.9 [19.7-20.2],18.3 [18.0-18.6],21.7 [21.5-22.0]
Albania,2002,75.5 [75.2-76.0],72.8 [72.3-73.3],78.4 [78.1-78.8],20.6 [20.4-20.9],18.9 [18.7-19.3],22.4 [22.2-22.7]
Albania,2001,76.0 [75.7-76.4],73.1 [72.7-73.6],79.2 [78.9-79.7],21.4 [21.2-21.6],19.5 [19.2-19.8],23.4 [23.1-23.6]
Albania,2000,73.7 [73.4-74.0],70.7 [70.2-71.1],77.1 [76.8-77.4],19.1 [19.0-19.3],17.2 [17.0-17.4],21.3 [21.2-21.4]
Algeria,2021,76.0 [75.5-76.5],75.5 [74.9-76.2],76.6 [76.2-77.1],21.0 [20.7-21.3],21.0 [20.7-21.4],21.1 [20.8-21.4]
Algeria,2020,74.0 [73.6-74.5],73.0 [72.5-73.4],75.2 [74.7-75.6],19.3 [19.0-19.5],18.7 [18.4-19.0],19.9 [19.6-20.1]
Algeria,2019,76.5 [76.1-77.0],76.2 [75.8-76.8],77.1 [76.8-77.5],21.4 [21.2-21.8],21.6 [21.2-22.0],21.5 [21.3-21.8]
Algeria,2018,76.4 [76.1-76.8],76.1 [75.8-76.7],77.0 [76.6-77.3],21.4 [21.2-21.6],21.6 [21.3-21.9],21.4 [21.2-21.6]
Algeria,2017,76.4 [76.0-76.8],76.0 [75.7-76.5],77.0 [76.7-77.4],21.4 [21.2-21.6],21.5 [21.3-21.8],21.5 [21.4-21.7]
Algeria,2016,76.3 [76.0-76.6],75.9 [75.6-76.4],76.8 [76.6-77.1],21.4 [21.2-21.5],21.5 [21.3-21.8],21.4 [21.3-21.6]
Algeria,2015,76.1 [75.8-76.4],75.8 [75.5-76.1],76.6 [76.3-76.9],21.2 [21.1-21.4],21.5 [21.3-21.6],21.3 [21.2-21.4]
Algeria,2014,75.9 [75.7-76.2],75.6 [75.3-76.0],76.5 [76.2-76.8],21.2 [21.1-21.3],21.4 [21.3-21.6],21.2 [21.1-21.3]
Algeria,2013,75.8 [75.6-76.1],75.5 [75.2-75.8],76.3 [76.1-76.6],21.1 [21.0-21.3],21.3 [21.1-21.5],21.1 [21.0-21.3]
Algeria,2012,75.6 [75.4-76.0],75.2 [74.9-75.6],76.2 [76.0-76.5],21.0 [20.9-21.2],21.2 [21.0-21.4],21.1 [21.0-21.2]
Algeria,2011,75.4 [75.2-75.7],75.1 [74.8-75.4],76.0 [75.8-76.3],20.9 [20.8-21.1],21.1 [20.9-21.3],21.0 [20.9-21.1]
Algeria,2010,75.3 [75.0-75.6],74.9 [74.6-75.2],75.9 [75.7-76.2],20.9 [20.7-21.1],21.0 [20.8-21.2],20.9 [20.8-21.1]
Algeria,2009,75.1 [74.7-75.4],74.5 [74.2-75.0],75.7 [75.5-76.1],20.8 [20.6-21.0],20.9 [20.6-21.1],20.9 [20.8-21.1]
Algeria,2008,74.8 [74.5-75.2],74.3 [73.9-74.7],75.6 [75.2-75.9],20.7 [20.5-21.0],20.7 [20.5-21.1],20.9 [20.7-21.1]
Algeria,2007,74.6 [74.2-75.0],73.9 [73.5-74.4],75.4 [75.0-75.8],20.7 [20.4-21.0],20.6 [20.3-20.9],20.8 [20.6-21.1]
Algeria,2006,74.3 [74.0-74.8],73.6 [73.2-74.1],75.2 [74.8-75.6],20.6 [20.3-20.9],20.5 [20.1-20.9],20.8 [20.5-21.0]
Algeria,2005,74.1 [73.7-74.5],73.3 [72.8-73.9],75.0 [74.6-75.5],20.5 [20.2-20.9],20.3 [20.0-20.8],20.7 [20.5-21.0]
Algeria,2004,73.8 [73.3-74.3],72.9 [72.3-73.3],74.7 [74.4-75.2],20.4 [20.1-20.8],20.2 [19.8-20.6],20.7 [20.4-21.0]
Algeria,2003,73.3 [72.8-73.8],72.3 [71.9-73.0],74.3 [73.9-74.8],20.2 [20.0-20.6],20.0 [19.6-20.4],20.6 [20.3-20.9]
Algeria,2002,73.1 [72.7-73.6],72.0 [71.5-72.5],74.2 [73.9-74.7],20.2 [19.9-20.6],19.9 [19.5-20.3],20.6 [20.3-20.9]
Algeria,2001,72.8 [72.3-73.3],71.6 [71.0-72.2],74.0 [73.6-74.5],20.1 [19.9-20.4],19.7 [19.3-20.1],20.5 [20.3-20.8]
Algeria,2000,72.5 [72.1-73.0],71.2 [70.7-71.7],73.8 [73.4-74.2],20.0 [19.8-20.4],19.6 [19.3-19.9],20.5 [20.2-20.7]
Angola,2021,62.1 [61.2-63.1],60.0 [59.1-60.9],64.3 [63.5-65.2],15.8 [15.2-16.6],14.4 [13.9-15.0],17.1 [16.5-17.8]
Angola,2020,62.6 [61.8-63.6],60.4 [59.5-61.4],64.9 [64.0-66.0],16.0 [15.3-16.8],14.3 [13.7-14.9],17.6 [16.9-18.4]
Angola,2019,62.5 [61.6-63.4],60.3 [59.4-61.3],64.7 [63.7-65.6],16.4 [15.6-17.1],14.9 [14.2-15.7],17.7 [17.0-18.6]
Angola,2018,62.3 [61.4-63.3],60.1 [59.1-61.2],64.5 [63.6-65.4],16.4 [15.6-17.2],14.9 [14.3-15.8],17.7 [17.1-18.4]
Angola,2017,62.0 [61.2-63.0],59.8 [58.8-61.1],64.3 [63.4-65.2],16.4 [15.7-17.1],14.9 [14.2-15.7],17.8 [17.2-18.4]
Angola,2016,61.8 [60.9-62.9],59.5 [58.4-60.6],64.2 [63.2-65.4],16.4 [15.7-17.2],14.9 [14.2-15.5],17.8 [17.1-18.5]
Angola,2015,61.6 [60.6-62.5],59.1 [58.1-60.1],64.1 [63.1-65.1],16.4 [15.8-17.1],14.8 [14.3-15.5],17.9 [17.2-18.6]
Angola,2014,61.1 [60.1-62.1],58.6 [57.7-59.7],63.7 [62.8-64.7],16.3 [15.8-17.0],14.7 [14.2-15.3],17.8 [17.2-18.4]
Angola,2013,60.2 [59.5-61.3],57.9 [56.9-58.8],62.6 [61.9-63.5],16.0 [15.6-16.6],14.5 [14.0-15.0],17.4 [16.9-18.1]
Angola,2012,59.5 [58.5-60.5],57.2 [56.4-58.2],61.7 [60.8-62.6],15.9 [15.4-16.5],14.4 [13.8-15.0],17.2 [16.7-17.8]
Angola,2011,58.8 [57.8-59.7],56.6 [55.7-57.7],60.9 [60.2-61.7],15.8 [15.2-16.2],14.3 [13.9-14.9],17.0 [16.6-17.6]
Angola,2010,58.0 [57.0-58.8],55.9 [54.9-56.8],60.1 [59.3-60.8],15.6 [15.0-16.2],14.2 [13.7-14.7],16.9 [16.3-17.4]
Angola,2009,57.1 [56.4-57.9],55.0 [54.2-56.0],59.1 [58.4-59.9],15.5 [15.0-16.0],14.1 [13.7-14.6],16.7 [16.2-17.3]
Angola,2008,56.2 [55.3-57.1],54.2 [53.2-55.2],58.2 [57.4-59.2],15.3 [14.8-15.8],14.0 [13.5-14.5],16.5 [16.1-17.0]
Angola,2007,55.4 [54.5-56.4],53.3 [52.4-54.2],57.4 [56.6-58.3],15.2 [14.7-15.7],13.8 [13.3-14.4],16.4 [15.9-16.8]
Angola,2006,54.3 [53.2-55.2],52.3 [51.3-53.3],56.2 [55.4-57.3],14.9 [14.4-15.5],13.7 [13.2-14.2],16.1 [15.6-16.6]
Angola,2005,53.3 [52.4-54.3],51.5 [50.5-52.5],55.2 [54.3-56.2],14.8 [14.3-15.4],13.6 [13.1-14.1],15.8 [15.3-16.4]
Angola,2004,52.4 [51.5-53.3],50.5 [49.6-51.4],54.2 [53.4-55.2],14.6 [14.1-15.0],13.4 [12.9-13.8],15.6 [15.2-16.0]
Angola,2003,51.7 [50.8-52.7],49.9 [48.9-50.9],53.6 [52.5-54.4],14.5 [14.0-15.0],13.4 [12.8-13.8],15.6 [15.1-16.1]
Angola,2002,51.1 [50.0-52.1],49.1 [48.0-50.2],53.1 [52.2-54.1],14.4 [14.0-15.0],13.2 [12.7-13.6],15.6 [15.0-16.0]
Angola,2001,50.1 [49.0-51.2],47.7 [46.8-48.8],52.5 [51.6-53.5],14.2 [13.8-14.8],12.8 [12.4-13.4],15.5 [15.1-16.0]
Angola,2000,49.4 [48.2-50.4],47.0 [46.1-48.1],51.9 [50.9-53.1],14.0 [13.5-14.6],12.7 [12.1-13.2],15.3 [14.8-15.8]
Antigua and Barbuda,2021,76.9,75.2,78.4,20.9,19.6,21.9
Antigua and Barbuda,2020,77.6 [77.4-78.0],75.6 [75.4-76.0],79.4,21.9 [21.6-22.2],20.6 [20.4-21.0],23
Antigua and Barbuda,2019,75.7,74,77.1,20.1,19.3,20.8
Antigua and Barbuda,2018,75.6 [75.4-75.9],74.0 [73.8-74.4],77.0 [76.8-77.3],20.2 [19.9-20.5],19.4 [19.2-19.6],20.9 [20.6-21.2]
Antigua and Barbuda,2017,75.6 [75.3-75.9],73.9 [73.6-74.2],77.0 [76.8-77.4],20.2 [19.9-20.5],19.3 [19.1-19.5],20.9 [20.6-21.2]
Antigua and Barbuda,2016,75.5 [75.3-75.9],73.8 [73.6-74.1],77.1 [76.8-77.4],20.2 [19.9-20.5],19.2 [19.0-19.4],20.9 [20.6-21.2]
Antigua and Barbuda,2015,75.6 [75.4-75.9],73.8 [73.5-74.1],77.2 [77.0-77.6],20.3 [20.0-20.5],19.2 [19.0-19.5],21.0 [20.8-21.4]
Antigua and Barbuda,2014,75.6 [75.3-75.9],73.6 [73.4-74.0],77.3 [77.1-77.6],20.2 [20.0-20.5],19.1 [19.0-19.4],21.1 [20.9-21.4]
Antigua and Barbuda,2013,75.7 [75.5-76.0],73.7 [73.4-74.0],77.5 [77.3-78.0],20.4 [20.1-20.6],19.2 [19.0-19.4],21.3 [21.1-21.6]
Antigua and Barbuda,2012,75.7 [75.4-76.0],73.4 [73.2-73.7],77.7 [77.4-78.0],20.3 [20.1-20.6],19.0 [18.8-19.2],21.4 [21.2-21.8]
Antigua and Barbuda,2011,75.6 [75.4-76.0],73.2 [73.0-73.5],77.8 [77.5-78.1],20.3 [20.1-20.6],18.9 [18.6-19.1],21.5 [21.3-21.8]
Antigua and Barbuda,2010,75.6 [75.4-75.9],73.1 [72.9-73.4],77.8 [77.6-78.2],20.3 [20.1-20.6],18.8 [18.6-19.0],21.6 [21.3-21.9]
Antigua and Barbuda,2009,75.5 [75.3-75.8],72.9 [72.7-73.2],77.9 [77.6-78.2],20.2 [20.0-20.5],18.6 [18.4-18.8],21.6 [21.4-21.9]
Antigua and Barbuda,2008,75.1 [74.8-75.4],72.1 [71.9-72.4],77.8 [77.6-78.2],19.7 [19.6-20.0],17.6 [17.5-17.8],21.6 [21.4-21.9]
Antigua and Barbuda,2007,75.0 [74.8-75.2],72.0 [71.8-72.3],77.8 [77.6-78.0],19.7 [19.5-19.9],17.6 [17.4-17.7],21.5 [21.3-21.8]
Antigua and Barbuda,2006,75.5 [75.4-75.8],73.2 [73.0-73.5],77.6 [77.4-77.9],20.5 [20.4-20.8],19.4 [19.2-19.7],21.5 [21.3-21.7]
Antigua and Barbuda,2005,75.5 [75.3-75.9],73.3 [73.0-73.6],77.5 [77.3-77.9],20.6 [20.4-20.8],19.6 [19.4-19.9],21.4 [21.2-21.7]
Antigua and Barbuda,2004,75.4 [75.2-75.7],73.2 [72.9-73.5],77.4 [77.2-77.7],20.5 [20.3-20.8],19.6 [19.4-19.8],21.3 [21.1-21.6]
Antigua and Barbuda,2003,75.2 [75.0-75.6],73.0 [72.8-73.3],77.3 [77.1-77.5],20.4 [20.2-20.7],19.5 [19.3-19.7],21.3 [21.1-21.5]
Antigua and Barbuda,2002,75.0 [74.7-75.2],72.7 [72.5-73.1],77.1 [76.8-77.3],20.3 [20.1-20.6],19.4 [19.2-19.6],21.1 [20.9-21.3]
Antigua and Barbuda,2001,74.7 [74.4-75.0],72.4 [72.1-72.7],76.8 [76.5-77.2],20.1 [19.9-20.4],19.1 [18.9-19.4],21.0 [20.8-21.3]
Antigua and Barbuda,2000,74.4 [74.1-74.7],72.0 [71.7-72.3],76.6 [76.4-76.9],19.9 [19.7-20.2],18.9 [18.7-19.2],20.8 [20.7-21.1]
Argentina,2021,74.6 [74.4-74.8],71.6 [71.4-71.8],77.6 [77.5-77.8],19.6 [19.5-19.7],17.2 [17.2-17.3],21.7 [21.7-21.8]
Argentina,2020,76.2 [76.2-76.3],73.1 [73.0-73.2],79.4 [79.3-79.5],20.7 [20.7-20.8],18.2 [18.2-18.3],23.1 [23.1-23.1]
Argentina,2019,77.0 [77.0-77.1],74.0 [74.0-74.1],79.9 [79.9-80.0],21.6 [21.6-21.6],19.2 [19.2-19.3],23.6 [23.6-23.7]
Argentina,2018,76.9 [76.9-77.0],73.7 [73.7-73.8],79.9 [79.9-80.0],21.6 [21.6-21.6],19.2 [19.2-19.2],23.7 [23.7-23.8]
Argentina,2017,76.6 [76.6-76.7],73.6 [73.6-73.7],79.6 [79.6-79.7],21.4 [21.3-21.4],19.0 [19.0-19.1],23.4 [23.4-23.4]
Argentina,2016,76.1 [76.1-76.2],73.0 [73.0-73.1],79.2 [79.2-79.3],21.0 [21.0-21.1],18.7 [18.6-18.7],23.1 [23.1-23.1]
Argentina,2015,76.5 [76.5-76.6],73.3 [73.3-73.4],79.6 [79.6-79.7],21.4 [21.4-21.4],19.0 [19.0-19.0],23.5 [23.5-23.5]
Argentina,2014,76.5 [76.5-76.6],73.3 [73.3-73.4],79.7 [79.6-79.7],21.5 [21.5-21.6],19.1 [19.1-19.2],23.6 [23.6-23.6]
Argentina,2013,76.2 [76.2-76.3],72.9 [72.9-73.0],79.4 [79.4-79.5],21.3 [21.3-21.4],18.9 [18.9-18.9],23.4 [23.4-23.5]
Argentina,2012,76.2 [76.2-76.3],72.8 [72.8-72.9],79.4 [79.4-79.5],21.3 [21.3-21.4],18.8 [18.8-18.9],23.5 [23.5-23.6]
Argentina,2011,75.9 [75.9-76.0],72.7 [72.7-72.8],79.1 [79.1-79.2],21.2 [21.2-21.2],18.8 [18.8-18.8],23.3 [23.3-23.3]
Argentina,2010,75.8 [75.8-75.9],72.5 [72.5-72.6],78.9 [78.9-79.0],21.0 [21.0-21.0],18.5 [18.5-18.6],23.1 [23.1-23.2]
Argentina,2009,75.9 [75.8-75.9],72.5 [72.5-72.6],79.1 [79.1-79.2],21.3 [21.3-21.3],18.7 [18.7-18.8],23.5 [23.5-23.5]
Argentina,2008,75.7 [75.7-75.8],72.2 [72.2-72.3],79.1 [79.1-79.2],21.1 [21.1-21.2],18.6 [18.6-18.6],23.4 [23.3-23.4]
Argentina,2007,75.1 [75.0-75.1],71.7 [71.6-71.7],78.4 [78.4-78.5],20.5 [20.5-20.5],17.9 [17.9-18.0],22.7 [22.7-22.8]
Argentina,2006,75.5 [75.5-75.6],72.1 [72.1-72.2],78.9 [78.9-79.0],20.9 [20.9-21.0],18.4 [18.3-18.4],23.2 [23.1-23.2]
Argentina,2005,75.3 [75.2-75.4],71.8 [71.8-71.9],78.7 [78.7-78.8],20.7 [20.7-20.7],18.1 [18.1-18.1],23.0 [22.9-23.0]
Argentina,2004,74.9 [74.9-75.0],71.5 [71.4-71.6],78.3 [78.3-78.4],20.5 [20.5-20.5],17.9 [17.9-17.9],22.7 [22.7-22.8]
Argentina,2003,74.3 [74.2-74.3],70.7 [70.7-70.8],77.8 [77.8-77.9],20.1 [20.1-20.1],17.4 [17.4-17.5],22.5 [22.5-22.5]
Argentina,2002,74.3 [74.2-74.3],70.5 [70.5-70.6],78.0 [78.0-78.1],20.3 [20.3-20.3],17.6 [17.6-17.6],22.7 [22.6-22.7]
Argentina,2001,74.3 [74.2-74.3],70.6 [70.6-70.7],77.9 [77.9-78.0],20.2 [20.2-20.2],17.6 [17.6-17.6],22.6 [22.5-22.6]
Argentina,2000,74.3 [74.3-74.4],70.6 [70.6-70.7],78.0 [78.0-78.1],20.3 [20.3-20.3],17.7 [17.6-17.7],22.7 [22.6-22.7]
Armenia,2021,73.0 [72.7-73.4],68.6 [68.3-69.0],76.9 [76.6-77.2],17.7 [17.4-18.0],14.7 [14.4-15.0],20.2 [19.9-20.4]
Armenia,2020,69.3 [69.2-69.6],62.7 [62.5-63.0],76.2 [76.0-76.4],17.8 [17.8-17.9],14.6 [14.6-14.7],20.6 [20.5-20.7]
Armenia,2019,75.7 [75.5-75.9],70.8 [70.7-71.0],79.8 [79.6-80.0],20.1 [20.0-20.2],16.8 [16.7-16.9],22.6 [22.5-22.8]
Armenia,2018,75.6 [75.5-75.9],71.0 [70.8-71.2],79.5 [79.4-79.8],20.2 [20.1-20.3],17.0 [17.0-17.1],22.6 [22.6-22.7]
Armenia,2017,75.2 [75.1-75.4],70.6 [70.4-70.9],79.1 [79.0-79.4],19.6 [19.5-19.7],16.4 [16.3-16.5],22.1 [22.0-22.2]
Armenia,2016,74.4 [74.2-74.6],69.8 [69.7-70.1],78.5 [78.3-78.7],19.2 [19.2-19.3],16.2 [16.1-16.2],21.7 [21.6-21.8]
Armenia,2015,74.3 [74.1-74.5],69.8 [69.6-70.0],78.3 [78.1-78.5],19.2 [19.2-19.3],16.2 [16.1-16.3],21.6 [21.6-21.7]
Armenia,2014,74.2 [74.0-74.4],69.8 [69.6-70.0],78.1 [77.9-78.3],19.1 [19.0-19.2],16.2 [16.1-16.2],21.4 [21.4-21.5]
Armenia,2013,74.2 [74.0-74.4],69.9 [69.7-70.2],77.9 [77.8-78.1],19.1 [19.1-19.2],16.4 [16.3-16.4],21.3 [21.2-21.4]
Armenia,2012,73.7 [73.5-73.9],69.3 [69.1-69.5],77.6 [77.4-77.8],18.9 [18.9-19.0],16.1 [16.1-16.2],21.2 [21.1-21.3]
Armenia,2011,73.3 [73.1-73.6],68.9 [68.7-69.2],77.3 [77.2-77.6],18.7 [18.7-18.8],15.9 [15.8-16.0],21.0 [21.0-21.2]
Armenia,2010,73.0 [72.8-73.2],68.7 [68.5-68.9],76.9 [76.8-77.1],18.5 [18.4-18.6],15.7 [15.7-15.8],20.8 [20.7-20.9]
Armenia,2009,72.7 [72.6-73.0],68.6 [68.4-68.8],76.5 [76.4-76.7],18.4 [18.3-18.5],15.9 [15.8-16.0],20.4 [20.4-20.5]
Armenia,2008,72.5 [72.3-72.7],68.4 [68.2-68.6],76.2 [76.1-76.5],18.3 [18.2-18.3],15.7 [15.7-15.8],20.3 [20.3-20.4]
Armenia,2007,72.5 [72.4-72.8],68.6 [68.4-68.9],76.2 [76.0-76.4],18.3 [18.2-18.4],15.9 [15.9-16.0],20.2 [20.1-20.3]
Armenia,2006,72.0 [71.8-72.2],68.2 [68.0-68.4],75.6 [75.4-75.8],17.9 [17.9-18.0],15.7 [15.6-15.8],19.8 [19.7-19.9]
Armenia,2005,72.1 [71.9-72.3],68.3 [68.1-68.5],75.6 [75.5-75.9],17.9 [17.9-18.0],15.6 [15.5-15.6],19.9 [19.8-20.0]
Armenia,2004,72.0 [71.8-72.3],68.4 [68.2-68.7],75.3 [75.1-75.6],17.9 [17.8-17.9],15.7 [15.6-15.7],19.7 [19.6-19.8]
Armenia,2003,71.7 [71.5-72.0],68.2 [68.0-68.5],74.9 [74.8-75.2],17.7 [17.6-17.8],15.5 [15.4-15.6],19.4 [19.4-19.5]
Armenia,2002,71.6 [71.4-71.9],68.1 [67.9-68.5],74.8 [74.6-75.1],17.6 [17.6-17.7],15.6 [15.5-15.7],19.3 [19.2-19.4]
Armenia,2001,71.8 [71.6-72.1],68.3 [68.0-68.6],75.0 [74.8-75.3],18.2 [18.1-18.3],16.0 [15.9-16.1],19.9 [19.8-20.0]
Armenia,2000,71.6 [71.4-72.0],68.3 [68.0-68.6],74.7 [74.5-75.0],18.0 [17.9-18.1],16.0 [15.9-16.1],19.6 [19.5-19.7]
Australia,2021,83.1 [83.1-83.2],81.3 [81.3-81.4],84.9 [84.9-85.0],25.7 [25.6-25.7],24.5 [24.5-24.5],26.9 [26.9-26.9]
Australia,2020,83.4 [83.4-83.4],81.5 [81.5-81.6],85.2 [85.2-85.3],25.9 [25.9-26.0],24.6 [24.6-24.7],27.2 [27.2-27.2]
Australia,2019,82.6 [82.6-82.7],80.7 [80.7-80.8],84.6 [84.6-84.6],25.3 [25.3-25.4],24.0 [24.0-24.1],26.6 [26.6-26.7]
Australia,2018,83.0 [83.0-83.1],81.2 [81.1-81.2],84.9 [84.9-84.9],25.6 [25.6-25.7],24.3 [24.3-24.4],26.9 [26.9-26.9]
