Location,Period,pab_perc
Bhutan,2012,89
Bhutan,2011,89
Bhutan,2010,89
Bhutan,2009,89
Bhutan,2008,89
Bhutan,2007,84
Bhutan,2006,85
Bhutan,2005,85
Bhutan,2004,86
Bhutan,2003,87
Bhutan,2002,87
Bhutan,2001,86
Bhutan,2000,85
Bolivia (Plurinational State of),2022,92
Bolivia (Plurinational State of),2021,89
Bolivia (Plurinational State of),2020,89
Bolivia (Plurinational State of),2019,87
Bolivia (Plurinational State of),2018,87
Bolivia (Plurinational State of),2017,87
Bolivia (Plurinational State of),2016,87
Bolivia (Plurinational State of),2015,87
Bolivia (Plurinational State of),2014,87
Bolivia (Plurinational State of),2013,76
Bolivia (Plurinational State of),2012,76
Bolivia (Plurinational State of),2011,74
Bolivia (Plurinational State of),2010,74
Bolivia (Plurinational State of),2009,74
Bolivia (Plurinational State of),2008,74
Bolivia (Plurinational State of),2007,71
Bolivia (Plurinational State of),2006,71
Bolivia (Plurinational State of),2005,70
Bolivia (Plurinational State of),2004,70
Bolivia (Plurinational State of),2003,69
Bolivia (Plurinational State of),2002,69
Bolivia (Plurinational State of),2001,68
Bolivia (Plurinational State of),2000,67
Botswana,2022,91
Botswana,2021,91
Botswana,2020,91
Botswana,2019,91
Botswana,2018,93
Botswana,2017,93
Botswana,2016,92
Botswana,2015,92
Botswana,2014,92
Botswana,2013,92
Botswana,2012,92
Botswana,2011,92
Botswana,2010,92
Botswana,2009,92
Botswana,2008,85
Botswana,2007,84
Botswana,2006,84
Botswana,2005,83
Botswana,2004,83
Botswana,2003,82
Botswana,2002,82
Botswana,2001,81
Botswana,2000,80
Brazil,2022,96
Brazil,2021,96
Brazil,2020,96
Brazil,2019,94
Brazil,2018,94
Brazil,2017,94
Brazil,2016,93
Brazil,2015,93
Brazil,2014,93
Brazil,2013,93
Brazil,2012,93
Brazil,2011,92
Brazil,2010,92
Brazil,2009,92
Brazil,2008,92
Brazil,2007,92
Brazil,2006,92
Brazil,2005,67
Brazil,2004,78
Brazil,2003,76
Brazil,2002,65
Brazil,2001,92
Brazil,2000,92
Brunei Darussalam,2022,97
Brunei Darussalam,2021,97
Brunei Darussalam,2020,97
Brunei Darussalam,2019,96
Brunei Darussalam,2018,96
Brunei Darussalam,2017,96
Brunei Darussalam,2016,95
Brunei Darussalam,2015,95
Brunei Darussalam,2014,95
Brunei Darussalam,2013,95
Brunei Darussalam,2012,95
Brunei Darussalam,2011,95
Brunei Darussalam,2010,95
Brunei Darussalam,2009,65
Brunei Darussalam,2008,65
Brunei Darussalam,2007,64
Brunei Darussalam,2006,64
Brunei Darussalam,2005,64
Brunei Darussalam,2004,68
Brunei Darussalam,2003,80
Brunei Darussalam,2002,79
Brunei Darussalam,2001,78
Brunei Darussalam,2000,77
Burkina Faso,2022,95
Burkina Faso,2021,95
Burkina Faso,2020,95
Burkina Faso,2019,92
Burkina Faso,2018,92
Burkina Faso,2017,92
Burkina Faso,2016,92
Burkina Faso,2015,92
Burkina Faso,2014,89
Burkina Faso,2013,88
Burkina Faso,2012,88
Burkina Faso,2011,88
Burkina Faso,2010,85
Burkina Faso,2009,85
Burkina Faso,2008,79
Burkina Faso,2007,80
Burkina Faso,2006,76
Burkina Faso,2005,72
Burkina Faso,2004,69
Burkina Faso,2003,67
Burkina Faso,2002,63
Burkina Faso,2001,60
Burkina Faso,2000,57
Burundi,2022,87
Burundi,2021,87
Burundi,2020,90
Burundi,2019,90
Burundi,2018,90
Burundi,2017,87
Burundi,2016,85
Burundi,2015,85
Burundi,2014,85
Burundi,2013,85
Burundi,2012,85
Burundi,2011,80
Burundi,2010,94
Burundi,2009,94
Burundi,2008,78
Burundi,2007,76
Burundi,2006,66
Burundi,2005,65
Burundi,2004,66
Burundi,2003,65
Burundi,2002,63
Burundi,2001,55
Burundi,2000,51
Cote d'Ivoire,2022,83
Cote d'Ivoire,2021,86
Cote d'Ivoire,2020,86
Cote d'Ivoire,2019,85
Cote d'Ivoire,2018,85
Cote d'Ivoire,2017,85
Cote d'Ivoire,2016,85
Cote d'Ivoire,2015,85
Cote d'Ivoire,2014,82
Cote d'Ivoire,2013,82
Cote d'Ivoire,2012,82
Cote d'Ivoire,2011,82
Cote d'Ivoire,2010,82
Cote d'Ivoire,2009,92
Cote d'Ivoire,2008,92
Cote d'Ivoire,2007,74
Cote d'Ivoire,2006,75
Cote d'Ivoire,2005,75
Cote d'Ivoire,2004,76
Cote d'Ivoire,2003,76
Cote d'Ivoire,2002,76
Cote d'Ivoire,2001,76
Cote d'Ivoire,2000,76
Cabo Verde,2022,96
Cabo Verde,2021,95
Cabo Verde,2020,95
Cabo Verde,2019,92
Cabo Verde,2018,92
Cabo Verde,2017,92
Cabo Verde,2016,92
Cabo Verde,2015,92
Cabo Verde,2014,92
Cabo Verde,2013,92
Cabo Verde,2012,92
Cabo Verde,2011,92
Cabo Verde,2010,92
Cabo Verde,2009,78
Cabo Verde,2008,78
Cabo Verde,2007,77
Cabo Verde,2006,74
Cabo Verde,2005,70
Cabo Verde,2004,78
Cabo Verde,2003,76
Cabo Verde,2002,62
Cabo Verde,2001,46
Cabo Verde,2000,60
Cambodia,2022,93
Cambodia,2021,93
Cambodia,2020,95
Cambodia,2019,93
Cambodia,2018,93
Cambodia,2017,93
Cambodia,2016,93
Cambodia,2015,93
Cambodia,2014,91
Cambodia,2013,91
Cambodia,2012,91
Cambodia,2011,91
Cambodia,2010,91
Cambodia,2009,91
Cambodia,2008,87
Cambodia,2007,87
Cambodia,2006,84
Cambodia,2005,81
Cambodia,2004,79
Cambodia,2003,71
Cambodia,2002,64
Cambodia,2001,62
Cambodia,2000,58
Cameroon,2022,81
Cameroon,2021,83
Cameroon,2020,83
Cameroon,2019,83
Cameroon,2018,85
Cameroon,2017,85
Cameroon,2016,85
Cameroon,2015,85
Cameroon,2014,85
Cameroon,2013,85
Cameroon,2012,85
Cameroon,2011,75
Cameroon,2010,91
Cameroon,2009,91
Cameroon,2008,86
Cameroon,2007,83
Cameroon,2006,81
Cameroon,2005,76
Cameroon,2004,73
Cameroon,2003,71
Cameroon,2002,65
Cameroon,2001,52
Cameroon,2000,54
Central African Republic,2022,65
Central African Republic,2021,65
Central African Republic,2020,63
Central African Republic,2019,60
Central African Republic,2018,60
Central African Republic,2017,60
Central African Republic,2016,60
Central African Republic,2015,60
Central African Republic,2014,60
Central African Republic,2013,66
Central African Republic,2012,66
Central African Republic,2011,80
Central African Republic,2010,86
Central African Republic,2009,86
Central African Republic,2008,86
Central African Republic,2007,54
Central African Republic,2006,52
Central African Republic,2005,48
Central African Republic,2004,35
Central African Republic,2003,32
Central African Republic,2002,31
Central African Republic,2001,34
Central African Republic,2000,36
Chad,2022,75
Chad,2021,75
Chad,2020,78
Chad,2019,78
Chad,2018,78
Chad,2017,78
Chad,2016,75
Chad,2015,75
Chad,2014,60
Chad,2013,50
Chad,2012,43
Chad,2011,60
Chad,2010,60
Chad,2009,60
Chad,2008,58
Chad,2007,60
Chad,2006,60
Chad,2005,61
Chad,2004,61
Chad,2003,60
Chad,2002,48
Chad,2001,37
Chad,2000,39
Colombia,2022,97
Colombia,2021,97
Colombia,2020,97
Colombia,2019,95
Colombia,2018,95
Colombia,2017,95
Colombia,2016,85
Colombia,2015,85
Colombia,2014,85
Colombia,2013,79
Colombia,2012,79
Colombia,2011,79
Colombia,2010,79
Colombia,2009,78
Colombia,2008,78
Colombia,2007,78
Colombia,2006,77
Colombia,2005,77
Colombia,2004,76
Colombia,2003,73
Colombia,2002,72
Colombia,2001,71
Colombia,2000,70
Comoros,2022,83
Comoros,2021,83
Comoros,2020,83
Comoros,2019,85
Comoros,2018,85
Comoros,2017,85
Comoros,2016,85
Comoros,2015,85
Comoros,2014,85
Comoros,2013,85
Comoros,2012,85
Comoros,2011,85
Comoros,2010,85
Comoros,2009,83
Comoros,2008,83
Comoros,2007,89
Comoros,2006,88
Comoros,2005,91
Comoros,2004,92
Comoros,2003,93
Comoros,2002,84
Comoros,2001,70
Comoros,2000,57
Congo,2022,87
Congo,2021,87
Congo,2020,87
Congo,2019,85
Congo,2018,85
Congo,2017,85
Congo,2016,85
Congo,2015,85
Congo,2014,85
Congo,2013,83
Congo,2012,83
Congo,2011,83
Congo,2010,83
Congo,2009,82
Congo,2008,82
Congo,2007,82
Congo,2006,81
Congo,2005,75
Congo,2004,74
Congo,2003,79
Congo,2002,69
Congo,2001,67
Congo,2000,67
Democratic People's Republic of Korea,2022,98
Democratic People's Republic of Korea,2021,98
Democratic People's Republic of Korea,2020,98
Democratic People's Republic of Korea,2019,98
Democratic People's Republic of Korea,2018,98
Democratic People's Republic of Korea,2017,98
Democratic People's Republic of Korea,2016,97
Democratic People's Republic of Korea,2015,97
Democratic People's Republic of Korea,2014,93
Democratic People's Republic of Korea,2013,93
Democratic People's Republic of Korea,2012,93
Democratic People's Republic of Korea,2011,93
Democratic People's Republic of Korea,2010,91
Democratic People's Republic of Korea,2009,91
Democratic People's Republic of Korea,2008,91
Democratic People's Republic of Korea,2007,91
Democratic People's Republic of Korea,2006,90
Democratic People's Republic of Korea,2005,90
Democratic People's Republic of Korea,2004,92
Democratic People's Republic of Korea,2003,91
Democratic People's Republic of Korea,2002,91
Democratic People's Republic of Korea,2001,80
Democratic People's Republic of Korea,2000,81
Democratic Republic of the Congo,2022,80
Democratic Republic of the Congo,2021,80
Democratic Republic of the Congo,2020,85
Democratic Republic of the Congo,2019,85
Democratic Republic of the Congo,2018,85
Democratic Republic of the Congo,2017,85
Democratic Republic of the Congo,2016,82
Democratic Republic of the Congo,2015,82
Democratic Republic of the Congo,2014,82
Democratic Republic of the Congo,2013,75
Democratic Republic of the Congo,2012,70
Democratic Republic of the Congo,2011,70
Democratic Republic of the Congo,2010,77
Democratic Republic of the Congo,2009,85
Democratic Republic of the Congo,2008,75
Democratic Republic of the Congo,2007,70
Democratic Republic of the Congo,2006,66
Democratic Republic of the Congo,2005,67
Democratic Republic of the Congo,2004,67
Democratic Republic of the Congo,2003,66
Democratic Republic of the Congo,2002,61
Democratic Republic of the Congo,2001,43
Democratic Republic of the Congo,2000,45
Djibouti,2022,99
Djibouti,2021,98
Djibouti,2020,98
Djibouti,2019,98
Djibouti,2018,98
Djibouti,2017,98
Djibouti,2016,80
Djibouti,2015,80
Djibouti,2014,80
Djibouti,2013,79
Djibouti,2012,79
Djibouti,2011,79
Djibouti,2010,79
Djibouti,2009,77
Djibouti,2008,79
Djibouti,2007,79
Djibouti,2006,77
Djibouti,2005,71
Djibouti,2004,65
Djibouti,2003,59
Djibouti,2002,57
Djibouti,2001,54
Djibouti,2000,46
Dominican Republic,2022,99
Dominican Republic,2021,99
Dominican Republic,2020,99
Dominican Republic,2019,99
Dominican Republic,2018,99
Dominican Republic,2017,99
Dominican Republic,2016,90
Dominican Republic,2015,90
Dominican Republic,2014,90
Dominican Republic,2013,90
Dominican Republic,2012,90
Dominican Republic,2011,90
Dominican Republic,2010,87
Dominican Republic,2009,86
Dominican Republic,2008,86
Dominican Republic,2007,85
Dominican Republic,2006,85
Dominican Republic,2005,75
Dominican Republic,2004,86
Dominican Republic,2003,84
Dominican Republic,2002,83
Dominican Republic,2001,32
Dominican Republic,2000,48
Ecuador,2022,90
Ecuador,2021,90
Ecuador,2020,88
Ecuador,2019,88
Ecuador,2018,88
Ecuador,2017,88
Ecuador,2016,88
Ecuador,2015,88
Ecuador,2014,85
Ecuador,2013,85
Ecuador,2012,85
Ecuador,2011,85
Ecuador,2010,74
Ecuador,2009,73
Ecuador,2008,73
Ecuador,2007,72
Ecuador,2006,72
Ecuador,2005,65
Ecuador,2004,60
Ecuador,2003,60
Ecuador,2002,58
Ecuador,2001,57
Ecuador,2000,42
Egypt,2022,88
Egypt,2021,88
Egypt,2020,86
Egypt,2019,86
Egypt,2018,86
Egypt,2017,86
Egypt,2016,80
Egypt,2015,86
Egypt,2014,86
Egypt,2013,86
Egypt,2012,86
Egypt,2011,86
Egypt,2010,86
Egypt,2009,85
Egypt,2008,85
Egypt,2007,85
Egypt,2006,86
Egypt,2005,85
Egypt,2004,85
Egypt,2003,82
Egypt,2002,81
Egypt,2001,80
Egypt,2000,80
El Salvador,2022,94
El Salvador,2021,92
El Salvador,2020,92
El Salvador,2019,92
El Salvador,2018,92
El Salvador,2017,92
El Salvador,2016,90
El Salvador,2015,90
El Salvador,2014,90
El Salvador,2013,90
El Salvador,2012,90
El Salvador,2011,88
El Salvador,2010,88
El Salvador,2009,87
El Salvador,2008,87
El Salvador,2007,87
El Salvador,2006,91
El Salvador,2005,92
El Salvador,2004,93
El Salvador,2003,90
El Salvador,2002,87
El Salvador,2001,85
El Salvador,2000,83
Equatorial Guinea,2022,60
Equatorial Guinea,2021,60
Equatorial Guinea,2020,60
Equatorial Guinea,2019,65
Equatorial Guinea,2018,70
Equatorial Guinea,2017,70
Equatorial Guinea,2016,70
Equatorial Guinea,2015,70
Equatorial Guinea,2014,70
Equatorial Guinea,2013,75
Equatorial Guinea,2012,75
Equatorial Guinea,2011,75
Equatorial Guinea,2010,75
Equatorial Guinea,2009,75
Equatorial Guinea,2008,69
Equatorial Guinea,2007,62
Equatorial Guinea,2006,59
Equatorial Guinea,2005,59
Equatorial Guinea,2004,66
Equatorial Guinea,2003,62
Equatorial Guinea,2002,46
Equatorial Guinea,2001,49
Equatorial Guinea,2000,61
Eritrea,2022,99
Eritrea,2021,99
Eritrea,2020,99
Eritrea,2019,99
Eritrea,2018,99
Eritrea,2017,99
Eritrea,2016,94
Eritrea,2015,94
Eritrea,2014,94
Eritrea,2013,94
Eritrea,2012,94
Eritrea,2011,93
Eritrea,2010,93
Eritrea,2009,86
Eritrea,2008,86
Eritrea,2007,85
Eritrea,2006,85
Eritrea,2005,84
Eritrea,2004,84
Eritrea,2003,83
Eritrea,2002,83
Eritrea,2001,82
Eritrea,2000,80
Eswatini,2022,90
Eswatini,2021,90
Eswatini,2020,90
Eswatini,2019,88
Eswatini,2018,88
Eswatini,2017,88
Eswatini,2016,88
Eswatini,2015,88
Eswatini,2014,88
Eswatini,2013,86
Eswatini,2012,86
Eswatini,2011,86
Eswatini,2010,86
Eswatini,2009,86
Eswatini,2008,86
Eswatini,2007,85
Eswatini,2006,85
Eswatini,2005,82
Eswatini,2004,82
Eswatini,2003,81
Eswatini,2002,81
Eswatini,2001,80
Eswatini,2000,80
Ethiopia,2022,85
Ethiopia,2021,90
Ethiopia,2020,90
Ethiopia,2019,93
Ethiopia,2018,93
Ethiopia,2017,93
Ethiopia,2016,80
Ethiopia,2015,80
Ethiopia,2014,80
Ethiopia,2013,72
Ethiopia,2012,68
Ethiopia,2011,88
Ethiopia,2010,88
Ethiopia,2009,88
Ethiopia,2008,84
Ethiopia,2007,83
Ethiopia,2006,82
Ethiopia,2005,80
Ethiopia,2004,77
Ethiopia,2003,71
Ethiopia,2002,67
Ethiopia,2001,60
Ethiopia,2000,54
Fiji,2022,98
Fiji,2021,96
Fiji,2020,96
Fiji,2019,96
Fiji,2018,96
Fiji,2017,96
Fiji,2016,94
Fiji,2015,94
Fiji,2014,94
Fiji,2013,94
Fiji,2012,94
Fiji,2011,94
Fiji,2010,94
Fiji,2009,94
Fiji,2008,94
Fiji,2007,94
Fiji,2006,93
Fiji,2005,93
Fiji,2004,93
Fiji,2003,92
Fiji,2002,92
Fiji,2001,83
Fiji,2000,84
Gabon,2022,83
Gabon,2021,83
Gabon,2020,83
Gabon,2019,85
Gabon,2018,85
Gabon,2017,85
Gabon,2016,85
Gabon,2015,85
Gabon,2014,85
Gabon,2013,85
Gabon,2012,75
Gabon,2011,75
Gabon,2010,75
Gabon,2009,75
Gabon,2008,73
Gabon,2007,67
Gabon,2006,63
Gabon,2005,58
Gabon,2004,58
Gabon,2003,53
Gabon,2002,64
Gabon,2001,42
Gabon,2000,39
Gambia,2022,96
Gambia,2021,95
Gambia,2020,95
Gambia,2019,92
Gambia,2018,92
Gambia,2017,92
Gambia,2016,92
Gambia,2015,92
Gambia,2014,92
Gambia,2013,82
Gambia,2012,92
Gambia,2011,91
Gambia,2010,91
Gambia,2009,91
Gambia,2008,91
Gambia,2007,90
Gambia,2006,94
Gambia,2005,89
Gambia,2004,94
Gambia,2003,94
Gambia,2002,94
Gambia,2001,90
Gambia,2000,92
Ghana,2022,90
Ghana,2021,90
Ghana,2020,90
Ghana,2019,89
Ghana,2018,89
Ghana,2017,89
Ghana,2016,88
Ghana,2015,88
Ghana,2014,88
Ghana,2013,88
Ghana,2012,88
Ghana,2011,88
Ghana,2010,86
Ghana,2009,86
Ghana,2008,86
Ghana,2007,86
Ghana,2006,85
Ghana,2005,83
Ghana,2004,77
Ghana,2003,74
Ghana,2002,70
Ghana,2001,70
Ghana,2000,69
Guatemala,2022,90
Guatemala,2021,91
Guatemala,2020,91
Guatemala,2019,90
Guatemala,2018,90
Guatemala,2017,90
Guatemala,2016,90
Guatemala,2015,90
Guatemala,2014,85
Guatemala,2013,85
Guatemala,2012,85
Guatemala,2011,85
Guatemala,2010,85
Guatemala,2009,71
Guatemala,2008,71
Guatemala,2007,71
Guatemala,2006,70
Guatemala,2005,70
Guatemala,2004,70
Guatemala,2003,69
Guatemala,2002,68
Guatemala,2001,68
Guatemala,2000,67
Guinea,2022,80
Guinea,2021,83
Guinea,2020,83
Guinea,2019,80
Guinea,2018,80
Guinea,2017,80
Guinea,2016,80
Guinea,2015,80
Guinea,2014,80
Guinea,2013,80
Guinea,2012,80
Guinea,2011,80
Guinea,2010,90
Guinea,2009,96
Guinea,2008,96
Guinea,2007,95
Guinea,2006,95
Guinea,2005,90
Guinea,2004,86
Guinea,2003,85
Guinea,2002,80
Guinea,2001,80
Guinea,2000,79
Guinea-Bissau,2022,80
Guinea-Bissau,2021,80
Guinea-Bissau,2020,83
Guinea-Bissau,2019,83
Guinea-Bissau,2018,83
Guinea-Bissau,2017,83
Guinea-Bissau,2016,80
Guinea-Bissau,2015,80
Guinea-Bissau,2014,80
Guinea-Bissau,2013,80
Guinea-Bissau,2012,80
Guinea-Bissau,2011,80
Guinea-Bissau,2010,78
Guinea-Bissau,2009,94
Guinea-Bissau,2008,94
Guinea-Bissau,2007,92
Guinea-Bissau,2006,69
Guinea-Bissau,2005,65
Guinea-Bissau,2004,64
Guinea-Bissau,2003,62
Guinea-Bissau,2002,62
Guinea-Bissau,2001,60
Guinea-Bissau,2000,49
Guyana,2022,99
Guyana,2021,99
Guyana,2020,99
Guyana,2019,99
Guyana,2018,99
Guyana,2017,99
Guyana,2016,99
Guyana,2015,99
Guyana,2014,99
Guyana,2013,99
Guyana,2012,97
Guyana,2011,97
Guyana,2010,97
Guyana,2009,90
Guyana,2008,90
Guyana,2007,91
Guyana,2006,92
Guyana,2005,91
Guyana,2004,85
Guyana,2003,84
Guyana,2002,83
Guyana,2001,83
Guyana,2000,82
Haiti,2022,78
Haiti,2021,80
Haiti,2020,80
Haiti,2019,81
Haiti,2018,81
Haiti,2017,81
Haiti,2016,81
Haiti,2015,81
Haiti,2014,81
Haiti,2013,76
Haiti,2012,76
Haiti,2011,70
Haiti,2010,70
Haiti,2009,70
Haiti,2008,50
Haiti,2007,43
Haiti,2006,31
Haiti,2005,37
Haiti,2004,48
Haiti,2003,42
Haiti,2002,42
Haiti,2001,42
Haiti,2000,41
Honduras,2022,99
Honduras,2021,99
Honduras,2020,99
Honduras,2019,99
Honduras,2018,99
Honduras,2017,99
Honduras,2016,94
Honduras,2015,94
Honduras,2014,94
Honduras,2013,94
Honduras,2012,94
Honduras,2011,94
Honduras,2010,94
Honduras,2009,94
Honduras,2008,94
Honduras,2007,94
Honduras,2006,94
Honduras,2005,90
Honduras,2004,94
Honduras,2003,94
Honduras,2002,94
Honduras,2001,94
Honduras,2000,93
India,2022,93
India,2021,90
India,2020,90
India,2019,90
India,2018,90
India,2017,90
India,2016,87
India,2015,87
India,2014,87
India,2013,87
India,2012,87
India,2011,87
India,2010,87
India,2009,86
India,2008,86
India,2007,86
India,2006,86
India,2005,86
India,2004,86
India,2003,86
India,2002,87
India,2001,83
India,2000,85
Indonesia,2022,83
Indonesia,2021,83
Indonesia,2020,85
Indonesia,2019,85
Indonesia,2018,85
Indonesia,2017,85
Indonesia,2016,85
Indonesia,2015,85
Indonesia,2014,85
Indonesia,2013,85
Indonesia,2012,85
Indonesia,2011,85
Indonesia,2010,85
Indonesia,2009,85
Indonesia,2008,79
Indonesia,2007,83
Indonesia,2006,83
Indonesia,2005,83
Indonesia,2004,82
Indonesia,2003,82
Indonesia,2002,82
Indonesia,2001,82
Indonesia,2000,82
Iran (Islamic Republic of),2022,97
Iran (Islamic Republic of),2021,97
Iran (Islamic Republic of),2020,96
Iran (Islamic Republic of),2019,96
Iran (Islamic Republic of),2018,95
Iran (Islamic Republic of),2017,95
Iran (Islamic Republic of),2016,95
Iran (Islamic Republic of),2015,95
Iran (Islamic Republic of),2014,95
Iran (Islamic Republic of),2013,95
Iran (Islamic Republic of),2012,95
Iran (Islamic Republic of),2011,95
Iran (Islamic Republic of),2010,95
Iran (Islamic Republic of),2009,83
Iran (Islamic Republic of),2008,83
Iran (Islamic Republic of),2007,83
Iran (Islamic Republic of),2006,83
Iran (Islamic Republic of),2005,83
Iran (Islamic Republic of),2004,82
Iran (Islamic Republic of),2003,82
Iran (Islamic Republic of),2002,82
Iran (Islamic Republic of),2001,82
Iran (Islamic Republic of),2000,82
Iraq,2022,73
Iraq,2021,73
Iraq,2020,73
Iraq,2019,75
Iraq,2018,75
Iraq,2017,75
Iraq,2016,75
Iraq,2015,72
Iraq,2014,72
Iraq,2013,72
Iraq,2012,85
Iraq,2011,85
Iraq,2010,80
Iraq,2009,69
Iraq,2008,69
Iraq,2007,69
Iraq,2006,70
Iraq,2005,71
Iraq,2004,88
Iraq,2003,88
Iraq,2002,87
Iraq,2001,86
Iraq,2000,75
Jamaica,2022,93
Jamaica,2021,91
Jamaica,2020,91
Jamaica,2019,91
Jamaica,2018,90
Jamaica,2017,90
Jamaica,2016,80
Jamaica,2015,80
Jamaica,2014,80
Jamaica,2013,80
Jamaica,2012,80
Jamaica,2011,80
Jamaica,2010,80
Jamaica,2009,62
Jamaica,2008,58
Jamaica,2007,54
Jamaica,2006,53
Jamaica,2005,51
Jamaica,2004,59
Jamaica,2003,52
Jamaica,2002,71
Jamaica,2001,72
Jamaica,2000,51
Jordan,2022,92
Jordan,2021,92
Jordan,2020,92
Jordan,2019,90
Jordan,2018,90
Jordan,2017,90
Jordan,2016,90
Jordan,2015,90
Jordan,2014,90
Jordan,2013,90
Jordan,2012,90
Jordan,2011,90
Jordan,2010,87
Jordan,2009,87
Jordan,2008,87
Jordan,2007,87
Jordan,2006,86
Jordan,2005,67
Jordan,2004,53
Jordan,2003,46
Jordan,2002,54
Jordan,2001,41
Jordan,2000,44
Kenya,2022,85
Kenya,2021,85
Kenya,2020,88
Kenya,2019,88
Kenya,2018,88
Kenya,2017,88
Kenya,2016,80
Kenya,2015,80
Kenya,2014,76
Kenya,2013,73
Kenya,2012,73
Kenya,2011,73
Kenya,2010,78
Kenya,2009,78
Kenya,2008,78
Kenya,2007,74
Kenya,2006,74
Kenya,2005,73
Kenya,2004,73
Kenya,2003,73
Kenya,2002,72
Kenya,2001,69
Kenya,2000,68
Kiribati,2022,93
Kiribati,2021,93
Kiribati,2020,93
