Country,Year,GDP_percapita_USD,unemployment,Status
Angola,2011,5175.442,NA,NA
Angola,2012,5699.986,NA,NA
Angola,2013,5880.641,NA,NA
Angola,2014,6061.865,NA,NA
Angola,2015,4680.829,NA,NA
Angola,2016,3936.361,NA,NA
Angola,2017,4628.964,NA,NA
Angola,2018,3651.304,NA,NA
Angola,2019,2926.143,NA,NA
Angola,2020,1989.939,NA,NA
Angola,2021,2445.388,NA,NA
Antigua and Barbuda,2000,11912.539,NA,NA
Antigua and Barbuda,2001,11413.194,NA,NA
Antigua and Barbuda,2002,11562.337,NA,NA
Antigua and Barbuda,2003,12089.419,NA,NA
Antigua and Barbuda,2004,12957.491,NA,NA
Antigua and Barbuda,2005,14295.184,NA,NA
Antigua and Barbuda,2006,16122.047,NA,NA
Antigua and Barbuda,2007,18196.388,NA,NA
Antigua and Barbuda,2008,18842.054,NA,NA
Antigua and Barbuda,2009,16579.504,NA,NA
Antigua and Barbuda,2010,15341.821,NA,NA
Antigua and Barbuda,2011,15016.011,NA,NA
Antigua and Barbuda,2012,15692.753,NA,NA
Antigua and Barbuda,2013,15019.671,NA,NA
Antigua and Barbuda,2014,15393.018,NA,NA
Antigua and Barbuda,2015,15809.067,NA,NA
Antigua and Barbuda,2016,16130.768,NA,NA
Antigua and Barbuda,2017,16327.584,NA,NA
Antigua and Barbuda,2018,17451.026,NA,NA
Antigua and Barbuda,2019,17851.361,NA,NA
Antigua and Barbuda,2020,14382.232,NA,NA
Antigua and Barbuda,2021,16088.64,NA,NA
Argentina,2000,8638.543,17.1,Developing
Argentina,2001,8085.356,19.2,Developing
Argentina,2002,2997.621,22.5,Developing
Argentina,2003,3761.088,17.3,Developing
Argentina,2004,4314.098,13.6,Developing
Argentina,2005,5163.55,11.6,Developing
Argentina,2006,5976.082,10.2,Developing
Argentina,2007,7315.726,8.5,Developing
Argentina,2008,9146.79,7.9,Developing
Argentina,2009,8337.811,8.7,Developing
Argentina,2010,10412.974,7.8,Developing
Argentina,2011,12787.806,7.2,Developing
Argentina,2012,13889.792,7.2,Developing
Argentina,2013,14488.829,7.1,Developing
Argentina,2014,13208.831,7.3,Developing
Argentina,2015,14895.316,6.5,Developing
Argentina,2016,12772.868,8.5,Developing
Argentina,2017,14618.327,8.4,Developing
Argentina,2018,11786.433,9.2,Developing
Argentina,2019,9941.59,9.8,Developing
Argentina,2020,8489.332,11.6,Developing
Argentina,2021,10610.191,8.8,Developing
Armenia,2000,620.638,NA,Developing
Armenia,2001,692.287,38.4,Developing
Armenia,2002,779.122,35.3,Developing
Armenia,2003,923.387,31.2,Developing
Armenia,2004,1180.399,31.6,Developing
Armenia,2005,1628.063,31.2,Developing
Armenia,2006,2128.151,27.8,Developing
Armenia,2007,3079.031,28.7,Developing
Armenia,2008,3913.436,16.4,Developing
Armenia,2009,2911.763,18.7,Developing
Armenia,2010,3121.778,19,Developing
Armenia,2011,3417.172,18.4,Developing
Armenia,2012,3575.529,17.3,Developing
Armenia,2013,3732.035,16.2,Developing
Armenia,2014,3889.004,17.6,Developing
Armenia,2015,3529.026,18.5,Developing
Armenia,2016,3524,18,Developing
Armenia,2017,3868.906,17.8,Developing
Armenia,2018,4195.963,19,Developing
Armenia,2019,4596.861,18.3,Developing
Armenia,2020,4268.681,18.2,Developing
Armenia,2021,4685.183,15.5,Developing
Aruba,2000,20681.137,6.9,Developing
Aruba,2001,20740.206,6.5,Developing
Aruba,2002,21307.261,8.1,Developing
Aruba,2003,21949.392,11.4,Developing
Aruba,2004,23700.571,9.5,Developing
Aruba,2005,24171.995,8.8,Developing
Aruba,2006,24845.66,9.3,Developing
Aruba,2007,26736.575,5.7,Developing
Aruba,2008,28172.075,6.9,Developing
Aruba,2009,25134.689,10.3,Developing
Aruba,2010,24093.07,10.6,Developing
Aruba,2011,25712.438,8.9,Developing
Aruba,2012,25119.747,9.6,Developing
Aruba,2013,25813.523,7.6,Developing
Aruba,2014,26129.732,7.5,Developing
Aruba,2015,27458.248,7.3,Developing
Aruba,2016,27441.561,7.7,Developing
Aruba,2017,28440.093,8.9,Developing
Aruba,2018,30082.212,7.3,Developing
Aruba,2019,31096.315,5.2,Developing
Aruba,2020,23565.55,8.6,Developing
Aruba,2021,28813.136,8.8,Developing
Australia,2000,20913.346,6.3,Developed
Australia,2001,19502.104,6.8,Developed
Australia,2002,21701.988,6.4,Developed
Australia,2003,27295.431,5.9,Developed
Australia,2004,32863.187,5.4,Developed
Australia,2005,36256.942,5,Developed
Australia,2006,37980.835,4.8,Developed
Australia,2007,45207.756,4.4,Developed
Australia,2008,49198.736,4.3,Developed
Australia,2009,45772.165,5.6,Developed
Australia,2010,56587.694,5.2,Developed
Australia,2011,67293.136,5.1,Developed
Australia,2012,68489.256,5.2,Developed
Australia,2013,65247.836,5.7,Developed
Australia,2014,61647.05,6.1,Developed
Australia,2015,51468.795,6.1,Developed
Australia,2016,51821.355,5.7,Developed
Australia,2017,55845.011,5.6,Developed
Australia,2018,56441.271,5.3,Developed
Australia,2019,54391.307,5.2,Developed
Australia,2020,53249.731,6.5,Developed
Australia,2021,64352.012,5.1,Developed
Austria,2000,24636.471,3.9,Developed
Austria,2001,24558.922,4,Developed
Austria,2002,26508.32,4.4,Developed
Austria,2003,32298.607,4.8,Developed
Austria,2004,36883.892,5.9,Developed
Austria,2005,38450.609,6,Developed
Austria,2006,40674.883,5.6,Developed
Austria,2007,46922.558,5.2,Developed
Austria,2008,51914.013,4.4,Developed
Austria,2009,48111.662,5.7,Developed
Austria,2010,46955.173,5.2,Developed
Austria,2011,51452.276,4.9,Developed
Austria,2012,48616.903,5.2,Developed
Austria,2013,50747.384,5.4,Developed
Austria,2014,51814.424,6,Developed
Austria,2015,44267.809,6.2,Developed
Austria,2016,45278.829,6.5,Developed
Austria,2017,47320.537,5.9,Developed
Austria,2018,51234.477,5.2,Developed
Austria,2019,50192.49,4.8,Developed
Austria,2020,48837.35,5.5,Developed
Austria,2021,53696.146,6.2,Developed
Azerbaijan,2000,656.386,11.8,Developing
Azerbaijan,2001,674.783,10.9,Developing
Azerbaijan,2002,760.812,10,Developing
Azerbaijan,2003,879.863,9.2,Developing
Azerbaijan,2004,1039.818,8,Developing
Azerbaijan,2005,1567.194,7.3,Developing
Azerbaijan,2006,2453.261,6.6,Developing
Azerbaijan,2007,3813.751,6.3,Developing
Azerbaijan,2008,5564.444,5.9,Developing
Azerbaijan,2009,4964.696,5.7,Developing
Azerbaijan,2010,5880.509,5.6,Developing
Azerbaijan,2011,7238.602,5.4,Developing
Azerbaijan,2012,7545.553,5.2,Developing
Azerbaijan,2013,7926.6,5,Developing
Azerbaijan,2014,7938.578,4.9,Developing
Azerbaijan,2015,5524.527,5,Developing
Azerbaijan,2016,3897.788,5,Developing
Azerbaijan,2017,4217.653,5,Developing
Azerbaijan,2018,4759.796,4.9,Developing
Azerbaijan,2019,4841.145,5,Developing
Azerbaijan,2020,4280.429,7.2,Developing
Azerbaijan,2021,5468.269,6,Developing
Bahamas,2000,26601.368,7,NA
Bahamas,2001,26971.273,6.9,NA
Bahamas,2002,28357.927,9.1,NA
Bahamas,2003,27896.338,10.8,NA
Bahamas,2004,28056.572,10.2,NA
Bahamas,2005,30030.89,10.2,NA
Bahamas,2006,30594.671,7.6,NA
Bahamas,2007,31498.523,7.9,NA
Bahamas,2008,30787.585,8.7,NA
Bahamas,2009,28793.341,14.2,NA
Bahamas,2010,28725.135,15.1,NA
Bahamas,2011,28365.859,15.9,NA
Bahamas,2012,29895.418,14.4,NA
Bahamas,2013,28699.505,15.8,NA
Bahamas,2014,29990.565,14.6,NA
Bahamas,2015,31573.76,13.4,NA
Bahamas,2016,31447.64,12.2,NA
Bahamas,2017,32427.071,10.1,NA
Bahamas,2018,33084.566,10.4,NA
Bahamas,2019,33778.471,10.1,NA
Bahamas,2020,25572.518,26.2,NA
Bahamas,2021,28828.653,17.6,NA
Bahrain,2000,14818.628,NA,Developing
Bahrain,2001,14484.783,NA,Developing
Bahrain,2002,14075.299,NA,Developing
Bahrain,2003,15101.646,NA,Developing
Bahrain,2004,16642.366,NA,Developing
Bahrain,2005,18729.699,NA,Developing
Bahrain,2006,20086.342,NA,Developing
Bahrain,2007,21796.838,5.6,Developing
Bahrain,2008,24223.471,3.7,Developing
Bahrain,2009,20292.469,4,Developing
Bahrain,2010,21712.793,3.6,Developing
Bahrain,2011,25032.787,4,Developing
Bahrain,2012,26438.673,3.7,Developing
Bahrain,2013,26989.76,4.3,Developing
Bahrain,2014,26451.797,3.8,Developing
Bahrain,2015,23734.055,3.5,Developing
Bahrain,2016,23800.001,4.3,Developing
Bahrain,2017,24784.769,4.1,Developing
Bahrain,2018,26324.407,4.3,Developing
Bahrain,2019,27259.744,4.7,Developing
Bahrain,2020,24342.844,5.9,Developing
Bahrain,2021,27140.448,6.8,Developing
Bangladesh,2000,483.217,NA,NA
Bangladesh,2001,480.724,NA,NA
Bangladesh,2002,490.919,NA,NA
Bangladesh,2003,532.343,NA,NA
Bangladesh,2004,563.21,NA,NA
Bangladesh,2005,572.014,NA,NA
Bangladesh,2006,610.469,NA,NA
Bangladesh,2007,668.54,NA,NA
Bangladesh,2008,760.65,NA,NA
Bangladesh,2009,841.252,NA,NA
Bangladesh,2010,935.755,NA,NA
Bangladesh,2011,1032.313,NA,NA
Bangladesh,2012,1057.884,NA,NA
Bangladesh,2013,1176.16,NA,NA
Bangladesh,2014,1340.289,NA,NA
Bangladesh,2015,1495.538,NA,NA
Bangladesh,2016,1679.021,NA,NA
Bangladesh,2017,1839.755,NA,NA
Bangladesh,2018,1991.739,NA,NA
Bangladesh,2019,2154.227,NA,NA
Bangladesh,2020,2270.348,NA,NA
Bangladesh,2021,2497.741,NA,NA
Barbados,2000,12271.786,9.4,Developing
Barbados,2001,12214.816,9.9,Developing
Barbados,2002,12389.628,10.3,Developing
Barbados,2003,12778.456,11,Developing
Barbados,2004,13744.668,9.6,Developing
Barbados,2005,15373.873,9.1,Developing
Barbados,2006,17097.168,8.7,Developing
Barbados,2007,19095.524,7.4,Developing
Barbados,2008,19477.377,8.1,Developing
Barbados,2009,18183.486,10,Developing
Barbados,2010,18376.607,10.3,Developing
Barbados,2011,18893.915,11.2,Developing
Barbados,2012,18583.31,11.5,Developing
Barbados,2013,18893.842,11.6,Developing
Barbados,2014,18935.288,12.3,Developing
Barbados,2015,18605.705,11.3,Developing
Barbados,2016,18704.689,9.7,Developing
Barbados,2017,19310.373,10,Developing
Barbados,2018,19654.52,10.1,Developing
Barbados,2019,20156.276,10.1,Developing
Barbados,2020,17951.935,15.7,Developing
Barbados,2021,18276.871,14.1,Developing
Belarus,2000,1079.61,7,Developing
Belarus,2001,1286.951,7.1,Developing
Belarus,2002,1529.813,7.5,Developing
Belarus,2003,1880.217,7.9,Developing
Belarus,2004,2459.175,7.3,Developing
Belarus,2005,3232.491,6.6,Developing
Belarus,2006,3979.115,6.3,Developing
Belarus,2007,4896.501,6,Developing
Belarus,2008,6590.856,5.8,Developing
Belarus,2009,5350.621,5.8,Developing
Belarus,2010,6033.415,5.7,Developing
Belarus,2011,6485.981,5.6,Developing
Belarus,2012,6951.407,5.5,Developing
Belarus,2013,7994.708,5.4,Developing
Belarus,2014,8333.161,5.4,Developing
Belarus,2015,5953.752,5.8,Developing
Belarus,2016,5037.653,5.9,Developing
Belarus,2017,5785.291,5.7,Developing
Belarus,2018,6357.962,4.8,Developing
Belarus,2019,6838.218,4.2,Developing
Belarus,2020,6536.527,4.1,Developing
Belarus,2021,7332.084,3.9,Developing
Belgium,2000,23136.511,6.9,Developed
Belgium,2001,23067.163,6.6,Developed
Belgium,2002,25044.331,7.5,Developed
Belgium,2003,30707.665,8.2,Developed
Belgium,2004,35497.552,8.4,Developed
Belgium,2005,36945.499,8.5,Developed
Belgium,2006,38841.785,8.3,Developed
Belgium,2007,44496.791,7.5,Developed
Belgium,2008,48493.137,7,Developed
Belgium,2009,44892.228,8,Developed
Belgium,2010,44448.17,8.4,Developed
Belgium,2011,47564.381,7.2,Developed
Belgium,2012,44824.163,7.6,Developed
Belgium,2013,46848.612,8.6,Developed
Belgium,2014,47897.037,8.7,Developed
Belgium,2015,41147.261,8.7,Developed
Belgium,2016,42076.398,7.8,Developed
Belgium,2017,44274.073,7.1,Developed
Belgium,2018,47685.347,6,Developed
Belgium,2019,46783.103,5.4,Developed
Belgium,2020,45615.359,5.6,Developed
Belgium,2021,52039.551,6.3,Developed
Belize,2000,4333.93,11.4,Developing
Belize,2001,4409.66,11.4,Developing
Belize,2002,4564.499,10,Developing
Belize,2003,4704.716,12.9,Developing
Belize,2004,4907.717,11.6,Developing
Belize,2005,5030.684,11,Developing
Belize,2006,5442.702,9.4,Developing
Belize,2007,5686.947,10.3,Developing
Belize,2008,5644.95,8.2,Developing
Belize,2009,5336.621,12.8,Developing
Belize,2010,5393.252,18.5,Developing
Belize,2011,5538.887,16.7,Developing
Belize,2012,5684.446,15.3,Developing
Belize,2013,5917.541,12.9,Developing
Belize,2014,6086.238,11.6,Developing
Belize,2015,6152.729,10.1,Developing
Belize,2016,6153.482,9.5,Developing
Belize,2017,6103.817,9.3,Developing
Belize,2018,6053.244,9.4,Developing
Belize,2019,6181.462,9,Developing
Belize,2020,5210.543,13.7,Developing
Belize,2021,6070.954,10.2,Developing
Benin,2000,503.22,NA,NA
Benin,2001,508.351,NA,NA
Benin,2002,563.98,NA,NA
Benin,2003,698.234,NA,NA
Benin,2004,783.763,NA,NA
Benin,2005,806.35,NA,NA
Benin,2006,837.176,NA,NA
Benin,2007,944.755,NA,NA
Benin,2008,1098.826,NA,NA
Benin,2009,1060.566,NA,NA
Benin,2010,1010.314,NA,NA
Benin,2011,1099.221,NA,NA
Benin,2012,1113.274,NA,NA
Benin,2013,1214.313,NA,NA
Benin,2014,1251.827,NA,NA
Benin,2015,1041.758,NA,NA
Benin,2016,1049.531,NA,NA
Benin,2017,1094.888,NA,NA
Benin,2018,1194.023,NA,NA
Benin,2019,1171.015,NA,NA
Benin,2020,1239.74,NA,NA
Benin,2021,1361.816,NA,NA
Bhutan,2000,814.755,NA,Developing
Bhutan,2001,824.986,NA,Developing
Bhutan,2002,873.97,NA,Developing
Bhutan,2003,1023.488,1.8,Developing
Bhutan,2004,1142.13,2.5,Developing
Bhutan,2005,1310.737,3.1,Developing
Bhutan,2006,1379.091,3.2,Developing
Bhutan,2007,1665.902,3.7,Developing
Bhutan,2008,2079.433,3.9,Developing
Bhutan,2009,1934.381,4,Developing
Bhutan,2010,2265.468,3.3,Developing
Bhutan,2011,2728.197,3.1,Developing
Bhutan,2012,2825.188,2.1,Developing
Bhutan,2013,2842.474,2.9,Developing
Bhutan,2014,2760.16,2.6,Developing
Bhutan,2015,2980.157,2.5,Developing
Bhutan,2016,3071.344,2.1,Developing
Bhutan,2017,3344.035,3.1,Developing
Bhutan,2018,3606.621,3.4,Developing
Bhutan,2019,3547.477,2.7,Developing
Bhutan,2020,3469.154,5,Developing
Bhutan,2021,3486.101,4.8,Developing
Bolivia (Plurinational State of),2000,994.617,7.5,Developing
Bolivia (Plurinational State of),2001,949.383,8.5,Developing
Bolivia (Plurinational State of),2002,904.851,8.7,Developing
Bolivia (Plurinational State of),2003,908.203,8.7,Developing
Bolivia (Plurinational State of),2004,968.545,8.4,Developing
Bolivia (Plurinational State of),2005,1037.176,8.1,Developing
Bolivia (Plurinational State of),2006,1226.845,8,Developing
Bolivia (Plurinational State of),2007,1383.894,7.7,Developing
Bolivia (Plurinational State of),2008,1729.369,4.4,Developing
Bolivia (Plurinational State of),2009,1769.441,4.9,Developing
Bolivia (Plurinational State of),2010,1972.684,4.4,Developing
Bolivia (Plurinational State of),2011,2368.523,3.8,Developing
Bolivia (Plurinational State of),2012,2635.933,3.2,Developing
Bolivia (Plurinational State of),2013,2938.421,4,Developing
Bolivia (Plurinational State of),2014,3114.966,4,Developing
Bolivia (Plurinational State of),2015,3069.319,4.6,Developing
Bolivia (Plurinational State of),2016,3110.874,4.7,Developing
Bolivia (Plurinational State of),2017,3388.523,5.1,Developing
Bolivia (Plurinational State of),2018,3588.089,4.9,Developing
Bolivia (Plurinational State of),2019,3591.403,5,Developing
Bolivia (Plurinational State of),2020,3172.556,8.3,Developing
Bolivia (Plurinational State of),2021,3449.205,6.9,Developing
Bosnia and Herzegovina,2000,1480.624,31.1,Developing
Bosnia and Herzegovina,2001,1540.266,31.1,Developing
Bosnia and Herzegovina,2002,1785.289,31.1,Developing
Bosnia and Herzegovina,2003,2254.449,31.1,Developing
Bosnia and Herzegovina,2004,2699.054,31.1,Developing
Bosnia and Herzegovina,2005,2903.602,31.1,Developing
Bosnia and Herzegovina,2006,3306.785,31.1,Developing
Bosnia and Herzegovina,2007,4073.011,29,Developing
Bosnia and Herzegovina,2008,4984.537,23.4,Developing
Bosnia and Herzegovina,2009,4711.119,24.1,Developing
Bosnia and Herzegovina,2010,4633.861,27.2,Developing
Bosnia and Herzegovina,2011,5089.853,27.6,Developing
Bosnia and Herzegovina,2012,4773.164,28,Developing
Bosnia and Herzegovina,2013,5141.572,27.5,Developing
Bosnia and Herzegovina,2014,5252.939,27.5,Developing
Bosnia and Herzegovina,2015,4662.977,27.7,Developing
Bosnia and Herzegovina,2016,4875.228,25.4,Developing
Bosnia and Herzegovina,2017,5230.13,20.5,Developing
Bosnia and Herzegovina,2018,5859.283,18.4,Developing
Bosnia and Herzegovina,2019,5867.26,15.7,Developing
Bosnia and Herzegovina,2020,5800.39,15.9,Developing
Bosnia and Herzegovina,2021,6800.487,17.4,Developing
Botswana,2000,3290.347,NA,NA
Botswana,2001,3099.104,NA,NA
Botswana,2002,3005.538,NA,NA
Botswana,2003,4088.461,NA,NA
Botswana,2004,4743.633,NA,NA
Botswana,2005,5194.705,NA,NA
Botswana,2006,5142.914,NA,NA
Botswana,2007,5371.808,NA,NA
Botswana,2008,5345.848,NA,NA
Botswana,2009,4938.25,NA,NA
Botswana,2010,6041.732,NA,NA
Botswana,2011,7080.778,NA,NA
Botswana,2012,6392.987,NA,NA
Botswana,2013,6436.603,NA,NA
Botswana,2014,6844.033,NA,NA
Botswana,2015,5869.738,NA,NA
Botswana,2016,6411.552,NA,NA
Botswana,2017,6705.341,NA,NA
Botswana,2018,6947.818,NA,NA
Botswana,2019,6679.188,NA,NA
Botswana,2020,5863.182,NA,NA
Botswana,2021,7244.158,NA,NA
Brazil,2000,3751.971,10.5,Developing
Brazil,2001,3163.671,10.6,Developing
Brazil,2002,2844.405,10.6,Developing
Brazil,2003,3077.735,11.2,Developing
Brazil,2004,3647.959,10.1,Developing
Brazil,2005,4806.171,10.6,Developing
Brazil,2006,5906.244,9.7,Developing
Brazil,2007,7374.237,9.3,Developing
Brazil,2008,8863.269,8.3,Developing
Brazil,2009,8640.934,9.4,Developing
Brazil,2010,11341.268,8,Developing
Brazil,2011,13326.088,7.6,Developing
Brazil,2012,12465.45,6.9,Developing
Brazil,2013,12406.559,7.2,Developing
Brazil,2014,12230.669,6.9,Developing
Brazil,2015,8893.346,8.6,Developing
Brazil,2016,8812.503,11.7,Developing
Brazil,2017,10055.567,12.9,Developing
Brazil,2018,9281.668,12.4,Developing
Brazil,2019,9010.512,12,Developing
Brazil,2020,7057.072,13.8,Developing
Brazil,2021,7951.553,13.2,Developing
Brunei Darussalam,2000,20473.284,NA,Developing
Brunei Darussalam,2001,18646.04,NA,Developing
Brunei Darussalam,2002,19037.814,NA,Developing
Brunei Darussalam,2003,20975.54,NA,Developing
Brunei Darussalam,2004,24759.511,NA,Developing
Brunei Darussalam,2005,29459.699,NA,Developing
Brunei Darussalam,2006,34869.24,NA,Developing
Brunei Darussalam,2007,36678.272,NA,Developing
Brunei Darussalam,2008,42529.703,NA,Developing
Brunei Darussalam,2009,31287.341,NA,Developing
Brunei Darussalam,2010,35437.251,NA,Developing
Brunei Darussalam,2011,47092.346,9.3,Developing
Brunei Darussalam,2012,47776.368,8.5,Developing
Brunei Darussalam,2013,44865.244,7.7,Developing
Brunei Darussalam,2014,41947.487,6.9,Developing
Brunei Darussalam,2015,31353.779,7.7,Developing
Brunei Darussalam,2016,27321.997,8.5,Developing
Brunei Darussalam,2017,28443.168,9.3,Developing
Brunei Darussalam,2018,31074.01,8.7,Developing
Brunei Darussalam,2019,29865.278,6.8,Developing
Brunei Darussalam,2020,27174.73,7.3,Developing
Brunei Darussalam,2021,31781.303,5,Developing
Bulgaria,2000,1625.322,18.1,Developing
Bulgaria,2001,1797.392,17.5,Developing
Bulgaria,2002,2090.683,17.4,Developing
Bulgaria,2003,2710.577,13.9,Developing
Bulgaria,2004,3370.382,12.2,Developing
Bulgaria,2005,3869.588,10.2,Developing
Bulgaria,2006,4477.028,9,Developing
Bulgaria,2007,5815.474,6.9,Developing
Bulgaria,2008,7161.75,5.7,Developing
Bulgaria,2009,6878.061,6.9,Developing
Bulgaria,2010,6754.23,10.3,Developing
Bulgaria,2011,7872.225,11.3,Developing
Bulgaria,2012,7453.726,12.4,Developing
Bulgaria,2013,7703.869,13,Developing
Bulgaria,2014,7925.445,11.5,Developing
Bulgaria,2015,7096.339,9.2,Developing
Bulgaria,2016,7593.706,7.7,Developing
Bulgaria,2017,8409.665,6.2,Developing
Bulgaria,2018,9485.446,5.3,Developing
Bulgaria,2019,9909.937,4.3,Developing
Bulgaria,2020,10165.58,5.2,Developing
Bulgaria,2021,12297.273,5.2,Developing
Burkina Faso,2000,249.18,NA,NA
Burkina Faso,2001,260.445,NA,NA
Burkina Faso,2002,286.551,NA,NA
Burkina Faso,2003,363.727,NA,NA
Burkina Faso,2004,405.267,NA,NA
Burkina Faso,2005,443.189,NA,NA
Burkina Faso,2006,457.366,NA,NA
Burkina Faso,2007,516.811,NA,NA
Burkina Faso,2008,621.822,NA,NA
Burkina Faso,2009,603.222,NA,NA
Burkina Faso,2010,627.783,NA,NA
Burkina Faso,2011,727.484,NA,NA
Burkina Faso,2012,734.438,NA,NA
Burkina Faso,2013,762.315,NA,NA
Burkina Faso,2014,767.569,NA,NA
Burkina Faso,2015,632.191,NA,NA
Burkina Faso,2016,665.575,NA,NA
Burkina Faso,2017,710.541,NA,NA
Burkina Faso,2018,780.482,NA,NA
Burkina Faso,2019,765.132,NA,NA
Burkina Faso,2020,824.248,NA,NA
Burkina Faso,2021,887.527,NA,NA
Burundi,2000,130.225,NA,NA
Burundi,2001,127.349,NA,NA
Burundi,2002,116.392,NA,NA
Burundi,2003,108.066,NA,NA
Burundi,2004,122.381,NA,NA
Burundi,2005,148.71,NA,NA
Burundi,2006,164.575,NA,NA
Burundi,2007,170.174,NA,NA
Burundi,2008,195.79,NA,NA
Burundi,2009,208.78,NA,NA
Burundi,2010,231.549,NA,NA
Burundi,2011,247.097,NA,NA
Burundi,2012,250.118,NA,NA
Burundi,2013,255.319,NA,NA
Burundi,2014,273.133,NA,NA
Burundi,2015,304.243,NA,NA
Burundi,2016,281.062,NA,NA
Burundi,2017,291.859,NA,NA
Burundi,2018,271.289,NA,NA
Burundi,2019,261.294,NA,NA
Burundi,2020,259.906,NA,NA
Burundi,2021,273.956,NA,NA
Cabo Verde,2000,1689.524,20,Developing
Cabo Verde,2001,1875.159,21,Developing
Cabo Verde,2002,2015.386,20.5,Developing
Cabo Verde,2003,2524.325,20,Developing
Cabo Verde,2004,2839.287,19.5,Developing
Cabo Verde,2005,3090.988,21.4,Developing
Cabo Verde,2006,3174.469,13.5,Developing
Cabo Verde,2007,3565.274,15.2,Developing
Cabo Verde,2008,4189.744,13,Developing
Cabo Verde,2009,3918.604,13,Developing
Cabo Verde,2010,3818.598,10.7,Developing
Cabo Verde,2011,4259.084,12.2,Developing
Cabo Verde,2012,3958.495,16.8,Developing
Cabo Verde,2013,4174.748,16.4,Developing
Cabo Verde,2014,4178.127,15.8,Developing
Cabo Verde,2015,3560.703,12.4,Developing
